Datum Zeit,Dresden-Bergstraße O3
24-06-16 21:00,18
24-06-16 20:00,53
24-06-16 19:00,71
24-06-16 18:00,78
24-06-16 17:00,85
24-06-16 16:00,97
24-06-16 15:00,98
24-06-16 14:00,106
24-06-16 13:00,104
24-06-16 12:00,110
24-06-16 11:00,106
24-06-16 10:00,91
24-06-16 09:00,54
24-06-16 08:00,34
24-06-16 07:00,43
24-06-16 06:00,22
24-06-16 05:00,21
24-06-16 04:00,63
24-06-16 03:00,74
24-06-16 02:00,72
24-06-16 01:00,68
24-06-16 00:00,79
23-06-16 23:00,77
23-06-16 22:00,52
23-06-16 21:00,55
23-06-16 20:00,86
23-06-16 19:00,111
23-06-16 18:00,104
23-06-16 17:00,106
23-06-16 16:00,102
23-06-16 15:00,105
23-06-16 14:00,98
23-06-16 13:00,104
23-06-16 12:00,90
23-06-16 11:00,86
23-06-16 10:00,72
23-06-16 09:00,43
23-06-16 08:00,30
23-06-16 07:00,22
23-06-16 06:00,18
23-06-16 05:00,17
23-06-16 04:00,20
23-06-16 03:00,14
23-06-16 02:00,16
23-06-16 01:00,11
23-06-16 00:00,9
22-06-16 23:00,4
22-06-16 22:00,23
22-06-16 21:00,14
22-06-16 20:00,37
22-06-16 19:00,58
22-06-16 18:00,50
22-06-16 17:00,48
22-06-16 16:00,51
22-06-16 15:00,42
22-06-16 14:00,46
22-06-16 13:00,43
22-06-16 12:00,39
22-06-16 11:00,34
22-06-16 10:00,34
22-06-16 09:00,24
22-06-16 08:00,20
22-06-16 07:00,16
22-06-16 06:00,12
22-06-16 05:00,20
22-06-16 04:00,25
22-06-16 03:00,27
22-06-16 02:00,28
22-06-16 01:00,31
22-06-16 00:00,29
21-06-16 23:00,33
21-06-16 22:00,22
21-06-16 21:00,30
21-06-16 20:00,57
21-06-16 19:00,63
21-06-16 18:00,57
21-06-16 17:00,48
21-06-16 16:00,51
21-06-16 15:00,59
21-06-16 14:00,60
21-06-16 13:00,57
21-06-16 12:00,53
21-06-16 11:00,49
21-06-16 10:00,44
21-06-16 09:00,45
21-06-16 08:00,41
21-06-16 07:00,6
21-06-16 06:00,14
21-06-16 05:00,23
21-06-16 04:00,40
21-06-16 03:00,50
21-06-16 02:00,54
21-06-16 01:00,54
21-06-16 00:00,45
20-06-16 23:00,46
20-06-16 22:00,45
20-06-16 21:00,65
20-06-16 20:00,67
20-06-16 19:00,77
20-06-16 18:00,73
20-06-16 17:00,74
20-06-16 16:00,71
20-06-16 15:00,66
20-06-16 14:00,73
20-06-16 13:00,65
20-06-16 12:00,58
20-06-16 11:00,62
20-06-16 10:00,60
20-06-16 09:00,42
20-06-16 08:00,29
20-06-16 07:00,26
20-06-16 06:00,28
20-06-16 05:00,30
20-06-16 04:00,42
20-06-16 03:00,52
20-06-16 02:00,54
20-06-16 01:00,55
20-06-16 00:00,58
19-06-16 23:00,65
19-06-16 22:00,64
19-06-16 21:00,68
19-06-16 20:00,76
19-06-16 19:00,82
19-06-16 18:00,85
19-06-16 17:00,91
19-06-16 16:00,93
19-06-16 15:00,93
19-06-16 14:00,88
19-06-16 13:00,86
19-06-16 12:00,80
19-06-16 11:00,72
19-06-16 10:00,61
19-06-16 09:00,62
19-06-16 08:00,49
19-06-16 07:00,20
19-06-16 06:00,11
19-06-16 05:00,14
19-06-16 04:00,7
19-06-16 03:00,8
19-06-16 02:00,8
19-06-16 01:00,17
19-06-16 00:00,8
18-06-16 23:00,11
18-06-16 22:00,22
18-06-16 21:00,29
18-06-16 20:00,41
18-06-16 19:00,43
18-06-16 18:00,43
18-06-16 17:00,34
18-06-16 16:00,56
18-06-16 15:00,53
18-06-16 14:00,54
18-06-16 13:00,56
18-06-16 12:00,62
18-06-16 11:00,68
18-06-16 10:00,62
18-06-16 09:00,57
18-06-16 08:00,55
18-06-16 07:00,44
18-06-16 06:00,48
18-06-16 05:00,53
18-06-16 04:00,61
18-06-16 03:00,63
18-06-16 02:00,63
18-06-16 01:00,52
18-06-16 00:00,51
17-06-16 23:00,50
17-06-16 22:00,57
17-06-16 21:00,53
17-06-16 20:00,40
17-06-16 19:00,47
17-06-16 18:00,49
17-06-16 17:00,51
17-06-16 16:00,39
17-06-16 15:00,31
17-06-16 14:00,33
17-06-16 13:00,31
17-06-16 12:00,28
17-06-16 11:00,33
17-06-16 10:00,38
17-06-16 09:00,37
17-06-16 08:00,33
17-06-16 07:00,34
17-06-16 06:00,50
17-06-16 05:00,64
17-06-16 04:00,52
17-06-16 03:00,44
17-06-16 02:00,32
17-06-16 01:00,29
17-06-16 00:00,34
16-06-16 23:00,29
16-06-16 22:00,34
16-06-16 21:00,48
16-06-16 20:00,34
16-06-16 19:00,41
16-06-16 18:00,40
16-06-16 17:00,39
16-06-16 16:00,39
16-06-16 15:00,34
16-06-16 14:00,49
16-06-16 13:00,55
16-06-16 12:00,45
16-06-16 11:00,53
16-06-16 10:00,45
16-06-16 09:00,32
16-06-16 08:00,21
16-06-16 07:00,13
16-06-16 06:00,8
16-06-16 05:00,4
16-06-16 04:00,11
16-06-16 03:00,13
16-06-16 02:00,20
16-06-16 01:00,14
16-06-16 00:00,27
15-06-16 23:00,37
15-06-16 22:00,22
15-06-16 21:00,14
15-06-16 20:00,33
15-06-16 19:00,34
15-06-16 18:00,30
15-06-16 17:00,37
15-06-16 16:00,44
15-06-16 15:00,40
15-06-16 14:00,38
15-06-16 13:00,30
15-06-16 12:00,20
15-06-16 11:00,13
15-06-16 10:00,7
15-06-16 09:00,6
15-06-16 08:00,15
15-06-16 07:00,12
15-06-16 06:00,13
15-06-16 05:00,33
15-06-16 04:00,57
15-06-16 03:00,42
15-06-16 02:00,30
15-06-16 01:00,24
15-06-16 00:00,37
14-06-16 23:00,51
14-06-16 22:00,60
14-06-16 21:00,58
14-06-16 20:00,62
14-06-16 19:00,67
14-06-16 18:00,59
14-06-16 17:00,55
14-06-16 16:00,49
14-06-16 15:00,55
14-06-16 14:00,58
14-06-16 13:00,64
14-06-16 12:00,53
14-06-16 11:00,61
14-06-16 10:00,59
14-06-16 09:00,50
14-06-16 08:00,28
14-06-16 07:00,11
14-06-16 06:00,5
14-06-16 05:00,13
14-06-16 04:00,18
14-06-16 03:00,24
14-06-16 02:00,26
14-06-16 01:00,35
14-06-16 00:00,
13-06-16 23:00,
13-06-16 22:00,
13-06-16 21:00,
13-06-16 20:00,
13-06-16 19:00,
13-06-16 18:00,
13-06-16 17:00,
13-06-16 16:00,
13-06-16 15:00,
13-06-16 14:00,
13-06-16 13:00,
13-06-16 12:00,
13-06-16 11:00,
13-06-16 10:00,
13-06-16 09:00,
13-06-16 08:00,
13-06-16 07:00,
13-06-16 06:00,
13-06-16 05:00,
13-06-16 04:00,
13-06-16 03:00,
13-06-16 02:00,
13-06-16 01:00,
13-06-16 00:00,
12-06-16 23:00,
12-06-16 22:00,
12-06-16 21:00,
12-06-16 20:00,
12-06-16 19:00,
12-06-16 18:00,
12-06-16 17:00,
12-06-16 16:00,
12-06-16 15:00,
12-06-16 14:00,
12-06-16 13:00,
12-06-16 12:00,
12-06-16 11:00,
12-06-16 10:00,
12-06-16 09:00,
12-06-16 08:00,
12-06-16 07:00,
12-06-16 06:00,
12-06-16 05:00,
12-06-16 04:00,
12-06-16 03:00,
12-06-16 02:00,
12-06-16 01:00,
12-06-16 00:00,
11-06-16 23:00,
11-06-16 22:00,
11-06-16 21:00,
11-06-16 20:00,
11-06-16 19:00,
11-06-16 18:00,
11-06-16 17:00,
11-06-16 16:00,
11-06-16 15:00,
11-06-16 14:00,
11-06-16 13:00,
11-06-16 12:00,
11-06-16 11:00,
11-06-16 10:00,
11-06-16 09:00,
11-06-16 08:00,
11-06-16 07:00,
11-06-16 06:00,
11-06-16 05:00,
11-06-16 04:00,
11-06-16 03:00,
11-06-16 02:00,
11-06-16 01:00,
11-06-16 00:00,
10-06-16 23:00,
10-06-16 22:00,
10-06-16 21:00,
10-06-16 20:00,
10-06-16 19:00,
10-06-16 18:00,
10-06-16 17:00,
10-06-16 16:00,
10-06-16 15:00,
10-06-16 14:00,
10-06-16 13:00,
10-06-16 12:00,
10-06-16 11:00,
10-06-16 10:00,
10-06-16 09:00,
10-06-16 08:00,
10-06-16 07:00,
10-06-16 06:00,
10-06-16 05:00,
10-06-16 04:00,
10-06-16 03:00,
10-06-16 02:00,
10-06-16 01:00,
10-06-16 00:00,
09-06-16 23:00,
09-06-16 22:00,
09-06-16 21:00,
09-06-16 20:00,
09-06-16 19:00,
09-06-16 18:00,
09-06-16 17:00,
09-06-16 16:00,
09-06-16 15:00,
09-06-16 14:00,
09-06-16 13:00,
09-06-16 12:00,
09-06-16 11:00,
09-06-16 10:00,
09-06-16 09:00,
09-06-16 08:00,
09-06-16 07:00,
09-06-16 06:00,
09-06-16 05:00,
09-06-16 04:00,
09-06-16 03:00,
09-06-16 02:00,
09-06-16 01:00,
09-06-16 00:00,
08-06-16 23:00,
08-06-16 22:00,
08-06-16 21:00,
08-06-16 20:00,
08-06-16 19:00,
08-06-16 18:00,
08-06-16 17:00,
08-06-16 16:00,
08-06-16 15:00,
08-06-16 14:00,
08-06-16 13:00,
08-06-16 12:00,
08-06-16 11:00,
08-06-16 10:00,
08-06-16 09:00,
08-06-16 08:00,
08-06-16 07:00,
08-06-16 06:00,
08-06-16 05:00,
08-06-16 04:00,
08-06-16 03:00,
08-06-16 02:00,
08-06-16 01:00,
08-06-16 00:00,
07-06-16 23:00,
07-06-16 22:00,
07-06-16 21:00,
07-06-16 20:00,
07-06-16 19:00,
07-06-16 18:00,
07-06-16 17:00,
07-06-16 16:00,
07-06-16 15:00,
07-06-16 14:00,
07-06-16 13:00,
07-06-16 12:00,
07-06-16 11:00,
07-06-16 10:00,
07-06-16 09:00,
07-06-16 08:00,
07-06-16 07:00,
07-06-16 06:00,
07-06-16 05:00,
07-06-16 04:00,
07-06-16 03:00,
07-06-16 02:00,
07-06-16 01:00,
07-06-16 00:00,
06-06-16 23:00,
06-06-16 22:00,
06-06-16 21:00,
06-06-16 20:00,
06-06-16 19:00,
06-06-16 18:00,
06-06-16 17:00,
06-06-16 16:00,
06-06-16 15:00,
06-06-16 14:00,
06-06-16 13:00,
06-06-16 12:00,
06-06-16 11:00,
06-06-16 10:00,
06-06-16 09:00,
06-06-16 08:00,
06-06-16 07:00,
06-06-16 06:00,
06-06-16 05:00,
06-06-16 04:00,
06-06-16 03:00,
06-06-16 02:00,
06-06-16 01:00,
06-06-16 00:00,
05-06-16 23:00,
05-06-16 22:00,
05-06-16 21:00,
05-06-16 20:00,
05-06-16 19:00,
05-06-16 18:00,
05-06-16 17:00,
05-06-16 16:00,
05-06-16 15:00,
05-06-16 14:00,
05-06-16 13:00,
05-06-16 12:00,
05-06-16 11:00,
05-06-16 10:00,
05-06-16 09:00,
05-06-16 08:00,
05-06-16 07:00,
05-06-16 06:00,
05-06-16 05:00,
05-06-16 04:00,
05-06-16 03:00,
05-06-16 02:00,
05-06-16 01:00,
05-06-16 00:00,
04-06-16 23:00,
04-06-16 22:00,
04-06-16 21:00,
04-06-16 20:00,
04-06-16 19:00,
04-06-16 18:00,
04-06-16 17:00,
04-06-16 16:00,
04-06-16 15:00,
04-06-16 14:00,
04-06-16 13:00,
04-06-16 12:00,
04-06-16 11:00,
04-06-16 10:00,
04-06-16 09:00,
04-06-16 08:00,
04-06-16 07:00,
04-06-16 06:00,
04-06-16 05:00,
04-06-16 04:00,
04-06-16 03:00,
04-06-16 02:00,
04-06-16 01:00,
04-06-16 00:00,
03-06-16 23:00,
03-06-16 22:00,
03-06-16 21:00,
03-06-16 20:00,
03-06-16 19:00,
03-06-16 18:00,
03-06-16 17:00,
03-06-16 16:00,
03-06-16 15:00,
03-06-16 14:00,
03-06-16 13:00,
03-06-16 12:00,
03-06-16 11:00,
03-06-16 10:00,
03-06-16 09:00,
03-06-16 08:00,
03-06-16 07:00,
03-06-16 06:00,
03-06-16 05:00,
03-06-16 04:00,
03-06-16 03:00,
03-06-16 02:00,
03-06-16 01:00,
03-06-16 00:00,
02-06-16 23:00,
02-06-16 22:00,
02-06-16 21:00,
02-06-16 20:00,
02-06-16 19:00,
02-06-16 18:00,
02-06-16 17:00,
02-06-16 16:00,
02-06-16 15:00,
02-06-16 14:00,
02-06-16 13:00,
02-06-16 12:00,
02-06-16 11:00,
02-06-16 10:00,
02-06-16 09:00,
02-06-16 08:00,
02-06-16 07:00,
02-06-16 06:00,
02-06-16 05:00,
02-06-16 04:00,
02-06-16 03:00,
02-06-16 02:00,
02-06-16 01:00,
02-06-16 00:00,
01-06-16 23:00,
01-06-16 22:00,
01-06-16 21:00,
01-06-16 20:00,
01-06-16 19:00,
01-06-16 18:00,
01-06-16 17:00,
01-06-16 16:00,
01-06-16 15:00,
01-06-16 14:00,
01-06-16 13:00,
01-06-16 12:00,
01-06-16 11:00,
01-06-16 10:00,
01-06-16 09:00,
01-06-16 08:00,
01-06-16 07:00,
01-06-16 06:00,
01-06-16 05:00,
01-06-16 04:00,
01-06-16 03:00,
01-06-16 02:00,
01-06-16 01:00,

