Datum Zeit,Bautzen NO
15-06-16 19:00,1
15-06-16 18:00,1
15-06-16 17:00,1
15-06-16 16:00,3
15-06-16 15:00,2
15-06-16 14:00,3
15-06-16 13:00,11
15-06-16 12:00,7
15-06-16 11:00,7
15-06-16 10:00,9
15-06-16 09:00,6
15-06-16 08:00,10
15-06-16 07:00,8
15-06-16 06:00,7
15-06-16 05:00,3
15-06-16 04:00,1
15-06-16 03:00,1
15-06-16 02:00,1
15-06-16 01:00,1
15-06-16 00:00,1
14-06-16 23:00,1
14-06-16 22:00,1
14-06-16 21:00,4
14-06-16 20:00,4
14-06-16 19:00,1
14-06-16 18:00,2
14-06-16 17:00,2
14-06-16 16:00,3
14-06-16 15:00,3
14-06-16 14:00,2
14-06-16 13:00,3
14-06-16 12:00,3
14-06-16 11:00,3
14-06-16 10:00,5
14-06-16 09:00,8
14-06-16 08:00,6
14-06-16 07:00,6
14-06-16 06:00,3
14-06-16 05:00,8
14-06-16 04:00,1
14-06-16 03:00,1
14-06-16 02:00,1
14-06-16 01:00,1
14-06-16 00:00,1
13-06-16 23:00,1
13-06-16 22:00,1
13-06-16 21:00,1
13-06-16 20:00,1
13-06-16 19:00,1
13-06-16 18:00,1
13-06-16 17:00,2
13-06-16 16:00,2
13-06-16 15:00,3
13-06-16 14:00,2
13-06-16 13:00,4
13-06-16 12:00,3
13-06-16 11:00,4
13-06-16 10:00,4
13-06-16 09:00,4
13-06-16 08:00,4
13-06-16 07:00,4
13-06-16 06:00,13
13-06-16 05:00,15
13-06-16 04:00,5
13-06-16 03:00,1
13-06-16 02:00,1
13-06-16 01:00,3
13-06-16 00:00,1
12-06-16 23:00,1
12-06-16 22:00,1
12-06-16 21:00,2
12-06-16 20:00,1
12-06-16 19:00,3
12-06-16 18:00,1
12-06-16 17:00,2
12-06-16 16:00,1
12-06-16 15:00,1
12-06-16 14:00,1
12-06-16 13:00,1
12-06-16 12:00,1
12-06-16 11:00,1
12-06-16 10:00,1
12-06-16 09:00,1
12-06-16 08:00,1
12-06-16 07:00,1
12-06-16 06:00,2
12-06-16 05:00,1
12-06-16 04:00,1
12-06-16 03:00,1
12-06-16 02:00,1
12-06-16 01:00,2
12-06-16 00:00,1
11-06-16 23:00,1
11-06-16 22:00,5
11-06-16 21:00,3
11-06-16 20:00,1
11-06-16 19:00,1
11-06-16 18:00,1
11-06-16 17:00,1
11-06-16 16:00,1
11-06-16 15:00,1
11-06-16 14:00,1
11-06-16 13:00,2
11-06-16 12:00,2
11-06-16 11:00,2
11-06-16 10:00,3
11-06-16 09:00,2
11-06-16 08:00,2
11-06-16 07:00,2
11-06-16 06:00,2
11-06-16 05:00,1
11-06-16 04:00,1
11-06-16 03:00,1
11-06-16 02:00,1
11-06-16 01:00,1
11-06-16 00:00,1
10-06-16 23:00,1
10-06-16 22:00,3
10-06-16 21:00,4
10-06-16 20:00,5
10-06-16 19:00,3
10-06-16 18:00,3
10-06-16 17:00,2
10-06-16 16:00,3
10-06-16 15:00,4
10-06-16 14:00,3
10-06-16 13:00,4
10-06-16 12:00,3
10-06-16 11:00,4
10-06-16 10:00,4
10-06-16 09:00,3
10-06-16 08:00,4
10-06-16 07:00,5
10-06-16 06:00,5
10-06-16 05:00,2
10-06-16 04:00,1
10-06-16 03:00,1
10-06-16 02:00,1
10-06-16 01:00,1
10-06-16 00:00,1
09-06-16 23:00,1
09-06-16 22:00,1
09-06-16 21:00,1
09-06-16 20:00,1
09-06-16 19:00,2
09-06-16 18:00,2
09-06-16 17:00,3
09-06-16 16:00,4
09-06-16 15:00,4
09-06-16 14:00,3
09-06-16 13:00,4
09-06-16 12:00,5
09-06-16 11:00,4
09-06-16 10:00,4
09-06-16 09:00,3
09-06-16 08:00,4
09-06-16 07:00,5
09-06-16 06:00,4
09-06-16 05:00,2
09-06-16 04:00,1
09-06-16 03:00,1
09-06-16 02:00,1
09-06-16 01:00,1
09-06-16 00:00,1
08-06-16 23:00,2
08-06-16 22:00,1
08-06-16 21:00,1
08-06-16 20:00,1
08-06-16 19:00,1
08-06-16 18:00,2
08-06-16 17:00,2
08-06-16 16:00,2
08-06-16 15:00,2
08-06-16 14:00,2
08-06-16 13:00,2
08-06-16 12:00,2
08-06-16 11:00,2
08-06-16 10:00,2
08-06-16 09:00,3
08-06-16 08:00,3
08-06-16 07:00,6
08-06-16 06:00,4
08-06-16 05:00,7
08-06-16 04:00,4
08-06-16 03:00,1
08-06-16 02:00,3
08-06-16 01:00,1
08-06-16 00:00,1
07-06-16 23:00,2
07-06-16 22:00,3
07-06-16 21:00,1
07-06-16 20:00,4
07-06-16 19:00,1
07-06-16 18:00,2
07-06-16 17:00,3
07-06-16 16:00,4
07-06-16 15:00,5
07-06-16 14:00,2
07-06-16 13:00,2
07-06-16 12:00,2
07-06-16 11:00,4
07-06-16 10:00,4
07-06-16 09:00,2
07-06-16 08:00,1
07-06-16 07:00,2
07-06-16 06:00,3
07-06-16 05:00,3
07-06-16 04:00,1
07-06-16 03:00,1
07-06-16 02:00,2
07-06-16 01:00,1
07-06-16 00:00,1
06-06-16 23:00,1
06-06-16 22:00,3
06-06-16 21:00,3
06-06-16 20:00,3
06-06-16 19:00,2
06-06-16 18:00,3
06-06-16 17:00,3
06-06-16 16:00,3
06-06-16 15:00,6
06-06-16 14:00,5
06-06-16 13:00,5
06-06-16 12:00,4
06-06-16 11:00,6
06-06-16 10:00,6
06-06-16 09:00,6
06-06-16 08:00,10
06-06-16 07:00,11
06-06-16 06:00,11
06-06-16 05:00,9
06-06-16 04:00,6
06-06-16 03:00,3
06-06-16 02:00,1
06-06-16 01:00,1
06-06-16 00:00,1
05-06-16 23:00,1
05-06-16 22:00,1
05-06-16 21:00,1
05-06-16 20:00,1
05-06-16 19:00,1
05-06-16 18:00,1
05-06-16 17:00,3
05-06-16 16:00,4
05-06-16 15:00,1
05-06-16 14:00,1
05-06-16 13:00,1
05-06-16 12:00,1
05-06-16 11:00,1
05-06-16 10:00,1
05-06-16 09:00,1
05-06-16 08:00,1
05-06-16 07:00,1
05-06-16 06:00,2
05-06-16 05:00,1
05-06-16 04:00,2
05-06-16 03:00,1
05-06-16 02:00,1
05-06-16 01:00,2
05-06-16 00:00,2
04-06-16 23:00,2
04-06-16 22:00,2
04-06-16 21:00,3
04-06-16 20:00,1
04-06-16 19:00,2
04-06-16 18:00,1
04-06-16 17:00,1
04-06-16 16:00,2
04-06-16 15:00,3
04-06-16 14:00,3
04-06-16 13:00,2
04-06-16 12:00,3
04-06-16 11:00,3
04-06-16 10:00,3
04-06-16 09:00,3
04-06-16 08:00,5
04-06-16 07:00,4
04-06-16 06:00,12
04-06-16 05:00,11
04-06-16 04:00,4
04-06-16 03:00,2
04-06-16 02:00,1
04-06-16 01:00,2
04-06-16 00:00,2
03-06-16 23:00,7
03-06-16 22:00,3
03-06-16 21:00,2
03-06-16 20:00,3
03-06-16 19:00,1
03-06-16 18:00,3
03-06-16 17:00,3
03-06-16 16:00,4
03-06-16 15:00,5
03-06-16 14:00,6
03-06-16 13:00,6
03-06-16 12:00,5
03-06-16 11:00,7
03-06-16 10:00,7
03-06-16 09:00,7
03-06-16 08:00,8
03-06-16 07:00,12
03-06-16 06:00,13
03-06-16 05:00,10
03-06-16 04:00,1
03-06-16 03:00,1
03-06-16 02:00,1
03-06-16 01:00,1
03-06-16 00:00,1
02-06-16 23:00,1
02-06-16 22:00,1
02-06-16 21:00,2
02-06-16 20:00,2
02-06-16 19:00,2
02-06-16 18:00,4
02-06-16 17:00,5
02-06-16 16:00,5
02-06-16 15:00,5
02-06-16 14:00,4
02-06-16 13:00,6
02-06-16 12:00,4
02-06-16 11:00,6
02-06-16 10:00,2
02-06-16 09:00,6
02-06-16 08:00,13
02-06-16 07:00,27
02-06-16 06:00,12
02-06-16 05:00,5
02-06-16 04:00,2
02-06-16 03:00,1
02-06-16 02:00,1
02-06-16 01:00,1
02-06-16 00:00,2
01-06-16 23:00,1
01-06-16 22:00,1
01-06-16 21:00,1
01-06-16 20:00,1
01-06-16 19:00,2
01-06-16 18:00,3
01-06-16 17:00,4
01-06-16 16:00,1
01-06-16 15:00,4
01-06-16 14:00,8
01-06-16 13:00,2
01-06-16 12:00,1
01-06-16 11:00,1
01-06-16 10:00,3
01-06-16 09:00,5
01-06-16 08:00,3
01-06-16 07:00,6
01-06-16 06:00,6
01-06-16 05:00,15
01-06-16 04:00,1
01-06-16 03:00,1
01-06-16 02:00,1
01-06-16 01:00,1

