Datum Zeit,Klingenthal NO2
27-06-16 14:00,5
27-06-16 13:00,5
27-06-16 12:00,5
27-06-16 11:00,6
27-06-16 10:00,6
27-06-16 09:00,7
27-06-16 08:00,10
27-06-16 07:00,12
27-06-16 06:00,10
27-06-16 05:00,7
27-06-16 04:00,7
27-06-16 03:00,5
27-06-16 02:00,6
27-06-16 01:00,4
27-06-16 00:00,4
26-06-16 23:00,5
26-06-16 22:00,6
26-06-16 21:00,8
26-06-16 20:00,7
26-06-16 19:00,4
26-06-16 18:00,4
26-06-16 17:00,4
26-06-16 16:00,4
26-06-16 15:00,4
26-06-16 14:00,4
26-06-16 13:00,3
26-06-16 12:00,3
26-06-16 11:00,3
26-06-16 10:00,3
26-06-16 09:00,3
26-06-16 08:00,3
26-06-16 07:00,3
26-06-16 06:00,3
26-06-16 05:00,3
26-06-16 04:00,2
26-06-16 03:00,2
26-06-16 02:00,3
26-06-16 01:00,4
26-06-16 00:00,3
25-06-16 23:00,3
25-06-16 22:00,4
25-06-16 21:00,8
25-06-16 20:00,17
25-06-16 19:00,6
25-06-16 18:00,9
25-06-16 17:00,7
25-06-16 16:00,6
25-06-16 15:00,7
25-06-16 14:00,7
25-06-16 13:00,7
25-06-16 12:00,6
25-06-16 11:00,12
25-06-16 10:00,10
25-06-16 09:00,14
25-06-16 08:00,10
25-06-16 07:00,6
25-06-16 06:00,7
25-06-16 05:00,7
25-06-16 04:00,6
25-06-16 03:00,7
25-06-16 02:00,6
25-06-16 01:00,7
25-06-16 00:00,8
24-06-16 23:00,11
24-06-16 22:00,16
24-06-16 21:00,14
24-06-16 20:00,22
24-06-16 19:00,21
24-06-16 18:00,12
24-06-16 17:00,14
24-06-16 16:00,4
24-06-16 15:00,4
24-06-16 14:00,4
24-06-16 13:00,5
24-06-16 12:00,8
24-06-16 11:00,3
24-06-16 10:00,5
24-06-16 09:00,3
24-06-16 08:00,11
24-06-16 07:00,15
24-06-16 06:00,18
24-06-16 05:00,17
24-06-16 04:00,10
24-06-16 03:00,8
24-06-16 02:00,7
24-06-16 01:00,7
24-06-16 00:00,8
23-06-16 23:00,11
23-06-16 22:00,16
23-06-16 21:00,10
23-06-16 20:00,13
23-06-16 19:00,14
23-06-16 18:00,8
23-06-16 17:00,3
23-06-16 16:00,4
23-06-16 15:00,4
23-06-16 14:00,2
23-06-16 13:00,4
23-06-16 12:00,3
23-06-16 11:00,5
23-06-16 10:00,5
23-06-16 09:00,6
23-06-16 08:00,6
23-06-16 07:00,6
23-06-16 06:00,6
23-06-16 05:00,4
23-06-16 04:00,3
23-06-16 03:00,4
23-06-16 02:00,4
23-06-16 01:00,5
23-06-16 00:00,5
22-06-16 23:00,7
22-06-16 22:00,8
22-06-16 21:00,4
22-06-16 20:00,7
22-06-16 19:00,9
22-06-16 18:00,6
22-06-16 17:00,7
22-06-16 16:00,6
22-06-16 15:00,6
22-06-16 14:00,3
22-06-16 13:00,2
22-06-16 12:00,3
22-06-16 11:00,7
22-06-16 10:00,12
22-06-16 09:00,14
22-06-16 08:00,10
22-06-16 07:00,6
22-06-16 06:00,5
22-06-16 05:00,5
22-06-16 04:00,4
22-06-16 03:00,3
22-06-16 02:00,3
22-06-16 01:00,3
22-06-16 00:00,4
21-06-16 23:00,6
21-06-16 22:00,4
21-06-16 21:00,5
21-06-16 20:00,8
21-06-16 19:00,7
21-06-16 18:00,8
21-06-16 17:00,6
21-06-16 16:00,4
21-06-16 15:00,3
21-06-16 14:00,3
21-06-16 13:00,6
21-06-16 12:00,5
21-06-16 11:00,9
21-06-16 10:00,9
21-06-16 09:00,9
21-06-16 08:00,8
21-06-16 07:00,4
21-06-16 06:00,11
21-06-16 05:00,10
21-06-16 04:00,5
21-06-16 03:00,5
21-06-16 02:00,5
21-06-16 01:00,6
21-06-16 00:00,5
20-06-16 23:00,5
20-06-16 22:00,8
20-06-16 21:00,6
20-06-16 20:00,9
20-06-16 19:00,4
20-06-16 18:00,2
20-06-16 17:00,3
20-06-16 16:00,3
20-06-16 15:00,4
20-06-16 14:00,
20-06-16 13:00,4
20-06-16 12:00,5
20-06-16 11:00,5
20-06-16 10:00,6
20-06-16 09:00,9
20-06-16 08:00,6
20-06-16 07:00,11
20-06-16 06:00,16
20-06-16 05:00,14
20-06-16 04:00,8
20-06-16 03:00,4
20-06-16 02:00,4
20-06-16 01:00,4
20-06-16 00:00,4
19-06-16 23:00,7
19-06-16 22:00,5
19-06-16 21:00,5
19-06-16 20:00,5
19-06-16 19:00,5
19-06-16 18:00,4
19-06-16 17:00,5
19-06-16 16:00,7
19-06-16 15:00,5
19-06-16 14:00,4
19-06-16 13:00,4
19-06-16 12:00,4
19-06-16 11:00,4
19-06-16 10:00,3
19-06-16 09:00,3
19-06-16 08:00,4
19-06-16 07:00,4
19-06-16 06:00,2
19-06-16 05:00,3
19-06-16 04:00,3
19-06-16 03:00,3
19-06-16 02:00,4
19-06-16 01:00,3
19-06-16 00:00,3
18-06-16 23:00,5
18-06-16 22:00,5
18-06-16 21:00,6
18-06-16 20:00,5
18-06-16 19:00,8
18-06-16 18:00,3
18-06-16 17:00,3
18-06-16 16:00,4
18-06-16 15:00,3
18-06-16 14:00,2
18-06-16 13:00,3
18-06-16 12:00,3
18-06-16 11:00,3
18-06-16 10:00,3
18-06-16 09:00,4
18-06-16 08:00,4
18-06-16 07:00,3
18-06-16 06:00,4
18-06-16 05:00,3
18-06-16 04:00,2
18-06-16 03:00,4
18-06-16 02:00,3
18-06-16 01:00,2
18-06-16 00:00,3
17-06-16 23:00,6
17-06-16 22:00,6
17-06-16 21:00,6
17-06-16 20:00,6
17-06-16 19:00,4
17-06-16 18:00,3
17-06-16 17:00,4
17-06-16 16:00,4
17-06-16 15:00,4
17-06-16 14:00,4
17-06-16 13:00,5
17-06-16 12:00,7
17-06-16 11:00,10
17-06-16 10:00,13
17-06-16 09:00,7
17-06-16 08:00,10
17-06-16 07:00,15
17-06-16 06:00,11
17-06-16 05:00,6
17-06-16 04:00,4
17-06-16 03:00,3
17-06-16 02:00,6
17-06-16 01:00,6
17-06-16 00:00,7
16-06-16 23:00,10
16-06-16 22:00,9
16-06-16 21:00,9
16-06-16 20:00,11
16-06-16 19:00,12
16-06-16 18:00,16
16-06-16 17:00,13
16-06-16 16:00,12
16-06-16 15:00,11
16-06-16 14:00,7
16-06-16 13:00,13
16-06-16 12:00,11
16-06-16 11:00,7
16-06-16 10:00,6
16-06-16 09:00,6
16-06-16 08:00,5
16-06-16 07:00,3
16-06-16 06:00,3
16-06-16 05:00,3
16-06-16 04:00,4
16-06-16 03:00,3
16-06-16 02:00,3
16-06-16 01:00,2
16-06-16 00:00,3
15-06-16 23:00,5
15-06-16 22:00,6
15-06-16 21:00,5
15-06-16 20:00,8
15-06-16 19:00,7
15-06-16 18:00,5
15-06-16 17:00,8
15-06-16 16:00,5
15-06-16 15:00,3
15-06-16 14:00,5
15-06-16 13:00,5
15-06-16 12:00,4
15-06-16 11:00,3
15-06-16 10:00,5
15-06-16 09:00,6
15-06-16 08:00,7
15-06-16 07:00,10
15-06-16 06:00,10
15-06-16 05:00,7
15-06-16 04:00,3
15-06-16 03:00,2
15-06-16 02:00,2
15-06-16 01:00,2
15-06-16 00:00,3
14-06-16 23:00,5
14-06-16 22:00,7
14-06-16 21:00,6
14-06-16 20:00,8
14-06-16 19:00,9
14-06-16 18:00,7
14-06-16 17:00,8
14-06-16 16:00,4
14-06-16 15:00,3
14-06-16 14:00,3
14-06-16 13:00,3
14-06-16 12:00,4
14-06-16 11:00,6
14-06-16 10:00,7
14-06-16 09:00,8
14-06-16 08:00,8
14-06-16 07:00,8
14-06-16 06:00,7
14-06-16 05:00,9
14-06-16 04:00,3
14-06-16 03:00,3
14-06-16 02:00,4
14-06-16 01:00,4
14-06-16 00:00,4
13-06-16 23:00,5
13-06-16 22:00,6
13-06-16 21:00,5
13-06-16 20:00,4
13-06-16 19:00,4
13-06-16 18:00,6
13-06-16 17:00,9
13-06-16 16:00,6
13-06-16 15:00,11
13-06-16 14:00,8
13-06-16 13:00,2
13-06-16 12:00,4
13-06-16 11:00,4
13-06-16 10:00,6
13-06-16 09:00,6
13-06-16 08:00,9
13-06-16 07:00,11
13-06-16 06:00,12
13-06-16 05:00,10
13-06-16 04:00,5
13-06-16 03:00,4
13-06-16 02:00,5
13-06-16 01:00,5
13-06-16 00:00,5
12-06-16 23:00,6
12-06-16 22:00,7
12-06-16 21:00,10
12-06-16 20:00,8
12-06-16 19:00,6
12-06-16 18:00,8
12-06-16 17:00,14
12-06-16 16:00,6
12-06-16 15:00,10
12-06-16 14:00,5
12-06-16 13:00,4
12-06-16 12:00,5
12-06-16 11:00,7
12-06-16 10:00,9
12-06-16 09:00,11
12-06-16 08:00,7
12-06-16 07:00,5
12-06-16 06:00,4
12-06-16 05:00,5
12-06-16 04:00,4
12-06-16 03:00,4
12-06-16 02:00,5
12-06-16 01:00,5
12-06-16 00:00,7
11-06-16 23:00,8
11-06-16 22:00,9
11-06-16 21:00,7
11-06-16 20:00,8
11-06-16 19:00,9
11-06-16 18:00,15
11-06-16 17:00,4
11-06-16 16:00,5
11-06-16 15:00,5
11-06-16 14:00,4
11-06-16 13:00,6
11-06-16 12:00,10
11-06-16 11:00,14
11-06-16 10:00,17
11-06-16 09:00,19
11-06-16 08:00,12
11-06-16 07:00,8
11-06-16 06:00,7
11-06-16 05:00,8
11-06-16 04:00,5
11-06-16 03:00,5
11-06-16 02:00,7
11-06-16 01:00,6
11-06-16 00:00,8
10-06-16 23:00,11
10-06-16 22:00,12
10-06-16 21:00,12
10-06-16 20:00,12
10-06-16 19:00,6
10-06-16 18:00,8
10-06-16 17:00,9
10-06-16 16:00,9
10-06-16 15:00,8
10-06-16 14:00,10
10-06-16 13:00,10
10-06-16 12:00,8
10-06-16 11:00,8
10-06-16 10:00,8
10-06-16 09:00,7
10-06-16 08:00,7
10-06-16 07:00,10
10-06-16 06:00,6
10-06-16 05:00,6
10-06-16 04:00,5
10-06-16 03:00,4
10-06-16 02:00,5
10-06-16 01:00,4
10-06-16 00:00,5
09-06-16 23:00,8
09-06-16 22:00,11
09-06-16 21:00,11
09-06-16 20:00,11
09-06-16 19:00,6
09-06-16 18:00,11
09-06-16 17:00,9
09-06-16 16:00,9
09-06-16 15:00,8
09-06-16 14:00,7
09-06-16 13:00,8
09-06-16 12:00,7
09-06-16 11:00,9
09-06-16 10:00,9
09-06-16 09:00,11
09-06-16 08:00,11
09-06-16 07:00,14
09-06-16 06:00,15
09-06-16 05:00,9
09-06-16 04:00,7
09-06-16 03:00,6
09-06-16 02:00,6
09-06-16 01:00,7
09-06-16 00:00,5
08-06-16 23:00,5
08-06-16 22:00,6
08-06-16 21:00,7
08-06-16 20:00,7
08-06-16 19:00,8
08-06-16 18:00,8
08-06-16 17:00,7
08-06-16 16:00,7
08-06-16 15:00,7
08-06-16 14:00,9
08-06-16 13:00,11
08-06-16 12:00,6
08-06-16 11:00,6
08-06-16 10:00,6
08-06-16 09:00,10
08-06-16 08:00,9
08-06-16 07:00,12
08-06-16 06:00,19
08-06-16 05:00,14
08-06-16 04:00,7
08-06-16 03:00,6
08-06-16 02:00,5
08-06-16 01:00,6
08-06-16 00:00,6
07-06-16 23:00,8
07-06-16 22:00,11
07-06-16 21:00,10
07-06-16 20:00,9
07-06-16 19:00,9
07-06-16 18:00,9
07-06-16 17:00,6
07-06-16 16:00,5
07-06-16 15:00,4
07-06-16 14:00,9
07-06-16 13:00,4
07-06-16 12:00,5
07-06-16 11:00,5
07-06-16 10:00,5
07-06-16 09:00,4
07-06-16 08:00,7
07-06-16 07:00,10
07-06-16 06:00,14
07-06-16 05:00,10
07-06-16 04:00,7
07-06-16 03:00,6
07-06-16 02:00,5
07-06-16 01:00,6
07-06-16 00:00,6
06-06-16 23:00,6
06-06-16 22:00,7
06-06-16 21:00,8
06-06-16 20:00,7
06-06-16 19:00,7
06-06-16 18:00,9
06-06-16 17:00,14
06-06-16 16:00,7
06-06-16 15:00,8
06-06-16 14:00,6
06-06-16 13:00,8
06-06-16 12:00,8
06-06-16 11:00,7
06-06-16 10:00,6
06-06-16 09:00,9
06-06-16 08:00,8
06-06-16 07:00,11
06-06-16 06:00,10
06-06-16 05:00,8
06-06-16 04:00,6
06-06-16 03:00,5
06-06-16 02:00,4
06-06-16 01:00,4
06-06-16 00:00,5
05-06-16 23:00,5
05-06-16 22:00,7
05-06-16 21:00,7
05-06-16 20:00,6
05-06-16 19:00,8
05-06-16 18:00,10
05-06-16 17:00,12
05-06-16 16:00,7
05-06-16 15:00,7
05-06-16 14:00,8
05-06-16 13:00,11
05-06-16 12:00,17
05-06-16 11:00,6
05-06-16 10:00,3
05-06-16 09:00,4
05-06-16 08:00,5
05-06-16 07:00,5
05-06-16 06:00,4
05-06-16 05:00,6
05-06-16 04:00,6
05-06-16 03:00,5
05-06-16 02:00,4
05-06-16 01:00,3
05-06-16 00:00,4
04-06-16 23:00,5
04-06-16 22:00,5
04-06-16 21:00,7
04-06-16 20:00,7
04-06-16 19:00,9
04-06-16 18:00,9
04-06-16 17:00,8
04-06-16 16:00,8
04-06-16 15:00,4
04-06-16 14:00,11
04-06-16 13:00,7
04-06-16 12:00,5
04-06-16 11:00,5
04-06-16 10:00,10
04-06-16 09:00,8
04-06-16 08:00,6
04-06-16 07:00,5
04-06-16 06:00,4
04-06-16 05:00,3
04-06-16 04:00,3
04-06-16 03:00,3
04-06-16 02:00,3
04-06-16 01:00,4
04-06-16 00:00,4
03-06-16 23:00,7
03-06-16 22:00,9
03-06-16 21:00,7
03-06-16 20:00,11
03-06-16 19:00,6
03-06-16 18:00,13
03-06-16 17:00,12
03-06-16 16:00,8
03-06-16 15:00,7
03-06-16 14:00,8
03-06-16 13:00,11
03-06-16 12:00,14
03-06-16 11:00,14
03-06-16 10:00,21
03-06-16 09:00,19
03-06-16 08:00,12
03-06-16 07:00,8
03-06-16 06:00,5
03-06-16 05:00,4
03-06-16 04:00,3
03-06-16 03:00,3
03-06-16 02:00,3
03-06-16 01:00,4
03-06-16 00:00,5
02-06-16 23:00,5
02-06-16 22:00,8
02-06-16 21:00,7
02-06-16 20:00,9
02-06-16 19:00,9
02-06-16 18:00,13
02-06-16 17:00,7
02-06-16 16:00,11
02-06-16 15:00,7
02-06-16 14:00,7
02-06-16 13:00,8
02-06-16 12:00,8
02-06-16 11:00,14
02-06-16 10:00,6
02-06-16 09:00,11
02-06-16 08:00,15
02-06-16 07:00,10
02-06-16 06:00,6
02-06-16 05:00,5
02-06-16 04:00,4
02-06-16 03:00,4
02-06-16 02:00,4
02-06-16 01:00,4
02-06-16 00:00,5
01-06-16 23:00,7
01-06-16 22:00,12
01-06-16 21:00,7
01-06-16 20:00,10
01-06-16 19:00,10
01-06-16 18:00,9
01-06-16 17:00,13
01-06-16 16:00,10
01-06-16 15:00,10
01-06-16 14:00,6
01-06-16 13:00,8
01-06-16 12:00,8
01-06-16 11:00,8
01-06-16 10:00,14
01-06-16 09:00,14
01-06-16 08:00,17
01-06-16 07:00,17
01-06-16 06:00,10
01-06-16 05:00,10
01-06-16 04:00,7
01-06-16 03:00,4
01-06-16 02:00,4
01-06-16 01:00,4

