Datum Zeit,Brockau NO
15-06-16 19:00,1
15-06-16 18:00,1
15-06-16 17:00,1
15-06-16 16:00,6
15-06-16 15:00,2
15-06-16 14:00,3
15-06-16 13:00,2
15-06-16 12:00,3
15-06-16 11:00,2
15-06-16 10:00,4
15-06-16 09:00,5
15-06-16 08:00,3
15-06-16 07:00,2
15-06-16 06:00,2
15-06-16 05:00,1
15-06-16 04:00,1
15-06-16 03:00,1
15-06-16 02:00,1
15-06-16 01:00,1
15-06-16 00:00,1
14-06-16 23:00,1
14-06-16 22:00,1
14-06-16 21:00,1
14-06-16 20:00,1
14-06-16 19:00,1
14-06-16 18:00,1
14-06-16 17:00,1
14-06-16 16:00,2
14-06-16 15:00,1
14-06-16 14:00,1
14-06-16 13:00,1
14-06-16 12:00,1
14-06-16 11:00,3
14-06-16 10:00,2
14-06-16 09:00,2
14-06-16 08:00,2
14-06-16 07:00,3
14-06-16 06:00,1
14-06-16 05:00,1
14-06-16 04:00,1
14-06-16 03:00,2
14-06-16 02:00,1
14-06-16 01:00,1
14-06-16 00:00,1
13-06-16 23:00,1
13-06-16 22:00,1
13-06-16 21:00,1
13-06-16 20:00,1
13-06-16 19:00,1
13-06-16 18:00,1
13-06-16 17:00,1
13-06-16 16:00,2
13-06-16 15:00,3
13-06-16 14:00,3
13-06-16 13:00,2
13-06-16 12:00,2
13-06-16 11:00,4
13-06-16 10:00,2
13-06-16 09:00,3
13-06-16 08:00,7
13-06-16 07:00,6
13-06-16 06:00,2
13-06-16 05:00,1
13-06-16 04:00,1
13-06-16 03:00,1
13-06-16 02:00,1
13-06-16 01:00,1
13-06-16 00:00,1
12-06-16 23:00,1
12-06-16 22:00,1
12-06-16 21:00,1
12-06-16 20:00,1
12-06-16 19:00,1
12-06-16 18:00,1
12-06-16 17:00,1
12-06-16 16:00,1
12-06-16 15:00,1
12-06-16 14:00,1
12-06-16 13:00,1
12-06-16 12:00,1
12-06-16 11:00,1
12-06-16 10:00,1
12-06-16 09:00,1
12-06-16 08:00,1
12-06-16 07:00,1
12-06-16 06:00,1
12-06-16 05:00,1
12-06-16 04:00,1
12-06-16 03:00,1
12-06-16 02:00,1
12-06-16 01:00,1
12-06-16 00:00,1
11-06-16 23:00,1
11-06-16 22:00,1
11-06-16 21:00,1
11-06-16 20:00,1
11-06-16 19:00,1
11-06-16 18:00,1
11-06-16 17:00,1
11-06-16 16:00,1
11-06-16 15:00,1
11-06-16 14:00,1
11-06-16 13:00,1
11-06-16 12:00,1
11-06-16 11:00,1
11-06-16 10:00,2
11-06-16 09:00,3
11-06-16 08:00,4
11-06-16 07:00,2
11-06-16 06:00,2
11-06-16 05:00,1
11-06-16 04:00,1
11-06-16 03:00,1
11-06-16 02:00,1
11-06-16 01:00,1
11-06-16 00:00,1
10-06-16 23:00,1
10-06-16 22:00,1
10-06-16 21:00,1
10-06-16 20:00,1
10-06-16 19:00,1
10-06-16 18:00,1
10-06-16 17:00,1
10-06-16 16:00,1
10-06-16 15:00,1
10-06-16 14:00,1
10-06-16 13:00,1
10-06-16 12:00,2
10-06-16 11:00,4
10-06-16 10:00,4
10-06-16 09:00,1
10-06-16 08:00,3
10-06-16 07:00,7
10-06-16 06:00,2
10-06-16 05:00,1
10-06-16 04:00,1
10-06-16 03:00,1
10-06-16 02:00,1
10-06-16 01:00,1
10-06-16 00:00,1
09-06-16 23:00,1
09-06-16 22:00,1
09-06-16 21:00,1
09-06-16 20:00,1
09-06-16 19:00,1
09-06-16 18:00,1
09-06-16 17:00,1
09-06-16 16:00,1
09-06-16 15:00,1
09-06-16 14:00,1
09-06-16 13:00,1
09-06-16 12:00,1
09-06-16 11:00,1
09-06-16 10:00,1
09-06-16 09:00,1
09-06-16 08:00,1
09-06-16 07:00,1
09-06-16 06:00,1
09-06-16 05:00,1
09-06-16 04:00,1
09-06-16 03:00,1
09-06-16 02:00,1
09-06-16 01:00,1
09-06-16 00:00,1
08-06-16 23:00,1
08-06-16 22:00,1
08-06-16 21:00,1
08-06-16 20:00,1
08-06-16 19:00,1
08-06-16 18:00,1
08-06-16 17:00,1
08-06-16 16:00,1
08-06-16 15:00,1
08-06-16 14:00,2
08-06-16 13:00,1
08-06-16 12:00,1
08-06-16 11:00,1
08-06-16 10:00,4
08-06-16 09:00,4
08-06-16 08:00,6
08-06-16 07:00,7
08-06-16 06:00,2
08-06-16 05:00,1
08-06-16 04:00,1
08-06-16 03:00,1
08-06-16 02:00,1
08-06-16 01:00,1
08-06-16 00:00,1
07-06-16 23:00,1
07-06-16 22:00,1
07-06-16 21:00,1
07-06-16 20:00,1
07-06-16 19:00,1
07-06-16 18:00,1
07-06-16 17:00,1
07-06-16 16:00,1
07-06-16 15:00,1
07-06-16 14:00,1
07-06-16 13:00,1
07-06-16 12:00,1
07-06-16 11:00,1
07-06-16 10:00,1
07-06-16 09:00,4
07-06-16 08:00,4
07-06-16 07:00,4
07-06-16 06:00,2
07-06-16 05:00,1
07-06-16 04:00,1
07-06-16 03:00,1
07-06-16 02:00,1
07-06-16 01:00,1
07-06-16 00:00,1
06-06-16 23:00,1
06-06-16 22:00,1
06-06-16 21:00,1
06-06-16 20:00,1
06-06-16 19:00,1
06-06-16 18:00,1
06-06-16 17:00,1
06-06-16 16:00,1
06-06-16 15:00,
06-06-16 14:00,
06-06-16 13:00,
06-06-16 12:00,
06-06-16 11:00,1
06-06-16 10:00,1
06-06-16 09:00,5
06-06-16 08:00,6
06-06-16 07:00,6
06-06-16 06:00,3
06-06-16 05:00,1
06-06-16 04:00,1
06-06-16 03:00,1
06-06-16 02:00,1
06-06-16 01:00,1
06-06-16 00:00,1
05-06-16 23:00,1
05-06-16 22:00,1
05-06-16 21:00,1
05-06-16 20:00,1
05-06-16 19:00,1
05-06-16 18:00,1
05-06-16 17:00,1
05-06-16 16:00,1
05-06-16 15:00,1
05-06-16 14:00,1
05-06-16 13:00,1
05-06-16 12:00,1
05-06-16 11:00,1
05-06-16 10:00,1
05-06-16 09:00,1
05-06-16 08:00,14
05-06-16 07:00,11
05-06-16 06:00,4
05-06-16 05:00,2
05-06-16 04:00,1
05-06-16 03:00,1
05-06-16 02:00,1
05-06-16 01:00,1
05-06-16 00:00,1
04-06-16 23:00,1
04-06-16 22:00,1
04-06-16 21:00,1
04-06-16 20:00,1
04-06-16 19:00,1
04-06-16 18:00,1
04-06-16 17:00,1
04-06-16 16:00,1
04-06-16 15:00,1
04-06-16 14:00,1
04-06-16 13:00,1
04-06-16 12:00,1
04-06-16 11:00,1
04-06-16 10:00,1
04-06-16 09:00,2
04-06-16 08:00,5
04-06-16 07:00,5
04-06-16 06:00,2
04-06-16 05:00,1
04-06-16 04:00,1
04-06-16 03:00,1
04-06-16 02:00,1
04-06-16 01:00,1
04-06-16 00:00,1
03-06-16 23:00,1
03-06-16 22:00,1
03-06-16 21:00,1
03-06-16 20:00,1
03-06-16 19:00,1
03-06-16 18:00,1
03-06-16 17:00,1
03-06-16 16:00,1
03-06-16 15:00,1
03-06-16 14:00,5
03-06-16 13:00,2
03-06-16 12:00,1
03-06-16 11:00,2
03-06-16 10:00,2
03-06-16 09:00,1
03-06-16 08:00,2
03-06-16 07:00,6
03-06-16 06:00,1
03-06-16 05:00,1
03-06-16 04:00,4
03-06-16 03:00,1
03-06-16 02:00,1
03-06-16 01:00,1
03-06-16 00:00,1
02-06-16 23:00,1
02-06-16 22:00,1
02-06-16 21:00,1
02-06-16 20:00,1
02-06-16 19:00,1
02-06-16 18:00,1
02-06-16 17:00,1
02-06-16 16:00,1
02-06-16 15:00,1
02-06-16 14:00,1
02-06-16 13:00,3
02-06-16 12:00,3
02-06-16 11:00,3
02-06-16 10:00,3
02-06-16 09:00,3
02-06-16 08:00,3
02-06-16 07:00,2
02-06-16 06:00,2
02-06-16 05:00,1
02-06-16 04:00,1
02-06-16 03:00,1
02-06-16 02:00,1
02-06-16 01:00,1
02-06-16 00:00,1
01-06-16 23:00,1
01-06-16 22:00,1
01-06-16 21:00,1
01-06-16 20:00,1
01-06-16 19:00,1
01-06-16 18:00,1
01-06-16 17:00,1
01-06-16 16:00,1
01-06-16 15:00,1
01-06-16 14:00,1
01-06-16 13:00,1
01-06-16 12:00,1
01-06-16 11:00,2
01-06-16 10:00,2
01-06-16 09:00,2
01-06-16 08:00,13
01-06-16 07:00,10
01-06-16 06:00,14
01-06-16 05:00,1
01-06-16 04:00,1
01-06-16 03:00,1
01-06-16 02:00,1
01-06-16 01:00,1

