Datum Zeit,Collmberg NO2
27-06-16 14:00,4
27-06-16 13:00,5
27-06-16 12:00,5
27-06-16 11:00,5
27-06-16 10:00,8
27-06-16 09:00,10
27-06-16 08:00,10
27-06-16 07:00,9
27-06-16 06:00,11
27-06-16 05:00,12
27-06-16 04:00,10
27-06-16 03:00,8
27-06-16 02:00,5
27-06-16 01:00,4
27-06-16 00:00,3
26-06-16 23:00,4
26-06-16 22:00,4
26-06-16 21:00,4
26-06-16 20:00,4
26-06-16 19:00,3
26-06-16 18:00,3
26-06-16 17:00,2
26-06-16 16:00,2
26-06-16 15:00,2
26-06-16 14:00,2
26-06-16 13:00,3
26-06-16 12:00,2
26-06-16 11:00,3
26-06-16 10:00,3
26-06-16 09:00,3
26-06-16 08:00,4
26-06-16 07:00,4
26-06-16 06:00,4
26-06-16 05:00,3
26-06-16 04:00,3
26-06-16 03:00,3
26-06-16 02:00,3
26-06-16 01:00,5
26-06-16 00:00,6
25-06-16 23:00,4
25-06-16 22:00,2
25-06-16 21:00,5
25-06-16 20:00,6
25-06-16 19:00,7
25-06-16 18:00,6
25-06-16 17:00,7
25-06-16 16:00,8
25-06-16 15:00,8
25-06-16 14:00,6
25-06-16 13:00,5
25-06-16 12:00,5
25-06-16 11:00,7
25-06-16 10:00,6
25-06-16 09:00,6
25-06-16 08:00,8
25-06-16 07:00,7
25-06-16 06:00,9
25-06-16 05:00,6
25-06-16 04:00,4
25-06-16 03:00,3
25-06-16 02:00,4
25-06-16 01:00,3
25-06-16 00:00,3
24-06-16 23:00,4
24-06-16 22:00,4
24-06-16 21:00,4
24-06-16 20:00,4
24-06-16 19:00,3
24-06-16 18:00,3
24-06-16 17:00,3
24-06-16 16:00,4
24-06-16 15:00,3
24-06-16 14:00,3
24-06-16 13:00,3
24-06-16 12:00,4
24-06-16 11:00,5
24-06-16 10:00,5
24-06-16 09:00,5
24-06-16 08:00,10
24-06-16 07:00,7
24-06-16 06:00,7
24-06-16 05:00,7
24-06-16 04:00,9
24-06-16 03:00,10
24-06-16 02:00,10
24-06-16 01:00,9
24-06-16 00:00,8
23-06-16 23:00,10
23-06-16 22:00,9
23-06-16 21:00,7
23-06-16 20:00,6
23-06-16 19:00,6
23-06-16 18:00,5
23-06-16 17:00,5
23-06-16 16:00,4
23-06-16 15:00,4
23-06-16 14:00,4
23-06-16 13:00,4
23-06-16 12:00,4
23-06-16 11:00,6
23-06-16 10:00,9
23-06-16 09:00,14
23-06-16 08:00,14
23-06-16 07:00,14
23-06-16 06:00,22
23-06-16 05:00,39
23-06-16 04:00,26
23-06-16 03:00,10
23-06-16 02:00,7
23-06-16 01:00,11
23-06-16 00:00,8
22-06-16 23:00,4
22-06-16 22:00,5
22-06-16 21:00,2
22-06-16 20:00,2
22-06-16 19:00,2
22-06-16 18:00,2
22-06-16 17:00,3
22-06-16 16:00,3
22-06-16 15:00,4
22-06-16 14:00,6
22-06-16 13:00,3
22-06-16 12:00,4
22-06-16 11:00,5
22-06-16 10:00,9
22-06-16 09:00,8
22-06-16 08:00,8
22-06-16 07:00,8
22-06-16 06:00,7
22-06-16 05:00,7
22-06-16 04:00,7
22-06-16 03:00,7
22-06-16 02:00,7
22-06-16 01:00,8
22-06-16 00:00,8
21-06-16 23:00,7
21-06-16 22:00,6
21-06-16 21:00,6
21-06-16 20:00,5
21-06-16 19:00,5
21-06-16 18:00,4
21-06-16 17:00,3
21-06-16 16:00,3
21-06-16 15:00,4
21-06-16 14:00,3
21-06-16 13:00,3
21-06-16 12:00,4
21-06-16 11:00,4
21-06-16 10:00,6
21-06-16 09:00,6
21-06-16 08:00,5
21-06-16 07:00,5
21-06-16 06:00,4
21-06-16 05:00,6
21-06-16 04:00,7
21-06-16 03:00,7
21-06-16 02:00,7
21-06-16 01:00,7
21-06-16 00:00,7
20-06-16 23:00,6
20-06-16 22:00,7
20-06-16 21:00,7
20-06-16 20:00,6
20-06-16 19:00,6
20-06-16 18:00,5
20-06-16 17:00,4
20-06-16 16:00,4
20-06-16 15:00,3
20-06-16 14:00,3
20-06-16 13:00,2
20-06-16 12:00,2
20-06-16 11:00,2
20-06-16 10:00,2
20-06-16 09:00,2
20-06-16 08:00,4
20-06-16 07:00,5
20-06-16 06:00,3
20-06-16 05:00,3
20-06-16 04:00,3
20-06-16 03:00,4
20-06-16 02:00,4
20-06-16 01:00,4
20-06-16 00:00,3
19-06-16 23:00,3
19-06-16 22:00,2
19-06-16 21:00,3
19-06-16 20:00,2
19-06-16 19:00,2
19-06-16 18:00,2
19-06-16 17:00,3
19-06-16 16:00,2
19-06-16 15:00,2
19-06-16 14:00,3
19-06-16 13:00,3
19-06-16 12:00,3
19-06-16 11:00,4
19-06-16 10:00,4
19-06-16 09:00,5
19-06-16 08:00,6
19-06-16 07:00,6
19-06-16 06:00,7
19-06-16 05:00,8
19-06-16 04:00,7
19-06-16 03:00,7
19-06-16 02:00,6
19-06-16 01:00,6
19-06-16 00:00,5
18-06-16 23:00,5
18-06-16 22:00,5
18-06-16 21:00,4
18-06-16 20:00,4
18-06-16 19:00,4
18-06-16 18:00,3
18-06-16 17:00,3
18-06-16 16:00,3
18-06-16 15:00,2
18-06-16 14:00,2
18-06-16 13:00,2
18-06-16 12:00,3
18-06-16 11:00,3
18-06-16 10:00,3
18-06-16 09:00,6
18-06-16 08:00,5
18-06-16 07:00,5
18-06-16 06:00,5
18-06-16 05:00,5
18-06-16 04:00,5
18-06-16 03:00,5
18-06-16 02:00,5
18-06-16 01:00,5
18-06-16 00:00,6
17-06-16 23:00,6
17-06-16 22:00,5
17-06-16 21:00,6
17-06-16 20:00,7
17-06-16 19:00,6
17-06-16 18:00,6
17-06-16 17:00,5
17-06-16 16:00,3
17-06-16 15:00,4
17-06-16 14:00,5
17-06-16 13:00,7
17-06-16 12:00,8
17-06-16 11:00,9
17-06-16 10:00,10
17-06-16 09:00,11
17-06-16 08:00,8
17-06-16 07:00,6
17-06-16 06:00,6
17-06-16 05:00,3
17-06-16 04:00,3
17-06-16 03:00,4
17-06-16 02:00,5
17-06-16 01:00,4
17-06-16 00:00,3
16-06-16 23:00,5
16-06-16 22:00,3
16-06-16 21:00,4
16-06-16 20:00,6
16-06-16 19:00,3
16-06-16 18:00,4
16-06-16 17:00,3
16-06-16 16:00,2
16-06-16 15:00,2
16-06-16 14:00,4
16-06-16 13:00,4
16-06-16 12:00,4
16-06-16 11:00,3
16-06-16 10:00,4
16-06-16 09:00,6
16-06-16 08:00,6
16-06-16 07:00,8
16-06-16 06:00,7
16-06-16 05:00,7
16-06-16 04:00,8
16-06-16 03:00,7
16-06-16 02:00,5
16-06-16 01:00,5
16-06-16 00:00,6
15-06-16 23:00,6
15-06-16 22:00,6
15-06-16 21:00,5
15-06-16 20:00,8
15-06-16 19:00,6
15-06-16 18:00,4
15-06-16 17:00,2
15-06-16 16:00,2
15-06-16 15:00,3
15-06-16 14:00,3
15-06-16 13:00,3
15-06-16 12:00,5
15-06-16 11:00,6
15-06-16 10:00,8
15-06-16 09:00,8
15-06-16 08:00,8
15-06-16 07:00,6
15-06-16 06:00,5
15-06-16 05:00,5
15-06-16 04:00,4
15-06-16 03:00,4
15-06-16 02:00,4
15-06-16 01:00,5
15-06-16 00:00,9
14-06-16 23:00,8
14-06-16 22:00,9
14-06-16 21:00,6
14-06-16 20:00,4
14-06-16 19:00,2
14-06-16 18:00,4
14-06-16 17:00,2
14-06-16 16:00,2
14-06-16 15:00,2
14-06-16 14:00,3
14-06-16 13:00,4
14-06-16 12:00,5
14-06-16 11:00,5
14-06-16 10:00,7
14-06-16 09:00,8
14-06-16 08:00,9
14-06-16 07:00,9
14-06-16 06:00,7
14-06-16 05:00,8
14-06-16 04:00,7
14-06-16 03:00,6
14-06-16 02:00,5
14-06-16 01:00,4
14-06-16 00:00,4
13-06-16 23:00,3
13-06-16 22:00,3
13-06-16 21:00,3
13-06-16 20:00,3
13-06-16 19:00,3
13-06-16 18:00,3
13-06-16 17:00,3
13-06-16 16:00,3
13-06-16 15:00,3
13-06-16 14:00,4
13-06-16 13:00,4
13-06-16 12:00,3
13-06-16 11:00,4
13-06-16 10:00,6
13-06-16 09:00,8
13-06-16 08:00,9
13-06-16 07:00,8
13-06-16 06:00,4
13-06-16 05:00,3
13-06-16 04:00,4
13-06-16 03:00,5
13-06-16 02:00,5
13-06-16 01:00,6
13-06-16 00:00,6
12-06-16 23:00,4
12-06-16 22:00,4
12-06-16 21:00,4
12-06-16 20:00,4
12-06-16 19:00,4
12-06-16 18:00,5
12-06-16 17:00,5
12-06-16 16:00,5
12-06-16 15:00,5
12-06-16 14:00,4
12-06-16 13:00,3
12-06-16 12:00,3
12-06-16 11:00,3
12-06-16 10:00,4
12-06-16 09:00,5
12-06-16 08:00,5
12-06-16 07:00,6
12-06-16 06:00,6
12-06-16 05:00,7
12-06-16 04:00,7
12-06-16 03:00,6
12-06-16 02:00,8
12-06-16 01:00,6
12-06-16 00:00,5
11-06-16 23:00,6
11-06-16 22:00,6
11-06-16 21:00,5
11-06-16 20:00,5
11-06-16 19:00,5
11-06-16 18:00,4
11-06-16 17:00,3
11-06-16 16:00,3
11-06-16 15:00,3
11-06-16 14:00,3
11-06-16 13:00,3
11-06-16 12:00,3
11-06-16 11:00,3
11-06-16 10:00,4
11-06-16 09:00,4
11-06-16 08:00,6
11-06-16 07:00,5
11-06-16 06:00,6
11-06-16 05:00,6
11-06-16 04:00,6
11-06-16 03:00,6
11-06-16 02:00,5
11-06-16 01:00,5
11-06-16 00:00,6
10-06-16 23:00,5
10-06-16 22:00,4
10-06-16 21:00,3
10-06-16 20:00,3
10-06-16 19:00,3
10-06-16 18:00,3
10-06-16 17:00,3
10-06-16 16:00,3
10-06-16 15:00,3
10-06-16 14:00,4
10-06-16 13:00,6
10-06-16 12:00,6
10-06-16 11:00,7
10-06-16 10:00,9
10-06-16 09:00,8
10-06-16 08:00,7
10-06-16 07:00,9
10-06-16 06:00,9
10-06-16 05:00,10
10-06-16 04:00,9
10-06-16 03:00,10
10-06-16 02:00,10
10-06-16 01:00,11
10-06-16 00:00,9
09-06-16 23:00,7
09-06-16 22:00,7
09-06-16 21:00,6
09-06-16 20:00,4
09-06-16 19:00,3
09-06-16 18:00,3
09-06-16 17:00,4
09-06-16 16:00,5
09-06-16 15:00,5
09-06-16 14:00,4
09-06-16 13:00,6
09-06-16 12:00,6
09-06-16 11:00,6
09-06-16 10:00,7
09-06-16 09:00,7
09-06-16 08:00,7
09-06-16 07:00,7
09-06-16 06:00,8
09-06-16 05:00,9
09-06-16 04:00,10
09-06-16 03:00,11
09-06-16 02:00,10
09-06-16 01:00,6
09-06-16 00:00,5
08-06-16 23:00,5
08-06-16 22:00,6
08-06-16 21:00,5
08-06-16 20:00,4
08-06-16 19:00,3
08-06-16 18:00,5
08-06-16 17:00,6
08-06-16 16:00,3
08-06-16 15:00,3
08-06-16 14:00,4
08-06-16 13:00,6
08-06-16 12:00,7
08-06-16 11:00,5
08-06-16 10:00,6
08-06-16 09:00,7
08-06-16 08:00,9
08-06-16 07:00,10
08-06-16 06:00,9
08-06-16 05:00,12
08-06-16 04:00,8
08-06-16 03:00,9
08-06-16 02:00,8
08-06-16 01:00,9
08-06-16 00:00,3
07-06-16 23:00,3
07-06-16 22:00,3
07-06-16 21:00,3
07-06-16 20:00,4
07-06-16 19:00,4
07-06-16 18:00,5
07-06-16 17:00,4
07-06-16 16:00,3
07-06-16 15:00,3
07-06-16 14:00,3
07-06-16 13:00,3
07-06-16 12:00,3
07-06-16 11:00,3
07-06-16 10:00,5
07-06-16 09:00,8
07-06-16 08:00,11
07-06-16 07:00,11
07-06-16 06:00,10
07-06-16 05:00,9
07-06-16 04:00,8
07-06-16 03:00,10
07-06-16 02:00,10
07-06-16 01:00,8
07-06-16 00:00,7
06-06-16 23:00,8
06-06-16 22:00,9
06-06-16 21:00,6
06-06-16 20:00,5
06-06-16 19:00,4
06-06-16 18:00,3
06-06-16 17:00,3
06-06-16 16:00,3
06-06-16 15:00,3
06-06-16 14:00,3
06-06-16 13:00,3
06-06-16 12:00,4
06-06-16 11:00,4
06-06-16 10:00,7
06-06-16 09:00,11
06-06-16 08:00,9
06-06-16 07:00,11
06-06-16 06:00,10
06-06-16 05:00,9
06-06-16 04:00,8
06-06-16 03:00,7
06-06-16 02:00,8
06-06-16 01:00,7
06-06-16 00:00,5
05-06-16 23:00,5
05-06-16 22:00,5
05-06-16 21:00,5
05-06-16 20:00,6
05-06-16 19:00,3
05-06-16 18:00,2
05-06-16 17:00,3
05-06-16 16:00,2
05-06-16 15:00,3
05-06-16 14:00,3
05-06-16 13:00,3
05-06-16 12:00,3
05-06-16 11:00,3
05-06-16 10:00,4
05-06-16 09:00,5
05-06-16 08:00,7
05-06-16 07:00,5
05-06-16 06:00,6
05-06-16 05:00,4
05-06-16 04:00,4
05-06-16 03:00,3
05-06-16 02:00,4
05-06-16 01:00,6
05-06-16 00:00,3
04-06-16 23:00,3
04-06-16 22:00,5
04-06-16 21:00,6
04-06-16 20:00,5
04-06-16 19:00,5
04-06-16 18:00,3
04-06-16 17:00,3
04-06-16 16:00,3
04-06-16 15:00,3
04-06-16 14:00,3
04-06-16 13:00,3
04-06-16 12:00,5
04-06-16 11:00,5
04-06-16 10:00,5
04-06-16 09:00,6
04-06-16 08:00,7
04-06-16 07:00,9
04-06-16 06:00,13
04-06-16 05:00,9
04-06-16 04:00,8
04-06-16 03:00,7
04-06-16 02:00,5
04-06-16 01:00,8
04-06-16 00:00,5
03-06-16 23:00,5
03-06-16 22:00,5
03-06-16 21:00,5
03-06-16 20:00,6
03-06-16 19:00,6
03-06-16 18:00,6
03-06-16 17:00,6
03-06-16 16:00,5
03-06-16 15:00,3
03-06-16 14:00,3
03-06-16 13:00,4
03-06-16 12:00,5
03-06-16 11:00,5
03-06-16 10:00,5
03-06-16 09:00,5
03-06-16 08:00,6
03-06-16 07:00,8
03-06-16 06:00,8
03-06-16 05:00,9
03-06-16 04:00,8
03-06-16 03:00,6
03-06-16 02:00,5
03-06-16 01:00,9
03-06-16 00:00,7
02-06-16 23:00,6
02-06-16 22:00,5
02-06-16 21:00,3
02-06-16 20:00,3
02-06-16 19:00,4
02-06-16 18:00,4
02-06-16 17:00,3
02-06-16 16:00,3
02-06-16 15:00,3
02-06-16 14:00,3
02-06-16 13:00,3
02-06-16 12:00,4
02-06-16 11:00,5
02-06-16 10:00,6
02-06-16 09:00,10
02-06-16 08:00,11
02-06-16 07:00,12
02-06-16 06:00,11
02-06-16 05:00,8
02-06-16 04:00,6
02-06-16 03:00,9
02-06-16 02:00,8
02-06-16 01:00,8
02-06-16 00:00,8
01-06-16 23:00,7
01-06-16 22:00,8
01-06-16 21:00,6
01-06-16 20:00,7
01-06-16 19:00,5
01-06-16 18:00,5
01-06-16 17:00,6
01-06-16 16:00,6
01-06-16 15:00,8
01-06-16 14:00,10
01-06-16 13:00,13
01-06-16 12:00,15
01-06-16 11:00,18
01-06-16 10:00,17
01-06-16 09:00,15
01-06-16 08:00,8
01-06-16 07:00,5
01-06-16 06:00,5
01-06-16 05:00,4
01-06-16 04:00,5
01-06-16 03:00,8
01-06-16 02:00,7
01-06-16 01:00,9

