Datum Zeit,Klingenthal SO2
18-06-16 18:00,2.1
18-06-16 17:00,2.1
18-06-16 16:00,2.2
18-06-16 15:00,2.1
18-06-16 14:00,2.0
18-06-16 13:00,1.9
18-06-16 12:00,1.9
18-06-16 11:00,2.1
18-06-16 10:00,1.9
18-06-16 09:00,1.5
18-06-16 08:00,0.5
18-06-16 07:00,0.5
18-06-16 06:00,0.5
18-06-16 05:00,0.5
18-06-16 04:00,0.5
18-06-16 03:00,0.5
18-06-16 02:00,0.5
18-06-16 01:00,0.5
18-06-16 00:00,0.5
17-06-16 23:00,0.5
17-06-16 22:00,0.5
17-06-16 21:00,0.5
17-06-16 20:00,1.1
17-06-16 19:00,1.5
17-06-16 18:00,1.8
17-06-16 17:00,2.0
17-06-16 16:00,1.9
17-06-16 15:00,1.9
17-06-16 14:00,1.7
17-06-16 13:00,1.6
17-06-16 12:00,1.5
17-06-16 11:00,1.5
17-06-16 10:00,1.5
17-06-16 09:00,1.7
17-06-16 08:00,2.0
17-06-16 07:00,1.8
17-06-16 06:00,2.2
17-06-16 05:00,2.3
17-06-16 04:00,2.4
17-06-16 03:00,2.3
17-06-16 02:00,1.1
17-06-16 01:00,0.5
17-06-16 00:00,0.5
16-06-16 23:00,0.5
16-06-16 22:00,1.2
16-06-16 21:00,1.3
16-06-16 20:00,1.1
16-06-16 19:00,1.9
16-06-16 18:00,2.4
16-06-16 17:00,2.2
16-06-16 16:00,2.0
16-06-16 15:00,2.1
16-06-16 14:00,2.5
16-06-16 13:00,2.2
16-06-16 12:00,2.8
16-06-16 11:00,2.7
16-06-16 10:00,2.6
16-06-16 09:00,3.3
16-06-16 08:00,0.5
16-06-16 07:00,0.5
16-06-16 06:00,0.5
16-06-16 05:00,0.5
16-06-16 04:00,0.5
16-06-16 03:00,0.5
16-06-16 02:00,0.5
16-06-16 01:00,0.5
16-06-16 00:00,0.5
15-06-16 23:00,0.5
15-06-16 22:00,0.5
15-06-16 21:00,0.5
15-06-16 20:00,0.5
15-06-16 19:00,1.4
15-06-16 18:00,1.7
15-06-16 17:00,1.3
15-06-16 16:00,1.5
15-06-16 15:00,1.7
15-06-16 14:00,1.7
15-06-16 13:00,1.7
15-06-16 12:00,1.8
15-06-16 11:00,1.8
15-06-16 10:00,1.7
15-06-16 09:00,1.5
15-06-16 08:00,1.1
15-06-16 07:00,0.5
15-06-16 06:00,0.5
15-06-16 05:00,0.5
15-06-16 04:00,0.5
15-06-16 03:00,0.5
15-06-16 02:00,0.5
15-06-16 01:00,1.1
15-06-16 00:00,1.5
14-06-16 23:00,0.5
14-06-16 22:00,0.5
14-06-16 21:00,1.7
14-06-16 20:00,1.1
14-06-16 19:00,1.9
14-06-16 18:00,1.9
14-06-16 17:00,1.8
14-06-16 16:00,2.1
14-06-16 15:00,2.0
14-06-16 14:00,2.0
14-06-16 13:00,2.0
14-06-16 12:00,2.0
14-06-16 11:00,1.9
14-06-16 10:00,1.9
14-06-16 09:00,1.8
14-06-16 08:00,1.7
14-06-16 07:00,1.5
14-06-16 06:00,0.5
14-06-16 05:00,0.5
14-06-16 04:00,0.5
14-06-16 03:00,0.5
14-06-16 02:00,0.5
14-06-16 01:00,0.5
14-06-16 00:00,0.5
13-06-16 23:00,0.5
13-06-16 22:00,0.5
13-06-16 21:00,0.5
13-06-16 20:00,1.1
13-06-16 19:00,1.3
13-06-16 18:00,1.3
13-06-16 17:00,1.5
13-06-16 16:00,1.7
13-06-16 15:00,1.5
13-06-16 14:00,1.8
13-06-16 13:00,2.0
13-06-16 12:00,2.3
13-06-16 11:00,2.5
13-06-16 10:00,2.6
13-06-16 09:00,2.3
13-06-16 08:00,2.0
13-06-16 07:00,2.1
13-06-16 06:00,1.9
13-06-16 05:00,1.6
13-06-16 04:00,2.1
13-06-16 03:00,2.0
13-06-16 02:00,1.2
13-06-16 01:00,0.5
13-06-16 00:00,0.5
12-06-16 23:00,0.5
12-06-16 22:00,1.3
12-06-16 21:00,1.7
12-06-16 20:00,1.7
12-06-16 19:00,2.2
12-06-16 18:00,2.6
12-06-16 17:00,3.2
12-06-16 16:00,2.9
12-06-16 15:00,3.5
12-06-16 14:00,5.2
12-06-16 13:00,4.1
12-06-16 12:00,6.2
12-06-16 11:00,5.9
12-06-16 10:00,2.2
12-06-16 09:00,1.5
12-06-16 08:00,1.2
12-06-16 07:00,0.5
12-06-16 06:00,0.5
12-06-16 05:00,0.5
12-06-16 04:00,0.5
12-06-16 03:00,0.5
12-06-16 02:00,0.5
12-06-16 01:00,0.5
12-06-16 00:00,0.5
11-06-16 23:00,1.7
11-06-16 22:00,1.5
11-06-16 21:00,1.9
11-06-16 20:00,2.1
11-06-16 19:00,2.6
11-06-16 18:00,2.4
11-06-16 17:00,2.8
11-06-16 16:00,2.6
11-06-16 15:00,2.8
11-06-16 14:00,2.9
11-06-16 13:00,2.9
11-06-16 12:00,2.9
11-06-16 11:00,2.8
11-06-16 10:00,3.0
11-06-16 09:00,1.5
11-06-16 08:00,1.0
11-06-16 07:00,1.3
11-06-16 06:00,0.5
11-06-16 05:00,0.5
11-06-16 04:00,0.5
11-06-16 03:00,0.5
11-06-16 02:00,1.1
11-06-16 01:00,1.2
11-06-16 00:00,1.3
10-06-16 23:00,1.3
10-06-16 22:00,1.6
10-06-16 21:00,1.9
10-06-16 20:00,2.3
10-06-16 19:00,2.7
10-06-16 18:00,2.6
10-06-16 17:00,2.7
10-06-16 16:00,2.8
10-06-16 15:00,2.7
10-06-16 14:00,2.6
10-06-16 13:00,2.6
10-06-16 12:00,2.6
10-06-16 11:00,2.6
10-06-16 10:00,2.7
10-06-16 09:00,2.7
10-06-16 08:00,2.4
10-06-16 07:00,0.5
10-06-16 06:00,0.5
10-06-16 05:00,0.5
10-06-16 04:00,0.5
10-06-16 03:00,0.5
10-06-16 02:00,0.5
10-06-16 01:00,0.5
10-06-16 00:00,0.5
09-06-16 23:00,0.5
09-06-16 22:00,0.5
09-06-16 21:00,1.5
09-06-16 20:00,2.0
09-06-16 19:00,2.5
09-06-16 18:00,2.4
09-06-16 17:00,2.6
09-06-16 16:00,2.5
09-06-16 15:00,2.5
09-06-16 14:00,2.5
09-06-16 13:00,2.5
09-06-16 12:00,2.4
09-06-16 11:00,2.3
09-06-16 10:00,2.4
09-06-16 09:00,2.2
09-06-16 08:00,2.2
09-06-16 07:00,2.0
09-06-16 06:00,1.8
09-06-16 05:00,2.2
09-06-16 04:00,2.1
09-06-16 03:00,2.2
09-06-16 02:00,2.6
09-06-16 01:00,2.5
09-06-16 00:00,2.1
08-06-16 23:00,1.9
08-06-16 22:00,2.4
08-06-16 21:00,2.8
08-06-16 20:00,2.9
08-06-16 19:00,3.4
08-06-16 18:00,3.0
08-06-16 17:00,3.1
08-06-16 16:00,3.7
08-06-16 15:00,4.1
08-06-16 14:00,3.7
08-06-16 13:00,3.9
08-06-16 12:00,3.7
08-06-16 11:00,4.2
08-06-16 10:00,5.1
08-06-16 09:00,5.2
08-06-16 08:00,1.9
08-06-16 07:00,1.1
08-06-16 06:00,0.5
08-06-16 05:00,0.5
08-06-16 04:00,0.5
08-06-16 03:00,0.5
08-06-16 02:00,0.5
08-06-16 01:00,0.5
08-06-16 00:00,1.2
07-06-16 23:00,1.5
07-06-16 22:00,1.9
07-06-16 21:00,2.6
07-06-16 20:00,4.0
07-06-16 19:00,5.2
07-06-16 18:00,4.1
07-06-16 17:00,3.7
07-06-16 16:00,3.8
07-06-16 15:00,3.9
07-06-16 14:00,3.5
07-06-16 13:00,3.6
07-06-16 12:00,4.4
07-06-16 11:00,4.4
07-06-16 10:00,3.6
07-06-16 09:00,3.0
07-06-16 08:00,1.7
07-06-16 07:00,0.5
07-06-16 06:00,0.5
07-06-16 05:00,0.5
07-06-16 04:00,0.5
07-06-16 03:00,0.5
07-06-16 02:00,0.5
07-06-16 01:00,0.5
07-06-16 00:00,0.5
06-06-16 23:00,0.5
06-06-16 22:00,1.2
06-06-16 21:00,2.0
06-06-16 20:00,4.6
06-06-16 19:00,3.7
06-06-16 18:00,3.3
06-06-16 17:00,2.9
06-06-16 16:00,2.2
06-06-16 15:00,2.7
06-06-16 14:00,3.2
06-06-16 13:00,3.7
06-06-16 12:00,3.9
06-06-16 11:00,3.3
06-06-16 10:00,3.5
06-06-16 09:00,1.2
06-06-16 08:00,1.1
06-06-16 07:00,0.5
06-06-16 06:00,0.5
06-06-16 05:00,0.5
06-06-16 04:00,0.5
06-06-16 03:00,0.5
06-06-16 02:00,0.5
06-06-16 01:00,0.5
06-06-16 00:00,0.5
05-06-16 23:00,0.5
05-06-16 22:00,0.5
05-06-16 21:00,0.5
05-06-16 20:00,0.5
05-06-16 19:00,0.5
05-06-16 18:00,1.3
05-06-16 17:00,2.0
05-06-16 16:00,2.0
05-06-16 15:00,2.5
05-06-16 14:00,2.8
05-06-16 13:00,3.3
05-06-16 12:00,3.9
05-06-16 11:00,4.6
05-06-16 10:00,4.1
05-06-16 09:00,3.1
05-06-16 08:00,1.2
05-06-16 07:00,0.5
05-06-16 06:00,0.5
05-06-16 05:00,0.5
05-06-16 04:00,0.5
05-06-16 03:00,0.5
05-06-16 02:00,0.5
05-06-16 01:00,0.5
05-06-16 00:00,0.5
04-06-16 23:00,0.5
04-06-16 22:00,0.5
04-06-16 21:00,1.1
04-06-16 20:00,1.3
04-06-16 19:00,1.5
04-06-16 18:00,2.1
04-06-16 17:00,3.0
04-06-16 16:00,2.4
04-06-16 15:00,2.7
04-06-16 14:00,2.2
04-06-16 13:00,2.9
04-06-16 12:00,3.8
04-06-16 11:00,3.0
04-06-16 10:00,2.7
04-06-16 09:00,2.6
04-06-16 08:00,1.6
04-06-16 07:00,0.5
04-06-16 06:00,0.5
04-06-16 05:00,0.5
04-06-16 04:00,0.5
04-06-16 03:00,0.5
04-06-16 02:00,0.5
04-06-16 01:00,0.5
04-06-16 00:00,0.5
03-06-16 23:00,0.5
03-06-16 22:00,0.5
03-06-16 21:00,0.5
03-06-16 20:00,1.3
03-06-16 19:00,2.3
03-06-16 18:00,1.3
03-06-16 17:00,2.2
03-06-16 16:00,2.4
03-06-16 15:00,2.3
03-06-16 14:00,1.9
03-06-16 13:00,1.7
03-06-16 12:00,1.8
03-06-16 11:00,2.4
03-06-16 10:00,2.2
03-06-16 09:00,1.8
03-06-16 08:00,0.5
03-06-16 07:00,0.5
03-06-16 06:00,0.5
03-06-16 05:00,0.5
03-06-16 04:00,0.5
03-06-16 03:00,0.5
03-06-16 02:00,0.5
03-06-16 01:00,0.5
03-06-16 00:00,0.5
02-06-16 23:00,0.5
02-06-16 22:00,0.5
02-06-16 21:00,0.5
02-06-16 20:00,1.9
02-06-16 19:00,2.7
02-06-16 18:00,3.1
02-06-16 17:00,3.5
02-06-16 16:00,3.3
02-06-16 15:00,3.6
02-06-16 14:00,5.6
02-06-16 13:00,6.4
02-06-16 12:00,6.2
02-06-16 11:00,10.6
02-06-16 10:00,2.6
02-06-16 09:00,0.5
02-06-16 08:00,0.5
02-06-16 07:00,0.5
02-06-16 06:00,0.5
02-06-16 05:00,0.5
02-06-16 04:00,0.5
02-06-16 03:00,0.5
02-06-16 02:00,0.5
02-06-16 01:00,0.5
02-06-16 00:00,0.5
01-06-16 23:00,0.5
01-06-16 22:00,0.5
01-06-16 21:00,1.6
01-06-16 20:00,2.4
01-06-16 19:00,2.4
01-06-16 18:00,2.6
01-06-16 17:00,2.6
01-06-16 16:00,2.6
01-06-16 15:00,2.9
01-06-16 14:00,2.4
01-06-16 13:00,2.9
01-06-16 12:00,2.8
01-06-16 11:00,2.7
01-06-16 10:00,2.5
01-06-16 09:00,3.0
01-06-16 08:00,2.7
01-06-16 07:00,0.5
01-06-16 06:00,0.5
01-06-16 05:00,0.5
01-06-16 04:00,0.5
01-06-16 03:00,0.5
01-06-16 02:00,0.5
01-06-16 01:00,0.5

