Datum Zeit,Plauen-DWD O3
26-06-16 08:00,62
26-06-16 07:00,59
26-06-16 06:00,48
26-06-16 05:00,48
26-06-16 04:00,55
26-06-16 03:00,64
26-06-16 02:00,62
26-06-16 01:00,56
26-06-16 00:00,54
25-06-16 23:00,77
25-06-16 22:00,98
25-06-16 21:00,104
25-06-16 20:00,109
25-06-16 19:00,112
25-06-16 18:00,111
25-06-16 17:00,111
25-06-16 16:00,108
25-06-16 15:00,110
25-06-16 14:00,113
25-06-16 13:00,114
25-06-16 12:00,107
25-06-16 11:00,98
25-06-16 10:00,87
25-06-16 09:00,78
25-06-16 08:00,72
25-06-16 07:00,57
25-06-16 06:00,36
25-06-16 05:00,24
25-06-16 04:00,24
25-06-16 03:00,34
25-06-16 02:00,45
25-06-16 01:00,53
25-06-16 00:00,60
24-06-16 23:00,85
24-06-16 22:00,99
24-06-16 21:00,112
24-06-16 20:00,136
24-06-16 19:00,149
24-06-16 18:00,145
24-06-16 17:00,137
24-06-16 16:00,129
24-06-16 15:00,112
24-06-16 14:00,109
24-06-16 13:00,107
24-06-16 12:00,117
24-06-16 11:00,119
24-06-16 10:00,108
24-06-16 09:00,107
24-06-16 08:00,86
24-06-16 07:00,51
24-06-16 06:00,34
24-06-16 05:00,40
24-06-16 04:00,61
24-06-16 03:00,70
24-06-16 02:00,74
24-06-16 01:00,74
24-06-16 00:00,79
23-06-16 23:00,80
23-06-16 22:00,71
23-06-16 21:00,74
23-06-16 20:00,100
23-06-16 19:00,110
23-06-16 18:00,115
23-06-16 17:00,116
23-06-16 16:00,111
23-06-16 15:00,104
23-06-16 14:00,101
23-06-16 13:00,99
23-06-16 12:00,101
23-06-16 11:00,96
23-06-16 10:00,90
23-06-16 09:00,76
23-06-16 08:00,61
23-06-16 07:00,17
23-06-16 06:00,11
23-06-16 05:00,10
23-06-16 04:00,11
23-06-16 03:00,15
23-06-16 02:00,21
23-06-16 01:00,25
23-06-16 00:00,29
22-06-16 23:00,27
22-06-16 22:00,35
22-06-16 21:00,61
22-06-16 20:00,82
22-06-16 19:00,91
22-06-16 18:00,88
22-06-16 17:00,86
22-06-16 16:00,84
22-06-16 15:00,81
22-06-16 14:00,74
22-06-16 13:00,70
22-06-16 12:00,60
22-06-16 11:00,54
22-06-16 10:00,42
22-06-16 09:00,31
22-06-16 08:00,29
22-06-16 07:00,29
22-06-16 06:00,32
22-06-16 05:00,35
22-06-16 04:00,37
22-06-16 03:00,44
22-06-16 02:00,47
22-06-16 01:00,43
22-06-16 00:00,48
21-06-16 23:00,48
21-06-16 22:00,55
21-06-16 21:00,64
21-06-16 20:00,77
21-06-16 19:00,88
21-06-16 18:00,87
21-06-16 17:00,82
21-06-16 16:00,83
21-06-16 15:00,82
21-06-16 14:00,80
21-06-16 13:00,76
21-06-16 12:00,64
21-06-16 11:00,60
21-06-16 10:00,59
21-06-16 09:00,60
21-06-16 08:00,62
21-06-16 07:00,65
21-06-16 06:00,71
21-06-16 05:00,74
21-06-16 04:00,77
21-06-16 03:00,75
21-06-16 02:00,58
21-06-16 01:00,56
21-06-16 00:00,67
20-06-16 23:00,69
20-06-16 22:00,63
20-06-16 21:00,65
20-06-16 20:00,76
20-06-16 19:00,97
20-06-16 18:00,103
20-06-16 17:00,102
20-06-16 16:00,99
20-06-16 15:00,97
20-06-16 14:00,92
20-06-16 13:00,87
20-06-16 12:00,87
20-06-16 11:00,77
20-06-16 10:00,74
20-06-16 09:00,63
20-06-16 08:00,44
20-06-16 07:00,32
20-06-16 06:00,12
20-06-16 05:00,7
20-06-16 04:00,12
20-06-16 03:00,18
20-06-16 02:00,22
20-06-16 01:00,24
20-06-16 00:00,28
19-06-16 23:00,36
19-06-16 22:00,40
19-06-16 21:00,60
19-06-16 20:00,69
19-06-16 19:00,75
19-06-16 18:00,80
19-06-16 17:00,78
19-06-16 16:00,78
19-06-16 15:00,83
19-06-16 14:00,83
19-06-16 13:00,82
19-06-16 12:00,86
19-06-16 11:00,88
19-06-16 10:00,83
19-06-16 09:00,70
19-06-16 08:00,44
19-06-16 07:00,24
19-06-16 06:00,16
19-06-16 05:00,23
19-06-16 04:00,24
19-06-16 03:00,26
19-06-16 02:00,23
19-06-16 01:00,27
19-06-16 00:00,24
18-06-16 23:00,30
18-06-16 22:00,36
18-06-16 21:00,57
18-06-16 20:00,67
18-06-16 19:00,93
18-06-16 18:00,92
18-06-16 17:00,88
18-06-16 16:00,77
18-06-16 15:00,81
18-06-16 14:00,84
18-06-16 13:00,80
18-06-16 12:00,67
18-06-16 11:00,60
18-06-16 10:00,60
18-06-16 09:00,60
18-06-16 08:00,48
18-06-16 07:00,35
18-06-16 06:00,30
18-06-16 05:00,35
18-06-16 04:00,36
18-06-16 03:00,33
18-06-16 02:00,41
18-06-16 01:00,46
18-06-16 00:00,53
17-06-16 23:00,54
17-06-16 22:00,56
17-06-16 21:00,58
17-06-16 20:00,66
17-06-16 19:00,71
17-06-16 18:00,69
17-06-16 17:00,68
17-06-16 16:00,63
17-06-16 15:00,66
17-06-16 14:00,64
17-06-16 13:00,52
17-06-16 12:00,40
17-06-16 11:00,36
17-06-16 10:00,37
17-06-16 09:00,50
17-06-16 08:00,53
17-06-16 07:00,48
17-06-16 06:00,54
17-06-16 05:00,64
17-06-16 04:00,47
17-06-16 03:00,36
17-06-16 02:00,38
17-06-16 01:00,31
17-06-16 00:00,30
16-06-16 23:00,36
16-06-16 22:00,45
16-06-16 21:00,47
16-06-16 20:00,42
16-06-16 19:00,49
16-06-16 18:00,62
16-06-16 17:00,59
16-06-16 16:00,59
16-06-16 15:00,62
16-06-16 14:00,62
16-06-16 13:00,56
16-06-16 12:00,70
16-06-16 11:00,68
16-06-16 10:00,52
16-06-16 09:00,36
16-06-16 08:00,32
16-06-16 07:00,27
16-06-16 06:00,16
16-06-16 05:00,17
16-06-16 04:00,20
16-06-16 03:00,22
16-06-16 02:00,23
16-06-16 01:00,19
16-06-16 00:00,18
15-06-16 23:00,22
15-06-16 22:00,35
15-06-16 21:00,43
15-06-16 20:00,52
15-06-16 19:00,62
15-06-16 18:00,60
15-06-16 17:00,51
15-06-16 16:00,56
15-06-16 15:00,57
15-06-16 14:00,65
15-06-16 13:00,68
15-06-16 12:00,66
15-06-16 11:00,58
15-06-16 10:00,47
15-06-16 09:00,38
15-06-16 08:00,35
15-06-16 07:00,25
15-06-16 06:00,23
15-06-16 05:00,20
15-06-16 04:00,26
15-06-16 03:00,33
15-06-16 02:00,40
15-06-16 01:00,49
15-06-16 00:00,50
14-06-16 23:00,49
14-06-16 22:00,51
14-06-16 21:00,55
14-06-16 20:00,57
14-06-16 19:00,63
14-06-16 18:00,71
14-06-16 17:00,77
14-06-16 16:00,77
14-06-16 15:00,79
14-06-16 14:00,79
14-06-16 13:00,76
14-06-16 12:00,72
14-06-16 11:00,67
14-06-16 10:00,65
14-06-16 09:00,61
14-06-16 08:00,43
14-06-16 07:00,40
14-06-16 06:00,41
14-06-16 05:00,36
14-06-16 04:00,27
14-06-16 03:00,24
14-06-16 02:00,29
14-06-16 01:00,30
14-06-16 00:00,30
13-06-16 23:00,32
13-06-16 22:00,32
13-06-16 21:00,45
13-06-16 20:00,51
13-06-16 19:00,52
13-06-16 18:00,53
13-06-16 17:00,52
13-06-16 16:00,48
13-06-16 15:00,55
13-06-16 14:00,61
13-06-16 13:00,68
13-06-16 12:00,74
13-06-16 11:00,88
13-06-16 10:00,85
13-06-16 09:00,72
13-06-16 08:00,60
13-06-16 07:00,39
13-06-16 06:00,32
13-06-16 05:00,42
13-06-16 04:00,50
13-06-16 03:00,55
13-06-16 02:00,50
13-06-16 01:00,45
13-06-16 00:00,49
12-06-16 23:00,40
12-06-16 22:00,40
12-06-16 21:00,47
12-06-16 20:00,52
12-06-16 19:00,60
12-06-16 18:00,73
12-06-16 17:00,71
12-06-16 16:00,76
12-06-16 15:00,80
12-06-16 14:00,82
12-06-16 13:00,79
12-06-16 12:00,67
12-06-16 11:00,55
12-06-16 10:00,50
12-06-16 09:00,48
12-06-16 08:00,50
12-06-16 07:00,50
12-06-16 06:00,39
12-06-16 05:00,29
12-06-16 04:00,21
12-06-16 03:00,19
12-06-16 02:00,14
12-06-16 01:00,29
12-06-16 00:00,46
11-06-16 23:00,60
11-06-16 22:00,61
11-06-16 21:00,68
11-06-16 20:00,84
11-06-16 19:00,96
11-06-16 18:00,99
11-06-16 17:00,107
11-06-16 16:00,101
11-06-16 15:00,104
11-06-16 14:00,107
11-06-16 13:00,96
11-06-16 12:00,86
11-06-16 11:00,67
11-06-16 10:00,43
11-06-16 09:00,30
11-06-16 08:00,24
11-06-16 07:00,17
11-06-16 06:00,14
11-06-16 05:00,10
11-06-16 04:00,10
11-06-16 03:00,12
11-06-16 02:00,18
11-06-16 01:00,18
11-06-16 00:00,27
10-06-16 23:00,34
10-06-16 22:00,52
10-06-16 21:00,80
10-06-16 20:00,105
10-06-16 19:00,110
10-06-16 18:00,110
10-06-16 17:00,108
10-06-16 16:00,109
10-06-16 15:00,113
10-06-16 14:00,111
10-06-16 13:00,104
10-06-16 12:00,95
10-06-16 11:00,93
10-06-16 10:00,82
10-06-16 09:00,66
10-06-16 08:00,33
10-06-16 07:00,14
10-06-16 06:00,9
10-06-16 05:00,7
10-06-16 04:00,7
10-06-16 03:00,11
10-06-16 02:00,13
10-06-16 01:00,13
10-06-16 00:00,22
09-06-16 23:00,16
09-06-16 22:00,22
09-06-16 21:00,49
09-06-16 20:00,72
09-06-16 19:00,80
09-06-16 18:00,87
09-06-16 17:00,86
09-06-16 16:00,81
09-06-16 15:00,83
09-06-16 14:00,84
09-06-16 13:00,80
09-06-16 12:00,77
09-06-16 11:00,81
09-06-16 10:00,78
09-06-16 09:00,68
09-06-16 08:00,61
09-06-16 07:00,57
09-06-16 06:00,55
09-06-16 05:00,51
09-06-16 04:00,46
09-06-16 03:00,48
09-06-16 02:00,50
09-06-16 01:00,52
09-06-16 00:00,56
08-06-16 23:00,65
08-06-16 22:00,102
08-06-16 21:00,100
08-06-16 20:00,99
08-06-16 19:00,104
08-06-16 18:00,106
08-06-16 17:00,124
08-06-16 16:00,124
08-06-16 15:00,123
08-06-16 14:00,118
08-06-16 13:00,120
08-06-16 12:00,112
08-06-16 11:00,107
08-06-16 10:00,84
08-06-16 09:00,48
08-06-16 08:00,26
08-06-16 07:00,16
08-06-16 06:00,9
08-06-16 05:00,12
08-06-16 04:00,16
08-06-16 03:00,17
08-06-16 02:00,30
08-06-16 01:00,25
08-06-16 00:00,36
07-06-16 23:00,46
07-06-16 22:00,68
07-06-16 21:00,93
07-06-16 20:00,110
07-06-16 19:00,120
07-06-16 18:00,124
07-06-16 17:00,122
07-06-16 16:00,115
07-06-16 15:00,111
07-06-16 14:00,108
07-06-16 13:00,105
07-06-16 12:00,100
07-06-16 11:00,95
07-06-16 10:00,87
07-06-16 09:00,72
07-06-16 08:00,54
07-06-16 07:00,18
07-06-16 06:00,6
07-06-16 05:00,4
07-06-16 04:00,7
07-06-16 03:00,12
07-06-16 02:00,16
07-06-16 01:00,32
07-06-16 00:00,43
06-06-16 23:00,61
06-06-16 22:00,79
06-06-16 21:00,92
06-06-16 20:00,108
06-06-16 19:00,115
06-06-16 18:00,115
06-06-16 17:00,113
06-06-16 16:00,118
06-06-16 15:00,123
06-06-16 14:00,125
06-06-16 13:00,129
06-06-16 12:00,124
06-06-16 11:00,121
06-06-16 10:00,88
06-06-16 09:00,77
06-06-16 08:00,14
06-06-16 07:00,6
06-06-16 06:00,6
06-06-16 05:00,5
06-06-16 04:00,8
06-06-16 03:00,11
06-06-16 02:00,11
06-06-16 01:00,15
06-06-16 00:00,23
05-06-16 23:00,34
05-06-16 22:00,44
05-06-16 21:00,59
05-06-16 20:00,71
05-06-16 19:00,87
05-06-16 18:00,110
05-06-16 17:00,116
05-06-16 16:00,105
05-06-16 15:00,89
05-06-16 14:00,106
05-06-16 13:00,95
05-06-16 12:00,110
05-06-16 11:00,102
05-06-16 10:00,85
05-06-16 09:00,45
05-06-16 08:00,16
05-06-16 07:00,14
05-06-16 06:00,8
05-06-16 05:00,4
05-06-16 04:00,3
05-06-16 03:00,4
05-06-16 02:00,8
05-06-16 01:00,10
05-06-16 00:00,12
04-06-16 23:00,22
04-06-16 22:00,33
04-06-16 21:00,52
04-06-16 20:00,77
04-06-16 19:00,90
04-06-16 18:00,98
04-06-16 17:00,95
04-06-16 16:00,96
04-06-16 15:00,95
04-06-16 14:00,97
04-06-16 13:00,97
04-06-16 12:00,89
04-06-16 11:00,89
04-06-16 10:00,81
04-06-16 09:00,63
04-06-16 08:00,30
04-06-16 07:00,8
04-06-16 06:00,5
04-06-16 05:00,2
04-06-16 04:00,4
04-06-16 03:00,6
04-06-16 02:00,5
04-06-16 01:00,5
04-06-16 00:00,10
03-06-16 23:00,17
03-06-16 22:00,31
03-06-16 21:00,50
03-06-16 20:00,58
03-06-16 19:00,66
03-06-16 18:00,64
03-06-16 17:00,62
03-06-16 16:00,52
03-06-16 15:00,53
03-06-16 14:00,61
03-06-16 13:00,48
03-06-16 12:00,54
03-06-16 11:00,41
03-06-16 10:00,19
03-06-16 09:00,16
03-06-16 08:00,10
03-06-16 07:00,5
03-06-16 06:00,3
03-06-16 05:00,3
03-06-16 04:00,5
03-06-16 03:00,8
03-06-16 02:00,6
03-06-16 01:00,11
03-06-16 00:00,17
02-06-16 23:00,29
02-06-16 22:00,64
02-06-16 21:00,64
02-06-16 20:00,56
02-06-16 19:00,76
02-06-16 18:00,87
02-06-16 17:00,89
02-06-16 16:00,86
02-06-16 15:00,67
02-06-16 14:00,94
02-06-16 13:00,74
02-06-16 12:00,50
02-06-16 11:00,36
02-06-16 10:00,30
02-06-16 09:00,24
02-06-16 08:00,22
02-06-16 07:00,21
02-06-16 06:00,25
02-06-16 05:00,23
02-06-16 04:00,32
02-06-16 03:00,35
02-06-16 02:00,21
02-06-16 01:00,20
02-06-16 00:00,28
01-06-16 23:00,33
01-06-16 22:00,48
01-06-16 21:00,67
01-06-16 20:00,78
01-06-16 19:00,89
01-06-16 18:00,67
01-06-16 17:00,78
01-06-16 16:00,78
01-06-16 15:00,79
01-06-16 14:00,88
01-06-16 13:00,100
01-06-16 12:00,94
01-06-16 11:00,91
01-06-16 10:00,79
01-06-16 09:00,75
01-06-16 08:00,62
01-06-16 07:00,20
01-06-16 06:00,23
01-06-16 05:00,36
01-06-16 04:00,36
01-06-16 03:00,46
01-06-16 02:00,58
01-06-16 01:00,69

