Datum Zeit,Leipzig-West O3
03-06-16 03:00,30
03-06-16 02:00,21
03-06-16 01:00,25
03-06-16 00:00,30
02-06-16 23:00,45
02-06-16 22:00,55
02-06-16 21:00,71
02-06-16 20:00,78
02-06-16 19:00,96
02-06-16 18:00,102
02-06-16 17:00,107
02-06-16 16:00,106
02-06-16 15:00,91
02-06-16 14:00,87
02-06-16 13:00,96
02-06-16 12:00,80
02-06-16 11:00,64
02-06-16 10:00,40
02-06-16 09:00,21
02-06-16 08:00,8
02-06-16 07:00,14
02-06-16 06:00,10
02-06-16 05:00,11
02-06-16 04:00,14
02-06-16 03:00,25
02-06-16 02:00,31
02-06-16 01:00,28
02-06-16 00:00,30
01-06-16 23:00,45
01-06-16 22:00,47
01-06-16 21:00,59
01-06-16 20:00,63
01-06-16 19:00,71
01-06-16 18:00,69
01-06-16 17:00,58
01-06-16 16:00,58
01-06-16 15:00,47
01-06-16 14:00,44
01-06-16 13:00,27
01-06-16 12:00,35
01-06-16 11:00,38
01-06-16 10:00,40
01-06-16 09:00,36
01-06-16 08:00,31
01-06-16 07:00,25
01-06-16 06:00,29
01-06-16 05:00,33
01-06-16 04:00,43
01-06-16 03:00,46
01-06-16 02:00,33
01-06-16 01:00,30

