Datum Zeit,Zittau-Ost O3
19-06-16 23:00,59
19-06-16 22:00,65
19-06-16 21:00,69
19-06-16 20:00,80
19-06-16 19:00,79
19-06-16 18:00,89
19-06-16 17:00,89
19-06-16 16:00,88
19-06-16 15:00,95
19-06-16 14:00,90
19-06-16 13:00,80
19-06-16 12:00,89
19-06-16 11:00,82
19-06-16 10:00,68
19-06-16 09:00,43
19-06-16 08:00,22
19-06-16 07:00,24
19-06-16 06:00,18
19-06-16 05:00,13
19-06-16 04:00,10
19-06-16 03:00,15
19-06-16 02:00,22
19-06-16 01:00,19
19-06-16 00:00,27
18-06-16 23:00,35
18-06-16 22:00,57
18-06-16 21:00,44
18-06-16 20:00,52
18-06-16 19:00,64
18-06-16 18:00,43
18-06-16 17:00,66
18-06-16 16:00,65
18-06-16 15:00,43
18-06-16 14:00,62
18-06-16 13:00,75
18-06-16 12:00,74
18-06-16 11:00,67
18-06-16 10:00,61
18-06-16 09:00,54
18-06-16 08:00,46
18-06-16 07:00,40
18-06-16 06:00,36
18-06-16 05:00,29
18-06-16 04:00,32
18-06-16 03:00,35
18-06-16 02:00,35
18-06-16 01:00,40
18-06-16 00:00,33
17-06-16 23:00,41
17-06-16 22:00,46
17-06-16 21:00,33
17-06-16 20:00,47
17-06-16 19:00,59
17-06-16 18:00,61
17-06-16 17:00,58
17-06-16 16:00,51
17-06-16 15:00,56
17-06-16 14:00,63
17-06-16 13:00,72
17-06-16 12:00,78
17-06-16 11:00,83
17-06-16 10:00,75
17-06-16 09:00,75
17-06-16 08:00,53
17-06-16 07:00,34
17-06-16 06:00,33
17-06-16 05:00,38
17-06-16 04:00,42
17-06-16 03:00,54
17-06-16 02:00,34
17-06-16 01:00,27
17-06-16 00:00,29
16-06-16 23:00,40
16-06-16 22:00,44
16-06-16 21:00,49
16-06-16 20:00,73
16-06-16 19:00,73
16-06-16 18:00,79
16-06-16 17:00,77
16-06-16 16:00,72
16-06-16 15:00,79
16-06-16 14:00,89
16-06-16 13:00,82
16-06-16 12:00,79
16-06-16 11:00,65
16-06-16 10:00,54
16-06-16 09:00,57
16-06-16 08:00,42
16-06-16 07:00,35
16-06-16 06:00,35
16-06-16 05:00,22
16-06-16 04:00,12
16-06-16 03:00,20
16-06-16 02:00,19
16-06-16 01:00,20
16-06-16 00:00,24
15-06-16 23:00,27
15-06-16 22:00,39
15-06-16 21:00,45
15-06-16 20:00,47
15-06-16 19:00,52
15-06-16 18:00,65
15-06-16 17:00,60
15-06-16 16:00,63
15-06-16 15:00,60
15-06-16 14:00,54
15-06-16 13:00,48
15-06-16 12:00,61
15-06-16 11:00,52
15-06-16 10:00,49
15-06-16 09:00,39
15-06-16 08:00,16
15-06-16 07:00,15
15-06-16 06:00,18
15-06-16 05:00,14
15-06-16 04:00,14
15-06-16 03:00,14
15-06-16 02:00,17
15-06-16 01:00,22
15-06-16 00:00,22
14-06-16 23:00,28
14-06-16 22:00,29
14-06-16 21:00,24
14-06-16 20:00,44
14-06-16 19:00,67
14-06-16 18:00,83
14-06-16 17:00,82
14-06-16 16:00,65
14-06-16 15:00,70
14-06-16 14:00,79
14-06-16 13:00,68
14-06-16 12:00,78
14-06-16 11:00,53
14-06-16 10:00,61
14-06-16 09:00,54
14-06-16 08:00,47
14-06-16 07:00,37
14-06-16 06:00,24
14-06-16 05:00,21
14-06-16 04:00,19
14-06-16 03:00,26
14-06-16 02:00,11
14-06-16 01:00,16
14-06-16 00:00,33
13-06-16 23:00,24
13-06-16 22:00,37
13-06-16 21:00,49
13-06-16 20:00,75
13-06-16 19:00,77
13-06-16 18:00,83
13-06-16 17:00,96
13-06-16 16:00,103
13-06-16 15:00,98
13-06-16 14:00,95
13-06-16 13:00,90
13-06-16 12:00,72
13-06-16 11:00,64
13-06-16 10:00,43
13-06-16 09:00,26
13-06-16 08:00,32
13-06-16 07:00,36
13-06-16 06:00,41
13-06-16 05:00,48
13-06-16 04:00,67
13-06-16 03:00,64
13-06-16 02:00,56
13-06-16 01:00,75
13-06-16 00:00,88
12-06-16 23:00,69
12-06-16 22:00,53
12-06-16 21:00,75
12-06-16 20:00,86
12-06-16 19:00,94
12-06-16 18:00,99
12-06-16 17:00,99
12-06-16 16:00,99
12-06-16 15:00,96
12-06-16 14:00,92
12-06-16 13:00,89
12-06-16 12:00,87
12-06-16 11:00,85
12-06-16 10:00,78
12-06-16 09:00,84
12-06-16 08:00,75
12-06-16 07:00,49
12-06-16 06:00,26
12-06-16 05:00,25
12-06-16 04:00,22
12-06-16 03:00,33
12-06-16 02:00,32
12-06-16 01:00,31
12-06-16 00:00,41
11-06-16 23:00,51
11-06-16 22:00,69
11-06-16 21:00,69
11-06-16 20:00,71
11-06-16 19:00,84
11-06-16 18:00,91
11-06-16 17:00,101
11-06-16 16:00,103
11-06-16 15:00,97
11-06-16 14:00,96
11-06-16 13:00,97
11-06-16 12:00,93
11-06-16 11:00,89
11-06-16 10:00,79
11-06-16 09:00,67
11-06-16 08:00,48
11-06-16 07:00,23
11-06-16 06:00,26
11-06-16 05:00,30
11-06-16 04:00,34
11-06-16 03:00,29
11-06-16 02:00,40
11-06-16 01:00,41
11-06-16 00:00,38
10-06-16 23:00,46
10-06-16 22:00,58
10-06-16 21:00,86
10-06-16 20:00,102
10-06-16 19:00,107
10-06-16 18:00,108
10-06-16 17:00,107
10-06-16 16:00,106
10-06-16 15:00,105
10-06-16 14:00,103
10-06-16 13:00,94
10-06-16 12:00,94
10-06-16 11:00,88
10-06-16 10:00,88
10-06-16 09:00,81
10-06-16 08:00,70
10-06-16 07:00,60
10-06-16 06:00,63
10-06-16 05:00,67
10-06-16 04:00,61
10-06-16 03:00,30
10-06-16 02:00,33
10-06-16 01:00,37
10-06-16 00:00,32
09-06-16 23:00,39
09-06-16 22:00,54
09-06-16 21:00,74
09-06-16 20:00,83
09-06-16 19:00,82
09-06-16 18:00,81
09-06-16 17:00,81
09-06-16 16:00,79
09-06-16 15:00,78
09-06-16 14:00,74
09-06-16 13:00,85
09-06-16 12:00,88
09-06-16 11:00,80
09-06-16 10:00,70
09-06-16 09:00,65
09-06-16 08:00,63
09-06-16 07:00,52
09-06-16 06:00,42
09-06-16 05:00,41
09-06-16 04:00,61
09-06-16 03:00,59
09-06-16 02:00,68
09-06-16 01:00,52
09-06-16 00:00,51
08-06-16 23:00,51
08-06-16 22:00,66
08-06-16 21:00,110
08-06-16 20:00,118
08-06-16 19:00,127
08-06-16 18:00,135
08-06-16 17:00,125
08-06-16 16:00,118
08-06-16 15:00,117
08-06-16 14:00,116
08-06-16 13:00,124
08-06-16 12:00,125
08-06-16 11:00,124
08-06-16 10:00,105
08-06-16 09:00,90
08-06-16 08:00,72
08-06-16 07:00,41
08-06-16 06:00,24
08-06-16 05:00,14
08-06-16 04:00,19
08-06-16 03:00,29
08-06-16 02:00,32
08-06-16 01:00,37
08-06-16 00:00,48
07-06-16 23:00,40
07-06-16 22:00,34
07-06-16 21:00,57
07-06-16 20:00,85
07-06-16 19:00,92
07-06-16 18:00,110
07-06-16 17:00,112
07-06-16 16:00,112
07-06-16 15:00,114
07-06-16 14:00,110
07-06-16 13:00,106
07-06-16 12:00,103
07-06-16 11:00,99
07-06-16 10:00,97
07-06-16 09:00,91
07-06-16 08:00,73
07-06-16 07:00,50
07-06-16 06:00,21
07-06-16 05:00,9
07-06-16 04:00,13
07-06-16 03:00,11
07-06-16 02:00,17
07-06-16 01:00,20
07-06-16 00:00,33
06-06-16 23:00,43
06-06-16 22:00,62
06-06-16 21:00,74
06-06-16 20:00,89
06-06-16 19:00,89
06-06-16 18:00,94
06-06-16 17:00,88
06-06-16 16:00,81
06-06-16 15:00,79
06-06-16 14:00,79
06-06-16 13:00,83
06-06-16 12:00,85
06-06-16 11:00,75
06-06-16 10:00,70
06-06-16 09:00,49
06-06-16 08:00,46
06-06-16 07:00,43
06-06-16 06:00,19
06-06-16 05:00,5
06-06-16 04:00,14
06-06-16 03:00,19
06-06-16 02:00,26
06-06-16 01:00,31
06-06-16 00:00,27
05-06-16 23:00,45
05-06-16 22:00,55
05-06-16 21:00,73
05-06-16 20:00,95
05-06-16 19:00,96
05-06-16 18:00,100
05-06-16 17:00,113
05-06-16 16:00,118
05-06-16 15:00,110
05-06-16 14:00,113
05-06-16 13:00,111
05-06-16 12:00,110
05-06-16 11:00,103
05-06-16 10:00,98
05-06-16 09:00,58
05-06-16 08:00,30
05-06-16 07:00,18
05-06-16 06:00,18
05-06-16 05:00,10
05-06-16 04:00,11
05-06-16 03:00,12
05-06-16 02:00,10
05-06-16 01:00,13
05-06-16 00:00,13
04-06-16 23:00,18
04-06-16 22:00,13
04-06-16 21:00,40
04-06-16 20:00,83
04-06-16 19:00,101
04-06-16 18:00,97
04-06-16 17:00,78
04-06-16 16:00,61
04-06-16 15:00,68
04-06-16 14:00,79
04-06-16 13:00,85
04-06-16 12:00,92
04-06-16 11:00,90
04-06-16 10:00,59
04-06-16 09:00,30
04-06-16 08:00,25
04-06-16 07:00,28
04-06-16 06:00,2
04-06-16 05:00,3
04-06-16 04:00,2
04-06-16 03:00,3
04-06-16 02:00,2
04-06-16 01:00,5
04-06-16 00:00,5
03-06-16 23:00,6
03-06-16 22:00,10
03-06-16 21:00,20
03-06-16 20:00,18
03-06-16 19:00,28
03-06-16 18:00,48
03-06-16 17:00,58
03-06-16 16:00,60
03-06-16 15:00,73
03-06-16 14:00,60
03-06-16 13:00,68
03-06-16 12:00,58
03-06-16 11:00,58
03-06-16 10:00,52
03-06-16 09:00,42
03-06-16 08:00,41
03-06-16 07:00,44
03-06-16 06:00,44
03-06-16 05:00,63
03-06-16 04:00,59
03-06-16 03:00,57
03-06-16 02:00,49
03-06-16 01:00,59
03-06-16 00:00,58
02-06-16 23:00,53
02-06-16 22:00,27
02-06-16 21:00,23
02-06-16 20:00,37
02-06-16 19:00,50
02-06-16 18:00,70
02-06-16 17:00,70
02-06-16 16:00,87
02-06-16 15:00,87
02-06-16 14:00,89
02-06-16 13:00,
02-06-16 12:00,
02-06-16 11:00,
02-06-16 10:00,
02-06-16 09:00,83
02-06-16 08:00,71
02-06-16 07:00,58
02-06-16 06:00,30
02-06-16 05:00,18
02-06-16 04:00,21
02-06-16 03:00,29
02-06-16 02:00,27
02-06-16 01:00,42
02-06-16 00:00,60
01-06-16 23:00,59
01-06-16 22:00,66
01-06-16 21:00,62
01-06-16 20:00,70
01-06-16 19:00,68
01-06-16 18:00,78
01-06-16 17:00,88
01-06-16 16:00,89
01-06-16 15:00,93
01-06-16 14:00,86
01-06-16 13:00,94
01-06-16 12:00,96
01-06-16 11:00,82
01-06-16 10:00,66
01-06-16 09:00,66
01-06-16 08:00,23
01-06-16 07:00,10
01-06-16 06:00,11
01-06-16 05:00,9
01-06-16 04:00,4
01-06-16 03:00,9
01-06-16 02:00,15
01-06-16 01:00,15

