Datum Zeit,Zinnwald SO2
24-06-16 20:00,3.8
24-06-16 19:00,3.3
24-06-16 18:00,3.2
24-06-16 17:00,4.2
24-06-16 16:00,5.2
24-06-16 15:00,6.0
24-06-16 14:00,5.4
24-06-16 13:00,6.8
24-06-16 12:00,9.5
24-06-16 11:00,5.8
24-06-16 10:00,5.2
24-06-16 09:00,5.9
24-06-16 08:00,6.4
24-06-16 07:00,5.1
24-06-16 06:00,6.1
24-06-16 05:00,11.0
24-06-16 04:00,14.1
24-06-16 03:00,10.7
24-06-16 02:00,14.7
24-06-16 01:00,9.0
24-06-16 00:00,7.5
23-06-16 23:00,5.0
23-06-16 22:00,3.8
23-06-16 21:00,3.9
23-06-16 20:00,3.9
23-06-16 19:00,3.6
23-06-16 18:00,3.8
23-06-16 17:00,4.0
23-06-16 16:00,4.3
23-06-16 15:00,4.2
23-06-16 14:00,4.5
23-06-16 13:00,5.9
23-06-16 12:00,7.1
23-06-16 11:00,7.8
23-06-16 10:00,8.1
23-06-16 09:00,5.7
23-06-16 08:00,7.3
23-06-16 07:00,8.8
23-06-16 06:00,8.5
23-06-16 05:00,12.0
23-06-16 04:00,6.2
23-06-16 03:00,8.5
23-06-16 02:00,7.8
23-06-16 01:00,10.2
23-06-16 00:00,8.0
22-06-16 23:00,5.2
22-06-16 22:00,4.6
22-06-16 21:00,7.6
22-06-16 20:00,14.4
22-06-16 19:00,9.2
22-06-16 18:00,8.8
22-06-16 17:00,5.7
22-06-16 16:00,4.6
22-06-16 15:00,5.0
22-06-16 14:00,7.9
22-06-16 13:00,7.0
22-06-16 12:00,6.5
22-06-16 11:00,19.4
22-06-16 10:00,18.6
22-06-16 09:00,16.3
22-06-16 08:00,21.5
22-06-16 07:00,18.9
22-06-16 06:00,20.4
22-06-16 05:00,13.1
22-06-16 04:00,22.7
22-06-16 03:00,18.1
22-06-16 02:00,32.8
22-06-16 01:00,28.9
22-06-16 00:00,16.1
21-06-16 23:00,8.2
21-06-16 22:00,6.0
21-06-16 21:00,9.9
21-06-16 20:00,10.0
21-06-16 19:00,14.2
21-06-16 18:00,16.1
21-06-16 17:00,13.3
21-06-16 16:00,13.8
21-06-16 15:00,6.1
21-06-16 14:00,1.4
21-06-16 13:00,1.3
21-06-16 12:00,1.3
21-06-16 11:00,1.3
21-06-16 10:00,1.5
21-06-16 09:00,2.5
21-06-16 08:00,11.3
21-06-16 07:00,18.9
21-06-16 06:00,5.7
21-06-16 05:00,5.8
21-06-16 04:00,8.0
21-06-16 03:00,5.2
21-06-16 02:00,6.8
21-06-16 01:00,7.0
21-06-16 00:00,4.5
20-06-16 23:00,4.9
20-06-16 22:00,5.1
20-06-16 21:00,3.2
20-06-16 20:00,4.9
20-06-16 19:00,7.5
20-06-16 18:00,6.3
20-06-16 17:00,3.7
20-06-16 16:00,2.2
20-06-16 15:00,1.6
20-06-16 14:00,1.3
20-06-16 13:00,1.3
20-06-16 12:00,1.3
20-06-16 11:00,1.3
20-06-16 10:00,1.2
20-06-16 09:00,1.2
20-06-16 08:00,1.2
20-06-16 07:00,1.2
20-06-16 06:00,1.2
20-06-16 05:00,1.2
20-06-16 04:00,1.2
20-06-16 03:00,1.1
20-06-16 02:00,1.1
20-06-16 01:00,1.3
20-06-16 00:00,1.3
19-06-16 23:00,1.5
19-06-16 22:00,1.5
19-06-16 21:00,1.7
19-06-16 20:00,2.1
19-06-16 19:00,1.8
19-06-16 18:00,1.5
19-06-16 17:00,1.6
19-06-16 16:00,1.5
19-06-16 15:00,1.6
19-06-16 14:00,1.6
19-06-16 13:00,1.6
19-06-16 12:00,1.4
19-06-16 11:00,1.5
19-06-16 10:00,1.7
19-06-16 09:00,2.5
19-06-16 08:00,1.2
19-06-16 07:00,1.2
19-06-16 06:00,1.3
19-06-16 05:00,1.2
19-06-16 04:00,1.3
19-06-16 03:00,1.4
19-06-16 02:00,1.9
19-06-16 01:00,3.8
19-06-16 00:00,9.3
18-06-16 23:00,5.7
18-06-16 22:00,4.2
18-06-16 21:00,1.4
18-06-16 20:00,1.3
18-06-16 19:00,1.4
18-06-16 18:00,1.4
18-06-16 17:00,1.4
18-06-16 16:00,2.7
18-06-16 15:00,1.7
18-06-16 14:00,1.6
18-06-16 13:00,2.6
18-06-16 12:00,26.1
18-06-16 11:00,49.3
18-06-16 10:00,39.7
18-06-16 09:00,8.3
18-06-16 08:00,1.1
18-06-16 07:00,1.1
18-06-16 06:00,1.0
18-06-16 05:00,1.1
18-06-16 04:00,1.1
18-06-16 03:00,1.2
18-06-16 02:00,1.2
18-06-16 01:00,1.2
18-06-16 00:00,1.2
17-06-16 23:00,1.2
17-06-16 22:00,1.1
17-06-16 21:00,1.1
17-06-16 20:00,1.1
17-06-16 19:00,1.2
17-06-16 18:00,1.2
17-06-16 17:00,1.2
17-06-16 16:00,1.2
17-06-16 15:00,1.1
17-06-16 14:00,1.2
17-06-16 13:00,1.2
17-06-16 12:00,1.2
17-06-16 11:00,1.2
17-06-16 10:00,1.3
17-06-16 09:00,1.6
17-06-16 08:00,1.4
17-06-16 07:00,1.5
17-06-16 06:00,1.5
17-06-16 05:00,1.6
17-06-16 04:00,1.3
17-06-16 03:00,1.3
17-06-16 02:00,1.3
17-06-16 01:00,1.4
17-06-16 00:00,1.5
16-06-16 23:00,1.6
16-06-16 22:00,2.0
16-06-16 21:00,2.3
16-06-16 20:00,1.7
16-06-16 19:00,1.7
16-06-16 18:00,1.8
16-06-16 17:00,2.0
16-06-16 16:00,2.1
16-06-16 15:00,2.7
16-06-16 14:00,3.4
16-06-16 13:00,4.7
16-06-16 12:00,4.5
16-06-16 11:00,17.1
16-06-16 10:00,18.0
16-06-16 09:00,14.3
16-06-16 08:00,29.6
16-06-16 07:00,17.9
16-06-16 06:00,11.8
16-06-16 05:00,22.5
16-06-16 04:00,6.1
16-06-16 03:00,1.3
16-06-16 02:00,1.7
16-06-16 01:00,1.4
16-06-16 00:00,0.5
15-06-16 23:00,1.1
15-06-16 22:00,1.1
15-06-16 21:00,1.1
15-06-16 20:00,1.2
15-06-16 19:00,1.5
15-06-16 18:00,6.4
15-06-16 17:00,14.0
15-06-16 16:00,10.3
15-06-16 15:00,10.8
15-06-16 14:00,5.9
15-06-16 13:00,2.7
15-06-16 12:00,1.2
15-06-16 11:00,1.1
15-06-16 10:00,1.0
15-06-16 09:00,1.1
15-06-16 08:00,1.1
15-06-16 07:00,1.2
15-06-16 06:00,1.1
15-06-16 05:00,1.3
15-06-16 04:00,1.1
15-06-16 03:00,1.1
15-06-16 02:00,1.1
15-06-16 01:00,1.3
15-06-16 00:00,1.4
14-06-16 23:00,1.2
14-06-16 22:00,1.3
14-06-16 21:00,1.5
14-06-16 20:00,3.2
14-06-16 19:00,7.2
14-06-16 18:00,6.8
14-06-16 17:00,2.4
14-06-16 16:00,4.2
14-06-16 15:00,3.7
14-06-16 14:00,1.5
14-06-16 13:00,1.3
14-06-16 12:00,1.3
14-06-16 11:00,1.2
14-06-16 10:00,1.3
14-06-16 09:00,1.1
14-06-16 08:00,1.1
14-06-16 07:00,1.0
14-06-16 06:00,1.1
14-06-16 05:00,1.1
14-06-16 04:00,1.1
14-06-16 03:00,1.2
14-06-16 02:00,1.2
14-06-16 01:00,1.2
14-06-16 00:00,1.2
13-06-16 23:00,1.4
13-06-16 22:00,1.2
13-06-16 21:00,1.2
13-06-16 20:00,1.3
13-06-16 19:00,1.4
13-06-16 18:00,1.5
13-06-16 17:00,1.7
13-06-16 16:00,6.7
13-06-16 15:00,10.2
13-06-16 14:00,1.8
13-06-16 13:00,1.5
13-06-16 12:00,1.5
13-06-16 11:00,1.5
13-06-16 10:00,1.5
13-06-16 09:00,1.5
13-06-16 08:00,1.6
13-06-16 07:00,1.6
13-06-16 06:00,1.3
13-06-16 05:00,1.5
13-06-16 04:00,2.2
13-06-16 03:00,8.3
13-06-16 02:00,7.3
13-06-16 01:00,4.1
13-06-16 00:00,17.1
12-06-16 23:00,21.3
12-06-16 22:00,4.0
12-06-16 21:00,1.8
12-06-16 20:00,6.6
12-06-16 19:00,3.0
12-06-16 18:00,1.8
12-06-16 17:00,3.2
12-06-16 16:00,2.9
12-06-16 15:00,3.4
12-06-16 14:00,5.6
12-06-16 13:00,6.1
12-06-16 12:00,4.8
12-06-16 11:00,4.1
12-06-16 10:00,10.1
12-06-16 09:00,4.4
12-06-16 08:00,10.3
12-06-16 07:00,7.6
12-06-16 06:00,6.3
12-06-16 05:00,17.0
12-06-16 04:00,38.9
12-06-16 03:00,14.5
12-06-16 02:00,6.6
12-06-16 01:00,5.0
12-06-16 00:00,3.4
11-06-16 23:00,1.6
11-06-16 22:00,1.6
11-06-16 21:00,2.1
11-06-16 20:00,2.1
11-06-16 19:00,1.7
11-06-16 18:00,1.6
11-06-16 17:00,1.7
11-06-16 16:00,1.4
11-06-16 15:00,1.3
11-06-16 14:00,1.3
11-06-16 13:00,1.3
11-06-16 12:00,1.3
11-06-16 11:00,1.4
11-06-16 10:00,1.4
11-06-16 09:00,1.4
11-06-16 08:00,1.5
11-06-16 07:00,2.1
11-06-16 06:00,2.5
11-06-16 05:00,2.6
11-06-16 04:00,2.3
11-06-16 03:00,1.9
11-06-16 02:00,2.0
11-06-16 01:00,1.9
11-06-16 00:00,1.8
10-06-16 23:00,1.8
10-06-16 22:00,1.8
10-06-16 21:00,2.2
10-06-16 20:00,2.8
10-06-16 19:00,3.2
10-06-16 18:00,2.2
10-06-16 17:00,1.7
10-06-16 16:00,1.7
10-06-16 15:00,1.5
10-06-16 14:00,1.6
10-06-16 13:00,1.5
10-06-16 12:00,1.4
10-06-16 11:00,1.4
10-06-16 10:00,1.4
10-06-16 09:00,1.2
10-06-16 08:00,1.3
10-06-16 07:00,1.4
10-06-16 06:00,1.1
10-06-16 05:00,1.0
10-06-16 04:00,1.1
10-06-16 03:00,1.4
10-06-16 02:00,1.5
10-06-16 01:00,1.6
10-06-16 00:00,1.9
09-06-16 23:00,2.8
09-06-16 22:00,1.8
09-06-16 21:00,1.3
09-06-16 20:00,1.3
09-06-16 19:00,1.4
09-06-16 18:00,1.3
09-06-16 17:00,1.3
09-06-16 16:00,1.3
09-06-16 15:00,1.3
09-06-16 14:00,1.3
09-06-16 13:00,1.3
09-06-16 12:00,1.2
09-06-16 11:00,1.2
09-06-16 10:00,1.2
09-06-16 09:00,1.2
09-06-16 08:00,1.3
09-06-16 07:00,1.1
09-06-16 06:00,1.1
09-06-16 05:00,1.1
09-06-16 04:00,1.2
09-06-16 03:00,1.2
09-06-16 02:00,1.4
09-06-16 01:00,1.6
09-06-16 00:00,1.8
08-06-16 23:00,2.1
08-06-16 22:00,2.2
08-06-16 21:00,2.2
08-06-16 20:00,2.9
08-06-16 19:00,2.8
08-06-16 18:00,2.3
08-06-16 17:00,2.7
08-06-16 16:00,3.2
08-06-16 15:00,5.0
08-06-16 14:00,16.2
08-06-16 13:00,28.4
08-06-16 12:00,34.9
08-06-16 11:00,23.4
08-06-16 10:00,6.6
08-06-16 09:00,7.9
08-06-16 08:00,31.0
08-06-16 07:00,29.8
08-06-16 06:00,10.1
08-06-16 05:00,17.0
08-06-16 04:00,8.8
08-06-16 03:00,7.5
08-06-16 02:00,8.0
08-06-16 01:00,5.5
08-06-16 00:00,5.0
07-06-16 23:00,5.2
07-06-16 22:00,4.9
07-06-16 21:00,2.2
07-06-16 20:00,1.8
07-06-16 19:00,2.1
07-06-16 18:00,2.2
07-06-16 17:00,2.3
07-06-16 16:00,2.5
07-06-16 15:00,3.2
07-06-16 14:00,4.2
07-06-16 13:00,3.7
07-06-16 12:00,5.4
07-06-16 11:00,10.5
07-06-16 10:00,5.0
07-06-16 09:00,2.5
07-06-16 08:00,3.1
07-06-16 07:00,4.5
07-06-16 06:00,6.1
07-06-16 05:00,5.1
07-06-16 04:00,5.8
07-06-16 03:00,5.0
07-06-16 02:00,3.5
07-06-16 01:00,3.9
07-06-16 00:00,4.0
06-06-16 23:00,3.6
06-06-16 22:00,1.8
06-06-16 21:00,1.5
06-06-16 20:00,1.6
06-06-16 19:00,1.6
06-06-16 18:00,1.6
06-06-16 17:00,1.6
06-06-16 16:00,1.9
06-06-16 15:00,2.0
06-06-16 14:00,2.1
06-06-16 13:00,2.9
06-06-16 12:00,2.8
06-06-16 11:00,2.0
06-06-16 10:00,2.0
06-06-16 09:00,1.8
06-06-16 08:00,1.9
06-06-16 07:00,1.8
06-06-16 06:00,1.6
06-06-16 05:00,1.6
06-06-16 04:00,1.6
06-06-16 03:00,1.5
06-06-16 02:00,2.2
06-06-16 01:00,1.8
06-06-16 00:00,1.8
05-06-16 23:00,1.7
05-06-16 22:00,1.8
05-06-16 21:00,1.8
05-06-16 20:00,1.8
05-06-16 19:00,1.8
05-06-16 18:00,1.8
05-06-16 17:00,2.7
05-06-16 16:00,3.5
05-06-16 15:00,2.7
05-06-16 14:00,3.5
05-06-16 13:00,3.6
05-06-16 12:00,2.4
05-06-16 11:00,2.3
05-06-16 10:00,2.7
05-06-16 09:00,2.7
05-06-16 08:00,2.5
05-06-16 07:00,2.0
05-06-16 06:00,2.2
05-06-16 05:00,1.8
05-06-16 04:00,1.9
05-06-16 03:00,2.0
05-06-16 02:00,2.3
05-06-16 01:00,2.5
05-06-16 00:00,2.4
04-06-16 23:00,2.8
04-06-16 22:00,3.4
04-06-16 21:00,2.6
04-06-16 20:00,2.6
04-06-16 19:00,2.9
04-06-16 18:00,2.8
04-06-16 17:00,2.4
04-06-16 16:00,1.6
04-06-16 15:00,1.9
04-06-16 14:00,2.6
04-06-16 13:00,1.7
04-06-16 12:00,1.8
04-06-16 11:00,2.0
04-06-16 10:00,2.0
04-06-16 09:00,2.0
04-06-16 08:00,2.1
04-06-16 07:00,2.4
04-06-16 06:00,4.0
04-06-16 05:00,4.8
04-06-16 04:00,10.9
04-06-16 03:00,5.4
04-06-16 02:00,3.6
04-06-16 01:00,2.5
04-06-16 00:00,1.8
03-06-16 23:00,1.8
03-06-16 22:00,1.8
03-06-16 21:00,1.7
03-06-16 20:00,1.6
03-06-16 19:00,1.7
03-06-16 18:00,1.7
03-06-16 17:00,1.9
03-06-16 16:00,2.0
03-06-16 15:00,2.0
03-06-16 14:00,1.9
03-06-16 13:00,1.7
03-06-16 12:00,1.7
03-06-16 11:00,3.0
03-06-16 10:00,1.8
03-06-16 09:00,1.4
03-06-16 08:00,1.4
03-06-16 07:00,1.5
03-06-16 06:00,1.7
03-06-16 05:00,1.8
03-06-16 04:00,1.5
03-06-16 03:00,1.7
03-06-16 02:00,2.1
03-06-16 01:00,2.3
03-06-16 00:00,3.3
02-06-16 23:00,2.8
02-06-16 22:00,2.7
02-06-16 21:00,4.4
02-06-16 20:00,2.8
02-06-16 19:00,3.0
02-06-16 18:00,2.2
02-06-16 17:00,1.6
02-06-16 16:00,1.5
02-06-16 15:00,1.9
02-06-16 14:00,1.9
02-06-16 13:00,2.6
02-06-16 12:00,1.7
02-06-16 11:00,1.5
02-06-16 10:00,1.5
02-06-16 09:00,1.5
02-06-16 08:00,1.6
02-06-16 07:00,1.8
02-06-16 06:00,2.1
02-06-16 05:00,3.6
02-06-16 04:00,5.2
02-06-16 03:00,4.1
02-06-16 02:00,6.6
02-06-16 01:00,3.6
02-06-16 00:00,2.0
01-06-16 23:00,1.7
01-06-16 22:00,2.5
01-06-16 21:00,1.8
01-06-16 20:00,2.2
01-06-16 19:00,2.5
01-06-16 18:00,3.6
01-06-16 17:00,3.8
01-06-16 16:00,2.5
01-06-16 15:00,2.6
01-06-16 14:00,3.2
01-06-16 13:00,2.1
01-06-16 12:00,2.6
01-06-16 11:00,1.8
01-06-16 10:00,1.7
01-06-16 09:00,1.5
01-06-16 08:00,1.5
01-06-16 07:00,1.6
01-06-16 06:00,1.4
01-06-16 05:00,1.6
01-06-16 04:00,1.9
01-06-16 03:00,1.8
01-06-16 02:00,1.9
01-06-16 01:00,1.8

