Datum Zeit,Dresden-Bergstraße NO
24-06-16 21:00,47
24-06-16 20:00,65
24-06-16 19:00,61
24-06-16 18:00,63
24-06-16 17:00,74
24-06-16 16:00,66
24-06-16 15:00,65
24-06-16 14:00,66
24-06-16 13:00,58
24-06-16 12:00,40
24-06-16 11:00,42
24-06-16 10:00,41
24-06-16 09:00,71
24-06-16 08:00,93
24-06-16 07:00,62
24-06-16 06:00,113
24-06-16 05:00,56
24-06-16 04:00,4
24-06-16 03:00,1
24-06-16 02:00,1
24-06-16 01:00,4
24-06-16 00:00,2
23-06-16 23:00,15
23-06-16 22:00,35
23-06-16 21:00,44
23-06-16 20:00,30
23-06-16 19:00,25
23-06-16 18:00,41
23-06-16 17:00,46
23-06-16 16:00,52
23-06-16 15:00,44
23-06-16 14:00,44
23-06-16 13:00,25
23-06-16 12:00,40
23-06-16 11:00,43
23-06-16 10:00,34
23-06-16 09:00,65
23-06-16 08:00,80
23-06-16 07:00,87
23-06-16 06:00,72
23-06-16 05:00,39
23-06-16 04:00,9
23-06-16 03:00,7
23-06-16 02:00,10
23-06-16 01:00,20
23-06-16 00:00,29
22-06-16 23:00,26
22-06-16 22:00,16
22-06-16 21:00,55
22-06-16 20:00,53
22-06-16 19:00,55
22-06-16 18:00,79
22-06-16 17:00,110
22-06-16 16:00,117
22-06-16 15:00,154
22-06-16 14:00,106
22-06-16 13:00,72
22-06-16 12:00,81
22-06-16 11:00,103
22-06-16 10:00,89
22-06-16 09:00,81
22-06-16 08:00,74
22-06-16 07:00,81
22-06-16 06:00,72
22-06-16 05:00,22
22-06-16 04:00,5
22-06-16 03:00,4
22-06-16 02:00,5
22-06-16 01:00,3
22-06-16 00:00,5
21-06-16 23:00,11
21-06-16 22:00,25
21-06-16 21:00,43
21-06-16 20:00,27
21-06-16 19:00,40
21-06-16 18:00,54
21-06-16 17:00,99
21-06-16 16:00,127
21-06-16 15:00,77
21-06-16 14:00,69
21-06-16 13:00,62
21-06-16 12:00,60
21-06-16 11:00,71
21-06-16 10:00,74
21-06-16 09:00,80
21-06-16 08:00,81
21-06-16 07:00,188
21-06-16 06:00,71
21-06-16 05:00,37
21-06-16 04:00,13
21-06-16 03:00,2
21-06-16 02:00,1
21-06-16 01:00,5
21-06-16 00:00,8
20-06-16 23:00,11
20-06-16 22:00,20
20-06-16 21:00,12
20-06-16 20:00,19
20-06-16 19:00,18
20-06-16 18:00,37
20-06-16 17:00,45
20-06-16 16:00,61
20-06-16 15:00,101
20-06-16 14:00,88
20-06-16 13:00,70
20-06-16 12:00,102
20-06-16 11:00,85
20-06-16 10:00,67
20-06-16 09:00,104
20-06-16 08:00,113
20-06-16 07:00,87
20-06-16 06:00,54
20-06-16 05:00,59
20-06-16 04:00,10
20-06-16 03:00,3
20-06-16 02:00,4
20-06-16 01:00,2
20-06-16 00:00,3
19-06-16 23:00,3
19-06-16 22:00,13
19-06-16 21:00,12
19-06-16 20:00,11
19-06-16 19:00,14
19-06-16 18:00,22
19-06-16 17:00,18
19-06-16 16:00,17
19-06-16 15:00,29
19-06-16 14:00,27
19-06-16 13:00,24
19-06-16 12:00,17
19-06-16 11:00,33
19-06-16 10:00,35
19-06-16 09:00,21
19-06-16 08:00,33
19-06-16 07:00,20
19-06-16 06:00,21
19-06-16 05:00,7
19-06-16 04:00,8
19-06-16 03:00,13
19-06-16 02:00,18
19-06-16 01:00,25
19-06-16 00:00,38
18-06-16 23:00,53
18-06-16 22:00,35
18-06-16 21:00,35
18-06-16 20:00,32
18-06-16 19:00,47
18-06-16 18:00,44
18-06-16 17:00,85
18-06-16 16:00,41
18-06-16 15:00,24
18-06-16 14:00,38
18-06-16 13:00,57
18-06-16 12:00,50
18-06-16 11:00,32
18-06-16 10:00,42
18-06-16 09:00,45
18-06-16 08:00,30
18-06-16 07:00,31
18-06-16 06:00,19
18-06-16 05:00,7
18-06-16 04:00,5
18-06-16 03:00,6
18-06-16 02:00,7
18-06-16 01:00,13
18-06-16 00:00,24
17-06-16 23:00,24
17-06-16 22:00,25
17-06-16 21:00,36
17-06-16 20:00,59
17-06-16 19:00,60
17-06-16 18:00,60
17-06-16 17:00,78
17-06-16 16:00,89
17-06-16 15:00,120
17-06-16 14:00,100
17-06-16 13:00,104
17-06-16 12:00,114
17-06-16 11:00,107
17-06-16 10:00,79
17-06-16 09:00,103
17-06-16 08:00,87
17-06-16 07:00,85
17-06-16 06:00,47
17-06-16 05:00,21
17-06-16 04:00,5
17-06-16 03:00,2
17-06-16 02:00,4
17-06-16 01:00,9
17-06-16 00:00,15
16-06-16 23:00,28
16-06-16 22:00,25
16-06-16 21:00,19
16-06-16 20:00,51
16-06-16 19:00,73
16-06-16 18:00,79
16-06-16 17:00,114
16-06-16 16:00,140
16-06-16 15:00,165
16-06-16 14:00,95
16-06-16 13:00,63
16-06-16 12:00,77
16-06-16 11:00,40
16-06-16 10:00,60
16-06-16 09:00,101
16-06-16 08:00,77
16-06-16 07:00,112
16-06-16 06:00,118
16-06-16 05:00,72
16-06-16 04:00,14
16-06-16 03:00,9
16-06-16 02:00,6
16-06-16 01:00,20
16-06-16 00:00,15
15-06-16 23:00,16
15-06-16 22:00,29
15-06-16 21:00,56
15-06-16 20:00,35
15-06-16 19:00,68
15-06-16 18:00,100
15-06-16 17:00,106
15-06-16 16:00,52
15-06-16 15:00,69
15-06-16 14:00,73
15-06-16 13:00,119
15-06-16 12:00,140
15-06-16 11:00,135
15-06-16 10:00,179
15-06-16 09:00,198
15-06-16 08:00,128
15-06-16 07:00,162
15-06-16 06:00,132
15-06-16 05:00,47
15-06-16 04:00,6
15-06-16 03:00,2
15-06-16 02:00,5
15-06-16 01:00,7
15-06-16 00:00,8
14-06-16 23:00,12
14-06-16 22:00,18
14-06-16 21:00,16
14-06-16 20:00,29
14-06-16 19:00,26
14-06-16 18:00,49
14-06-16 17:00,91
14-06-16 16:00,119
14-06-16 15:00,86
14-06-16 14:00,80
14-06-16 13:00,65
14-06-16 12:00,69
14-06-16 11:00,44
14-06-16 10:00,51
14-06-16 09:00,67
14-06-16 08:00,95
14-06-16 07:00,153
14-06-16 06:00,104
14-06-16 05:00,34
14-06-16 04:00,10
14-06-16 03:00,6
14-06-16 02:00,9
14-06-16 01:00,12
14-06-16 00:00,8
13-06-16 23:00,7
13-06-16 22:00,18
13-06-16 21:00,40
13-06-16 20:00,55
13-06-16 19:00,55
13-06-16 18:00,75
13-06-16 17:00,128
13-06-16 16:00,124
13-06-16 15:00,87
13-06-16 14:00,57
13-06-16 13:00,93
13-06-16 12:00,87
13-06-16 11:00,77
13-06-16 10:00,72
13-06-16 09:00,79
13-06-16 08:00,91
13-06-16 07:00,113
13-06-16 06:00,124
13-06-16 05:00,53
13-06-16 04:00,23
13-06-16 03:00,10
13-06-16 02:00,3
13-06-16 01:00,2
13-06-16 00:00,11
12-06-16 23:00,18
12-06-16 22:00,16
12-06-16 21:00,22
12-06-16 20:00,32
12-06-16 19:00,45
12-06-16 18:00,24
12-06-16 17:00,29
12-06-16 16:00,35
12-06-16 15:00,29
12-06-16 14:00,39
12-06-16 13:00,21
12-06-16 12:00,14
12-06-16 11:00,29
12-06-16 10:00,34
12-06-16 09:00,21
12-06-16 08:00,22
12-06-16 07:00,8
12-06-16 06:00,12
12-06-16 05:00,20
12-06-16 04:00,8
12-06-16 03:00,14
12-06-16 02:00,12
12-06-16 01:00,13
12-06-16 00:00,21
11-06-16 23:00,29
11-06-16 22:00,27
11-06-16 21:00,29
11-06-16 20:00,71
11-06-16 19:00,74
11-06-16 18:00,53
11-06-16 17:00,75
11-06-16 16:00,82
11-06-16 15:00,42
11-06-16 14:00,55
11-06-16 13:00,50
11-06-16 12:00,34
11-06-16 11:00,47
11-06-16 10:00,51
11-06-16 09:00,76
11-06-16 08:00,55
11-06-16 07:00,36
11-06-16 06:00,20
11-06-16 05:00,11
11-06-16 04:00,5
11-06-16 03:00,5
11-06-16 02:00,12
11-06-16 01:00,25
11-06-16 00:00,42
10-06-16 23:00,51
10-06-16 22:00,47
10-06-16 21:00,58
10-06-16 20:00,30
10-06-16 19:00,29
10-06-16 18:00,50
10-06-16 17:00,38
10-06-16 16:00,58
10-06-16 15:00,58
10-06-16 14:00,60
10-06-16 13:00,49
10-06-16 12:00,61
10-06-16 11:00,65
10-06-16 10:00,66
10-06-16 09:00,85
10-06-16 08:00,63
10-06-16 07:00,64
10-06-16 06:00,76
10-06-16 05:00,31
10-06-16 04:00,10
10-06-16 03:00,7
10-06-16 02:00,6
10-06-16 01:00,4
10-06-16 00:00,12
09-06-16 23:00,18
09-06-16 22:00,28
09-06-16 21:00,34
09-06-16 20:00,34
09-06-16 19:00,29
09-06-16 18:00,36
09-06-16 17:00,54
09-06-16 16:00,
09-06-16 15:00,51
09-06-16 14:00,52
09-06-16 13:00,37
09-06-16 12:00,49
09-06-16 11:00,64
09-06-16 10:00,52
09-06-16 09:00,
09-06-16 08:00,84
09-06-16 07:00,75
09-06-16 06:00,57
09-06-16 05:00,14
09-06-16 04:00,9
09-06-16 03:00,1
09-06-16 02:00,3
09-06-16 01:00,6
09-06-16 00:00,2
08-06-16 23:00,11
08-06-16 22:00,21
08-06-16 21:00,28
08-06-16 20:00,22
08-06-16 19:00,14
08-06-16 18:00,30
08-06-16 17:00,61
08-06-16 16:00,71
08-06-16 15:00,67
08-06-16 14:00,66
08-06-16 13:00,54
08-06-16 12:00,77
08-06-16 11:00,106
08-06-16 10:00,102
08-06-16 09:00,90
08-06-16 08:00,98
08-06-16 07:00,120
08-06-16 06:00,77
08-06-16 05:00,42
08-06-16 04:00,10
08-06-16 03:00,11
08-06-16 02:00,5
08-06-16 01:00,7
08-06-16 00:00,11
07-06-16 23:00,22
07-06-16 22:00,22
07-06-16 21:00,21
07-06-16 20:00,45
07-06-16 19:00,37
07-06-16 18:00,76
07-06-16 17:00,134
07-06-16 16:00,152
07-06-16 15:00,124
07-06-16 14:00,106
07-06-16 13:00,76
07-06-16 12:00,113
07-06-16 11:00,95
07-06-16 10:00,90
07-06-16 09:00,110
07-06-16 08:00,105
07-06-16 07:00,104
07-06-16 06:00,86
07-06-16 05:00,31
07-06-16 04:00,8
07-06-16 03:00,4
07-06-16 02:00,7
07-06-16 01:00,9
07-06-16 00:00,7
06-06-16 23:00,12
06-06-16 22:00,40
06-06-16 21:00,41
06-06-16 20:00,14
06-06-16 19:00,7
06-06-16 18:00,31
06-06-16 17:00,50
06-06-16 16:00,76
06-06-16 15:00,71
06-06-16 14:00,57
06-06-16 13:00,57
06-06-16 12:00,72
06-06-16 11:00,70
06-06-16 10:00,82
06-06-16 09:00,127
06-06-16 08:00,121
06-06-16 07:00,148
06-06-16 06:00,171
06-06-16 05:00,62
06-06-16 04:00,19
06-06-16 03:00,13
06-06-16 02:00,6
06-06-16 01:00,11
06-06-16 00:00,10
05-06-16 23:00,19
05-06-16 22:00,47
05-06-16 21:00,27
05-06-16 20:00,23
05-06-16 19:00,30
05-06-16 18:00,24
05-06-16 17:00,31
05-06-16 16:00,37
05-06-16 15:00,37
05-06-16 14:00,109
05-06-16 13:00,26
05-06-16 12:00,19
05-06-16 11:00,34
05-06-16 10:00,53
05-06-16 09:00,55
05-06-16 08:00,50
05-06-16 07:00,24
05-06-16 06:00,16
05-06-16 05:00,15
05-06-16 04:00,16
05-06-16 03:00,15
05-06-16 02:00,29
05-06-16 01:00,22
05-06-16 00:00,39
04-06-16 23:00,77
04-06-16 22:00,43
04-06-16 21:00,46
04-06-16 20:00,32
04-06-16 19:00,55
04-06-16 18:00,35
04-06-16 17:00,53
04-06-16 16:00,73
04-06-16 15:00,36
04-06-16 14:00,40
04-06-16 13:00,36
04-06-16 12:00,41
04-06-16 11:00,46
04-06-16 10:00,48
04-06-16 09:00,44
04-06-16 08:00,61
04-06-16 07:00,31
04-06-16 06:00,20
04-06-16 05:00,18
04-06-16 04:00,8
04-06-16 03:00,12
04-06-16 02:00,12
04-06-16 01:00,44
04-06-16 00:00,91
03-06-16 23:00,68
03-06-16 22:00,91
03-06-16 21:00,105
03-06-16 20:00,100
03-06-16 19:00,118
03-06-16 18:00,123
03-06-16 17:00,127
03-06-16 16:00,192
03-06-16 15:00,171
03-06-16 14:00,112
03-06-16 13:00,79
03-06-16 12:00,71
03-06-16 11:00,46
03-06-16 10:00,69
03-06-16 09:00,131
03-06-16 08:00,86
03-06-16 07:00,100
03-06-16 06:00,68
03-06-16 05:00,37
03-06-16 04:00,9
03-06-16 03:00,5
03-06-16 02:00,2
03-06-16 01:00,3
03-06-16 00:00,10
02-06-16 23:00,11
02-06-16 22:00,32
02-06-16 21:00,54
02-06-16 20:00,66
02-06-16 19:00,37
02-06-16 18:00,102
02-06-16 17:00,55
02-06-16 16:00,75
02-06-16 15:00,82
02-06-16 14:00,55
02-06-16 13:00,67
02-06-16 12:00,69
02-06-16 11:00,78
02-06-16 10:00,83
02-06-16 09:00,102
02-06-16 08:00,183
02-06-16 07:00,179
02-06-16 06:00,96
02-06-16 05:00,51
02-06-16 04:00,20
02-06-16 03:00,8
02-06-16 02:00,6
02-06-16 01:00,7
02-06-16 00:00,7
01-06-16 23:00,7
01-06-16 22:00,17
01-06-16 21:00,71
01-06-16 20:00,67
01-06-16 19:00,60
01-06-16 18:00,146
01-06-16 17:00,169
01-06-16 16:00,127
01-06-16 15:00,88
01-06-16 14:00,90
01-06-16 13:00,95
01-06-16 12:00,103
01-06-16 11:00,76
01-06-16 10:00,78
01-06-16 09:00,91
01-06-16 08:00,90
01-06-16 07:00,94
01-06-16 06:00,94
01-06-16 05:00,66
01-06-16 04:00,15
01-06-16 03:00,6
01-06-16 02:00,8
01-06-16 01:00,13

