Datum Zeit,Leipzig-Mitte BEN
27-06-16 02:00,0.4
27-06-16 01:00,0.6
27-06-16 00:00,0.8
26-06-16 23:00,0.6
26-06-16 22:00,0.9
26-06-16 21:00,0.9
26-06-16 20:00,0.8
26-06-16 19:00,0.5
26-06-16 18:00,0.6
26-06-16 17:00,0.6
26-06-16 16:00,0.5
26-06-16 15:00,0.9
26-06-16 14:00,0.6
26-06-16 13:00,0.6
26-06-16 12:00,0.4
26-06-16 11:00,0.5
26-06-16 10:00,0.4
26-06-16 09:00,0.4
26-06-16 08:00,0.3
26-06-16 07:00,0.2
26-06-16 06:00,0.2
26-06-16 05:00,0.4
26-06-16 04:00,0.2
26-06-16 03:00,0.2
26-06-16 02:00,0.3
26-06-16 01:00,0.7
26-06-16 00:00,0.4
25-06-16 23:00,0.6
25-06-16 22:00,0.9
25-06-16 21:00,0.7
25-06-16 20:00,0.9
25-06-16 19:00,
25-06-16 18:00,
25-06-16 17:00,
25-06-16 16:00,
25-06-16 15:00,
25-06-16 14:00,1.6
25-06-16 13:00,1.1
25-06-16 12:00,0.7
25-06-16 11:00,0.5
25-06-16 10:00,0.4
25-06-16 09:00,0.5
25-06-16 08:00,0.4
25-06-16 07:00,0.5
25-06-16 06:00,0.3
25-06-16 05:00,0.4
25-06-16 04:00,0.2
25-06-16 03:00,0.2
25-06-16 02:00,0.2
25-06-16 01:00,0.5
25-06-16 00:00,0.9
24-06-16 23:00,0.7
24-06-16 22:00,0.7
24-06-16 21:00,0.3
24-06-16 20:00,0.2
24-06-16 19:00,0.1
24-06-16 18:00,0.4
24-06-16 17:00,0.2
24-06-16 16:00,0.1
24-06-16 15:00,0.4
24-06-16 14:00,0.8
24-06-16 13:00,0.6
24-06-16 12:00,0.9
24-06-16 11:00,0.8
24-06-16 10:00,0.6
24-06-16 09:00,1.1
24-06-16 08:00,2.0
24-06-16 07:00,2.4
24-06-16 06:00,1.0
24-06-16 05:00,0.8
24-06-16 04:00,0.7
24-06-16 03:00,0.4
24-06-16 02:00,0.4
24-06-16 01:00,0.4
24-06-16 00:00,0.3
23-06-16 23:00,0.4
23-06-16 22:00,0.2
23-06-16 21:00,0.5
23-06-16 20:00,0.5
23-06-16 19:00,0.4
23-06-16 18:00,0.1
23-06-16 17:00,0.1
23-06-16 16:00,0.6
23-06-16 15:00,0.6
23-06-16 14:00,0.5
23-06-16 13:00,0.6
23-06-16 12:00,0.6
23-06-16 11:00,0.6
23-06-16 10:00,0.6
23-06-16 09:00,0.7
23-06-16 08:00,1.1
23-06-16 07:00,1.3
23-06-16 06:00,0.6
23-06-16 05:00,0.3
23-06-16 04:00,0.3
23-06-16 03:00,0.2
23-06-16 02:00,0.3
23-06-16 01:00,0.5
23-06-16 00:00,0.6
22-06-16 23:00,0.7
22-06-16 22:00,0.5
22-06-16 21:00,1.4
22-06-16 20:00,1.3
22-06-16 19:00,0.9
22-06-16 18:00,1.2
22-06-16 17:00,1.0
22-06-16 16:00,1.3
22-06-16 15:00,1.2
22-06-16 14:00,0.8
22-06-16 13:00,1.1
22-06-16 12:00,0.7
22-06-16 11:00,0.6
22-06-16 10:00,0.8
22-06-16 09:00,0.8
22-06-16 08:00,1.5
22-06-16 07:00,0.9
22-06-16 06:00,0.4
22-06-16 05:00,0.3
22-06-16 04:00,0.3
22-06-16 03:00,0.3
22-06-16 02:00,0.4
22-06-16 01:00,0.5
22-06-16 00:00,0.5
21-06-16 23:00,
21-06-16 22:00,
21-06-16 21:00,
21-06-16 20:00,
21-06-16 19:00,
21-06-16 18:00,1.0
21-06-16 17:00,1.1
21-06-16 16:00,1.3
21-06-16 15:00,1.0
21-06-16 14:00,0.9
21-06-16 13:00,0.7
21-06-16 12:00,0.9
21-06-16 11:00,0.7
21-06-16 10:00,0.8
21-06-16 09:00,0.8
21-06-16 08:00,0.9
21-06-16 07:00,1.0
21-06-16 06:00,0.7
21-06-16 05:00,0.2
21-06-16 04:00,0.1
21-06-16 03:00,0.1
21-06-16 02:00,0.2
21-06-16 01:00,0.4
21-06-16 00:00,0.4
20-06-16 23:00,0.8
20-06-16 22:00,1.0
20-06-16 21:00,1.1
20-06-16 20:00,1.3
20-06-16 19:00,0.8
20-06-16 18:00,1.2
20-06-16 17:00,0.7
20-06-16 16:00,0.8
20-06-16 15:00,0.7
20-06-16 14:00,0.6
20-06-16 13:00,0.7
20-06-16 12:00,0.9
20-06-16 11:00,0.7
20-06-16 10:00,0.8
20-06-16 09:00,1.0
20-06-16 08:00,1.6
20-06-16 07:00,1.8
20-06-16 06:00,0.9
20-06-16 05:00,0.3
20-06-16 04:00,0.2
20-06-16 03:00,0.2
20-06-16 02:00,0.2
20-06-16 01:00,0.6
20-06-16 00:00,0.4
19-06-16 23:00,0.4
19-06-16 22:00,0.4
19-06-16 21:00,0.5
19-06-16 20:00,0.5
19-06-16 19:00,0.7
19-06-16 18:00,0.6
19-06-16 17:00,0.6
19-06-16 16:00,0.8
19-06-16 15:00,0.8
19-06-16 14:00,0.7
19-06-16 13:00,0.7
19-06-16 12:00,0.5
19-06-16 11:00,0.4
19-06-16 10:00,0.4
19-06-16 09:00,0.4
19-06-16 08:00,0.4
19-06-16 07:00,0.6
19-06-16 06:00,0.9
19-06-16 05:00,0.6
19-06-16 04:00,0.4
19-06-16 03:00,0.5
19-06-16 02:00,0.6
19-06-16 01:00,0.7
19-06-16 00:00,1.2
18-06-16 23:00,1.3
18-06-16 22:00,1.0
18-06-16 21:00,1.2
18-06-16 20:00,1.2
18-06-16 19:00,1.3
18-06-16 18:00,1.1
18-06-16 17:00,1.4
18-06-16 16:00,1.2
18-06-16 15:00,1.1
18-06-16 14:00,1.2
18-06-16 13:00,0.8
18-06-16 12:00,0.8
18-06-16 11:00,0.7
18-06-16 10:00,0.5
18-06-16 09:00,0.4
18-06-16 08:00,0.7
18-06-16 07:00,0.4
18-06-16 06:00,0.5
18-06-16 05:00,0.4
18-06-16 04:00,0.4
18-06-16 03:00,
18-06-16 02:00,
18-06-16 01:00,
18-06-16 00:00,
17-06-16 23:00,
17-06-16 22:00,0.6
17-06-16 21:00,0.8
17-06-16 20:00,1.1
17-06-16 19:00,1.4
17-06-16 18:00,1.0
17-06-16 17:00,1.6
17-06-16 16:00,1.0
17-06-16 15:00,0.8
17-06-16 14:00,1.5
17-06-16 13:00,1.7
17-06-16 12:00,1.0
17-06-16 11:00,0.9
17-06-16 10:00,1.1
17-06-16 09:00,1.1
17-06-16 08:00,1.8
17-06-16 07:00,1.1
17-06-16 06:00,0.5
17-06-16 05:00,0.4
17-06-16 04:00,0.3
17-06-16 03:00,0.2
17-06-16 02:00,0.3
17-06-16 01:00,0.6
17-06-16 00:00,1.1
16-06-16 23:00,0.9
16-06-16 22:00,0.7
16-06-16 21:00,0.9
16-06-16 20:00,1.3
16-06-16 19:00,1.0
16-06-16 18:00,1.0
16-06-16 17:00,0.9
16-06-16 16:00,1.2
16-06-16 15:00,1.5
16-06-16 14:00,1.3
16-06-16 13:00,1.1
16-06-16 12:00,0.9
16-06-16 11:00,0.8
16-06-16 10:00,0.8
16-06-16 09:00,1.0
16-06-16 08:00,1.2
16-06-16 07:00,0.9
16-06-16 06:00,0.9
16-06-16 05:00,0.8
16-06-16 04:00,0.6
16-06-16 03:00,0.3
16-06-16 02:00,0.5
16-06-16 01:00,1.0
16-06-16 00:00,0.7
15-06-16 23:00,0.8
15-06-16 22:00,1.5
15-06-16 21:00,1.2
15-06-16 20:00,0.7
15-06-16 19:00,1.4
15-06-16 18:00,1.6
15-06-16 17:00,1.2
15-06-16 16:00,1.3
15-06-16 15:00,1.4
15-06-16 14:00,0.9
15-06-16 13:00,1.3
15-06-16 12:00,0.9
15-06-16 11:00,1.2
15-06-16 10:00,1.3
15-06-16 09:00,1.2
15-06-16 08:00,1.6
15-06-16 07:00,1.6
15-06-16 06:00,0.7
15-06-16 05:00,0.4
15-06-16 04:00,0.2
15-06-16 03:00,0.1
15-06-16 02:00,0.3
15-06-16 01:00,0.6
15-06-16 00:00,0.5
14-06-16 23:00,0.5
14-06-16 22:00,1.1
14-06-16 21:00,0.8
14-06-16 20:00,1.4
14-06-16 19:00,0.8
14-06-16 18:00,1.1
14-06-16 17:00,1.0
14-06-16 16:00,0.8
14-06-16 15:00,1.1
14-06-16 14:00,1.1
14-06-16 13:00,0.9
14-06-16 12:00,0.7
14-06-16 11:00,1.1
14-06-16 10:00,0.8
14-06-16 09:00,0.8
14-06-16 08:00,0.8
14-06-16 07:00,
14-06-16 06:00,
14-06-16 05:00,
14-06-16 04:00,
14-06-16 03:00,
14-06-16 02:00,0.7
14-06-16 01:00,0.3
14-06-16 00:00,0.7
13-06-16 23:00,0.7
13-06-16 22:00,1.1
13-06-16 21:00,0.7
13-06-16 20:00,0.5
13-06-16 19:00,0.8
13-06-16 18:00,1.5
13-06-16 17:00,1.7
13-06-16 16:00,1.6
13-06-16 15:00,1.3
13-06-16 14:00,0.9
13-06-16 13:00,0.8
13-06-16 12:00,0.7
13-06-16 11:00,1.0
13-06-16 10:00,1.0
13-06-16 09:00,1.1
13-06-16 08:00,1.6
13-06-16 07:00,1.4
13-06-16 06:00,1.1
13-06-16 05:00,0.5
13-06-16 04:00,0.2
13-06-16 03:00,0.2
13-06-16 02:00,0.2
13-06-16 01:00,0.3
13-06-16 00:00,0.6
12-06-16 23:00,0.7
12-06-16 22:00,0.4
12-06-16 21:00,0.3
12-06-16 20:00,0.3
12-06-16 19:00,0.8
12-06-16 18:00,0.5
12-06-16 17:00,0.5
12-06-16 16:00,0.5
12-06-16 15:00,0.5
12-06-16 14:00,0.4
12-06-16 13:00,0.5
12-06-16 12:00,0.6
12-06-16 11:00,0.5
12-06-16 10:00,0.6
12-06-16 09:00,0.6
12-06-16 08:00,0.5
12-06-16 07:00,0.5
12-06-16 06:00,0.4
12-06-16 05:00,0.4
12-06-16 04:00,0.5
12-06-16 03:00,0.8
12-06-16 02:00,0.4
12-06-16 01:00,0.5
12-06-16 00:00,0.6
11-06-16 23:00,0.6
11-06-16 22:00,0.7
11-06-16 21:00,0.7
11-06-16 20:00,0.6
11-06-16 19:00,0.4
11-06-16 18:00,0.3
11-06-16 17:00,0.4
11-06-16 16:00,0.8
11-06-16 15:00,1.3
11-06-16 14:00,1.1
11-06-16 13:00,0.7
11-06-16 12:00,0.5
11-06-16 11:00,0.6
11-06-16 10:00,0.4
11-06-16 09:00,0.3
11-06-16 08:00,0.4
11-06-16 07:00,0.3
11-06-16 06:00,0.3
11-06-16 05:00,0.3
11-06-16 04:00,0.3
11-06-16 03:00,0.3
11-06-16 02:00,0.3
11-06-16 01:00,0.4
11-06-16 00:00,1.0
10-06-16 23:00,1.7
10-06-16 22:00,1.4
10-06-16 21:00,1.7
10-06-16 20:00,0.9
10-06-16 19:00,1.0
10-06-16 18:00,0.9
10-06-16 17:00,0.7
10-06-16 16:00,0.8
10-06-16 15:00,0.7
10-06-16 14:00,0.7
10-06-16 13:00,0.9
10-06-16 12:00,0.9
10-06-16 11:00,
10-06-16 10:00,
10-06-16 09:00,
10-06-16 08:00,
10-06-16 07:00,
10-06-16 06:00,0.9
10-06-16 05:00,0.7
10-06-16 04:00,0.6
10-06-16 03:00,0.6
10-06-16 02:00,0.4
10-06-16 01:00,0.4
10-06-16 00:00,0.7
09-06-16 23:00,1.0
09-06-16 22:00,1.0
09-06-16 21:00,0.8
09-06-16 20:00,1.0
09-06-16 19:00,0.8
09-06-16 18:00,
09-06-16 17:00,
09-06-16 16:00,
09-06-16 15:00,
09-06-16 14:00,
09-06-16 13:00,
09-06-16 12:00,
09-06-16 11:00,
09-06-16 10:00,
09-06-16 09:00,
09-06-16 08:00,
09-06-16 07:00,
09-06-16 06:00,
09-06-16 05:00,
09-06-16 04:00,
09-06-16 03:00,
09-06-16 02:00,
09-06-16 01:00,
09-06-16 00:00,
08-06-16 23:00,
08-06-16 22:00,
08-06-16 21:00,
08-06-16 20:00,
08-06-16 19:00,
08-06-16 18:00,
08-06-16 17:00,
08-06-16 16:00,
08-06-16 15:00,
08-06-16 14:00,
08-06-16 13:00,
08-06-16 12:00,
08-06-16 11:00,
08-06-16 10:00,
08-06-16 09:00,0.9
08-06-16 08:00,1.6
08-06-16 07:00,2.2
08-06-16 06:00,1.3
08-06-16 05:00,0.8
08-06-16 04:00,0.7
08-06-16 03:00,0.6
08-06-16 02:00,0.7
08-06-16 01:00,1.4
08-06-16 00:00,1.0
07-06-16 23:00,0.6
07-06-16 22:00,0.4
07-06-16 21:00,0.5
07-06-16 20:00,0.3
07-06-16 19:00,0.2
07-06-16 18:00,0.3
07-06-16 17:00,0.6
07-06-16 16:00,0.3
07-06-16 15:00,0.5
07-06-16 14:00,0.5
07-06-16 13:00,0.5
07-06-16 12:00,0.7
07-06-16 11:00,1.4
07-06-16 10:00,1.5
07-06-16 09:00,1.1
07-06-16 08:00,1.1
07-06-16 07:00,1.1
07-06-16 06:00,0.5
07-06-16 05:00,0.2
07-06-16 04:00,0.2
07-06-16 03:00,0.2
07-06-16 02:00,0.1
07-06-16 01:00,0.2
07-06-16 00:00,0.4
06-06-16 23:00,0.4
06-06-16 22:00,0.3
06-06-16 21:00,0.3
06-06-16 20:00,0.3
06-06-16 19:00,0.2
06-06-16 18:00,0.3
06-06-16 17:00,0.3
06-06-16 16:00,0.4
06-06-16 15:00,0.4
06-06-16 14:00,0.3
06-06-16 13:00,
06-06-16 12:00,
06-06-16 11:00,
06-06-16 10:00,
06-06-16 09:00,
06-06-16 08:00,1.1
06-06-16 07:00,2.3
06-06-16 06:00,1.5
06-06-16 05:00,0.7
06-06-16 04:00,0.5
06-06-16 03:00,0.8
06-06-16 02:00,1.1
06-06-16 01:00,1.1
06-06-16 00:00,0.9
05-06-16 23:00,1.1
05-06-16 22:00,0.6
05-06-16 21:00,1.0
05-06-16 20:00,0.4
05-06-16 19:00,0.6
05-06-16 18:00,0.6
05-06-16 17:00,0.5
05-06-16 16:00,0.7
05-06-16 15:00,0.4
05-06-16 14:00,0.4
05-06-16 13:00,0.5
05-06-16 12:00,0.8
05-06-16 11:00,0.8
05-06-16 10:00,0.7
05-06-16 09:00,0.8
05-06-16 08:00,0.8
05-06-16 07:00,1.0
05-06-16 06:00,1.1
05-06-16 05:00,1.2
05-06-16 04:00,2.1
05-06-16 03:00,2.7
05-06-16 02:00,2.3
05-06-16 01:00,2.4
05-06-16 00:00,2.8
04-06-16 23:00,4.0
04-06-16 22:00,3.0
04-06-16 21:00,2.1
04-06-16 20:00,0.8
04-06-16 19:00,0.4
04-06-16 18:00,0.5
04-06-16 17:00,0.5
04-06-16 16:00,0.4
04-06-16 15:00,0.5
04-06-16 14:00,0.6
04-06-16 13:00,0.5
04-06-16 12:00,0.4
04-06-16 11:00,0.4
04-06-16 10:00,0.6
04-06-16 09:00,0.5
04-06-16 08:00,0.5
04-06-16 07:00,0.7
04-06-16 06:00,0.9
04-06-16 05:00,0.7
04-06-16 04:00,0.7
04-06-16 03:00,0.7
04-06-16 02:00,0.9
04-06-16 01:00,1.0
04-06-16 00:00,1.2
03-06-16 23:00,1.0
03-06-16 22:00,0.8
03-06-16 21:00,0.7
03-06-16 20:00,0.8
03-06-16 19:00,0.8
03-06-16 18:00,0.8
03-06-16 17:00,0.4
03-06-16 16:00,0.5
03-06-16 15:00,0.5
03-06-16 14:00,0.4
03-06-16 13:00,0.4
03-06-16 12:00,0.5
03-06-16 11:00,0.6
03-06-16 10:00,0.5
03-06-16 09:00,0.5
03-06-16 08:00,0.7
03-06-16 07:00,1.6
03-06-16 06:00,0.7
03-06-16 05:00,0.7
03-06-16 04:00,0.5
03-06-16 03:00,0.3
03-06-16 02:00,0.5
03-06-16 01:00,0.5
03-06-16 00:00,0.6
02-06-16 23:00,0.6
02-06-16 22:00,1.0
02-06-16 21:00,0.5
02-06-16 20:00,0.3
02-06-16 19:00,0.7
02-06-16 18:00,0.4
02-06-16 17:00,
02-06-16 16:00,
02-06-16 15:00,
02-06-16 14:00,
02-06-16 13:00,
02-06-16 12:00,1.5
02-06-16 11:00,0.3
02-06-16 10:00,0.4
02-06-16 09:00,0.8
02-06-16 08:00,1.0
02-06-16 07:00,1.9
02-06-16 06:00,0.7
02-06-16 05:00,0.8
02-06-16 04:00,0.8
02-06-16 03:00,0.5
02-06-16 02:00,0.4
02-06-16 01:00,1.0
02-06-16 00:00,1.3
01-06-16 23:00,1.0
01-06-16 22:00,0.9
01-06-16 21:00,1.1
01-06-16 20:00,1.3
01-06-16 19:00,1.4
01-06-16 18:00,1.1
01-06-16 17:00,1.1
01-06-16 16:00,2.2
01-06-16 15:00,1.5
01-06-16 14:00,1.7
01-06-16 13:00,0.4
01-06-16 12:00,0.5
01-06-16 11:00,1.2
01-06-16 10:00,1.3
01-06-16 09:00,0.9
01-06-16 08:00,0.1
01-06-16 07:00,0.5
01-06-16 06:00,0.2
01-06-16 05:00,0.1
01-06-16 04:00,0.1
01-06-16 03:00,0.2
01-06-16 02:00,0.1
01-06-16 01:00,0.1

