Datum Zeit,Leipzig-Thekla O3
17-06-16 22:00,47
17-06-16 21:00,47
17-06-16 20:00,29
17-06-16 19:00,44
17-06-16 18:00,52
17-06-16 17:00,56
17-06-16 16:00,59
17-06-16 15:00,58
17-06-16 14:00,40
17-06-16 13:00,33
17-06-16 12:00,29
17-06-16 11:00,26
17-06-16 10:00,22
17-06-16 09:00,22
17-06-16 08:00,29
17-06-16 07:00,30
17-06-16 06:00,32
17-06-16 05:00,35
17-06-16 04:00,25
17-06-16 03:00,28
17-06-16 02:00,25
17-06-16 01:00,29
17-06-16 00:00,15
16-06-16 23:00,18
16-06-16 22:00,20
16-06-16 21:00,34
16-06-16 20:00,34
16-06-16 19:00,50
16-06-16 18:00,52
16-06-16 17:00,53
16-06-16 16:00,52
16-06-16 15:00,62
16-06-16 14:00,63
16-06-16 13:00,
16-06-16 12:00,
16-06-16 11:00,
16-06-16 10:00,51
16-06-16 09:00,36
16-06-16 08:00,22
16-06-16 07:00,15
16-06-16 06:00,4
16-06-16 05:00,1
16-06-16 04:00,3
16-06-16 03:00,7
16-06-16 02:00,14
16-06-16 01:00,17
16-06-16 00:00,24
15-06-16 23:00,8
15-06-16 22:00,16
15-06-16 21:00,28
15-06-16 20:00,35
15-06-16 19:00,29
15-06-16 18:00,30
15-06-16 17:00,44
15-06-16 16:00,51
15-06-16 15:00,52
15-06-16 14:00,60
15-06-16 13:00,53
15-06-16 12:00,43
15-06-16 11:00,33
15-06-16 10:00,24
15-06-16 09:00,18
15-06-16 08:00,15
15-06-16 07:00,14
15-06-16 06:00,11
15-06-16 05:00,13
15-06-16 04:00,22
15-06-16 03:00,21
15-06-16 02:00,25
15-06-16 01:00,25
15-06-16 00:00,14
14-06-16 23:00,17
14-06-16 22:00,21
14-06-16 21:00,24
14-06-16 20:00,26
14-06-16 19:00,27
14-06-16 18:00,39
14-06-16 17:00,52
14-06-16 16:00,74
14-06-16 15:00,72
14-06-16 14:00,65
14-06-16 13:00,63
14-06-16 12:00,58
14-06-16 11:00,45
14-06-16 10:00,33
14-06-16 09:00,25
14-06-16 08:00,23
14-06-16 07:00,20
14-06-16 06:00,14
14-06-16 05:00,17
14-06-16 04:00,19
14-06-16 03:00,16
14-06-16 02:00,14
14-06-16 01:00,18
14-06-16 00:00,25
13-06-16 23:00,28
13-06-16 22:00,29
13-06-16 21:00,39
13-06-16 20:00,47
13-06-16 19:00,62
13-06-16 18:00,64
13-06-16 17:00,71
13-06-16 16:00,87
13-06-16 15:00,99
13-06-16 14:00,97
13-06-16 13:00,82
13-06-16 12:00,72
13-06-16 11:00,54
13-06-16 10:00,50
13-06-16 09:00,37
13-06-16 08:00,26
13-06-16 07:00,21
13-06-16 06:00,17
13-06-16 05:00,18
13-06-16 04:00,16
13-06-16 03:00,21
13-06-16 02:00,26
13-06-16 01:00,28
13-06-16 00:00,31
12-06-16 23:00,32
12-06-16 22:00,41
12-06-16 21:00,36
12-06-16 20:00,46
12-06-16 19:00,67
12-06-16 18:00,67
12-06-16 17:00,72
12-06-16 16:00,75
12-06-16 15:00,87
12-06-16 14:00,86
12-06-16 13:00,91
12-06-16 12:00,84
12-06-16 11:00,76
12-06-16 10:00,61
12-06-16 09:00,46
12-06-16 08:00,28
12-06-16 07:00,17
12-06-16 06:00,9
12-06-16 05:00,6
12-06-16 04:00,2
12-06-16 03:00,2
12-06-16 02:00,2
12-06-16 01:00,2
12-06-16 00:00,10
11-06-16 23:00,21
11-06-16 22:00,39
11-06-16 21:00,59
11-06-16 20:00,70
11-06-16 19:00,74
11-06-16 18:00,67
11-06-16 17:00,75
11-06-16 16:00,84
11-06-16 15:00,95
11-06-16 14:00,91
11-06-16 13:00,87
11-06-16 12:00,83
11-06-16 11:00,73
11-06-16 10:00,61
11-06-16 09:00,55
11-06-16 08:00,52
11-06-16 07:00,43
11-06-16 06:00,37
11-06-16 05:00,33
11-06-16 04:00,35
11-06-16 03:00,34
11-06-16 02:00,35
11-06-16 01:00,45
11-06-16 00:00,45
10-06-16 23:00,49
10-06-16 22:00,50
10-06-16 21:00,60
10-06-16 20:00,82
10-06-16 19:00,91
10-06-16 18:00,94
10-06-16 17:00,94
10-06-16 16:00,93
10-06-16 15:00,96
10-06-16 14:00,98
10-06-16 13:00,92
10-06-16 12:00,87
10-06-16 11:00,74
10-06-16 10:00,50
10-06-16 09:00,42
10-06-16 08:00,43
10-06-16 07:00,44
10-06-16 06:00,26
10-06-16 05:00,24
10-06-16 04:00,27
10-06-16 03:00,33
10-06-16 02:00,39
10-06-16 01:00,43
10-06-16 00:00,40
09-06-16 23:00,49
09-06-16 22:00,60
09-06-16 21:00,68
09-06-16 20:00,79
09-06-16 19:00,87
09-06-16 18:00,90
09-06-16 17:00,86
09-06-16 16:00,78
09-06-16 15:00,69
09-06-16 14:00,58
09-06-16 13:00,43
09-06-16 12:00,40
09-06-16 11:00,40
09-06-16 10:00,44
09-06-16 09:00,45
09-06-16 08:00,43
09-06-16 07:00,45
09-06-16 06:00,42
09-06-16 05:00,41
09-06-16 04:00,44
09-06-16 03:00,37
09-06-16 02:00,36
09-06-16 01:00,38
09-06-16 00:00,36
08-06-16 23:00,42
08-06-16 22:00,52
08-06-16 21:00,62
08-06-16 20:00,76
08-06-16 19:00,73
08-06-16 18:00,71
08-06-16 17:00,64
08-06-16 16:00,107
08-06-16 15:00,111
08-06-16 14:00,118
08-06-16 13:00,120
08-06-16 12:00,115
08-06-16 11:00,97
08-06-16 10:00,72
08-06-16 09:00,55
08-06-16 08:00,31
08-06-16 07:00,8
08-06-16 06:00,1
08-06-16 05:00,1
08-06-16 04:00,1
08-06-16 03:00,1
08-06-16 02:00,1
08-06-16 01:00,3
08-06-16 00:00,9
07-06-16 23:00,26
07-06-16 22:00,53
07-06-16 21:00,75
07-06-16 20:00,85
07-06-16 19:00,90
07-06-16 18:00,104
07-06-16 17:00,103
07-06-16 16:00,101
07-06-16 15:00,108
07-06-16 14:00,102
07-06-16 13:00,100
07-06-16 12:00,93
07-06-16 11:00,86
07-06-16 10:00,63
07-06-16 09:00,44
07-06-16 08:00,30
07-06-16 07:00,18
07-06-16 06:00,2
07-06-16 05:00,2
07-06-16 04:00,9
07-06-16 03:00,19
07-06-16 02:00,26
07-06-16 01:00,29
07-06-16 00:00,37
06-06-16 23:00,24
06-06-16 22:00,29
06-06-16 21:00,56
06-06-16 20:00,76
06-06-16 19:00,83
06-06-16 18:00,90
06-06-16 17:00,94
06-06-16 16:00,96
06-06-16 15:00,97
06-06-16 14:00,91
06-06-16 13:00,94
06-06-16 12:00,92
06-06-16 11:00,74
06-06-16 10:00,57
06-06-16 09:00,44
06-06-16 08:00,35
06-06-16 07:00,15
06-06-16 06:00,1
06-06-16 05:00,1
06-06-16 04:00,1
06-06-16 03:00,3
06-06-16 02:00,4
06-06-16 01:00,14
06-06-16 00:00,16
05-06-16 23:00,32
05-06-16 22:00,40
05-06-16 21:00,51
05-06-16 20:00,68
05-06-16 19:00,68
05-06-16 18:00,85
05-06-16 17:00,110
05-06-16 16:00,120
05-06-16 15:00,116
05-06-16 14:00,120
05-06-16 13:00,121
05-06-16 12:00,114
05-06-16 11:00,105
05-06-16 10:00,74
05-06-16 09:00,50
05-06-16 08:00,28
05-06-16 07:00,14
05-06-16 06:00,1
05-06-16 05:00,1
05-06-16 04:00,1
05-06-16 03:00,1
05-06-16 02:00,1
05-06-16 01:00,2
05-06-16 00:00,3
04-06-16 23:00,16
04-06-16 22:00,24
04-06-16 21:00,38
04-06-16 20:00,62
04-06-16 19:00,83
04-06-16 18:00,90
04-06-16 17:00,98
04-06-16 16:00,101
04-06-16 15:00,97
04-06-16 14:00,95
04-06-16 13:00,90
04-06-16 12:00,88
04-06-16 11:00,78
04-06-16 10:00,67
04-06-16 09:00,57
04-06-16 08:00,39
04-06-16 07:00,17
04-06-16 06:00,1
04-06-16 05:00,1
04-06-16 04:00,1
04-06-16 03:00,1
04-06-16 02:00,1
04-06-16 01:00,2
04-06-16 00:00,5
03-06-16 23:00,4
03-06-16 22:00,11
03-06-16 21:00,28
03-06-16 20:00,42
03-06-16 19:00,42
03-06-16 18:00,51
03-06-16 17:00,53
03-06-16 16:00,77
03-06-16 15:00,63
03-06-16 14:00,68
03-06-16 13:00,70
03-06-16 12:00,73
03-06-16 11:00,65
03-06-16 10:00,57
03-06-16 09:00,48
03-06-16 08:00,37
03-06-16 07:00,16
03-06-16 06:00,2
03-06-16 05:00,2
03-06-16 04:00,4
03-06-16 03:00,5
03-06-16 02:00,3
03-06-16 01:00,4
03-06-16 00:00,9
02-06-16 23:00,18
02-06-16 22:00,25
02-06-16 21:00,48
02-06-16 20:00,63
02-06-16 19:00,75
02-06-16 18:00,88
02-06-16 17:00,89
02-06-16 16:00,89
02-06-16 15:00,87
02-06-16 14:00,68
02-06-16 13:00,73
02-06-16 12:00,78
02-06-16 11:00,54
02-06-16 10:00,35
02-06-16 09:00,16
02-06-16 08:00,4
02-06-16 07:00,7
02-06-16 06:00,3
02-06-16 05:00,1
02-06-16 04:00,1
02-06-16 03:00,1
02-06-16 02:00,1
02-06-16 01:00,1
02-06-16 00:00,3
01-06-16 23:00,3
01-06-16 22:00,7
01-06-16 21:00,24
01-06-16 20:00,33
01-06-16 19:00,47
01-06-16 18:00,51
01-06-16 17:00,47
01-06-16 16:00,34
01-06-16 15:00,26
01-06-16 14:00,20
01-06-16 13:00,17
01-06-16 12:00,16
01-06-16 11:00,25
01-06-16 10:00,23
01-06-16 09:00,25
01-06-16 08:00,26
01-06-16 07:00,28
01-06-16 06:00,26
01-06-16 05:00,29
01-06-16 04:00,27
01-06-16 03:00,20
01-06-16 02:00,22
01-06-16 01:00,23

