Datum Zeit,Bautzen O3
03-06-16 03:00,53
03-06-16 02:00,50
03-06-16 01:00,67
03-06-16 00:00,76
02-06-16 23:00,74
02-06-16 22:00,70
02-06-16 21:00,56
02-06-16 20:00,69
02-06-16 19:00,79
02-06-16 18:00,83
02-06-16 17:00,92
02-06-16 16:00,95
02-06-16 15:00,94
02-06-16 14:00,88
02-06-16 13:00,85
02-06-16 12:00,81
02-06-16 11:00,71
02-06-16 10:00,79
02-06-16 09:00,51
02-06-16 08:00,37
02-06-16 07:00,12
02-06-16 06:00,20
02-06-16 05:00,25
02-06-16 04:00,31
02-06-16 03:00,38
02-06-16 02:00,33
02-06-16 01:00,32
02-06-16 00:00,39
01-06-16 23:00,56
01-06-16 22:00,63
01-06-16 21:00,76
01-06-16 20:00,74
01-06-16 19:00,84
01-06-16 18:00,91
01-06-16 17:00,96
01-06-16 16:00,93
01-06-16 15:00,82
01-06-16 14:00,79
01-06-16 13:00,93
01-06-16 12:00,88
01-06-16 11:00,84
01-06-16 10:00,68
01-06-16 09:00,61
01-06-16 08:00,51
01-06-16 07:00,41
01-06-16 06:00,22
01-06-16 05:00,11
01-06-16 04:00,30
01-06-16 03:00,36
01-06-16 02:00,40
01-06-16 01:00,45

