Datum Zeit,Leipzig-Mitte NO2
25-06-16 08:00,28
25-06-16 07:00,27
25-06-16 06:00,23
25-06-16 05:00,28
25-06-16 04:00,31
25-06-16 03:00,31
25-06-16 02:00,28
25-06-16 01:00,26
25-06-16 00:00,54
24-06-16 23:00,59
24-06-16 22:00,35
24-06-16 21:00,42
24-06-16 20:00,44
24-06-16 19:00,36
24-06-16 18:00,36
24-06-16 17:00,40
24-06-16 16:00,36
24-06-16 15:00,44
24-06-16 14:00,52
24-06-16 13:00,73
24-06-16 12:00,64
24-06-16 11:00,59
24-06-16 10:00,59
24-06-16 09:00,68
24-06-16 08:00,92
24-06-16 07:00,92
24-06-16 06:00,66
24-06-16 05:00,41
24-06-16 04:00,32
24-06-16 03:00,35
24-06-16 02:00,23
24-06-16 01:00,20
24-06-16 00:00,16
23-06-16 23:00,34
23-06-16 22:00,51
23-06-16 21:00,32
23-06-16 20:00,36
23-06-16 19:00,33
23-06-16 18:00,41
23-06-16 17:00,38
23-06-16 16:00,54
23-06-16 15:00,51
23-06-16 14:00,49
23-06-16 13:00,50
23-06-16 12:00,54
23-06-16 11:00,47
23-06-16 10:00,46
23-06-16 09:00,52
23-06-16 08:00,68
23-06-16 07:00,62
23-06-16 06:00,54
23-06-16 05:00,34
23-06-16 04:00,28
23-06-16 03:00,24
23-06-16 02:00,16
23-06-16 01:00,22
23-06-16 00:00,43
22-06-16 23:00,49
22-06-16 22:00,45
22-06-16 21:00,40
22-06-16 20:00,60
22-06-16 19:00,49
22-06-16 18:00,52
22-06-16 17:00,57
22-06-16 16:00,55
22-06-16 15:00,59
22-06-16 14:00,55
22-06-16 13:00,49
22-06-16 12:00,47
22-06-16 11:00,53
22-06-16 10:00,48
22-06-16 09:00,57
22-06-16 08:00,62
22-06-16 07:00,65
22-06-16 06:00,35
22-06-16 05:00,24
22-06-16 04:00,21
22-06-16 03:00,19
22-06-16 02:00,19
22-06-16 01:00,26
22-06-16 00:00,26
21-06-16 23:00,27
21-06-16 22:00,34
21-06-16 21:00,31
21-06-16 20:00,37
21-06-16 19:00,42
21-06-16 18:00,53
21-06-16 17:00,62
21-06-16 16:00,61
21-06-16 15:00,56
21-06-16 14:00,46
21-06-16 13:00,53
21-06-16 12:00,42
21-06-16 11:00,45
21-06-16 10:00,47
21-06-16 09:00,50
21-06-16 08:00,50
21-06-16 07:00,64
21-06-16 06:00,55
21-06-16 05:00,30
21-06-16 04:00,15
21-06-16 03:00,11
21-06-16 02:00,13
21-06-16 01:00,18
21-06-16 00:00,22
20-06-16 23:00,31
20-06-16 22:00,40
20-06-16 21:00,45
20-06-16 20:00,66
20-06-16 19:00,51
20-06-16 18:00,47
20-06-16 17:00,53
20-06-16 16:00,39
20-06-16 15:00,39
20-06-16 14:00,34
20-06-16 13:00,44
20-06-16 12:00,47
20-06-16 11:00,44
20-06-16 10:00,44
20-06-16 09:00,47
20-06-16 08:00,64
20-06-16 07:00,70
20-06-16 06:00,58
20-06-16 05:00,53
20-06-16 04:00,32
20-06-16 03:00,25
20-06-16 02:00,22
20-06-16 01:00,19
20-06-16 00:00,17
19-06-16 23:00,27
19-06-16 22:00,26
19-06-16 21:00,20
19-06-16 20:00,23
19-06-16 19:00,26
19-06-16 18:00,27
19-06-16 17:00,26
19-06-16 16:00,27
19-06-16 15:00,30
19-06-16 14:00,31
19-06-16 13:00,29
19-06-16 12:00,26
19-06-16 11:00,22
19-06-16 10:00,24
19-06-16 09:00,19
19-06-16 08:00,13
19-06-16 07:00,14
19-06-16 06:00,15
19-06-16 05:00,17
19-06-16 04:00,25
19-06-16 03:00,30
19-06-16 02:00,31
19-06-16 01:00,34
19-06-16 00:00,40
18-06-16 23:00,42
18-06-16 22:00,58
18-06-16 21:00,44
18-06-16 20:00,49
18-06-16 19:00,53
18-06-16 18:00,58
18-06-16 17:00,48
18-06-16 16:00,40
18-06-16 15:00,49
18-06-16 14:00,42
18-06-16 13:00,37
18-06-16 12:00,38
18-06-16 11:00,33
18-06-16 10:00,32
18-06-16 09:00,23
18-06-16 08:00,21
18-06-16 07:00,24
18-06-16 06:00,22
18-06-16 05:00,27
18-06-16 04:00,22
18-06-16 03:00,22
18-06-16 02:00,27
18-06-16 01:00,26
18-06-16 00:00,24
17-06-16 23:00,37
17-06-16 22:00,36
17-06-16 21:00,36
17-06-16 20:00,53
17-06-16 19:00,66
17-06-16 18:00,54
17-06-16 17:00,50
17-06-16 16:00,56
17-06-16 15:00,40
17-06-16 14:00,45
17-06-16 13:00,45
17-06-16 12:00,49
17-06-16 11:00,46
17-06-16 10:00,54
17-06-16 09:00,60
17-06-16 08:00,72
17-06-16 07:00,76
17-06-16 06:00,61
17-06-16 05:00,31
17-06-16 04:00,31
17-06-16 03:00,28
17-06-16 02:00,30
17-06-16 01:00,38
17-06-16 00:00,44
16-06-16 23:00,57
16-06-16 22:00,42
16-06-16 21:00,56
16-06-16 20:00,48
16-06-16 19:00,59
16-06-16 18:00,47
16-06-16 17:00,46
16-06-16 16:00,50
16-06-16 15:00,57
16-06-16 14:00,62
16-06-16 13:00,59
16-06-16 12:00,53
16-06-16 11:00,52
16-06-16 10:00,46
16-06-16 09:00,47
16-06-16 08:00,54
16-06-16 07:00,50
16-06-16 06:00,29
16-06-16 05:00,28
16-06-16 04:00,23
16-06-16 03:00,19
16-06-16 02:00,23
16-06-16 01:00,23
16-06-16 00:00,22
15-06-16 23:00,31
15-06-16 22:00,45
15-06-16 21:00,47
15-06-16 20:00,33
15-06-16 19:00,34
15-06-16 18:00,63
15-06-16 17:00,61
15-06-16 16:00,52
15-06-16 15:00,69
15-06-16 14:00,47
15-06-16 13:00,39
15-06-16 12:00,49
15-06-16 11:00,45
15-06-16 10:00,54
15-06-16 09:00,58
15-06-16 08:00,68
15-06-16 07:00,65
15-06-16 06:00,51
15-06-16 05:00,34
15-06-16 04:00,20
15-06-16 03:00,16
15-06-16 02:00,15
15-06-16 01:00,15
15-06-16 00:00,20
14-06-16 23:00,24
14-06-16 22:00,25
14-06-16 21:00,42
14-06-16 20:00,35
14-06-16 19:00,55
14-06-16 18:00,39
14-06-16 17:00,61
14-06-16 16:00,43
14-06-16 15:00,45
14-06-16 14:00,49
14-06-16 13:00,55
14-06-16 12:00,40
14-06-16 11:00,43
14-06-16 10:00,44
14-06-16 09:00,44
14-06-16 08:00,48
14-06-16 07:00,51
14-06-16 06:00,46
14-06-16 05:00,34
14-06-16 04:00,22
14-06-16 03:00,16
14-06-16 02:00,17
14-06-16 01:00,18
14-06-16 00:00,21
13-06-16 23:00,36
13-06-16 22:00,41
13-06-16 21:00,32
13-06-16 20:00,36
13-06-16 19:00,31
13-06-16 18:00,38
13-06-16 17:00,67
13-06-16 16:00,62
13-06-16 15:00,65
13-06-16 14:00,55
13-06-16 13:00,49
13-06-16 12:00,48
13-06-16 11:00,50
13-06-16 10:00,58
13-06-16 09:00,59
13-06-16 08:00,64
13-06-16 07:00,65
13-06-16 06:00,51
13-06-16 05:00,33
13-06-16 04:00,20
13-06-16 03:00,18
13-06-16 02:00,15
13-06-16 01:00,18
13-06-16 00:00,22
12-06-16 23:00,34
12-06-16 22:00,28
12-06-16 21:00,22
12-06-16 20:00,29
12-06-16 19:00,27
12-06-16 18:00,41
12-06-16 17:00,26
12-06-16 16:00,33
12-06-16 15:00,28
12-06-16 14:00,26
12-06-16 13:00,26
12-06-16 12:00,29
12-06-16 11:00,26
12-06-16 10:00,29
12-06-16 09:00,22
12-06-16 08:00,18
12-06-16 07:00,20
12-06-16 06:00,19
12-06-16 05:00,19
12-06-16 04:00,23
12-06-16 03:00,32
12-06-16 02:00,37
12-06-16 01:00,24
12-06-16 00:00,30
11-06-16 23:00,26
11-06-16 22:00,42
11-06-16 21:00,30
11-06-16 20:00,26
11-06-16 19:00,39
11-06-16 18:00,21
11-06-16 17:00,28
11-06-16 16:00,37
11-06-16 15:00,42
11-06-16 14:00,59
11-06-16 13:00,52
11-06-16 12:00,37
11-06-16 11:00,39
11-06-16 10:00,40
11-06-16 09:00,29
11-06-16 08:00,28
11-06-16 07:00,32
11-06-16 06:00,28
11-06-16 05:00,32
11-06-16 04:00,27
11-06-16 03:00,32
11-06-16 02:00,40
11-06-16 01:00,41
11-06-16 00:00,33
10-06-16 23:00,51
10-06-16 22:00,47
10-06-16 21:00,48
10-06-16 20:00,42
10-06-16 19:00,36
10-06-16 18:00,42
10-06-16 17:00,55
10-06-16 16:00,46
10-06-16 15:00,47
10-06-16 14:00,54
10-06-16 13:00,55
10-06-16 12:00,52
10-06-16 11:00,49
10-06-16 10:00,46
10-06-16 09:00,56
10-06-16 08:00,61
10-06-16 07:00,67
10-06-16 06:00,49
10-06-16 05:00,34
10-06-16 04:00,23
10-06-16 03:00,19
10-06-16 02:00,15
10-06-16 01:00,21
10-06-16 00:00,25
09-06-16 23:00,39
09-06-16 22:00,42
09-06-16 21:00,48
09-06-16 20:00,46
09-06-16 19:00,52
09-06-16 18:00,48
09-06-16 17:00,53
09-06-16 16:00,47
09-06-16 15:00,
09-06-16 14:00,
09-06-16 13:00,
09-06-16 12:00,
09-06-16 11:00,
09-06-16 10:00,
09-06-16 09:00,54
09-06-16 08:00,60
09-06-16 07:00,55
09-06-16 06:00,37
09-06-16 05:00,23
09-06-16 04:00,19
09-06-16 03:00,21
09-06-16 02:00,18
09-06-16 01:00,22
09-06-16 00:00,25
08-06-16 23:00,21
08-06-16 22:00,24
08-06-16 21:00,29
08-06-16 20:00,36
08-06-16 19:00,38
08-06-16 18:00,38
08-06-16 17:00,67
08-06-16 16:00,68
08-06-16 15:00,65
08-06-16 14:00,63
08-06-16 13:00,59
08-06-16 12:00,65
08-06-16 11:00,58
08-06-16 10:00,
08-06-16 09:00,73
08-06-16 08:00,73
08-06-16 07:00,78
08-06-16 06:00,68
08-06-16 05:00,44
08-06-16 04:00,36
08-06-16 03:00,30
08-06-16 02:00,33
08-06-16 01:00,54
08-06-16 00:00,95
07-06-16 23:00,53
07-06-16 22:00,34
07-06-16 21:00,35
07-06-16 20:00,30
07-06-16 19:00,23
07-06-16 18:00,30
07-06-16 17:00,37
07-06-16 16:00,50
07-06-16 15:00,41
07-06-16 14:00,31
07-06-16 13:00,39
07-06-16 12:00,44
07-06-16 11:00,45
07-06-16 10:00,73
07-06-16 09:00,76
07-06-16 08:00,77
07-06-16 07:00,65
07-06-16 06:00,62
07-06-16 05:00,40
07-06-16 04:00,26
07-06-16 03:00,20
07-06-16 02:00,19
07-06-16 01:00,20
07-06-16 00:00,28
06-06-16 23:00,60
06-06-16 22:00,38
06-06-16 21:00,20
06-06-16 20:00,29
06-06-16 19:00,22
06-06-16 18:00,21
06-06-16 17:00,24
06-06-16 16:00,34
06-06-16 15:00,29
06-06-16 14:00,33
06-06-16 13:00,33
06-06-16 12:00,26
06-06-16 11:00,27
06-06-16 10:00,37
06-06-16 09:00,39
06-06-16 08:00,44
06-06-16 07:00,64
06-06-16 06:00,72
06-06-16 05:00,54
06-06-16 04:00,37
06-06-16 03:00,37
06-06-16 02:00,44
06-06-16 01:00,48
06-06-16 00:00,46
05-06-16 23:00,43
05-06-16 22:00,42
05-06-16 21:00,60
05-06-16 20:00,61
05-06-16 19:00,27
05-06-16 18:00,40
05-06-16 17:00,34
05-06-16 16:00,36
05-06-16 15:00,40
05-06-16 14:00,27
05-06-16 13:00,37
05-06-16 12:00,33
05-06-16 11:00,35
05-06-16 10:00,39
05-06-16 09:00,33
05-06-16 08:00,30
05-06-16 07:00,23
05-06-16 06:00,27
05-06-16 05:00,32
05-06-16 04:00,43
05-06-16 03:00,55
05-06-16 02:00,77
05-06-16 01:00,62
05-06-16 00:00,74
04-06-16 23:00,91
04-06-16 22:00,105
04-06-16 21:00,97
04-06-16 20:00,86
04-06-16 19:00,34
04-06-16 18:00,31
04-06-16 17:00,37
04-06-16 16:00,31
04-06-16 15:00,25
04-06-16 14:00,31
04-06-16 13:00,35
04-06-16 12:00,30
04-06-16 11:00,22
04-06-16 10:00,28
04-06-16 09:00,28
04-06-16 08:00,26
04-06-16 07:00,28
04-06-16 06:00,36
04-06-16 05:00,52
04-06-16 04:00,46
04-06-16 03:00,47
04-06-16 02:00,43
04-06-16 01:00,40
04-06-16 00:00,57
03-06-16 23:00,64
03-06-16 22:00,60
03-06-16 21:00,36
03-06-16 20:00,27
03-06-16 19:00,39
03-06-16 18:00,38
03-06-16 17:00,34
03-06-16 16:00,23
03-06-16 15:00,28
03-06-16 14:00,21
03-06-16 13:00,32
03-06-16 12:00,30
03-06-16 11:00,36
03-06-16 10:00,40
03-06-16 09:00,32
03-06-16 08:00,32
03-06-16 07:00,50
03-06-16 06:00,68
03-06-16 05:00,45
03-06-16 04:00,30
03-06-16 03:00,31
03-06-16 02:00,30
03-06-16 01:00,37
03-06-16 00:00,31
02-06-16 23:00,46
02-06-16 22:00,62
02-06-16 21:00,43
02-06-16 20:00,27
02-06-16 19:00,25
02-06-16 18:00,38
02-06-16 17:00,44
02-06-16 16:00,38
02-06-16 15:00,41
02-06-16 14:00,49
02-06-16 13:00,61
02-06-16 12:00,67
02-06-16 11:00,74
02-06-16 10:00,53
02-06-16 09:00,62
02-06-16 08:00,46
02-06-16 07:00,65
02-06-16 06:00,53
02-06-16 05:00,33
02-06-16 04:00,27
02-06-16 03:00,22
02-06-16 02:00,30
02-06-16 01:00,58
02-06-16 00:00,54
01-06-16 23:00,48
01-06-16 22:00,49
01-06-16 21:00,42
01-06-16 20:00,51
01-06-16 19:00,56
01-06-16 18:00,55
01-06-16 17:00,52
01-06-16 16:00,71
01-06-16 15:00,82
01-06-16 14:00,73
01-06-16 13:00,90
01-06-16 12:00,59
01-06-16 11:00,63
01-06-16 10:00,67
01-06-16 09:00,73
01-06-16 08:00,71
01-06-16 07:00,77
01-06-16 06:00,64
01-06-16 05:00,45
01-06-16 04:00,30
01-06-16 03:00,26
01-06-16 02:00,17
01-06-16 01:00,23

