Datum Zeit,Niesky NO
26-06-16 08:00,1
26-06-16 07:00,1
26-06-16 06:00,1
26-06-16 05:00,1
26-06-16 04:00,1
26-06-16 03:00,1
26-06-16 02:00,1
26-06-16 01:00,1
26-06-16 00:00,1
25-06-16 23:00,1
25-06-16 22:00,1
25-06-16 21:00,1
25-06-16 20:00,1
25-06-16 19:00,1
25-06-16 18:00,1
25-06-16 17:00,1
25-06-16 16:00,1
25-06-16 15:00,1
25-06-16 14:00,1
25-06-16 13:00,1
25-06-16 12:00,1
25-06-16 11:00,1
25-06-16 10:00,1
25-06-16 09:00,1
25-06-16 08:00,1
25-06-16 07:00,1
25-06-16 06:00,1
25-06-16 05:00,1
25-06-16 04:00,1
25-06-16 03:00,1
25-06-16 02:00,1
25-06-16 01:00,1
25-06-16 00:00,1
24-06-16 23:00,1
24-06-16 22:00,1
24-06-16 21:00,1
24-06-16 20:00,1
24-06-16 19:00,1
24-06-16 18:00,1
24-06-16 17:00,1
24-06-16 16:00,1
24-06-16 15:00,1
24-06-16 14:00,1
24-06-16 13:00,1
24-06-16 12:00,1
24-06-16 11:00,1
24-06-16 10:00,1
24-06-16 09:00,1
24-06-16 08:00,1
24-06-16 07:00,1
24-06-16 06:00,1
24-06-16 05:00,1
24-06-16 04:00,1
24-06-16 03:00,1
24-06-16 02:00,1
24-06-16 01:00,1
24-06-16 00:00,1
23-06-16 23:00,1
23-06-16 22:00,1
23-06-16 21:00,1
23-06-16 20:00,1
23-06-16 19:00,1
23-06-16 18:00,1
23-06-16 17:00,1
23-06-16 16:00,1
23-06-16 15:00,1
23-06-16 14:00,1
23-06-16 13:00,1
23-06-16 12:00,1
23-06-16 11:00,1
23-06-16 10:00,1
23-06-16 09:00,1
23-06-16 08:00,3
23-06-16 07:00,3
23-06-16 06:00,3
23-06-16 05:00,2
23-06-16 04:00,1
23-06-16 03:00,1
23-06-16 02:00,1
23-06-16 01:00,1
23-06-16 00:00,1
22-06-16 23:00,1
22-06-16 22:00,1
22-06-16 21:00,1
22-06-16 20:00,1
22-06-16 19:00,1
22-06-16 18:00,1
22-06-16 17:00,1
22-06-16 16:00,1
22-06-16 15:00,1
22-06-16 14:00,1
22-06-16 13:00,1
22-06-16 12:00,1
22-06-16 11:00,1
22-06-16 10:00,1
22-06-16 09:00,1
22-06-16 08:00,1
22-06-16 07:00,1
22-06-16 06:00,1
22-06-16 05:00,1
22-06-16 04:00,1
22-06-16 03:00,1
22-06-16 02:00,1
22-06-16 01:00,1
22-06-16 00:00,1
21-06-16 23:00,1
21-06-16 22:00,1
21-06-16 21:00,1
21-06-16 20:00,1
21-06-16 19:00,1
21-06-16 18:00,1
21-06-16 17:00,1
21-06-16 16:00,1
21-06-16 15:00,1
21-06-16 14:00,1
21-06-16 13:00,1
21-06-16 12:00,1
21-06-16 11:00,1
21-06-16 10:00,1
21-06-16 09:00,2
21-06-16 08:00,1
21-06-16 07:00,1
21-06-16 06:00,1
21-06-16 05:00,1
21-06-16 04:00,1
21-06-16 03:00,1
21-06-16 02:00,1
21-06-16 01:00,1
21-06-16 00:00,1
20-06-16 23:00,1
20-06-16 22:00,1
20-06-16 21:00,1
20-06-16 20:00,1
20-06-16 19:00,1
20-06-16 18:00,1
20-06-16 17:00,1
20-06-16 16:00,1
20-06-16 15:00,1
20-06-16 14:00,1
20-06-16 13:00,1
20-06-16 12:00,1
20-06-16 11:00,1
20-06-16 10:00,1
20-06-16 09:00,1
20-06-16 08:00,1
20-06-16 07:00,1
20-06-16 06:00,1
20-06-16 05:00,1
20-06-16 04:00,1
20-06-16 03:00,1
20-06-16 02:00,1
20-06-16 01:00,1
20-06-16 00:00,1
19-06-16 23:00,1
19-06-16 22:00,1
19-06-16 21:00,1
19-06-16 20:00,1
19-06-16 19:00,1
19-06-16 18:00,1
19-06-16 17:00,1
19-06-16 16:00,1
19-06-16 15:00,1
19-06-16 14:00,1
19-06-16 13:00,1
19-06-16 12:00,1
19-06-16 11:00,1
19-06-16 10:00,1
19-06-16 09:00,1
19-06-16 08:00,1
19-06-16 07:00,1
19-06-16 06:00,1
19-06-16 05:00,2
19-06-16 04:00,1
19-06-16 03:00,1
19-06-16 02:00,1
19-06-16 01:00,1
19-06-16 00:00,2
18-06-16 23:00,1
18-06-16 22:00,1
18-06-16 21:00,1
18-06-16 20:00,1
18-06-16 19:00,1
18-06-16 18:00,1
18-06-16 17:00,1
18-06-16 16:00,1
18-06-16 15:00,1
18-06-16 14:00,1
18-06-16 13:00,1
18-06-16 12:00,1
18-06-16 11:00,1
18-06-16 10:00,1
18-06-16 09:00,1
18-06-16 08:00,1
18-06-16 07:00,1
18-06-16 06:00,1
18-06-16 05:00,1
18-06-16 04:00,1
18-06-16 03:00,1
18-06-16 02:00,1
18-06-16 01:00,1
18-06-16 00:00,1
17-06-16 23:00,1
17-06-16 22:00,1
17-06-16 21:00,1
17-06-16 20:00,1
17-06-16 19:00,1
17-06-16 18:00,1
17-06-16 17:00,1
17-06-16 16:00,1
17-06-16 15:00,1
17-06-16 14:00,1
17-06-16 13:00,1
17-06-16 12:00,1
17-06-16 11:00,1
17-06-16 10:00,1
17-06-16 09:00,1
17-06-16 08:00,1
17-06-16 07:00,1
17-06-16 06:00,1
17-06-16 05:00,1
17-06-16 04:00,1
17-06-16 03:00,1
17-06-16 02:00,1
17-06-16 01:00,1
17-06-16 00:00,1
16-06-16 23:00,1
16-06-16 22:00,1
16-06-16 21:00,1
16-06-16 20:00,1
16-06-16 19:00,1
16-06-16 18:00,1
16-06-16 17:00,1
16-06-16 16:00,1
16-06-16 15:00,1
16-06-16 14:00,1
16-06-16 13:00,1
16-06-16 12:00,1
16-06-16 11:00,1
16-06-16 10:00,2
16-06-16 09:00,2
16-06-16 08:00,3
16-06-16 07:00,2
16-06-16 06:00,2
16-06-16 05:00,1
16-06-16 04:00,1
16-06-16 03:00,1
16-06-16 02:00,1
16-06-16 01:00,1
16-06-16 00:00,1
15-06-16 23:00,1
15-06-16 22:00,1
15-06-16 21:00,1
15-06-16 20:00,1
15-06-16 19:00,1
15-06-16 18:00,1
15-06-16 17:00,1
15-06-16 16:00,1
15-06-16 15:00,1
15-06-16 14:00,1
15-06-16 13:00,1
15-06-16 12:00,1
15-06-16 11:00,1
15-06-16 10:00,1
15-06-16 09:00,1
15-06-16 08:00,1
15-06-16 07:00,1
15-06-16 06:00,1
15-06-16 05:00,1
15-06-16 04:00,1
15-06-16 03:00,1
15-06-16 02:00,1
15-06-16 01:00,1
15-06-16 00:00,1
14-06-16 23:00,1
14-06-16 22:00,1
14-06-16 21:00,1
14-06-16 20:00,1
14-06-16 19:00,1
14-06-16 18:00,1
14-06-16 17:00,1
14-06-16 16:00,1
14-06-16 15:00,1
14-06-16 14:00,1
14-06-16 13:00,1
14-06-16 12:00,1
14-06-16 11:00,1
14-06-16 10:00,1
14-06-16 09:00,1
14-06-16 08:00,1
14-06-16 07:00,1
14-06-16 06:00,1
14-06-16 05:00,1
14-06-16 04:00,1
14-06-16 03:00,1
14-06-16 02:00,1
14-06-16 01:00,1
14-06-16 00:00,1
13-06-16 23:00,1
13-06-16 22:00,1
13-06-16 21:00,1
13-06-16 20:00,1
13-06-16 19:00,1
13-06-16 18:00,1
13-06-16 17:00,1
13-06-16 16:00,1
13-06-16 15:00,1
13-06-16 14:00,1
13-06-16 13:00,1
13-06-16 12:00,1
13-06-16 11:00,1
13-06-16 10:00,1
13-06-16 09:00,1
13-06-16 08:00,1
13-06-16 07:00,1
13-06-16 06:00,1
13-06-16 05:00,1
13-06-16 04:00,1
13-06-16 03:00,1
13-06-16 02:00,1
13-06-16 01:00,1
13-06-16 00:00,1
12-06-16 23:00,1
12-06-16 22:00,1
12-06-16 21:00,1
12-06-16 20:00,1
12-06-16 19:00,1
12-06-16 18:00,1
12-06-16 17:00,1
12-06-16 16:00,1
12-06-16 15:00,1
12-06-16 14:00,1
12-06-16 13:00,1
12-06-16 12:00,1
12-06-16 11:00,1
12-06-16 10:00,1
12-06-16 09:00,1
12-06-16 08:00,1
12-06-16 07:00,1
12-06-16 06:00,1
12-06-16 05:00,1
12-06-16 04:00,1
12-06-16 03:00,1
12-06-16 02:00,1
12-06-16 01:00,1
12-06-16 00:00,1
11-06-16 23:00,1
11-06-16 22:00,1
11-06-16 21:00,1
11-06-16 20:00,1
11-06-16 19:00,1
11-06-16 18:00,1
11-06-16 17:00,1
11-06-16 16:00,1
11-06-16 15:00,1
11-06-16 14:00,1
11-06-16 13:00,1
11-06-16 12:00,1
11-06-16 11:00,1
11-06-16 10:00,1
11-06-16 09:00,1
11-06-16 08:00,1
11-06-16 07:00,1
11-06-16 06:00,1
11-06-16 05:00,1
11-06-16 04:00,1
11-06-16 03:00,1
11-06-16 02:00,1
11-06-16 01:00,1
11-06-16 00:00,1
10-06-16 23:00,1
10-06-16 22:00,1
10-06-16 21:00,1
10-06-16 20:00,1
10-06-16 19:00,1
10-06-16 18:00,1
10-06-16 17:00,1
10-06-16 16:00,1
10-06-16 15:00,1
10-06-16 14:00,1
10-06-16 13:00,1
10-06-16 12:00,1
10-06-16 11:00,1
10-06-16 10:00,1
10-06-16 09:00,1
10-06-16 08:00,1
10-06-16 07:00,1
10-06-16 06:00,1
10-06-16 05:00,1
10-06-16 04:00,1
10-06-16 03:00,1
10-06-16 02:00,1
10-06-16 01:00,1
10-06-16 00:00,1
09-06-16 23:00,1
09-06-16 22:00,1
09-06-16 21:00,1
09-06-16 20:00,1
09-06-16 19:00,1
09-06-16 18:00,1
09-06-16 17:00,1
09-06-16 16:00,1
09-06-16 15:00,1
09-06-16 14:00,1
09-06-16 13:00,1
09-06-16 12:00,1
09-06-16 11:00,1
09-06-16 10:00,1
09-06-16 09:00,1
09-06-16 08:00,
09-06-16 07:00,
09-06-16 06:00,
09-06-16 05:00,
09-06-16 04:00,
09-06-16 03:00,
09-06-16 02:00,
09-06-16 01:00,
09-06-16 00:00,
08-06-16 23:00,
08-06-16 22:00,
08-06-16 21:00,
08-06-16 20:00,
08-06-16 19:00,
08-06-16 18:00,
08-06-16 17:00,
08-06-16 16:00,
08-06-16 15:00,
08-06-16 14:00,
08-06-16 13:00,
08-06-16 12:00,
08-06-16 11:00,
08-06-16 10:00,
08-06-16 09:00,
08-06-16 08:00,
08-06-16 07:00,
08-06-16 06:00,
08-06-16 05:00,
08-06-16 04:00,
08-06-16 03:00,
08-06-16 02:00,
08-06-16 01:00,
08-06-16 00:00,
07-06-16 23:00,
07-06-16 22:00,
07-06-16 21:00,
07-06-16 20:00,
07-06-16 19:00,
07-06-16 18:00,
07-06-16 17:00,
07-06-16 16:00,
07-06-16 15:00,
07-06-16 14:00,
07-06-16 13:00,
07-06-16 12:00,
07-06-16 11:00,
07-06-16 10:00,
07-06-16 09:00,
07-06-16 08:00,
07-06-16 07:00,
07-06-16 06:00,
07-06-16 05:00,
07-06-16 04:00,
07-06-16 03:00,
07-06-16 02:00,
07-06-16 01:00,
07-06-16 00:00,
06-06-16 23:00,
06-06-16 22:00,
06-06-16 21:00,
06-06-16 20:00,
06-06-16 19:00,
06-06-16 18:00,
06-06-16 17:00,
06-06-16 16:00,
06-06-16 15:00,
06-06-16 14:00,
06-06-16 13:00,
06-06-16 12:00,
06-06-16 11:00,
06-06-16 10:00,
06-06-16 09:00,
06-06-16 08:00,
06-06-16 07:00,
06-06-16 06:00,
06-06-16 05:00,
06-06-16 04:00,
06-06-16 03:00,
06-06-16 02:00,
06-06-16 01:00,
06-06-16 00:00,
05-06-16 23:00,
05-06-16 22:00,
05-06-16 21:00,
05-06-16 20:00,
05-06-16 19:00,
05-06-16 18:00,
05-06-16 17:00,
05-06-16 16:00,
05-06-16 15:00,1
05-06-16 14:00,1
05-06-16 13:00,1
05-06-16 12:00,1
05-06-16 11:00,1
05-06-16 10:00,1
05-06-16 09:00,1
05-06-16 08:00,1
05-06-16 07:00,2
05-06-16 06:00,1
05-06-16 05:00,1
05-06-16 04:00,1
05-06-16 03:00,1
05-06-16 02:00,1
05-06-16 01:00,1
05-06-16 00:00,1
04-06-16 23:00,1
04-06-16 22:00,1
04-06-16 21:00,1
04-06-16 20:00,1
04-06-16 19:00,1
04-06-16 18:00,1
04-06-16 17:00,1
04-06-16 16:00,1
04-06-16 15:00,1
04-06-16 14:00,1
04-06-16 13:00,1
04-06-16 12:00,1
04-06-16 11:00,1
04-06-16 10:00,1
04-06-16 09:00,1
04-06-16 08:00,2
04-06-16 07:00,4
04-06-16 06:00,2
04-06-16 05:00,2
04-06-16 04:00,1
04-06-16 03:00,1
04-06-16 02:00,1
04-06-16 01:00,1
04-06-16 00:00,1
03-06-16 23:00,1
03-06-16 22:00,1
03-06-16 21:00,1
03-06-16 20:00,1
03-06-16 19:00,1
03-06-16 18:00,1
03-06-16 17:00,1
03-06-16 16:00,1
03-06-16 15:00,1
03-06-16 14:00,1
03-06-16 13:00,1
03-06-16 12:00,1
03-06-16 11:00,1
03-06-16 10:00,1
03-06-16 09:00,1
03-06-16 08:00,1
03-06-16 07:00,1
03-06-16 06:00,1
03-06-16 05:00,1
03-06-16 04:00,1
03-06-16 03:00,1
03-06-16 02:00,1
03-06-16 01:00,1
03-06-16 00:00,1
02-06-16 23:00,1
02-06-16 22:00,1
02-06-16 21:00,1
02-06-16 20:00,1
02-06-16 19:00,1
02-06-16 18:00,1
02-06-16 17:00,1
02-06-16 16:00,1
02-06-16 15:00,1
02-06-16 14:00,1
02-06-16 13:00,1
02-06-16 12:00,1
02-06-16 11:00,1
02-06-16 10:00,1
02-06-16 09:00,1
02-06-16 08:00,1
02-06-16 07:00,1
02-06-16 06:00,2
02-06-16 05:00,1
02-06-16 04:00,1
02-06-16 03:00,1
02-06-16 02:00,1
02-06-16 01:00,1
02-06-16 00:00,1
01-06-16 23:00,1
01-06-16 22:00,1
01-06-16 21:00,1
01-06-16 20:00,1
01-06-16 19:00,1
01-06-16 18:00,1
01-06-16 17:00,1
01-06-16 16:00,1
01-06-16 15:00,1
01-06-16 14:00,1
01-06-16 13:00,1
01-06-16 12:00,1
01-06-16 11:00,1
01-06-16 10:00,1
01-06-16 09:00,2
01-06-16 08:00,1
01-06-16 07:00,1
01-06-16 06:00,1
01-06-16 05:00,1
01-06-16 04:00,1
01-06-16 03:00,1
01-06-16 02:00,1
01-06-16 01:00,1

