Datum Zeit,Bautzen NO2
27-06-16 02:00,5
27-06-16 01:00,5
27-06-16 00:00,6
26-06-16 23:00,10
26-06-16 22:00,11
26-06-16 21:00,18
26-06-16 20:00,11
26-06-16 19:00,4
26-06-16 18:00,3
26-06-16 17:00,5
26-06-16 16:00,3
26-06-16 15:00,3
26-06-16 14:00,3
26-06-16 13:00,4
26-06-16 12:00,4
26-06-16 11:00,5
26-06-16 10:00,5
26-06-16 09:00,5
26-06-16 08:00,6
26-06-16 07:00,5
26-06-16 06:00,6
26-06-16 05:00,6
26-06-16 04:00,6
26-06-16 03:00,7
26-06-16 02:00,6
26-06-16 01:00,6
26-06-16 00:00,6
25-06-16 23:00,8
25-06-16 22:00,11
25-06-16 21:00,8
25-06-16 20:00,7
25-06-16 19:00,10
25-06-16 18:00,16
25-06-16 17:00,7
25-06-16 16:00,10
25-06-16 15:00,7
25-06-16 14:00,3
25-06-16 13:00,3
25-06-16 12:00,3
25-06-16 11:00,3
25-06-16 10:00,4
25-06-16 09:00,6
25-06-16 08:00,17
25-06-16 07:00,28
25-06-16 06:00,35
25-06-16 05:00,19
25-06-16 04:00,18
25-06-16 03:00,23
25-06-16 02:00,17
25-06-16 01:00,21
25-06-16 00:00,26
24-06-16 23:00,17
24-06-16 22:00,19
24-06-16 21:00,16
24-06-16 20:00,11
24-06-16 19:00,16
24-06-16 18:00,13
24-06-16 17:00,14
24-06-16 16:00,15
24-06-16 15:00,8
24-06-16 14:00,10
24-06-16 13:00,5
24-06-16 12:00,6
24-06-16 11:00,4
24-06-16 10:00,6
24-06-16 09:00,5
24-06-16 08:00,10
24-06-16 07:00,24
24-06-16 06:00,47
24-06-16 05:00,46
24-06-16 04:00,32
24-06-16 03:00,13
24-06-16 02:00,7
24-06-16 01:00,11
24-06-16 00:00,9
23-06-16 23:00,23
23-06-16 22:00,26
23-06-16 21:00,26
23-06-16 20:00,13
23-06-16 19:00,4
23-06-16 18:00,4
23-06-16 17:00,4
23-06-16 16:00,4
23-06-16 15:00,4
23-06-16 14:00,6
23-06-16 13:00,7
23-06-16 12:00,8
23-06-16 11:00,6
23-06-16 10:00,5
23-06-16 09:00,9
23-06-16 08:00,12
23-06-16 07:00,33
23-06-16 06:00,40
23-06-16 05:00,30
23-06-16 04:00,17
23-06-16 03:00,11
23-06-16 02:00,10
23-06-16 01:00,7
23-06-16 00:00,11
22-06-16 23:00,20
22-06-16 22:00,34
22-06-16 21:00,32
22-06-16 20:00,19
22-06-16 19:00,13
22-06-16 18:00,8
22-06-16 17:00,14
22-06-16 16:00,12
22-06-16 15:00,9
22-06-16 14:00,4
22-06-16 13:00,5
22-06-16 12:00,6
22-06-16 11:00,3
22-06-16 10:00,3
22-06-16 09:00,4
22-06-16 08:00,6
22-06-16 07:00,8
22-06-16 06:00,9
22-06-16 05:00,8
22-06-16 04:00,6
22-06-16 03:00,7
22-06-16 02:00,6
22-06-16 01:00,5
22-06-16 00:00,5
21-06-16 23:00,8
21-06-16 22:00,18
21-06-16 21:00,10
21-06-16 20:00,4
21-06-16 19:00,6
21-06-16 18:00,6
21-06-16 17:00,9
21-06-16 16:00,11
21-06-16 15:00,8
21-06-16 14:00,9
21-06-16 13:00,11
21-06-16 12:00,11
21-06-16 11:00,11
21-06-16 10:00,12
21-06-16 09:00,17
21-06-16 08:00,12
21-06-16 07:00,15
21-06-16 06:00,13
21-06-16 05:00,8
21-06-16 04:00,5
21-06-16 03:00,5
21-06-16 02:00,5
21-06-16 01:00,7
21-06-16 00:00,7
20-06-16 23:00,10
20-06-16 22:00,17
20-06-16 21:00,16
20-06-16 20:00,7
20-06-16 19:00,5
20-06-16 18:00,6
20-06-16 17:00,8
20-06-16 16:00,15
20-06-16 15:00,10
20-06-16 14:00,7
20-06-16 13:00,18
20-06-16 12:00,20
20-06-16 11:00,19
20-06-16 10:00,15
20-06-16 09:00,16
20-06-16 08:00,19
20-06-16 07:00,19
20-06-16 06:00,29
20-06-16 05:00,18
20-06-16 04:00,10
20-06-16 03:00,8
20-06-16 02:00,5
20-06-16 01:00,6
20-06-16 00:00,6
19-06-16 23:00,9
19-06-16 22:00,11
19-06-16 21:00,10
19-06-16 20:00,16
19-06-16 19:00,8
19-06-16 18:00,7
19-06-16 17:00,4
19-06-16 16:00,4
19-06-16 15:00,3
19-06-16 14:00,3
19-06-16 13:00,4
19-06-16 12:00,4
19-06-16 11:00,5
19-06-16 10:00,4
19-06-16 09:00,5
19-06-16 08:00,5
19-06-16 07:00,5
19-06-16 06:00,5
19-06-16 05:00,6
19-06-16 04:00,6
19-06-16 03:00,7
19-06-16 02:00,9
19-06-16 01:00,9
19-06-16 00:00,9
18-06-16 23:00,7
18-06-16 22:00,5
18-06-16 21:00,6
18-06-16 20:00,6
18-06-16 19:00,13
18-06-16 18:00,13
18-06-16 17:00,5
18-06-16 16:00,6
18-06-16 15:00,3
18-06-16 14:00,8
18-06-16 13:00,4
18-06-16 12:00,4
18-06-16 11:00,5
18-06-16 10:00,5
18-06-16 09:00,5
18-06-16 08:00,7
18-06-16 07:00,7
18-06-16 06:00,7
18-06-16 05:00,5
18-06-16 04:00,4
18-06-16 03:00,4
18-06-16 02:00,4
18-06-16 01:00,3
18-06-16 00:00,4
17-06-16 23:00,4
17-06-16 22:00,5
17-06-16 21:00,8
17-06-16 20:00,8
17-06-16 19:00,5
17-06-16 18:00,6
17-06-16 17:00,7
17-06-16 16:00,11
17-06-16 15:00,10
17-06-16 14:00,13
17-06-16 13:00,18
17-06-16 12:00,16
17-06-16 11:00,15
17-06-16 10:00,16
17-06-16 09:00,14
17-06-16 08:00,18
17-06-16 07:00,20
17-06-16 06:00,19
17-06-16 05:00,15
17-06-16 04:00,10
17-06-16 03:00,6
17-06-16 02:00,8
17-06-16 01:00,7
17-06-16 00:00,5
16-06-16 23:00,5
16-06-16 22:00,8
16-06-16 21:00,11
16-06-16 20:00,20
16-06-16 19:00,15
16-06-16 18:00,15
16-06-16 17:00,20
16-06-16 16:00,25
16-06-16 15:00,22
16-06-16 14:00,12
16-06-16 13:00,7
16-06-16 12:00,3
16-06-16 11:00,4
16-06-16 10:00,6
16-06-16 09:00,8
16-06-16 08:00,9
16-06-16 07:00,10
16-06-16 06:00,11
16-06-16 05:00,15
16-06-16 04:00,9
16-06-16 03:00,5
16-06-16 02:00,5
16-06-16 01:00,5
16-06-16 00:00,7
15-06-16 23:00,9
15-06-16 22:00,13
15-06-16 21:00,9
15-06-16 20:00,8
15-06-16 19:00,5
15-06-16 18:00,3
15-06-16 17:00,3
15-06-16 16:00,6
15-06-16 15:00,4
15-06-16 14:00,7
15-06-16 13:00,16
15-06-16 12:00,18
15-06-16 11:00,20
15-06-16 10:00,21
15-06-16 09:00,20
15-06-16 08:00,25
15-06-16 07:00,22
15-06-16 06:00,17
15-06-16 05:00,15
15-06-16 04:00,8
15-06-16 03:00,4
15-06-16 02:00,5
15-06-16 01:00,4
15-06-16 00:00,3
14-06-16 23:00,4
14-06-16 22:00,6
14-06-16 21:00,21
14-06-16 20:00,15
14-06-16 19:00,4
14-06-16 18:00,7
14-06-16 17:00,7
14-06-16 16:00,9
14-06-16 15:00,9
14-06-16 14:00,5
14-06-16 13:00,9
14-06-16 12:00,8
14-06-16 11:00,9
14-06-16 10:00,10
14-06-16 09:00,13
14-06-16 08:00,13
14-06-16 07:00,12
14-06-16 06:00,11
14-06-16 05:00,17
14-06-16 04:00,7
14-06-16 03:00,5
14-06-16 02:00,3
14-06-16 01:00,4
14-06-16 00:00,5
13-06-16 23:00,5
13-06-16 22:00,8
13-06-16 21:00,6
13-06-16 20:00,6
13-06-16 19:00,8
13-06-16 18:00,11
13-06-16 17:00,13
13-06-16 16:00,13
13-06-16 15:00,11
13-06-16 14:00,8
13-06-16 13:00,10
13-06-16 12:00,10
13-06-16 11:00,11
13-06-16 10:00,14
13-06-16 09:00,14
13-06-16 08:00,11
13-06-16 07:00,13
13-06-16 06:00,20
13-06-16 05:00,27
13-06-16 04:00,19
13-06-16 03:00,13
13-06-16 02:00,20
13-06-16 01:00,15
13-06-16 00:00,8
12-06-16 23:00,6
12-06-16 22:00,10
12-06-16 21:00,10
12-06-16 20:00,15
12-06-16 19:00,15
12-06-16 18:00,10
12-06-16 17:00,7
12-06-16 16:00,2
12-06-16 15:00,2
12-06-16 14:00,2
12-06-16 13:00,2
12-06-16 12:00,3
12-06-16 11:00,3
12-06-16 10:00,2
12-06-16 09:00,3
12-06-16 08:00,4
12-06-16 07:00,7
12-06-16 06:00,11
12-06-16 05:00,8
12-06-16 04:00,8
12-06-16 03:00,9
12-06-16 02:00,10
12-06-16 01:00,10
12-06-16 00:00,11
11-06-16 23:00,13
11-06-16 22:00,22
11-06-16 21:00,15
11-06-16 20:00,8
11-06-16 19:00,5
11-06-16 18:00,4
11-06-16 17:00,4
11-06-16 16:00,5
11-06-16 15:00,4
11-06-16 14:00,5
11-06-16 13:00,8
11-06-16 12:00,12
11-06-16 11:00,8
11-06-16 10:00,10
11-06-16 09:00,8
11-06-16 08:00,9
11-06-16 07:00,13
11-06-16 06:00,17
11-06-16 05:00,14
11-06-16 04:00,13
11-06-16 03:00,8
11-06-16 02:00,8
11-06-16 01:00,11
11-06-16 00:00,11
10-06-16 23:00,15
10-06-16 22:00,21
10-06-16 21:00,31
10-06-16 20:00,26
10-06-16 19:00,17
10-06-16 18:00,10
10-06-16 17:00,8
10-06-16 16:00,10
10-06-16 15:00,10
10-06-16 14:00,8
10-06-16 13:00,9
10-06-16 12:00,10
10-06-16 11:00,11
10-06-16 10:00,13
10-06-16 09:00,12
10-06-16 08:00,13
10-06-16 07:00,15
10-06-16 06:00,17
10-06-16 05:00,12
10-06-16 04:00,10
10-06-16 03:00,10
10-06-16 02:00,9
10-06-16 01:00,8
10-06-16 00:00,8
09-06-16 23:00,11
09-06-16 22:00,15
09-06-16 21:00,12
09-06-16 20:00,12
09-06-16 19:00,12
09-06-16 18:00,13
09-06-16 17:00,19
09-06-16 16:00,16
09-06-16 15:00,13
09-06-16 14:00,10
09-06-16 13:00,12
09-06-16 12:00,12
09-06-16 11:00,11
09-06-16 10:00,11
09-06-16 09:00,11
09-06-16 08:00,14
09-06-16 07:00,17
09-06-16 06:00,18
09-06-16 05:00,16
09-06-16 04:00,12
09-06-16 03:00,7
09-06-16 02:00,8
09-06-16 01:00,6
09-06-16 00:00,7
08-06-16 23:00,9
08-06-16 22:00,12
08-06-16 21:00,11
08-06-16 20:00,10
08-06-16 19:00,10
08-06-16 18:00,15
08-06-16 17:00,11
08-06-16 16:00,12
08-06-16 15:00,12
08-06-16 14:00,10
08-06-16 13:00,10
08-06-16 12:00,7
08-06-16 11:00,7
08-06-16 10:00,8
08-06-16 09:00,11
08-06-16 08:00,13
08-06-16 07:00,20
08-06-16 06:00,21
08-06-16 05:00,28
08-06-16 04:00,13
08-06-16 03:00,7
08-06-16 02:00,10
08-06-16 01:00,8
08-06-16 00:00,8
07-06-16 23:00,14
07-06-16 22:00,20
07-06-16 21:00,18
07-06-16 20:00,24
07-06-16 19:00,5
07-06-16 18:00,9
07-06-16 17:00,13
07-06-16 16:00,15
07-06-16 15:00,16
07-06-16 14:00,9
07-06-16 13:00,7
07-06-16 12:00,7
07-06-16 11:00,13
07-06-16 10:00,10
07-06-16 09:00,7
07-06-16 08:00,6
07-06-16 07:00,7
07-06-16 06:00,12
07-06-16 05:00,12
07-06-16 04:00,6
07-06-16 03:00,6
07-06-16 02:00,11
07-06-16 01:00,11
07-06-16 00:00,10
06-06-16 23:00,12
06-06-16 22:00,14
06-06-16 21:00,21
06-06-16 20:00,18
06-06-16 19:00,10
06-06-16 18:00,11
06-06-16 17:00,8
06-06-16 16:00,8
06-06-16 15:00,13
06-06-16 14:00,10
06-06-16 13:00,9
06-06-16 12:00,8
06-06-16 11:00,11
06-06-16 10:00,12
06-06-16 09:00,11
06-06-16 08:00,15
06-06-16 07:00,17
06-06-16 06:00,19
06-06-16 05:00,24
06-06-16 04:00,28
06-06-16 03:00,15
06-06-16 02:00,6
06-06-16 01:00,6
06-06-16 00:00,7
05-06-16 23:00,6
05-06-16 22:00,7
05-06-16 21:00,12
05-06-16 20:00,9
05-06-16 19:00,8
05-06-16 18:00,8
05-06-16 17:00,11
05-06-16 16:00,13
05-06-16 15:00,4
05-06-16 14:00,4
05-06-16 13:00,3
05-06-16 12:00,5
05-06-16 11:00,4
05-06-16 10:00,5
05-06-16 09:00,6
05-06-16 08:00,6
05-06-16 07:00,6
05-06-16 06:00,10
05-06-16 05:00,10
05-06-16 04:00,10
05-06-16 03:00,7
05-06-16 02:00,9
05-06-16 01:00,13
05-06-16 00:00,16
04-06-16 23:00,17
04-06-16 22:00,26
04-06-16 21:00,29
04-06-16 20:00,15
04-06-16 19:00,12
04-06-16 18:00,5
04-06-16 17:00,3
04-06-16 16:00,7
04-06-16 15:00,8
04-06-16 14:00,8
04-06-16 13:00,6
04-06-16 12:00,7
04-06-16 11:00,7
04-06-16 10:00,8
04-06-16 09:00,9
04-06-16 08:00,11
04-06-16 07:00,13
04-06-16 06:00,17
04-06-16 05:00,17
04-06-16 04:00,14
04-06-16 03:00,13
04-06-16 02:00,13
04-06-16 01:00,13
04-06-16 00:00,20
03-06-16 23:00,27
03-06-16 22:00,21
03-06-16 21:00,17
03-06-16 20:00,18
03-06-16 19:00,8
03-06-16 18:00,9
03-06-16 17:00,8
03-06-16 16:00,10
03-06-16 15:00,12
03-06-16 14:00,12
03-06-16 13:00,11
03-06-16 12:00,10
03-06-16 11:00,13
03-06-16 10:00,14
03-06-16 09:00,12
03-06-16 08:00,16
03-06-16 07:00,23
03-06-16 06:00,28
03-06-16 05:00,27
03-06-16 04:00,6
03-06-16 03:00,8
03-06-16 02:00,11
03-06-16 01:00,6
03-06-16 00:00,4
02-06-16 23:00,7
02-06-16 22:00,11
02-06-16 21:00,17
02-06-16 20:00,15
02-06-16 19:00,9
02-06-16 18:00,14
02-06-16 17:00,13
02-06-16 16:00,13
02-06-16 15:00,14
02-06-16 14:00,10
02-06-16 13:00,15
02-06-16 12:00,14
02-06-16 11:00,17
02-06-16 10:00,6
02-06-16 09:00,14
02-06-16 08:00,23
02-06-16 07:00,48
02-06-16 06:00,27
02-06-16 05:00,20
02-06-16 04:00,13
02-06-16 03:00,11
02-06-16 02:00,14
02-06-16 01:00,15
02-06-16 00:00,11
01-06-16 23:00,12
01-06-16 22:00,16
01-06-16 21:00,14
01-06-16 20:00,13
01-06-16 19:00,15
01-06-16 18:00,15
01-06-16 17:00,13
01-06-16 16:00,6
01-06-16 15:00,15
01-06-16 14:00,22
01-06-16 13:00,7
01-06-16 12:00,5
01-06-16 11:00,5
01-06-16 10:00,7
01-06-16 09:00,13
01-06-16 08:00,16
01-06-16 07:00,19
01-06-16 06:00,24
01-06-16 05:00,30
01-06-16 04:00,11
01-06-16 03:00,8
01-06-16 02:00,6
01-06-16 01:00,7

