Datum Zeit,Zinnwald NO2
15-06-16 19:00,3
15-06-16 18:00,3
15-06-16 17:00,3
15-06-16 16:00,3
15-06-16 15:00,3
15-06-16 14:00,3
15-06-16 13:00,3
15-06-16 12:00,3
15-06-16 11:00,2
15-06-16 10:00,3
15-06-16 09:00,3
15-06-16 08:00,2
15-06-16 07:00,2
15-06-16 06:00,2
15-06-16 05:00,2
15-06-16 04:00,2
15-06-16 03:00,2
15-06-16 02:00,2
15-06-16 01:00,2
15-06-16 00:00,2
14-06-16 23:00,2
14-06-16 22:00,2
14-06-16 21:00,2
14-06-16 20:00,3
14-06-16 19:00,3
14-06-16 18:00,3
14-06-16 17:00,3
14-06-16 16:00,3
14-06-16 15:00,3
14-06-16 14:00,3
14-06-16 13:00,3
14-06-16 12:00,3
14-06-16 11:00,3
14-06-16 10:00,3
14-06-16 09:00,3
14-06-16 08:00,2
14-06-16 07:00,2
14-06-16 06:00,2
14-06-16 05:00,2
14-06-16 04:00,2
14-06-16 03:00,2
14-06-16 02:00,2
14-06-16 01:00,2
14-06-16 00:00,2
13-06-16 23:00,2
13-06-16 22:00,2
13-06-16 21:00,2
13-06-16 20:00,2
13-06-16 19:00,2
13-06-16 18:00,2
13-06-16 17:00,3
13-06-16 16:00,3
13-06-16 15:00,3
13-06-16 14:00,3
13-06-16 13:00,3
13-06-16 12:00,3
13-06-16 11:00,3
13-06-16 10:00,3
13-06-16 09:00,3
13-06-16 08:00,3
13-06-16 07:00,2
13-06-16 06:00,2
13-06-16 05:00,2
13-06-16 04:00,2
13-06-16 03:00,3
13-06-16 02:00,3
13-06-16 01:00,3
13-06-16 00:00,3
12-06-16 23:00,3
12-06-16 22:00,3
12-06-16 21:00,3
12-06-16 20:00,4
12-06-16 19:00,3
12-06-16 18:00,3
12-06-16 17:00,4
12-06-16 16:00,3
12-06-16 15:00,4
12-06-16 14:00,4
12-06-16 13:00,4
12-06-16 12:00,3
12-06-16 11:00,3
12-06-16 10:00,3
12-06-16 09:00,3
12-06-16 08:00,3
12-06-16 07:00,3
12-06-16 06:00,3
12-06-16 05:00,3
12-06-16 04:00,3
12-06-16 03:00,3
12-06-16 02:00,3
12-06-16 01:00,3
12-06-16 00:00,2
11-06-16 23:00,2
11-06-16 22:00,2
11-06-16 21:00,2
11-06-16 20:00,2
11-06-16 19:00,2
11-06-16 18:00,2
11-06-16 17:00,3
11-06-16 16:00,3
11-06-16 15:00,3
11-06-16 14:00,3
11-06-16 13:00,2
11-06-16 12:00,3
11-06-16 11:00,2
11-06-16 10:00,2
11-06-16 09:00,2
11-06-16 08:00,2
11-06-16 07:00,3
11-06-16 06:00,2
11-06-16 05:00,2
11-06-16 04:00,2
11-06-16 03:00,2
11-06-16 02:00,2
11-06-16 01:00,2
11-06-16 00:00,2
10-06-16 23:00,2
10-06-16 22:00,2
10-06-16 21:00,2
10-06-16 20:00,3
10-06-16 19:00,3
10-06-16 18:00,3
10-06-16 17:00,3
10-06-16 16:00,3
10-06-16 15:00,3
10-06-16 14:00,3
10-06-16 13:00,3
10-06-16 12:00,3
10-06-16 11:00,3
10-06-16 10:00,3
10-06-16 09:00,3
10-06-16 08:00,3
10-06-16 07:00,2
10-06-16 06:00,2
10-06-16 05:00,2
10-06-16 04:00,2
10-06-16 03:00,2
10-06-16 02:00,2
10-06-16 01:00,2
10-06-16 00:00,2
09-06-16 23:00,2
09-06-16 22:00,2
09-06-16 21:00,2
09-06-16 20:00,2
09-06-16 19:00,3
09-06-16 18:00,3
09-06-16 17:00,3
09-06-16 16:00,3
09-06-16 15:00,3
09-06-16 14:00,3
09-06-16 13:00,3
09-06-16 12:00,3
09-06-16 11:00,3
09-06-16 10:00,3
09-06-16 09:00,4
09-06-16 08:00,2
09-06-16 07:00,2
09-06-16 06:00,2
09-06-16 05:00,2
09-06-16 04:00,2
09-06-16 03:00,2
09-06-16 02:00,2
09-06-16 01:00,2
09-06-16 00:00,2
08-06-16 23:00,2
08-06-16 22:00,2
08-06-16 21:00,2
08-06-16 20:00,3
08-06-16 19:00,3
08-06-16 18:00,3
08-06-16 17:00,3
08-06-16 16:00,4
08-06-16 15:00,4
08-06-16 14:00,4
08-06-16 13:00,5
08-06-16 12:00,5
08-06-16 11:00,5
08-06-16 10:00,5
08-06-16 09:00,6
08-06-16 08:00,5
08-06-16 07:00,3
08-06-16 06:00,3
08-06-16 05:00,3
08-06-16 04:00,3
08-06-16 03:00,3
08-06-16 02:00,2
08-06-16 01:00,2
08-06-16 00:00,2
07-06-16 23:00,2
07-06-16 22:00,2
07-06-16 21:00,2
07-06-16 20:00,2
07-06-16 19:00,3
07-06-16 18:00,3
07-06-16 17:00,3
07-06-16 16:00,3
07-06-16 15:00,3
07-06-16 14:00,3
07-06-16 13:00,3
07-06-16 12:00,3
07-06-16 11:00,4
07-06-16 10:00,3
07-06-16 09:00,3
07-06-16 08:00,3
07-06-16 07:00,3
07-06-16 06:00,3
07-06-16 05:00,3
07-06-16 04:00,3
07-06-16 03:00,3
07-06-16 02:00,3
07-06-16 01:00,3
07-06-16 00:00,3
06-06-16 23:00,2
06-06-16 22:00,2
06-06-16 21:00,2
06-06-16 20:00,3
06-06-16 19:00,3
06-06-16 18:00,3
06-06-16 17:00,3
06-06-16 16:00,3
06-06-16 15:00,3
06-06-16 14:00,3
06-06-16 13:00,3
06-06-16 12:00,3
06-06-16 11:00,3
06-06-16 10:00,3
06-06-16 09:00,3
06-06-16 08:00,3
06-06-16 07:00,3
06-06-16 06:00,3
06-06-16 05:00,2
06-06-16 04:00,2
06-06-16 03:00,2
06-06-16 02:00,2
06-06-16 01:00,2
06-06-16 00:00,2
05-06-16 23:00,3
05-06-16 22:00,3
05-06-16 21:00,3
05-06-16 20:00,3
05-06-16 19:00,3
05-06-16 18:00,3
05-06-16 17:00,3
05-06-16 16:00,4
05-06-16 15:00,3
05-06-16 14:00,3
05-06-16 13:00,3
05-06-16 12:00,3
05-06-16 11:00,3
05-06-16 10:00,3
05-06-16 09:00,3
05-06-16 08:00,3
05-06-16 07:00,3
05-06-16 06:00,2
05-06-16 05:00,2
05-06-16 04:00,2
05-06-16 03:00,2
05-06-16 02:00,2
05-06-16 01:00,2
05-06-16 00:00,2
04-06-16 23:00,2
04-06-16 22:00,2
04-06-16 21:00,2
04-06-16 20:00,3
04-06-16 19:00,3
04-06-16 18:00,3
04-06-16 17:00,3
04-06-16 16:00,3
04-06-16 15:00,3
04-06-16 14:00,4
04-06-16 13:00,3
04-06-16 12:00,3
04-06-16 11:00,3
04-06-16 10:00,3
04-06-16 09:00,2
04-06-16 08:00,2
04-06-16 07:00,3
04-06-16 06:00,2
04-06-16 05:00,2
04-06-16 04:00,2
04-06-16 03:00,2
04-06-16 02:00,2
04-06-16 01:00,2
04-06-16 00:00,2
03-06-16 23:00,2
03-06-16 22:00,2
03-06-16 21:00,2
03-06-16 20:00,2
03-06-16 19:00,2
03-06-16 18:00,3
03-06-16 17:00,3
03-06-16 16:00,3
03-06-16 15:00,3
03-06-16 14:00,3
03-06-16 13:00,3
03-06-16 12:00,3
03-06-16 11:00,2
03-06-16 10:00,2
03-06-16 09:00,2
03-06-16 08:00,2
03-06-16 07:00,2
03-06-16 06:00,2
03-06-16 05:00,2
03-06-16 04:00,2
03-06-16 03:00,2
03-06-16 02:00,2
03-06-16 01:00,3
03-06-16 00:00,3
02-06-16 23:00,3
02-06-16 22:00,3
02-06-16 21:00,3
02-06-16 20:00,2
02-06-16 19:00,3
02-06-16 18:00,3
02-06-16 17:00,3
02-06-16 16:00,3
02-06-16 15:00,3
02-06-16 14:00,3
02-06-16 13:00,3
02-06-16 12:00,3
02-06-16 11:00,3
02-06-16 10:00,3
02-06-16 09:00,3
02-06-16 08:00,3
02-06-16 07:00,2
02-06-16 06:00,2
02-06-16 05:00,2
02-06-16 04:00,2
02-06-16 03:00,2
02-06-16 02:00,2
02-06-16 01:00,2
02-06-16 00:00,2
01-06-16 23:00,3
01-06-16 22:00,2
01-06-16 21:00,2
01-06-16 20:00,3
01-06-16 19:00,3
01-06-16 18:00,4
01-06-16 17:00,3
01-06-16 16:00,3
01-06-16 15:00,4
01-06-16 14:00,4
01-06-16 13:00,3
01-06-16 12:00,3
01-06-16 11:00,3
01-06-16 10:00,3
01-06-16 09:00,2
01-06-16 08:00,3
01-06-16 07:00,3
01-06-16 06:00,3
01-06-16 05:00,2
01-06-16 04:00,2
01-06-16 03:00,2
01-06-16 02:00,2
01-06-16 01:00,2

