Datum Zeit,Borna NO
17-06-16 22:00,5
17-06-16 21:00,3
17-06-16 20:00,3
17-06-16 19:00,5
17-06-16 18:00,7
17-06-16 17:00,15
17-06-16 16:00,9
17-06-16 15:00,10
17-06-16 14:00,13
17-06-16 13:00,22
17-06-16 12:00,28
17-06-16 11:00,18
17-06-16 10:00,19
17-06-16 09:00,21
17-06-16 08:00,16
17-06-16 07:00,30
17-06-16 06:00,14
17-06-16 05:00,6
17-06-16 04:00,1
17-06-16 03:00,1
17-06-16 02:00,1
17-06-16 01:00,1
17-06-16 00:00,1
16-06-16 23:00,6
16-06-16 22:00,1
16-06-16 21:00,1
16-06-16 20:00,3
16-06-16 19:00,6
16-06-16 18:00,19
16-06-16 17:00,23
16-06-16 16:00,48
16-06-16 15:00,9
16-06-16 14:00,6
16-06-16 13:00,11
16-06-16 12:00,6
16-06-16 11:00,13
16-06-16 10:00,11
16-06-16 09:00,22
16-06-16 08:00,34
16-06-16 07:00,62
16-06-16 06:00,42
16-06-16 05:00,18
16-06-16 04:00,7
16-06-16 03:00,6
16-06-16 02:00,1
16-06-16 01:00,1
16-06-16 00:00,1
15-06-16 23:00,1
15-06-16 22:00,8
15-06-16 21:00,6
15-06-16 20:00,2
15-06-16 19:00,13
15-06-16 18:00,16
15-06-16 17:00,12
15-06-16 16:00,6
15-06-16 15:00,6
15-06-16 14:00,18
15-06-16 13:00,17
15-06-16 12:00,20
15-06-16 11:00,23
15-06-16 10:00,33
15-06-16 09:00,32
15-06-16 08:00,49
15-06-16 07:00,54
15-06-16 06:00,38
15-06-16 05:00,12
15-06-16 04:00,4
15-06-16 03:00,1
15-06-16 02:00,1
15-06-16 01:00,1
15-06-16 00:00,1
14-06-16 23:00,3
14-06-16 22:00,3
14-06-16 21:00,4
14-06-16 20:00,6
14-06-16 19:00,5
14-06-16 18:00,2
14-06-16 17:00,7
14-06-16 16:00,17
14-06-16 15:00,29
14-06-16 14:00,17
14-06-16 13:00,11
14-06-16 12:00,13
14-06-16 11:00,19
14-06-16 10:00,19
14-06-16 09:00,22
14-06-16 08:00,25
14-06-16 07:00,33
14-06-16 06:00,25
14-06-16 05:00,17
14-06-16 04:00,3
14-06-16 03:00,3
14-06-16 02:00,3
14-06-16 01:00,1
14-06-16 00:00,1
13-06-16 23:00,2
13-06-16 22:00,3
13-06-16 21:00,1
13-06-16 20:00,5
13-06-16 19:00,3
13-06-16 18:00,9
13-06-16 17:00,22
13-06-16 16:00,26
13-06-16 15:00,6
13-06-16 14:00,12
13-06-16 13:00,9
13-06-16 12:00,13
13-06-16 11:00,17
13-06-16 10:00,15
13-06-16 09:00,20
13-06-16 08:00,20
13-06-16 07:00,25
13-06-16 06:00,12
13-06-16 05:00,5
13-06-16 04:00,1
13-06-16 03:00,1
13-06-16 02:00,1
13-06-16 01:00,1
13-06-16 00:00,1
12-06-16 23:00,1
12-06-16 22:00,1
12-06-16 21:00,2
12-06-16 20:00,4
12-06-16 19:00,8
12-06-16 18:00,6
12-06-16 17:00,5
12-06-16 16:00,3
12-06-16 15:00,1
12-06-16 14:00,1
12-06-16 13:00,4
12-06-16 12:00,3
12-06-16 11:00,4
12-06-16 10:00,3
12-06-16 09:00,5
12-06-16 08:00,4
12-06-16 07:00,4
12-06-16 06:00,5
12-06-16 05:00,3
12-06-16 04:00,1
12-06-16 03:00,1
12-06-16 02:00,2
12-06-16 01:00,4
12-06-16 00:00,6
11-06-16 23:00,4
11-06-16 22:00,4
11-06-16 21:00,8
11-06-16 20:00,7
11-06-16 19:00,1
11-06-16 18:00,1
11-06-16 17:00,1
11-06-16 16:00,5
11-06-16 15:00,9
11-06-16 14:00,7
11-06-16 13:00,8
11-06-16 12:00,7
11-06-16 11:00,6
11-06-16 10:00,12
11-06-16 09:00,8
11-06-16 08:00,7
11-06-16 07:00,14
11-06-16 06:00,7
11-06-16 05:00,6
11-06-16 04:00,1
11-06-16 03:00,1
11-06-16 02:00,1
11-06-16 01:00,2
11-06-16 00:00,1
10-06-16 23:00,2
10-06-16 22:00,1
10-06-16 21:00,1
10-06-16 20:00,1
10-06-16 19:00,1
10-06-16 18:00,2
10-06-16 17:00,7
10-06-16 16:00,7
10-06-16 15:00,10
10-06-16 14:00,6
10-06-16 13:00,11
10-06-16 12:00,7
10-06-16 11:00,9
10-06-16 10:00,11
10-06-16 09:00,19
10-06-16 08:00,23
10-06-16 07:00,38
10-06-16 06:00,37
10-06-16 05:00,23
10-06-16 04:00,7
10-06-16 03:00,2
10-06-16 02:00,3
10-06-16 01:00,1
10-06-16 00:00,1
09-06-16 23:00,1
09-06-16 22:00,1
09-06-16 21:00,1
09-06-16 20:00,1
09-06-16 19:00,2
09-06-16 18:00,4
09-06-16 17:00,10
09-06-16 16:00,9
09-06-16 15:00,15
09-06-16 14:00,19
09-06-16 13:00,17
09-06-16 12:00,9
09-06-16 11:00,11
09-06-16 10:00,15
09-06-16 09:00,17
09-06-16 08:00,14
09-06-16 07:00,25
09-06-16 06:00,10
09-06-16 05:00,3
09-06-16 04:00,1
09-06-16 03:00,1
09-06-16 02:00,1
09-06-16 01:00,1
09-06-16 00:00,1
08-06-16 23:00,1
08-06-16 22:00,1
08-06-16 21:00,1
08-06-16 20:00,2
08-06-16 19:00,1
08-06-16 18:00,1
08-06-16 17:00,5
08-06-16 16:00,5
08-06-16 15:00,8
08-06-16 14:00,4
08-06-16 13:00,4
08-06-16 12:00,9
08-06-16 11:00,15
08-06-16 10:00,9
08-06-16 09:00,21
08-06-16 08:00,22
08-06-16 07:00,48
08-06-16 06:00,43
08-06-16 05:00,22
08-06-16 04:00,6
08-06-16 03:00,2
08-06-16 02:00,1
08-06-16 01:00,2
08-06-16 00:00,1
07-06-16 23:00,2
07-06-16 22:00,3
07-06-16 21:00,5
07-06-16 20:00,9
07-06-16 19:00,5
07-06-16 18:00,10
07-06-16 17:00,12
07-06-16 16:00,12
07-06-16 15:00,22
07-06-16 14:00,13
07-06-16 13:00,13
07-06-16 12:00,8
07-06-16 11:00,14
07-06-16 10:00,24
07-06-16 09:00,23
07-06-16 08:00,30
07-06-16 07:00,70
07-06-16 06:00,47
07-06-16 05:00,22
07-06-16 04:00,5
07-06-16 03:00,5
07-06-16 02:00,1
07-06-16 01:00,4
07-06-16 00:00,1
06-06-16 23:00,1
06-06-16 22:00,1
06-06-16 21:00,1
06-06-16 20:00,1
06-06-16 19:00,3
06-06-16 18:00,7
06-06-16 17:00,9
06-06-16 16:00,10
06-06-16 15:00,13
06-06-16 14:00,9
06-06-16 13:00,7
06-06-16 12:00,9
06-06-16 11:00,13
06-06-16 10:00,13
06-06-16 09:00,12
06-06-16 08:00,26
06-06-16 07:00,52
06-06-16 06:00,43
06-06-16 05:00,26
06-06-16 04:00,8
06-06-16 03:00,2
06-06-16 02:00,1
06-06-16 01:00,1
06-06-16 00:00,2
05-06-16 23:00,1
05-06-16 22:00,1
05-06-16 21:00,2
05-06-16 20:00,2
05-06-16 19:00,1
05-06-16 18:00,2
05-06-16 17:00,1
05-06-16 16:00,2
05-06-16 15:00,2
05-06-16 14:00,5
05-06-16 13:00,1
05-06-16 12:00,2
05-06-16 11:00,3
05-06-16 10:00,5
05-06-16 09:00,6
05-06-16 08:00,6
05-06-16 07:00,5
05-06-16 06:00,5
05-06-16 05:00,3
05-06-16 04:00,1
05-06-16 03:00,1
05-06-16 02:00,3
05-06-16 01:00,2
05-06-16 00:00,1
04-06-16 23:00,2
04-06-16 22:00,3
04-06-16 21:00,3
04-06-16 20:00,2
04-06-16 19:00,3
04-06-16 18:00,2
04-06-16 17:00,4
04-06-16 16:00,6
04-06-16 15:00,2
04-06-16 14:00,5
04-06-16 13:00,5
04-06-16 12:00,4
04-06-16 11:00,6
04-06-16 10:00,7
04-06-16 09:00,9
04-06-16 08:00,12
04-06-16 07:00,9
04-06-16 06:00,11
04-06-16 05:00,8
04-06-16 04:00,4
04-06-16 03:00,3
04-06-16 02:00,2
04-06-16 01:00,3
04-06-16 00:00,1
03-06-16 23:00,2
03-06-16 22:00,1
03-06-16 21:00,3
03-06-16 20:00,3
03-06-16 19:00,6
03-06-16 18:00,8
03-06-16 17:00,15
03-06-16 16:00,26
03-06-16 15:00,26
03-06-16 14:00,12
03-06-16 13:00,17
03-06-16 12:00,16
03-06-16 11:00,15
03-06-16 10:00,16
03-06-16 09:00,17
03-06-16 08:00,36
03-06-16 07:00,65
03-06-16 06:00,39
03-06-16 05:00,17
03-06-16 04:00,7
03-06-16 03:00,1
03-06-16 02:00,1
03-06-16 01:00,1
03-06-16 00:00,1
02-06-16 23:00,2
02-06-16 22:00,3
02-06-16 21:00,6
02-06-16 20:00,3
02-06-16 19:00,4
02-06-16 18:00,2
02-06-16 17:00,11
02-06-16 16:00,19
02-06-16 15:00,16
02-06-16 14:00,10
02-06-16 13:00,30
02-06-16 12:00,27
02-06-16 11:00,22
02-06-16 10:00,29
02-06-16 09:00,62
02-06-16 08:00,44
02-06-16 07:00,81
02-06-16 06:00,48
02-06-16 05:00,16
02-06-16 04:00,4
02-06-16 03:00,3
02-06-16 02:00,1
02-06-16 01:00,1
02-06-16 00:00,2
01-06-16 23:00,1
01-06-16 22:00,1
01-06-16 21:00,2
01-06-16 20:00,1
01-06-16 19:00,1
01-06-16 18:00,3
01-06-16 17:00,3
01-06-16 16:00,10
01-06-16 15:00,13
01-06-16 14:00,23
01-06-16 13:00,14
01-06-16 12:00,26
01-06-16 11:00,34
01-06-16 10:00,21
01-06-16 09:00,27
01-06-16 08:00,18
01-06-16 07:00,21
01-06-16 06:00,14
01-06-16 05:00,3
01-06-16 04:00,4
01-06-16 03:00,3
01-06-16 02:00,1
01-06-16 01:00,1

