Datum Zeit,Collmberg O3
27-06-16 15:00,88
27-06-16 14:00,86
27-06-16 13:00,77
27-06-16 12:00,71
27-06-16 11:00,58
27-06-16 10:00,45
27-06-16 09:00,40
27-06-16 08:00,35
27-06-16 07:00,36
27-06-16 06:00,36
27-06-16 05:00,35
27-06-16 04:00,41
27-06-16 03:00,56
27-06-16 02:00,75
27-06-16 01:00,78
27-06-16 00:00,83
26-06-16 23:00,85
26-06-16 22:00,86
26-06-16 21:00,86
26-06-16 20:00,89
26-06-16 19:00,89
26-06-16 18:00,85
26-06-16 17:00,83
26-06-16 16:00,82
26-06-16 15:00,78
26-06-16 14:00,76
26-06-16 13:00,75
26-06-16 12:00,74
26-06-16 11:00,67
26-06-16 10:00,60
26-06-16 09:00,51
26-06-16 08:00,42
26-06-16 07:00,40
26-06-16 06:00,41
26-06-16 05:00,41
26-06-16 04:00,43
26-06-16 03:00,45
26-06-16 02:00,45
26-06-16 01:00,40
26-06-16 00:00,52
25-06-16 23:00,74
25-06-16 22:00,98
25-06-16 21:00,74
25-06-16 20:00,71
25-06-16 19:00,55
25-06-16 18:00,59
25-06-16 17:00,55
25-06-16 16:00,78
25-06-16 15:00,90
25-06-16 14:00,112
25-06-16 13:00,110
25-06-16 12:00,105
25-06-16 11:00,96
25-06-16 10:00,67
25-06-16 09:00,67
25-06-16 08:00,46
25-06-16 07:00,58
25-06-16 06:00,60
25-06-16 05:00,77
25-06-16 04:00,95
25-06-16 03:00,96
25-06-16 02:00,95
25-06-16 01:00,104
25-06-16 00:00,106
24-06-16 23:00,105
24-06-16 22:00,107
24-06-16 21:00,132
24-06-16 20:00,147
24-06-16 19:00,151
24-06-16 18:00,152
24-06-16 17:00,145
24-06-16 16:00,143
24-06-16 15:00,137
24-06-16 14:00,127
24-06-16 13:00,124
24-06-16 12:00,122
24-06-16 11:00,110
24-06-16 10:00,100
24-06-16 09:00,95
24-06-16 08:00,60
24-06-16 07:00,86
24-06-16 06:00,101
24-06-16 05:00,99
24-06-16 04:00,91
24-06-16 03:00,88
24-06-16 02:00,89
24-06-16 01:00,95
24-06-16 00:00,104
23-06-16 23:00,106
23-06-16 22:00,100
23-06-16 21:00,104
23-06-16 20:00,110
23-06-16 19:00,114
23-06-16 18:00,112
23-06-16 17:00,111
23-06-16 16:00,111
23-06-16 15:00,111
23-06-16 14:00,109
23-06-16 13:00,103
23-06-16 12:00,99
23-06-16 11:00,84
23-06-16 10:00,69
23-06-16 09:00,43
23-06-16 08:00,38
23-06-16 07:00,57
23-06-16 06:00,59
23-06-16 05:00,44
23-06-16 04:00,55
23-06-16 03:00,66
23-06-16 02:00,71
23-06-16 01:00,67
23-06-16 00:00,73
22-06-16 23:00,77
22-06-16 22:00,83
22-06-16 21:00,88
22-06-16 20:00,89
22-06-16 19:00,86
22-06-16 18:00,84
22-06-16 17:00,78
22-06-16 16:00,73
22-06-16 15:00,69
22-06-16 14:00,67
22-06-16 13:00,67
22-06-16 12:00,62
22-06-16 11:00,53
22-06-16 10:00,40
22-06-16 09:00,44
22-06-16 08:00,40
22-06-16 07:00,42
22-06-16 06:00,48
22-06-16 05:00,52
22-06-16 04:00,56
22-06-16 03:00,57
22-06-16 02:00,60
22-06-16 01:00,63
22-06-16 00:00,73
21-06-16 23:00,76
21-06-16 22:00,79
21-06-16 21:00,77
21-06-16 20:00,75
21-06-16 19:00,82
21-06-16 18:00,82
21-06-16 17:00,83
21-06-16 16:00,81
21-06-16 15:00,82
21-06-16 14:00,78
21-06-16 13:00,72
21-06-16 12:00,57
21-06-16 11:00,54
21-06-16 10:00,49
21-06-16 09:00,51
21-06-16 08:00,57
21-06-16 07:00,66
21-06-16 06:00,75
21-06-16 05:00,71
21-06-16 04:00,69
21-06-16 03:00,69
21-06-16 02:00,73
21-06-16 01:00,76
21-06-16 00:00,77
20-06-16 23:00,81
20-06-16 22:00,76
20-06-16 21:00,69
20-06-16 20:00,80
20-06-16 19:00,75
20-06-16 18:00,84
20-06-16 17:00,88
20-06-16 16:00,85
20-06-16 15:00,82
20-06-16 14:00,80
20-06-16 13:00,75
20-06-16 12:00,73
20-06-16 11:00,70
20-06-16 10:00,70
20-06-16 09:00,69
20-06-16 08:00,58
20-06-16 07:00,61
20-06-16 06:00,66
20-06-16 05:00,62
20-06-16 04:00,58
20-06-16 03:00,54
20-06-16 02:00,58
20-06-16 01:00,60
20-06-16 00:00,59
19-06-16 23:00,62
19-06-16 22:00,70
19-06-16 21:00,70
19-06-16 20:00,70
19-06-16 19:00,75
19-06-16 18:00,76
19-06-16 17:00,76
19-06-16 16:00,81
19-06-16 15:00,80
19-06-16 14:00,78
19-06-16 13:00,77
19-06-16 12:00,69
19-06-16 11:00,57
19-06-16 10:00,60
19-06-16 09:00,50
19-06-16 08:00,43
19-06-16 07:00,45
19-06-16 06:00,42
19-06-16 05:00,42
19-06-16 04:00,44
19-06-16 03:00,55
19-06-16 02:00,61
19-06-16 01:00,65
19-06-16 00:00,72
18-06-16 23:00,77
18-06-16 22:00,76
18-06-16 21:00,89
18-06-16 20:00,81
18-06-16 19:00,81
18-06-16 18:00,82
18-06-16 17:00,72
18-06-16 16:00,69
18-06-16 15:00,76
18-06-16 14:00,75
18-06-16 13:00,71
18-06-16 12:00,74
18-06-16 11:00,66
18-06-16 10:00,57
18-06-16 09:00,54
18-06-16 08:00,41
18-06-16 07:00,37
18-06-16 06:00,41
18-06-16 05:00,47
18-06-16 04:00,49
18-06-16 03:00,53
18-06-16 02:00,59
18-06-16 01:00,56
18-06-16 00:00,52
17-06-16 23:00,49
17-06-16 22:00,58
17-06-16 21:00,58
17-06-16 20:00,61
17-06-16 19:00,60
17-06-16 18:00,55
17-06-16 17:00,59
17-06-16 16:00,61
17-06-16 15:00,57
17-06-16 14:00,48
17-06-16 13:00,40
17-06-16 12:00,40
17-06-16 11:00,34
17-06-16 10:00,38
17-06-16 09:00,46
17-06-16 08:00,59
17-06-16 07:00,51
17-06-16 06:00,51
17-06-16 05:00,68
17-06-16 04:00,63
17-06-16 03:00,61
17-06-16 02:00,47
17-06-16 01:00,58
17-06-16 00:00,74
16-06-16 23:00,56
16-06-16 22:00,74
16-06-16 21:00,70
16-06-16 20:00,59
16-06-16 19:00,85
16-06-16 18:00,86
16-06-16 17:00,83
16-06-16 16:00,72
16-06-16 15:00,70
16-06-16 14:00,74
16-06-16 13:00,71
16-06-16 12:00,70
16-06-16 11:00,64
16-06-16 10:00,63
16-06-16 09:00,53
16-06-16 08:00,43
16-06-16 07:00,38
16-06-16 06:00,43
16-06-16 05:00,46
16-06-16 04:00,44
16-06-16 03:00,46
16-06-16 02:00,52
16-06-16 01:00,49
16-06-16 00:00,44
15-06-16 23:00,45
15-06-16 22:00,45
15-06-16 21:00,55
15-06-16 20:00,44
15-06-16 19:00,49
15-06-16 18:00,57
15-06-16 17:00,64
15-06-16 16:00,67
15-06-16 15:00,63
15-06-16 14:00,57
15-06-16 13:00,54
15-06-16 12:00,44
15-06-16 11:00,33
15-06-16 10:00,27
15-06-16 09:00,28
15-06-16 08:00,27
15-06-16 07:00,34
15-06-16 06:00,43
15-06-16 05:00,46
15-06-16 04:00,53
15-06-16 03:00,52
15-06-16 02:00,51
15-06-16 01:00,50
15-06-16 00:00,43
14-06-16 23:00,49
14-06-16 22:00,41
14-06-16 21:00,44
14-06-16 20:00,53
14-06-16 19:00,76
14-06-16 18:00,70
14-06-16 17:00,74
14-06-16 16:00,71
14-06-16 15:00,77
14-06-16 14:00,67
14-06-16 13:00,57
14-06-16 12:00,55
14-06-16 11:00,53
14-06-16 10:00,37
14-06-16 09:00,36
14-06-16 08:00,30
14-06-16 07:00,26
14-06-16 06:00,30
14-06-16 05:00,34
14-06-16 04:00,49
14-06-16 03:00,52
14-06-16 02:00,56
14-06-16 01:00,69
14-06-16 00:00,66
13-06-16 23:00,74
13-06-16 22:00,82
13-06-16 21:00,76
13-06-16 20:00,81
13-06-16 19:00,71
13-06-16 18:00,78
13-06-16 17:00,86
13-06-16 16:00,91
13-06-16 15:00,80
13-06-16 14:00,79
13-06-16 13:00,75
13-06-16 12:00,75
13-06-16 11:00,64
13-06-16 10:00,53
13-06-16 09:00,48
13-06-16 08:00,43
13-06-16 07:00,44
13-06-16 06:00,54
13-06-16 05:00,64
13-06-16 04:00,73
13-06-16 03:00,56
13-06-16 02:00,71
13-06-16 01:00,68
13-06-16 00:00,69
12-06-16 23:00,86
12-06-16 22:00,84
12-06-16 21:00,80
12-06-16 20:00,86
12-06-16 19:00,88
12-06-16 18:00,77
12-06-16 17:00,80
12-06-16 16:00,78
12-06-16 15:00,86
12-06-16 14:00,96
12-06-16 13:00,98
12-06-16 12:00,91
12-06-16 11:00,83
12-06-16 10:00,74
12-06-16 09:00,58
12-06-16 08:00,54
12-06-16 07:00,60
12-06-16 06:00,63
12-06-16 05:00,67
12-06-16 04:00,64
12-06-16 03:00,71
12-06-16 02:00,74
12-06-16 01:00,88
12-06-16 00:00,94
11-06-16 23:00,89
11-06-16 22:00,88
11-06-16 21:00,89
11-06-16 20:00,82
11-06-16 19:00,76
11-06-16 18:00,77
11-06-16 17:00,85
11-06-16 16:00,80
11-06-16 15:00,78
11-06-16 14:00,89
11-06-16 13:00,85
11-06-16 12:00,78
11-06-16 11:00,81
11-06-16 10:00,69
11-06-16 09:00,63
11-06-16 08:00,55
11-06-16 07:00,62
11-06-16 06:00,72
11-06-16 05:00,74
11-06-16 04:00,78
11-06-16 03:00,81
11-06-16 02:00,86
11-06-16 01:00,89
11-06-16 00:00,90
10-06-16 23:00,95
10-06-16 22:00,99
10-06-16 21:00,96
10-06-16 20:00,92
10-06-16 19:00,95
10-06-16 18:00,97
10-06-16 17:00,96
10-06-16 16:00,99
10-06-16 15:00,102
10-06-16 14:00,98
10-06-16 13:00,94
10-06-16 12:00,84
10-06-16 11:00,64
10-06-16 10:00,46
10-06-16 09:00,47
10-06-16 08:00,54
10-06-16 07:00,46
10-06-16 06:00,41
10-06-16 05:00,44
10-06-16 04:00,51
10-06-16 03:00,57
10-06-16 02:00,61
10-06-16 01:00,65
10-06-16 00:00,74
09-06-16 23:00,80
09-06-16 22:00,81
09-06-16 21:00,84
09-06-16 20:00,86
09-06-16 19:00,88
09-06-16 18:00,85
09-06-16 17:00,83
09-06-16 16:00,70
09-06-16 15:00,66
09-06-16 14:00,62
09-06-16 13:00,52
09-06-16 12:00,46
09-06-16 11:00,47
09-06-16 10:00,46
09-06-16 09:00,44
09-06-16 08:00,47
09-06-16 07:00,45
09-06-16 06:00,41
09-06-16 05:00,41
09-06-16 04:00,41
09-06-16 03:00,44
09-06-16 02:00,45
09-06-16 01:00,64
09-06-16 00:00,70
08-06-16 23:00,71
08-06-16 22:00,77
08-06-16 21:00,88
08-06-16 20:00,92
08-06-16 19:00,96
08-06-16 18:00,107
08-06-16 17:00,115
08-06-16 16:00,121
08-06-16 15:00,123
08-06-16 14:00,128
08-06-16 13:00,125
08-06-16 12:00,111
08-06-16 11:00,108
08-06-16 10:00,102
08-06-16 09:00,84
08-06-16 08:00,85
08-06-16 07:00,79
08-06-16 06:00,91
08-06-16 05:00,89
08-06-16 04:00,101
08-06-16 03:00,105
08-06-16 02:00,102
08-06-16 01:00,106
08-06-16 00:00,118
07-06-16 23:00,121
07-06-16 22:00,121
07-06-16 21:00,120
07-06-16 20:00,115
07-06-16 19:00,111
07-06-16 18:00,106
07-06-16 17:00,107
07-06-16 16:00,110
07-06-16 15:00,105
07-06-16 14:00,103
07-06-16 13:00,99
07-06-16 12:00,96
07-06-16 11:00,92
07-06-16 10:00,82
07-06-16 09:00,69
07-06-16 08:00,54
07-06-16 07:00,61
07-06-16 06:00,65
07-06-16 05:00,68
07-06-16 04:00,75
07-06-16 03:00,70
07-06-16 02:00,66
07-06-16 01:00,74
07-06-16 00:00,79
06-06-16 23:00,80
06-06-16 22:00,86
06-06-16 21:00,97
06-06-16 20:00,95
06-06-16 19:00,93
06-06-16 18:00,94
06-06-16 17:00,100
06-06-16 16:00,106
06-06-16 15:00,102
06-06-16 14:00,100
06-06-16 13:00,100
06-06-16 12:00,93
06-06-16 11:00,83
06-06-16 10:00,69
06-06-16 09:00,52
06-06-16 08:00,51
06-06-16 07:00,44
06-06-16 06:00,68
06-06-16 05:00,84
06-06-16 04:00,88
06-06-16 03:00,91
06-06-16 02:00,89
06-06-16 01:00,97
06-06-16 00:00,108
05-06-16 23:00,109
05-06-16 22:00,110
05-06-16 21:00,114
05-06-16 20:00,97
05-06-16 19:00,112
05-06-16 18:00,122
05-06-16 17:00,117
05-06-16 16:00,123
05-06-16 15:00,123
05-06-16 14:00,129
05-06-16 13:00,119
05-06-16 12:00,116
05-06-16 11:00,107
05-06-16 10:00,80
05-06-16 09:00,73
05-06-16 08:00,55
05-06-16 07:00,87
05-06-16 06:00,97
05-06-16 05:00,111
05-06-16 04:00,110
05-06-16 03:00,109
05-06-16 02:00,107
05-06-16 01:00,105
05-06-16 00:00,107
04-06-16 23:00,105
04-06-16 22:00,97
04-06-16 21:00,98
04-06-16 20:00,92
04-06-16 19:00,90
04-06-16 18:00,115
04-06-16 17:00,112
04-06-16 16:00,115
04-06-16 15:00,116
04-06-16 14:00,113
04-06-16 13:00,105
04-06-16 12:00,94
04-06-16 11:00,85
04-06-16 10:00,76
04-06-16 09:00,68
04-06-16 08:00,56
04-06-16 07:00,57
04-06-16 06:00,66
04-06-16 05:00,71
04-06-16 04:00,72
04-06-16 03:00,71
04-06-16 02:00,82
04-06-16 01:00,77
04-06-16 00:00,83
03-06-16 23:00,85
03-06-16 22:00,83
03-06-16 21:00,80
03-06-16 20:00,65
03-06-16 19:00,63
03-06-16 18:00,62
03-06-16 17:00,63
03-06-16 16:00,74
03-06-16 15:00,88
03-06-16 14:00,78
03-06-16 13:00,78
03-06-16 12:00,73
03-06-16 11:00,70
03-06-16 10:00,69
03-06-16 09:00,57
03-06-16 08:00,51
03-06-16 07:00,37
03-06-16 06:00,37
03-06-16 05:00,46
03-06-16 04:00,54
03-06-16 03:00,91
03-06-16 02:00,89
03-06-16 01:00,64
03-06-16 00:00,76
02-06-16 23:00,88
02-06-16 22:00,103
02-06-16 21:00,108
02-06-16 20:00,101
02-06-16 19:00,90
02-06-16 18:00,91
02-06-16 17:00,95
02-06-16 16:00,112
02-06-16 15:00,102
02-06-16 14:00,95
02-06-16 13:00,92
02-06-16 12:00,89
02-06-16 11:00,72
02-06-16 10:00,54
02-06-16 09:00,52
02-06-16 08:00,34
02-06-16 07:00,26
02-06-16 06:00,41
02-06-16 05:00,62
02-06-16 04:00,68
02-06-16 03:00,52
02-06-16 02:00,54
02-06-16 01:00,65
02-06-16 00:00,70
01-06-16 23:00,72
01-06-16 22:00,83
01-06-16 21:00,113
01-06-16 20:00,77
01-06-16 19:00,89
01-06-16 18:00,77
01-06-16 17:00,76
01-06-16 16:00,65
01-06-16 15:00,53
01-06-16 14:00,41
01-06-16 13:00,26
01-06-16 12:00,27
01-06-16 11:00,20
01-06-16 10:00,18
01-06-16 09:00,23
01-06-16 08:00,30
01-06-16 07:00,37
01-06-16 06:00,40
01-06-16 05:00,45
01-06-16 04:00,53
01-06-16 03:00,50
01-06-16 02:00,60
01-06-16 01:00,66

