Datum Zeit,Leipzig-West NO
15-06-16 19:00,1
15-06-16 18:00,1
15-06-16 17:00,2
15-06-16 16:00,2
15-06-16 15:00,2
15-06-16 14:00,2
15-06-16 13:00,1
15-06-16 12:00,2
15-06-16 11:00,5
15-06-16 10:00,4
15-06-16 09:00,5
15-06-16 08:00,6
15-06-16 07:00,6
15-06-16 06:00,4
15-06-16 05:00,2
15-06-16 04:00,1
15-06-16 03:00,1
15-06-16 02:00,1
15-06-16 01:00,1
15-06-16 00:00,1
14-06-16 23:00,1
14-06-16 22:00,1
14-06-16 21:00,1
14-06-16 20:00,1
14-06-16 19:00,1
14-06-16 18:00,1
14-06-16 17:00,1
14-06-16 16:00,2
14-06-16 15:00,2
14-06-16 14:00,2
14-06-16 13:00,2
14-06-16 12:00,2
14-06-16 11:00,2
14-06-16 10:00,4
14-06-16 09:00,5
14-06-16 08:00,6
14-06-16 07:00,4
14-06-16 06:00,4
14-06-16 05:00,3
14-06-16 04:00,1
14-06-16 03:00,1
14-06-16 02:00,1
14-06-16 01:00,1
14-06-16 00:00,1
13-06-16 23:00,1
13-06-16 22:00,1
13-06-16 21:00,1
13-06-16 20:00,1
13-06-16 19:00,1
13-06-16 18:00,1
13-06-16 17:00,1
13-06-16 16:00,1
13-06-16 15:00,1
13-06-16 14:00,1
13-06-16 13:00,1
13-06-16 12:00,2
13-06-16 11:00,2
13-06-16 10:00,3
13-06-16 09:00,3
13-06-16 08:00,6
13-06-16 07:00,4
13-06-16 06:00,3
13-06-16 05:00,2
13-06-16 04:00,1
13-06-16 03:00,1
13-06-16 02:00,1
13-06-16 01:00,1
13-06-16 00:00,1
12-06-16 23:00,1
12-06-16 22:00,1
12-06-16 21:00,1
12-06-16 20:00,1
12-06-16 19:00,1
12-06-16 18:00,1
12-06-16 17:00,1
12-06-16 16:00,1
12-06-16 15:00,1
12-06-16 14:00,1
12-06-16 13:00,1
12-06-16 12:00,1
12-06-16 11:00,1
12-06-16 10:00,1
12-06-16 09:00,1
12-06-16 08:00,1
12-06-16 07:00,2
12-06-16 06:00,1
12-06-16 05:00,1
12-06-16 04:00,1
12-06-16 03:00,1
12-06-16 02:00,1
12-06-16 01:00,1
12-06-16 00:00,1
11-06-16 23:00,1
11-06-16 22:00,1
11-06-16 21:00,1
11-06-16 20:00,1
11-06-16 19:00,3
11-06-16 18:00,1
11-06-16 17:00,1
11-06-16 16:00,1
11-06-16 15:00,1
11-06-16 14:00,1
11-06-16 13:00,1
11-06-16 12:00,1
11-06-16 11:00,1
11-06-16 10:00,2
11-06-16 09:00,2
11-06-16 08:00,1
11-06-16 07:00,1
11-06-16 06:00,1
11-06-16 05:00,1
11-06-16 04:00,1
11-06-16 03:00,1
11-06-16 02:00,1
11-06-16 01:00,1
11-06-16 00:00,1
10-06-16 23:00,1
10-06-16 22:00,1
10-06-16 21:00,1
10-06-16 20:00,1
10-06-16 19:00,1
10-06-16 18:00,1
10-06-16 17:00,1
10-06-16 16:00,2
10-06-16 15:00,1
10-06-16 14:00,2
10-06-16 13:00,2
10-06-16 12:00,2
10-06-16 11:00,2
10-06-16 10:00,4
10-06-16 09:00,2
10-06-16 08:00,2
10-06-16 07:00,3
10-06-16 06:00,2
10-06-16 05:00,3
10-06-16 04:00,1
10-06-16 03:00,1
10-06-16 02:00,1
10-06-16 01:00,1
10-06-16 00:00,1
09-06-16 23:00,1
09-06-16 22:00,1
09-06-16 21:00,1
09-06-16 20:00,1
09-06-16 19:00,1
09-06-16 18:00,1
09-06-16 17:00,1
09-06-16 16:00,1
09-06-16 15:00,2
09-06-16 14:00,3
09-06-16 13:00,3
09-06-16 12:00,3
09-06-16 11:00,2
09-06-16 10:00,2
09-06-16 09:00,2
09-06-16 08:00,3
09-06-16 07:00,2
09-06-16 06:00,1
09-06-16 05:00,1
09-06-16 04:00,1
09-06-16 03:00,1
09-06-16 02:00,1
09-06-16 01:00,1
09-06-16 00:00,1
08-06-16 23:00,1
08-06-16 22:00,1
08-06-16 21:00,1
08-06-16 20:00,1
08-06-16 19:00,1
08-06-16 18:00,1
08-06-16 17:00,1
08-06-16 16:00,1
08-06-16 15:00,1
08-06-16 14:00,1
08-06-16 13:00,1
08-06-16 12:00,1
08-06-16 11:00,2
08-06-16 10:00,5
08-06-16 09:00,8
08-06-16 08:00,5
08-06-16 07:00,5
08-06-16 06:00,6
08-06-16 05:00,2
08-06-16 04:00,2
08-06-16 03:00,1
08-06-16 02:00,1
08-06-16 01:00,1
08-06-16 00:00,1
07-06-16 23:00,1
07-06-16 22:00,1
07-06-16 21:00,1
07-06-16 20:00,1
07-06-16 19:00,1
07-06-16 18:00,1
07-06-16 17:00,1
07-06-16 16:00,1
07-06-16 15:00,1
07-06-16 14:00,1
07-06-16 13:00,1
07-06-16 12:00,1
07-06-16 11:00,2
07-06-16 10:00,2
07-06-16 09:00,5
07-06-16 08:00,4
07-06-16 07:00,5
07-06-16 06:00,2
07-06-16 05:00,1
07-06-16 04:00,1
07-06-16 03:00,1
07-06-16 02:00,1
07-06-16 01:00,1
07-06-16 00:00,1
06-06-16 23:00,1
06-06-16 22:00,1
06-06-16 21:00,1
06-06-16 20:00,2
06-06-16 19:00,1
06-06-16 18:00,1
06-06-16 17:00,1
06-06-16 16:00,1
06-06-16 15:00,1
06-06-16 14:00,1
06-06-16 13:00,1
06-06-16 12:00,1
06-06-16 11:00,1
06-06-16 10:00,2
06-06-16 09:00,3
06-06-16 08:00,12
06-06-16 07:00,20
06-06-16 06:00,10
06-06-16 05:00,1
06-06-16 04:00,1
06-06-16 03:00,1
06-06-16 02:00,1
06-06-16 01:00,1
06-06-16 00:00,1
05-06-16 23:00,1
05-06-16 22:00,1
05-06-16 21:00,1
05-06-16 20:00,1
05-06-16 19:00,1
05-06-16 18:00,1
05-06-16 17:00,1
05-06-16 16:00,1
05-06-16 15:00,1
05-06-16 14:00,1
05-06-16 13:00,1
05-06-16 12:00,1
05-06-16 11:00,1
05-06-16 10:00,1
05-06-16 09:00,2
05-06-16 08:00,3
05-06-16 07:00,3
05-06-16 06:00,2
05-06-16 05:00,1
05-06-16 04:00,1
05-06-16 03:00,1
05-06-16 02:00,1
05-06-16 01:00,1
05-06-16 00:00,1
04-06-16 23:00,1
04-06-16 22:00,1
04-06-16 21:00,1
04-06-16 20:00,1
04-06-16 19:00,1
04-06-16 18:00,1
04-06-16 17:00,1
04-06-16 16:00,1
04-06-16 15:00,1
04-06-16 14:00,1
04-06-16 13:00,1
04-06-16 12:00,1
04-06-16 11:00,1
04-06-16 10:00,1
04-06-16 09:00,1
04-06-16 08:00,2
04-06-16 07:00,4
04-06-16 06:00,5
04-06-16 05:00,2
04-06-16 04:00,3
04-06-16 03:00,2
04-06-16 02:00,1
04-06-16 01:00,1
04-06-16 00:00,1
03-06-16 23:00,8
03-06-16 22:00,1
03-06-16 21:00,1
03-06-16 20:00,1
03-06-16 19:00,1
03-06-16 18:00,1
03-06-16 17:00,1
03-06-16 16:00,1
03-06-16 15:00,1
03-06-16 14:00,1
03-06-16 13:00,1
03-06-16 12:00,2
03-06-16 11:00,2
03-06-16 10:00,1
03-06-16 09:00,1
03-06-16 08:00,4
03-06-16 07:00,5
03-06-16 06:00,6
03-06-16 05:00,2
03-06-16 04:00,1
03-06-16 03:00,1
03-06-16 02:00,1
03-06-16 01:00,1
03-06-16 00:00,1
02-06-16 23:00,1
02-06-16 22:00,1
02-06-16 21:00,1
02-06-16 20:00,1
02-06-16 19:00,1
02-06-16 18:00,1
02-06-16 17:00,1
02-06-16 16:00,1
02-06-16 15:00,1
02-06-16 14:00,2
02-06-16 13:00,1
02-06-16 12:00,2
02-06-16 11:00,3
02-06-16 10:00,5
02-06-16 09:00,5
02-06-16 08:00,7
02-06-16 07:00,3
02-06-16 06:00,6
02-06-16 05:00,3
02-06-16 04:00,1
02-06-16 03:00,1
02-06-16 02:00,1
02-06-16 01:00,1
02-06-16 00:00,1
01-06-16 23:00,1
01-06-16 22:00,1
01-06-16 21:00,1
01-06-16 20:00,1
01-06-16 19:00,1
01-06-16 18:00,1
01-06-16 17:00,1
01-06-16 16:00,2
01-06-16 15:00,2
01-06-16 14:00,2
01-06-16 13:00,6
01-06-16 12:00,1
01-06-16 11:00,1
01-06-16 10:00,2
01-06-16 09:00,3
01-06-16 08:00,3
01-06-16 07:00,4
01-06-16 06:00,3
01-06-16 05:00,1
01-06-16 04:00,1
01-06-16 03:00,1
01-06-16 02:00,1
01-06-16 01:00,1

