Datum Zeit,Freiberg NO
17-06-16 21:00,4
17-06-16 20:00,4
17-06-16 19:00,8
17-06-16 18:00,12
17-06-16 17:00,13
17-06-16 16:00,15
17-06-16 15:00,19
17-06-16 14:00,21
17-06-16 13:00,21
17-06-16 12:00,24
17-06-16 11:00,23
17-06-16 10:00,23
17-06-16 09:00,7
17-06-16 08:00,3
17-06-16 07:00,4
17-06-16 06:00,1
17-06-16 05:00,1
17-06-16 04:00,1
17-06-16 03:00,1
17-06-16 02:00,1
17-06-16 01:00,1
17-06-16 00:00,1
16-06-16 23:00,1
16-06-16 22:00,1
16-06-16 21:00,2
16-06-16 20:00,6
16-06-16 19:00,5
16-06-16 18:00,7
16-06-16 17:00,5
16-06-16 16:00,12
16-06-16 15:00,12
16-06-16 14:00,15
16-06-16 13:00,11
16-06-16 12:00,11
16-06-16 11:00,14
16-06-16 10:00,16
16-06-16 09:00,4
16-06-16 08:00,10
16-06-16 07:00,32
16-06-16 06:00,34
16-06-16 05:00,29
16-06-16 04:00,9
16-06-16 03:00,1
16-06-16 02:00,1
16-06-16 01:00,1
16-06-16 00:00,1
15-06-16 23:00,2
15-06-16 22:00,6
15-06-16 21:00,11
15-06-16 20:00,4
15-06-16 19:00,10
15-06-16 18:00,11
15-06-16 17:00,10
15-06-16 16:00,16
15-06-16 15:00,19
15-06-16 14:00,20
15-06-16 13:00,17
15-06-16 12:00,25
15-06-16 11:00,43
15-06-16 10:00,36
15-06-16 09:00,30
15-06-16 08:00,52
15-06-16 07:00,44
15-06-16 06:00,31
15-06-16 05:00,17
15-06-16 04:00,1
15-06-16 03:00,1
15-06-16 02:00,1
15-06-16 01:00,1
15-06-16 00:00,1
14-06-16 23:00,1
14-06-16 22:00,2
14-06-16 21:00,9
14-06-16 20:00,4
14-06-16 19:00,1
14-06-16 18:00,5
14-06-16 17:00,7
14-06-16 16:00,6
14-06-16 15:00,3
14-06-16 14:00,8
14-06-16 13:00,18
14-06-16 12:00,14
14-06-16 11:00,16
14-06-16 10:00,13
14-06-16 09:00,13
14-06-16 08:00,25
14-06-16 07:00,17
14-06-16 06:00,15
14-06-16 05:00,10
14-06-16 04:00,1
14-06-16 03:00,1
14-06-16 02:00,1
14-06-16 01:00,1
14-06-16 00:00,1
13-06-16 23:00,1
13-06-16 22:00,1
13-06-16 21:00,4
13-06-16 20:00,4
13-06-16 19:00,5
13-06-16 18:00,13
13-06-16 17:00,15
13-06-16 16:00,7
13-06-16 15:00,4
13-06-16 14:00,9
13-06-16 13:00,6
13-06-16 12:00,10
13-06-16 11:00,8
13-06-16 10:00,8
13-06-16 09:00,10
13-06-16 08:00,4
13-06-16 07:00,9
13-06-16 06:00,1
13-06-16 05:00,2
13-06-16 04:00,2
13-06-16 03:00,1
13-06-16 02:00,1
13-06-16 01:00,1
13-06-16 00:00,1
12-06-16 23:00,1
12-06-16 22:00,1
12-06-16 21:00,2
12-06-16 20:00,4
12-06-16 19:00,3
12-06-16 18:00,3
12-06-16 17:00,5
12-06-16 16:00,2
12-06-16 15:00,3
12-06-16 14:00,4
12-06-16 13:00,5
12-06-16 12:00,3
12-06-16 11:00,3
12-06-16 10:00,3
12-06-16 09:00,3
12-06-16 08:00,3
12-06-16 07:00,4
12-06-16 06:00,3
12-06-16 05:00,2
12-06-16 04:00,1
12-06-16 03:00,1
12-06-16 02:00,1
12-06-16 01:00,1
12-06-16 00:00,1
11-06-16 23:00,1
11-06-16 22:00,2
11-06-16 21:00,3
11-06-16 20:00,5
11-06-16 19:00,4
11-06-16 18:00,3
11-06-16 17:00,4
11-06-16 16:00,2
11-06-16 15:00,4
11-06-16 14:00,5
11-06-16 13:00,3
11-06-16 12:00,5
11-06-16 11:00,5
11-06-16 10:00,6
11-06-16 09:00,12
11-06-16 08:00,12
11-06-16 07:00,8
11-06-16 06:00,2
11-06-16 05:00,2
11-06-16 04:00,1
11-06-16 03:00,1
11-06-16 02:00,1
11-06-16 01:00,1
11-06-16 00:00,2
10-06-16 23:00,3
10-06-16 22:00,4
10-06-16 21:00,1
10-06-16 20:00,1
10-06-16 19:00,1
10-06-16 18:00,1
10-06-16 17:00,1
10-06-16 16:00,2
10-06-16 15:00,3
10-06-16 14:00,21
10-06-16 13:00,4
10-06-16 12:00,1
10-06-16 11:00,3
10-06-16 10:00,10
10-06-16 09:00,9
10-06-16 08:00,6
10-06-16 07:00,13
10-06-16 06:00,9
10-06-16 05:00,5
10-06-16 04:00,1
10-06-16 03:00,1
10-06-16 02:00,1
10-06-16 01:00,1
10-06-16 00:00,1
09-06-16 23:00,2
09-06-16 22:00,2
09-06-16 21:00,2
09-06-16 20:00,1
09-06-16 19:00,1
09-06-16 18:00,1
09-06-16 17:00,2
09-06-16 16:00,6
09-06-16 15:00,6
09-06-16 14:00,3
09-06-16 13:00,3
09-06-16 12:00,3
09-06-16 11:00,3
09-06-16 10:00,4
09-06-16 09:00,4
09-06-16 08:00,4
09-06-16 07:00,4
09-06-16 06:00,2
09-06-16 05:00,1
09-06-16 04:00,1
09-06-16 03:00,1
09-06-16 02:00,1
09-06-16 01:00,1
09-06-16 00:00,1
08-06-16 23:00,1
08-06-16 22:00,1
08-06-16 21:00,1
08-06-16 20:00,1
08-06-16 19:00,1
08-06-16 18:00,3
08-06-16 17:00,2
08-06-16 16:00,2
08-06-16 15:00,3
08-06-16 14:00,2
08-06-16 13:00,3
08-06-16 12:00,4
08-06-16 11:00,2
08-06-16 10:00,4
08-06-16 09:00,6
08-06-16 08:00,28
08-06-16 07:00,38
08-06-16 06:00,18
08-06-16 05:00,7
08-06-16 04:00,1
08-06-16 03:00,1
08-06-16 02:00,1
08-06-16 01:00,1
08-06-16 00:00,1
07-06-16 23:00,1
07-06-16 22:00,2
07-06-16 21:00,5
07-06-16 20:00,1
07-06-16 19:00,2
07-06-16 18:00,3
07-06-16 17:00,4
07-06-16 16:00,6
07-06-16 15:00,9
07-06-16 14:00,6
07-06-16 13:00,7
07-06-16 12:00,6
07-06-16 11:00,10
07-06-16 10:00,13
07-06-16 09:00,10
07-06-16 08:00,20
07-06-16 07:00,20
07-06-16 06:00,11
07-06-16 05:00,6
07-06-16 04:00,1
07-06-16 03:00,1
07-06-16 02:00,1
07-06-16 01:00,1
07-06-16 00:00,1
06-06-16 23:00,1
06-06-16 22:00,2
06-06-16 21:00,1
06-06-16 20:00,1
06-06-16 19:00,3
06-06-16 18:00,5
06-06-16 17:00,6
06-06-16 16:00,10
06-06-16 15:00,11
06-06-16 14:00,7
06-06-16 13:00,6
06-06-16 12:00,7
06-06-16 11:00,11
06-06-16 10:00,8
06-06-16 09:00,11
06-06-16 08:00,15
06-06-16 07:00,51
06-06-16 06:00,39
06-06-16 05:00,14
06-06-16 04:00,2
06-06-16 03:00,1
06-06-16 02:00,1
06-06-16 01:00,1
06-06-16 00:00,1
05-06-16 23:00,1
05-06-16 22:00,1
05-06-16 21:00,3
05-06-16 20:00,4
05-06-16 19:00,2
05-06-16 18:00,1
05-06-16 17:00,1
05-06-16 16:00,1
05-06-16 15:00,1
05-06-16 14:00,2
05-06-16 13:00,1
05-06-16 12:00,1
05-06-16 11:00,2
05-06-16 10:00,2
05-06-16 09:00,2
05-06-16 08:00,2
05-06-16 07:00,9
05-06-16 06:00,7
05-06-16 05:00,4
05-06-16 04:00,1
05-06-16 03:00,1
05-06-16 02:00,1
05-06-16 01:00,5
05-06-16 00:00,3
04-06-16 23:00,4
04-06-16 22:00,7
04-06-16 21:00,16
04-06-16 20:00,7
04-06-16 19:00,4
04-06-16 18:00,4
04-06-16 17:00,5
04-06-16 16:00,3
04-06-16 15:00,5
04-06-16 14:00,4
04-06-16 13:00,3
04-06-16 12:00,4
04-06-16 11:00,4
04-06-16 10:00,4
04-06-16 09:00,7
04-06-16 08:00,4
04-06-16 07:00,6
04-06-16 06:00,10
04-06-16 05:00,7
04-06-16 04:00,4
04-06-16 03:00,3
04-06-16 02:00,3
04-06-16 01:00,3
04-06-16 00:00,2
03-06-16 23:00,3
03-06-16 22:00,5
03-06-16 21:00,4
03-06-16 20:00,3
03-06-16 19:00,8
03-06-16 18:00,8
03-06-16 17:00,10
03-06-16 16:00,8
03-06-16 15:00,10
03-06-16 14:00,13
03-06-16 13:00,14
03-06-16 12:00,13
03-06-16 11:00,16
03-06-16 10:00,12
03-06-16 09:00,9
03-06-16 08:00,4
03-06-16 07:00,12
03-06-16 06:00,14
03-06-16 05:00,10
03-06-16 04:00,3
03-06-16 03:00,1
03-06-16 02:00,1
03-06-16 01:00,1
03-06-16 00:00,1
02-06-16 23:00,1
02-06-16 22:00,3
02-06-16 21:00,5
02-06-16 20:00,3
02-06-16 19:00,6
02-06-16 18:00,7
02-06-16 17:00,7
02-06-16 16:00,7
02-06-16 15:00,10
02-06-16 14:00,6
02-06-16 13:00,6
02-06-16 12:00,9
02-06-16 11:00,9
02-06-16 10:00,12
02-06-16 09:00,18
02-06-16 08:00,31
02-06-16 07:00,34
02-06-16 06:00,25
02-06-16 05:00,11
02-06-16 04:00,3
02-06-16 03:00,1
02-06-16 02:00,1
02-06-16 01:00,2
02-06-16 00:00,1
01-06-16 23:00,2
01-06-16 22:00,2
01-06-16 21:00,4
01-06-16 20:00,3
01-06-16 19:00,5
01-06-16 18:00,14
01-06-16 17:00,17
01-06-16 16:00,13
01-06-16 15:00,10
01-06-16 14:00,4
01-06-16 13:00,4
01-06-16 12:00,9
01-06-16 11:00,6
01-06-16 10:00,8
01-06-16 09:00,14
01-06-16 08:00,17
01-06-16 07:00,15
01-06-16 06:00,6
01-06-16 05:00,4
01-06-16 04:00,4
01-06-16 03:00,1
01-06-16 02:00,1
01-06-16 01:00,1

