Datum Zeit,Borna NO2
26-06-16 06:00,3
26-06-16 05:00,2
26-06-16 04:00,1
26-06-16 03:00,1
26-06-16 02:00,1
26-06-16 01:00,3
26-06-16 00:00,4
25-06-16 23:00,4
25-06-16 22:00,4
25-06-16 21:00,6
25-06-16 20:00,7
25-06-16 19:00,8
25-06-16 18:00,9
25-06-16 17:00,13
25-06-16 16:00,14
25-06-16 15:00,16
25-06-16 14:00,13
25-06-16 13:00,10
25-06-16 12:00,19
25-06-16 11:00,12
25-06-16 10:00,14
25-06-16 09:00,16
25-06-16 08:00,14
25-06-16 07:00,11
25-06-16 06:00,11
25-06-16 05:00,9
25-06-16 04:00,10
25-06-16 03:00,10
25-06-16 02:00,11
25-06-16 01:00,11
25-06-16 00:00,10
24-06-16 23:00,6
24-06-16 22:00,8
24-06-16 21:00,10
24-06-16 20:00,11
24-06-16 19:00,12
24-06-16 18:00,15
24-06-16 17:00,24
24-06-16 16:00,20
24-06-16 15:00,28
24-06-16 14:00,30
24-06-16 13:00,29
24-06-16 12:00,29
24-06-16 11:00,35
24-06-16 10:00,34
24-06-16 09:00,32
24-06-16 08:00,25
24-06-16 07:00,24
24-06-16 06:00,36
24-06-16 05:00,27
24-06-16 04:00,18
24-06-16 03:00,15
24-06-16 02:00,12
24-06-16 01:00,15
24-06-16 00:00,13
23-06-16 23:00,13
23-06-16 22:00,18
23-06-16 21:00,17
23-06-16 20:00,21
23-06-16 19:00,24
23-06-16 18:00,29
23-06-16 17:00,34
23-06-16 16:00,30
23-06-16 15:00,36
23-06-16 14:00,34
23-06-16 13:00,28
23-06-16 12:00,26
23-06-16 11:00,25
23-06-16 10:00,28
23-06-16 09:00,30
23-06-16 08:00,38
23-06-16 07:00,44
23-06-16 06:00,32
23-06-16 05:00,23
23-06-16 04:00,17
23-06-16 03:00,14
23-06-16 02:00,11
23-06-16 01:00,14
23-06-16 00:00,14
22-06-16 23:00,13
22-06-16 22:00,20
22-06-16 21:00,22
22-06-16 20:00,11
22-06-16 19:00,14
22-06-16 18:00,2
22-06-16 17:00,15
22-06-16 16:00,19
22-06-16 15:00,20
22-06-16 14:00,19
22-06-16 13:00,18
22-06-16 12:00,34
22-06-16 11:00,18
22-06-16 10:00,24
22-06-16 09:00,23
22-06-16 08:00,26
22-06-16 07:00,38
22-06-16 06:00,28
22-06-16 05:00,23
22-06-16 04:00,15
22-06-16 03:00,12
22-06-16 02:00,13
22-06-16 01:00,11
22-06-16 00:00,10
21-06-16 23:00,12
21-06-16 22:00,16
21-06-16 21:00,16
21-06-16 20:00,20
21-06-16 19:00,10
21-06-16 18:00,16
21-06-16 17:00,19
21-06-16 16:00,11
21-06-16 15:00,30
21-06-16 14:00,26
21-06-16 13:00,23
21-06-16 12:00,20
21-06-16 11:00,16
21-06-16 10:00,15
21-06-16 09:00,17
21-06-16 08:00,17
21-06-16 07:00,31
21-06-16 06:00,20
21-06-16 05:00,11
21-06-16 04:00,11
21-06-16 03:00,8
21-06-16 02:00,12
21-06-16 01:00,12
21-06-16 00:00,7
20-06-16 23:00,8
20-06-16 22:00,9
20-06-16 21:00,13
20-06-16 20:00,16
20-06-16 19:00,16
20-06-16 18:00,18
20-06-16 17:00,22
20-06-16 16:00,23
20-06-16 15:00,24
20-06-16 14:00,16
20-06-16 13:00,17
20-06-16 12:00,17
20-06-16 11:00,21
20-06-16 10:00,16
20-06-16 09:00,25
20-06-16 08:00,17
20-06-16 07:00,20
20-06-16 06:00,29
20-06-16 05:00,20
20-06-16 04:00,18
20-06-16 03:00,18
20-06-16 02:00,10
20-06-16 01:00,8
20-06-16 00:00,9
19-06-16 23:00,7
19-06-16 22:00,5
19-06-16 21:00,4
19-06-16 20:00,3
19-06-16 19:00,6
19-06-16 18:00,4
19-06-16 17:00,6
19-06-16 16:00,6
19-06-16 15:00,4
19-06-16 14:00,4
19-06-16 13:00,3
19-06-16 12:00,2
19-06-16 11:00,3
19-06-16 10:00,4
19-06-16 09:00,3
19-06-16 08:00,3
19-06-16 07:00,6
19-06-16 06:00,9
19-06-16 05:00,9
19-06-16 04:00,8
19-06-16 03:00,8
19-06-16 02:00,8
19-06-16 01:00,10
19-06-16 00:00,10
18-06-16 23:00,12
18-06-16 22:00,15
18-06-16 21:00,18
18-06-16 20:00,14
18-06-16 19:00,5
18-06-16 18:00,7
18-06-16 17:00,9
18-06-16 16:00,10
18-06-16 15:00,6
18-06-16 14:00,5
18-06-16 13:00,9
18-06-16 12:00,8
18-06-16 11:00,6
18-06-16 10:00,7
18-06-16 09:00,8
18-06-16 08:00,7
18-06-16 07:00,7
18-06-16 06:00,9
18-06-16 05:00,9
18-06-16 04:00,6
18-06-16 03:00,9
18-06-16 02:00,7
18-06-16 01:00,7
18-06-16 00:00,8
17-06-16 23:00,7
17-06-16 22:00,14
17-06-16 21:00,7
17-06-16 20:00,8
17-06-16 19:00,10
17-06-16 18:00,9
17-06-16 17:00,16
17-06-16 16:00,10
17-06-16 15:00,10
17-06-16 14:00,12
17-06-16 13:00,18
17-06-16 12:00,25
17-06-16 11:00,15
17-06-16 10:00,18
17-06-16 09:00,20
17-06-16 08:00,19
17-06-16 07:00,26
17-06-16 06:00,19
17-06-16 05:00,15
17-06-16 04:00,12
17-06-16 03:00,4
17-06-16 02:00,3
17-06-16 01:00,10
17-06-16 00:00,11
16-06-16 23:00,20
16-06-16 22:00,11
16-06-16 21:00,9
16-06-16 20:00,9
16-06-16 19:00,13
16-06-16 18:00,28
16-06-16 17:00,35
16-06-16 16:00,41
16-06-16 15:00,17
16-06-16 14:00,11
16-06-16 13:00,14
16-06-16 12:00,9
16-06-16 11:00,12
16-06-16 10:00,10
16-06-16 09:00,16
16-06-16 08:00,23
16-06-16 07:00,34
16-06-16 06:00,29
16-06-16 05:00,19
16-06-16 04:00,15
16-06-16 03:00,14
16-06-16 02:00,8
16-06-16 01:00,6
16-06-16 00:00,7
15-06-16 23:00,7
15-06-16 22:00,10
15-06-16 21:00,14
15-06-16 20:00,7
15-06-16 19:00,16
15-06-16 18:00,17
15-06-16 17:00,16
15-06-16 16:00,8
15-06-16 15:00,7
15-06-16 14:00,17
15-06-16 13:00,16
15-06-16 12:00,17
15-06-16 11:00,18
15-06-16 10:00,20
15-06-16 09:00,21
15-06-16 08:00,30
15-06-16 07:00,33
15-06-16 06:00,26
15-06-16 05:00,15
15-06-16 04:00,8
15-06-16 03:00,5
15-06-16 02:00,6
15-06-16 01:00,8
15-06-16 00:00,9
14-06-16 23:00,8
14-06-16 22:00,8
14-06-16 21:00,12
14-06-16 20:00,12
14-06-16 19:00,12
14-06-16 18:00,7
14-06-16 17:00,9
14-06-16 16:00,21
14-06-16 15:00,26
14-06-16 14:00,21
14-06-16 13:00,14
14-06-16 12:00,15
14-06-16 11:00,18
14-06-16 10:00,16
14-06-16 09:00,17
14-06-16 08:00,20
14-06-16 07:00,23
14-06-16 06:00,22
14-06-16 05:00,19
14-06-16 04:00,10
14-06-16 03:00,11
14-06-16 02:00,9
14-06-16 01:00,9
14-06-16 00:00,8
13-06-16 23:00,6
13-06-16 22:00,9
13-06-16 21:00,8
13-06-16 20:00,17
13-06-16 19:00,8
13-06-16 18:00,12
13-06-16 17:00,24
13-06-16 16:00,37
13-06-16 15:00,13
13-06-16 14:00,21
13-06-16 13:00,15
13-06-16 12:00,16
13-06-16 11:00,23
13-06-16 10:00,17
13-06-16 09:00,22
13-06-16 08:00,23
13-06-16 07:00,30
13-06-16 06:00,19
13-06-16 05:00,11
13-06-16 04:00,8
13-06-16 03:00,7
13-06-16 02:00,5
13-06-16 01:00,4
13-06-16 00:00,3
12-06-16 23:00,4
12-06-16 22:00,6
12-06-16 21:00,12
12-06-16 20:00,20
12-06-16 19:00,21
12-06-16 18:00,18
12-06-16 17:00,12
12-06-16 16:00,10
12-06-16 15:00,6
12-06-16 14:00,5
12-06-16 13:00,9
12-06-16 12:00,8
12-06-16 11:00,7
12-06-16 10:00,7
12-06-16 09:00,8
12-06-16 08:00,8
12-06-16 07:00,9
12-06-16 06:00,11
12-06-16 05:00,12
12-06-16 04:00,15
12-06-16 03:00,13
12-06-16 02:00,16
12-06-16 01:00,19
12-06-16 00:00,23
11-06-16 23:00,18
11-06-16 22:00,19
11-06-16 21:00,20
11-06-16 20:00,19
11-06-16 19:00,7
11-06-16 18:00,2
11-06-16 17:00,3
11-06-16 16:00,13
11-06-16 15:00,17
11-06-16 14:00,12
11-06-16 13:00,11
11-06-16 12:00,13
11-06-16 11:00,12
11-06-16 10:00,17
11-06-16 09:00,15
11-06-16 08:00,15
11-06-16 07:00,17
11-06-16 06:00,15
11-06-16 05:00,14
11-06-16 04:00,13
11-06-16 03:00,10
11-06-16 02:00,10
11-06-16 01:00,10
11-06-16 00:00,12
10-06-16 23:00,20
10-06-16 22:00,7
10-06-16 21:00,5
10-06-16 20:00,6
10-06-16 19:00,4
10-06-16 18:00,10
10-06-16 17:00,14
10-06-16 16:00,14
10-06-16 15:00,15
10-06-16 14:00,11
10-06-16 13:00,15
10-06-16 12:00,11
10-06-16 11:00,12
10-06-16 10:00,14
10-06-16 09:00,20
10-06-16 08:00,26
10-06-16 07:00,31
10-06-16 06:00,28
10-06-16 05:00,22
10-06-16 04:00,15
10-06-16 03:00,11
10-06-16 02:00,11
10-06-16 01:00,9
10-06-16 00:00,9
09-06-16 23:00,7
09-06-16 22:00,7
09-06-16 21:00,6
09-06-16 20:00,6
09-06-16 19:00,8
09-06-16 18:00,10
09-06-16 17:00,15
09-06-16 16:00,16
09-06-16 15:00,18
09-06-16 14:00,19
09-06-16 13:00,19
09-06-16 12:00,13
09-06-16 11:00,13
09-06-16 10:00,16
09-06-16 09:00,18
09-06-16 08:00,16
09-06-16 07:00,23
09-06-16 06:00,14
09-06-16 05:00,11
09-06-16 04:00,8
09-06-16 03:00,8
09-06-16 02:00,7
09-06-16 01:00,7
09-06-16 00:00,7
08-06-16 23:00,7
08-06-16 22:00,7
08-06-16 21:00,7
08-06-16 20:00,7
08-06-16 19:00,6
08-06-16 18:00,7
08-06-16 17:00,14
08-06-16 16:00,15
08-06-16 15:00,18
08-06-16 14:00,14
08-06-16 13:00,18
08-06-16 12:00,28
08-06-16 11:00,33
08-06-16 10:00,21
08-06-16 09:00,26
08-06-16 08:00,28
08-06-16 07:00,34
08-06-16 06:00,31
08-06-16 05:00,23
08-06-16 04:00,20
08-06-16 03:00,20
08-06-16 02:00,15
08-06-16 01:00,12
08-06-16 00:00,12
07-06-16 23:00,14
07-06-16 22:00,21
07-06-16 21:00,27
07-06-16 20:00,26
07-06-16 19:00,17
07-06-16 18:00,21
07-06-16 17:00,23
07-06-16 16:00,20
07-06-16 15:00,31
07-06-16 14:00,23
07-06-16 13:00,21
07-06-16 12:00,15
07-06-16 11:00,22
07-06-16 10:00,26
07-06-16 09:00,30
07-06-16 08:00,30
07-06-16 07:00,39
07-06-16 06:00,31
07-06-16 05:00,19
07-06-16 04:00,14
07-06-16 03:00,14
07-06-16 02:00,11
07-06-16 01:00,13
07-06-16 00:00,9
06-06-16 23:00,10
06-06-16 22:00,12
06-06-16 21:00,10
06-06-16 20:00,10
06-06-16 19:00,13
06-06-16 18:00,17
06-06-16 17:00,18
06-06-16 16:00,18
06-06-16 15:00,23
06-06-16 14:00,19
06-06-16 13:00,15
06-06-16 12:00,17
06-06-16 11:00,21
06-06-16 10:00,26
06-06-16 09:00,27
06-06-16 08:00,23
06-06-16 07:00,31
06-06-16 06:00,29
06-06-16 05:00,23
06-06-16 04:00,20
06-06-16 03:00,16
06-06-16 02:00,13
06-06-16 01:00,13
06-06-16 00:00,10
05-06-16 23:00,14
05-06-16 22:00,13
05-06-16 21:00,12
05-06-16 20:00,12
05-06-16 19:00,11
05-06-16 18:00,12
05-06-16 17:00,7
05-06-16 16:00,9
05-06-16 15:00,8
05-06-16 14:00,12
05-06-16 13:00,6
05-06-16 12:00,7
05-06-16 11:00,10
05-06-16 10:00,11
05-06-16 09:00,14
05-06-16 08:00,12
05-06-16 07:00,10
05-06-16 06:00,10
05-06-16 05:00,11
05-06-16 04:00,12
05-06-16 03:00,14
05-06-16 02:00,16
05-06-16 01:00,10
05-06-16 00:00,13
04-06-16 23:00,15
04-06-16 22:00,16
04-06-16 21:00,15
04-06-16 20:00,10
04-06-16 19:00,12
04-06-16 18:00,8
04-06-16 17:00,15
04-06-16 16:00,14
04-06-16 15:00,7
04-06-16 14:00,10
04-06-16 13:00,9
04-06-16 12:00,8
04-06-16 11:00,12
04-06-16 10:00,11
04-06-16 09:00,13
04-06-16 08:00,14
04-06-16 07:00,10
04-06-16 06:00,8
04-06-16 05:00,8
04-06-16 04:00,9
04-06-16 03:00,10
04-06-16 02:00,13
04-06-16 01:00,11
04-06-16 00:00,9
03-06-16 23:00,13
03-06-16 22:00,8
03-06-16 21:00,17
03-06-16 20:00,21
03-06-16 19:00,22
03-06-16 18:00,23
03-06-16 17:00,25
03-06-16 16:00,35
03-06-16 15:00,34
03-06-16 14:00,18
03-06-16 13:00,23
03-06-16 12:00,22
03-06-16 11:00,19
03-06-16 10:00,19
03-06-16 09:00,20
03-06-16 08:00,28
03-06-16 07:00,36
03-06-16 06:00,28
03-06-16 05:00,20
03-06-16 04:00,23
03-06-16 03:00,17
03-06-16 02:00,9
03-06-16 01:00,11
03-06-16 00:00,10
02-06-16 23:00,11
02-06-16 22:00,12
02-06-16 21:00,19
02-06-16 20:00,17
02-06-16 19:00,19
02-06-16 18:00,8
02-06-16 17:00,21
02-06-16 16:00,24
02-06-16 15:00,20
02-06-16 14:00,14
02-06-16 13:00,28
02-06-16 12:00,26
02-06-16 11:00,24
02-06-16 10:00,26
02-06-16 09:00,35
02-06-16 08:00,28
02-06-16 07:00,34
02-06-16 06:00,28
02-06-16 05:00,18
02-06-16 04:00,11
02-06-16 03:00,9
02-06-16 02:00,11
02-06-16 01:00,7
02-06-16 00:00,9
01-06-16 23:00,8
01-06-16 22:00,9
01-06-16 21:00,12
01-06-16 20:00,11
01-06-16 19:00,6
01-06-16 18:00,9
01-06-16 17:00,10
01-06-16 16:00,14
01-06-16 15:00,15
01-06-16 14:00,22
01-06-16 13:00,17
01-06-16 12:00,26
01-06-16 11:00,33
01-06-16 10:00,26
01-06-16 09:00,30
01-06-16 08:00,24
01-06-16 07:00,26
01-06-16 06:00,21
01-06-16 05:00,13
01-06-16 04:00,12
01-06-16 03:00,11
01-06-16 02:00,10
01-06-16 01:00,9

