Datum Zeit,Dresden-Nord O3
23-06-16 05:00,15
23-06-16 04:00,15
23-06-16 03:00,19
23-06-16 02:00,18
23-06-16 01:00,27
23-06-16 00:00,31
22-06-16 23:00,28
22-06-16 22:00,28
22-06-16 21:00,57
22-06-16 20:00,70
22-06-16 19:00,80
22-06-16 18:00,79
22-06-16 17:00,84
22-06-16 16:00,85
22-06-16 15:00,80
22-06-16 14:00,62
22-06-16 13:00,57
22-06-16 12:00,53
22-06-16 11:00,47
22-06-16 10:00,40
22-06-16 09:00,37
22-06-16 08:00,32
22-06-16 07:00,29
22-06-16 06:00,18
22-06-16 05:00,21
22-06-16 04:00,21
22-06-16 03:00,22
22-06-16 02:00,24
22-06-16 01:00,26
22-06-16 00:00,32
21-06-16 23:00,36
21-06-16 22:00,37
21-06-16 21:00,45
21-06-16 20:00,66
21-06-16 19:00,86
21-06-16 18:00,80
21-06-16 17:00,79
21-06-16 16:00,73
21-06-16 15:00,76
21-06-16 14:00,68
21-06-16 13:00,58
21-06-16 12:00,55
21-06-16 11:00,56
21-06-16 10:00,46
21-06-16 09:00,48
21-06-16 08:00,40
21-06-16 07:00,15
21-06-16 06:00,22
21-06-16 05:00,34
21-06-16 04:00,46
21-06-16 03:00,56
21-06-16 02:00,63
21-06-16 01:00,66
21-06-16 00:00,60
20-06-16 23:00,57
20-06-16 22:00,72
20-06-16 21:00,77
20-06-16 20:00,78
20-06-16 19:00,84
20-06-16 18:00,87
20-06-16 17:00,81
20-06-16 16:00,90
20-06-16 15:00,96
20-06-16 14:00,82
20-06-16 13:00,79
20-06-16 12:00,83
20-06-16 11:00,85
20-06-16 10:00,81
20-06-16 09:00,68
20-06-16 08:00,42
20-06-16 07:00,26
20-06-16 06:00,27
20-06-16 05:00,31
20-06-16 04:00,40
20-06-16 03:00,51
20-06-16 02:00,53
20-06-16 01:00,53
20-06-16 00:00,55
19-06-16 23:00,59
19-06-16 22:00,61
19-06-16 21:00,66
19-06-16 20:00,73
19-06-16 19:00,78
19-06-16 18:00,81
19-06-16 17:00,89
19-06-16 16:00,92
19-06-16 15:00,92
19-06-16 14:00,95
19-06-16 13:00,88
19-06-16 12:00,81
19-06-16 11:00,76
19-06-16 10:00,65
19-06-16 09:00,65
19-06-16 08:00,49
19-06-16 07:00,24
19-06-16 06:00,18
19-06-16 05:00,17
19-06-16 04:00,14
19-06-16 03:00,16
19-06-16 02:00,16
19-06-16 01:00,16
19-06-16 00:00,14
18-06-16 23:00,21
18-06-16 22:00,35
18-06-16 21:00,45
18-06-16 20:00,54
18-06-16 19:00,64
18-06-16 18:00,65
18-06-16 17:00,76
18-06-16 16:00,73
18-06-16 15:00,73
18-06-16 14:00,69
18-06-16 13:00,77
18-06-16 12:00,75
18-06-16 11:00,73
18-06-16 10:00,66
18-06-16 09:00,62
18-06-16 08:00,55
18-06-16 07:00,47
18-06-16 06:00,39
18-06-16 05:00,39
18-06-16 04:00,50
18-06-16 03:00,50
18-06-16 02:00,51
18-06-16 01:00,52
18-06-16 00:00,43
17-06-16 23:00,45
17-06-16 22:00,46
17-06-16 21:00,54
17-06-16 20:00,47
17-06-16 19:00,55
17-06-16 18:00,59
17-06-16 17:00,59
17-06-16 16:00,41
17-06-16 15:00,32
17-06-16 14:00,36
17-06-16 13:00,39
17-06-16 12:00,31
17-06-16 11:00,37
17-06-16 10:00,37
17-06-16 09:00,44
17-06-16 08:00,37
17-06-16 07:00,45
17-06-16 06:00,50
17-06-16 05:00,62
17-06-16 04:00,49
17-06-16 03:00,34
17-06-16 02:00,28
17-06-16 01:00,29
17-06-16 00:00,30
16-06-16 23:00,33
16-06-16 22:00,50
16-06-16 21:00,51
16-06-16 20:00,57
16-06-16 19:00,68
16-06-16 18:00,69
16-06-16 17:00,70
16-06-16 16:00,74
16-06-16 15:00,77
16-06-16 14:00,79
16-06-16 13:00,71
16-06-16 12:00,63
16-06-16 11:00,62
16-06-16 10:00,55
16-06-16 09:00,40
16-06-16 08:00,30
16-06-16 07:00,22
16-06-16 06:00,17
16-06-16 05:00,16
16-06-16 04:00,18
16-06-16 03:00,23
16-06-16 02:00,27
16-06-16 01:00,23
16-06-16 00:00,19
15-06-16 23:00,18
15-06-16 22:00,27
15-06-16 21:00,24
15-06-16 20:00,44
15-06-16 19:00,52
15-06-16 18:00,52
15-06-16 17:00,59
15-06-16 16:00,57
15-06-16 15:00,49
15-06-16 14:00,49
15-06-16 13:00,42
15-06-16 12:00,29
15-06-16 11:00,17
15-06-16 10:00,15
15-06-16 09:00,16
15-06-16 08:00,13
15-06-16 07:00,18
15-06-16 06:00,26
15-06-16 05:00,44
15-06-16 04:00,42
15-06-16 03:00,36
15-06-16 02:00,31
15-06-16 01:00,40
15-06-16 00:00,53
14-06-16 23:00,61
14-06-16 22:00,60
14-06-16 21:00,64
14-06-16 20:00,69
14-06-16 19:00,70
14-06-16 18:00,79
14-06-16 17:00,82
14-06-16 16:00,77
14-06-16 15:00,68
14-06-16 14:00,70
14-06-16 13:00,68
14-06-16 12:00,63
14-06-16 11:00,57
14-06-16 10:00,56
14-06-16 09:00,46
14-06-16 08:00,26
14-06-16 07:00,15
14-06-16 06:00,13
14-06-16 05:00,23
14-06-16 04:00,35
14-06-16 03:00,48
14-06-16 02:00,52
14-06-16 01:00,59
14-06-16 00:00,64
13-06-16 23:00,69
13-06-16 22:00,37
13-06-16 21:00,47
13-06-16 20:00,54
13-06-16 19:00,70
13-06-16 18:00,74
13-06-16 17:00,81
13-06-16 16:00,93
13-06-16 15:00,82
13-06-16 14:00,74
13-06-16 13:00,79
13-06-16 12:00,68
13-06-16 11:00,57
13-06-16 10:00,
13-06-16 09:00,34
13-06-16 08:00,31
13-06-16 07:00,14
13-06-16 06:00,10
13-06-16 05:00,21
13-06-16 04:00,37
13-06-16 03:00,38
13-06-16 02:00,55
13-06-16 01:00,62
13-06-16 00:00,51
12-06-16 23:00,55
12-06-16 22:00,63
12-06-16 21:00,60
12-06-16 20:00,67
12-06-16 19:00,73
12-06-16 18:00,89
12-06-16 17:00,94
12-06-16 16:00,93
12-06-16 15:00,92
12-06-16 14:00,90
12-06-16 13:00,98
12-06-16 12:00,96
12-06-16 11:00,91
12-06-16 10:00,89
12-06-16 09:00,71
12-06-16 08:00,51
12-06-16 07:00,37
12-06-16 06:00,26
12-06-16 05:00,21
12-06-16 04:00,17
12-06-16 03:00,19
12-06-16 02:00,27
12-06-16 01:00,32
12-06-16 00:00,26
11-06-16 23:00,25
11-06-16 22:00,37
11-06-16 21:00,53
11-06-16 20:00,55
11-06-16 19:00,57
11-06-16 18:00,66
11-06-16 17:00,59
11-06-16 16:00,78
11-06-16 15:00,93
11-06-16 14:00,92
11-06-16 13:00,99
11-06-16 12:00,99
11-06-16 11:00,71
11-06-16 10:00,58
11-06-16 09:00,55
11-06-16 08:00,41
11-06-16 07:00,38
11-06-16 06:00,38
11-06-16 05:00,42
11-06-16 04:00,41
11-06-16 03:00,40
11-06-16 02:00,42
11-06-16 01:00,38
11-06-16 00:00,43
10-06-16 23:00,40
10-06-16 22:00,39
10-06-16 21:00,55
10-06-16 20:00,82
10-06-16 19:00,92
10-06-16 18:00,99
10-06-16 17:00,101
10-06-16 16:00,94
10-06-16 15:00,93
10-06-16 14:00,84
10-06-16 13:00,82
10-06-16 12:00,72
10-06-16 11:00,55
10-06-16 10:00,48
10-06-16 09:00,48
10-06-16 08:00,45
10-06-16 07:00,41
10-06-16 06:00,30
10-06-16 05:00,40
10-06-16 04:00,51
10-06-16 03:00,55
10-06-16 02:00,56
10-06-16 01:00,48
10-06-16 00:00,51
09-06-16 23:00,51
09-06-16 22:00,44
09-06-16 21:00,58
09-06-16 20:00,74
09-06-16 19:00,77
09-06-16 18:00,75
09-06-16 17:00,78
09-06-16 16:00,75
09-06-16 15:00,71
09-06-16 14:00,66
09-06-16 13:00,64
09-06-16 12:00,65
09-06-16 11:00,56
09-06-16 10:00,58
09-06-16 09:00,48
09-06-16 08:00,39
09-06-16 07:00,39
09-06-16 06:00,36
09-06-16 05:00,41
09-06-16 04:00,57
09-06-16 03:00,63
09-06-16 02:00,64
09-06-16 01:00,63
09-06-16 00:00,66
08-06-16 23:00,65
08-06-16 22:00,66
08-06-16 21:00,75
08-06-16 20:00,91
08-06-16 19:00,109
08-06-16 18:00,117
08-06-16 17:00,118
08-06-16 16:00,99
08-06-16 15:00,106
08-06-16 14:00,114
08-06-16 13:00,117
08-06-16 12:00,106
08-06-16 11:00,97
08-06-16 10:00,87
08-06-16 09:00,67
08-06-16 08:00,39
08-06-16 07:00,31
08-06-16 06:00,28
08-06-16 05:00,32
08-06-16 04:00,37
08-06-16 03:00,41
08-06-16 02:00,49
08-06-16 01:00,47
08-06-16 00:00,39
07-06-16 23:00,47
07-06-16 22:00,52
07-06-16 21:00,74
07-06-16 20:00,105
07-06-16 19:00,116
07-06-16 18:00,110
07-06-16 17:00,105
07-06-16 16:00,108
07-06-16 15:00,106
07-06-16 14:00,105
07-06-16 13:00,102
07-06-16 12:00,98
07-06-16 11:00,91
07-06-16 10:00,82
07-06-16 09:00,60
07-06-16 08:00,54
07-06-16 07:00,29
07-06-16 06:00,23
07-06-16 05:00,24
07-06-16 04:00,30
07-06-16 03:00,32
07-06-16 02:00,42
07-06-16 01:00,43
07-06-16 00:00,47
06-06-16 23:00,57
06-06-16 22:00,68
06-06-16 21:00,77
06-06-16 20:00,85
06-06-16 19:00,89
06-06-16 18:00,91
06-06-16 17:00,90
06-06-16 16:00,91
06-06-16 15:00,93
06-06-16 14:00,92
06-06-16 13:00,97
06-06-16 12:00,90
06-06-16 11:00,81
06-06-16 10:00,71
06-06-16 09:00,57
06-06-16 08:00,32
06-06-16 07:00,15
06-06-16 06:00,17
06-06-16 05:00,18
06-06-16 04:00,18
06-06-16 03:00,14
06-06-16 02:00,17
06-06-16 01:00,19
06-06-16 00:00,24
05-06-16 23:00,26
05-06-16 22:00,45
05-06-16 21:00,61
05-06-16 20:00,55
05-06-16 19:00,73
05-06-16 18:00,109
05-06-16 17:00,135
05-06-16 16:00,135
05-06-16 15:00,131
05-06-16 14:00,115
05-06-16 13:00,117
05-06-16 12:00,126
05-06-16 11:00,112
05-06-16 10:00,69
05-06-16 09:00,52
05-06-16 08:00,33
05-06-16 07:00,21
05-06-16 06:00,15
05-06-16 05:00,10
05-06-16 04:00,8
05-06-16 03:00,8
05-06-16 02:00,6
05-06-16 01:00,5
05-06-16 00:00,6
04-06-16 23:00,6
04-06-16 22:00,11
04-06-16 21:00,18
04-06-16 20:00,39
04-06-16 19:00,55
04-06-16 18:00,68
04-06-16 17:00,60
04-06-16 16:00,71
04-06-16 15:00,94
04-06-16 14:00,102
04-06-16 13:00,95
04-06-16 12:00,89
04-06-16 11:00,75
04-06-16 10:00,48
04-06-16 09:00,31
04-06-16 08:00,28
04-06-16 07:00,23
04-06-16 06:00,21
04-06-16 05:00,24
04-06-16 04:00,22
04-06-16 03:00,17
04-06-16 02:00,15
04-06-16 01:00,10
04-06-16 00:00,8
03-06-16 23:00,11
03-06-16 22:00,19
03-06-16 21:00,30
03-06-16 20:00,42
03-06-16 19:00,58
03-06-16 18:00,58
03-06-16 17:00,57
03-06-16 16:00,44
03-06-16 15:00,55
03-06-16 14:00,60
03-06-16 13:00,78
03-06-16 12:00,74
03-06-16 11:00,61
03-06-16 10:00,57
03-06-16 09:00,38
03-06-16 08:00,19
03-06-16 07:00,21
03-06-16 06:00,34
03-06-16 05:00,55
03-06-16 04:00,59
03-06-16 03:00,52
03-06-16 02:00,41
03-06-16 01:00,43
03-06-16 00:00,42
02-06-16 23:00,36
02-06-16 22:00,43
02-06-16 21:00,44
02-06-16 20:00,66
02-06-16 19:00,74
02-06-16 18:00,83
02-06-16 17:00,91
02-06-16 16:00,88
02-06-16 15:00,87
02-06-16 14:00,95
02-06-16 13:00,103
02-06-16 12:00,91
02-06-16 11:00,67
02-06-16 10:00,46
02-06-16 09:00,45
02-06-16 08:00,28
02-06-16 07:00,12
02-06-16 06:00,29
02-06-16 05:00,23
02-06-16 04:00,34
02-06-16 03:00,35
02-06-16 02:00,47
02-06-16 01:00,62
02-06-16 00:00,77
01-06-16 23:00,80
01-06-16 22:00,86
01-06-16 21:00,35
01-06-16 20:00,39
01-06-16 19:00,52
01-06-16 18:00,63
01-06-16 17:00,53
01-06-16 16:00,61
01-06-16 15:00,85
01-06-16 14:00,92
01-06-16 13:00,97
01-06-16 12:00,85
01-06-16 11:00,74
01-06-16 10:00,60
01-06-16 09:00,42
01-06-16 08:00,32
01-06-16 07:00,26
01-06-16 06:00,13
01-06-16 05:00,23
01-06-16 04:00,18
01-06-16 03:00,14
01-06-16 02:00,14
01-06-16 01:00,9

