Datum Zeit,Annaberg-Buchholz SO2
18-06-16 12:00,1.1
18-06-16 11:00,1.2
18-06-16 10:00,1.3
18-06-16 09:00,1.4
18-06-16 08:00,1.4
18-06-16 07:00,1.1
18-06-16 06:00,0.5
18-06-16 05:00,0.5
18-06-16 04:00,0.5
18-06-16 03:00,0.5
18-06-16 02:00,0.5
18-06-16 01:00,0.5
18-06-16 00:00,0.5
17-06-16 23:00,0.5
17-06-16 22:00,0.5
17-06-16 21:00,0.5
17-06-16 20:00,0.5
17-06-16 19:00,1.2
17-06-16 18:00,1.4
17-06-16 17:00,1.4
17-06-16 16:00,1.3
17-06-16 15:00,1.4
17-06-16 14:00,1.2
17-06-16 13:00,1.2
17-06-16 12:00,1.2
17-06-16 11:00,1.3
17-06-16 10:00,1.4
17-06-16 09:00,1.4
17-06-16 08:00,1.5
17-06-16 07:00,1.4
17-06-16 06:00,1.3
17-06-16 05:00,1.5
17-06-16 04:00,1.5
17-06-16 03:00,1.5
17-06-16 02:00,1.6
17-06-16 01:00,1.1
17-06-16 00:00,1.3
16-06-16 23:00,1.6
16-06-16 22:00,2.0
16-06-16 21:00,1.6
16-06-16 20:00,1.9
16-06-16 19:00,2.3
16-06-16 18:00,2.3
16-06-16 17:00,2.3
16-06-16 16:00,3.4
16-06-16 15:00,5.7
16-06-16 14:00,12.3
16-06-16 13:00,7.6
16-06-16 12:00,7.2
16-06-16 11:00,4.5
16-06-16 10:00,3.6
16-06-16 09:00,2.2
16-06-16 08:00,1.9
16-06-16 07:00,1.3
16-06-16 06:00,0.5
16-06-16 05:00,0.5
16-06-16 04:00,0.5
16-06-16 03:00,0.5
16-06-16 02:00,0.5
16-06-16 01:00,0.5
16-06-16 00:00,0.5
15-06-16 23:00,0.5
15-06-16 22:00,0.5
15-06-16 21:00,0.5
15-06-16 20:00,1.0
15-06-16 19:00,1.3
15-06-16 18:00,1.2
15-06-16 17:00,1.2
15-06-16 16:00,1.2
15-06-16 15:00,1.3
15-06-16 14:00,1.3
15-06-16 13:00,1.5
15-06-16 12:00,1.4
15-06-16 11:00,1.2
15-06-16 10:00,1.2
15-06-16 09:00,0.5
15-06-16 08:00,0.5
15-06-16 07:00,0.5
15-06-16 06:00,0.5
15-06-16 05:00,0.5
15-06-16 04:00,0.5
15-06-16 03:00,0.5
15-06-16 02:00,1.1
15-06-16 01:00,1.2
15-06-16 00:00,1.1
14-06-16 23:00,1.2
14-06-16 22:00,1.4
14-06-16 21:00,2.3
14-06-16 20:00,1.3
14-06-16 19:00,1.4
14-06-16 18:00,1.4
14-06-16 17:00,1.5
14-06-16 16:00,1.5
14-06-16 15:00,1.5
14-06-16 14:00,1.5
14-06-16 13:00,1.6
14-06-16 12:00,1.6
14-06-16 11:00,1.3
14-06-16 10:00,1.4
14-06-16 09:00,1.5
14-06-16 08:00,1.7
14-06-16 07:00,1.1
14-06-16 06:00,1.1
14-06-16 05:00,0.5
14-06-16 04:00,0.5
14-06-16 03:00,0.5
14-06-16 02:00,0.5
14-06-16 01:00,0.5
14-06-16 00:00,0.5
13-06-16 23:00,0.5
13-06-16 22:00,0.5
13-06-16 21:00,1.0
13-06-16 20:00,1.3
13-06-16 19:00,1.2
13-06-16 18:00,0.5
13-06-16 17:00,0.5
13-06-16 16:00,1.2
13-06-16 15:00,1.5
13-06-16 14:00,1.7
13-06-16 13:00,1.8
13-06-16 12:00,1.9
13-06-16 11:00,1.8
13-06-16 10:00,1.7
13-06-16 09:00,1.5
13-06-16 08:00,1.3
13-06-16 07:00,1.4
13-06-16 06:00,1.3
13-06-16 05:00,1.3
13-06-16 04:00,1.1
13-06-16 03:00,0.5
13-06-16 02:00,0.5
13-06-16 01:00,0.5
13-06-16 00:00,0.5
12-06-16 23:00,0.5
12-06-16 22:00,1.1
12-06-16 21:00,1.3
12-06-16 20:00,1.8
12-06-16 19:00,1.5
12-06-16 18:00,1.6
12-06-16 17:00,2.8
12-06-16 16:00,2.3
12-06-16 15:00,1.7
12-06-16 14:00,1.6
12-06-16 13:00,1.7
12-06-16 12:00,2.2
12-06-16 11:00,2.4
12-06-16 10:00,2.3
12-06-16 09:00,2.3
12-06-16 08:00,1.9
12-06-16 07:00,0.5
12-06-16 06:00,0.5
12-06-16 05:00,0.5
12-06-16 04:00,1.0
12-06-16 03:00,0.5
12-06-16 02:00,1.1
12-06-16 01:00,1.1
12-06-16 00:00,1.2
11-06-16 23:00,1.1
11-06-16 22:00,1.3
11-06-16 21:00,1.2
11-06-16 20:00,1.5
11-06-16 19:00,1.5
11-06-16 18:00,1.6
11-06-16 17:00,1.9
11-06-16 16:00,1.9
11-06-16 15:00,2.0
11-06-16 14:00,2.0
11-06-16 13:00,2.3
11-06-16 12:00,2.4
11-06-16 11:00,2.4
11-06-16 10:00,2.0
11-06-16 09:00,1.7
11-06-16 08:00,1.2
11-06-16 07:00,1.1
11-06-16 06:00,1.1
11-06-16 05:00,1.1
11-06-16 04:00,1.1
11-06-16 03:00,1.1
11-06-16 02:00,1.1
11-06-16 01:00,1.1
11-06-16 00:00,1.1
10-06-16 23:00,1.3
10-06-16 22:00,1.4
10-06-16 21:00,1.4
10-06-16 20:00,1.8
10-06-16 19:00,2.0
10-06-16 18:00,1.9
10-06-16 17:00,1.9
10-06-16 16:00,1.9
10-06-16 15:00,2.0
10-06-16 14:00,1.9
10-06-16 13:00,1.8
10-06-16 12:00,1.7
10-06-16 11:00,1.7
10-06-16 10:00,1.7
10-06-16 09:00,1.7
10-06-16 08:00,1.7
10-06-16 07:00,1.5
10-06-16 06:00,1.4
10-06-16 05:00,1.2
10-06-16 04:00,0.5
10-06-16 03:00,0.5
10-06-16 02:00,0.5
10-06-16 01:00,0.5
10-06-16 00:00,0.5
09-06-16 23:00,1.0
09-06-16 22:00,1.3
09-06-16 21:00,2.0
09-06-16 20:00,2.4
09-06-16 19:00,2.0
09-06-16 18:00,2.1
09-06-16 17:00,2.4
09-06-16 16:00,2.0
09-06-16 15:00,2.8
09-06-16 14:00,2.3
09-06-16 13:00,1.9
09-06-16 12:00,2.3
09-06-16 11:00,2.4
09-06-16 10:00,2.6
09-06-16 09:00,2.5
09-06-16 08:00,2.4
09-06-16 07:00,1.9
09-06-16 06:00,1.8
09-06-16 05:00,1.6
09-06-16 04:00,1.7
09-06-16 03:00,2.4
09-06-16 02:00,2.1
09-06-16 01:00,2.2
09-06-16 00:00,2.2
08-06-16 23:00,2.2
08-06-16 22:00,2.1
08-06-16 21:00,2.6
08-06-16 20:00,3.6
08-06-16 19:00,4.8
08-06-16 18:00,6.3
08-06-16 17:00,4.1
08-06-16 16:00,3.4
08-06-16 15:00,3.3
08-06-16 14:00,3.6
08-06-16 13:00,3.4
08-06-16 12:00,3.2
08-06-16 11:00,3.1
08-06-16 10:00,3.1
08-06-16 09:00,3.9
08-06-16 08:00,2.2
08-06-16 07:00,1.4
08-06-16 06:00,1.1
08-06-16 05:00,0.5
08-06-16 04:00,1.0
08-06-16 03:00,1.4
08-06-16 02:00,1.6
08-06-16 01:00,2.1
08-06-16 00:00,2.8
07-06-16 23:00,3.9
07-06-16 22:00,6.0
07-06-16 21:00,9.7
07-06-16 20:00,3.9
07-06-16 19:00,2.4
07-06-16 18:00,2.3
07-06-16 17:00,2.3
07-06-16 16:00,2.3
07-06-16 15:00,2.3
07-06-16 14:00,2.6
07-06-16 13:00,2.8
07-06-16 12:00,2.7
07-06-16 11:00,2.4
07-06-16 10:00,3.6
07-06-16 09:00,5.1
07-06-16 08:00,6.5
07-06-16 07:00,5.6
07-06-16 06:00,3.0
07-06-16 05:00,3.9
07-06-16 04:00,2.8
07-06-16 03:00,3.0
07-06-16 02:00,2.2
07-06-16 01:00,1.9
07-06-16 00:00,1.7
06-06-16 23:00,1.2
06-06-16 22:00,1.2
06-06-16 21:00,1.4
06-06-16 20:00,1.7
06-06-16 19:00,1.9
06-06-16 18:00,2.2
06-06-16 17:00,2.2
06-06-16 16:00,2.5
06-06-16 15:00,2.4
06-06-16 14:00,2.4
06-06-16 13:00,2.4
06-06-16 12:00,2.8
06-06-16 11:00,2.6
06-06-16 10:00,3.2
06-06-16 09:00,3.1
06-06-16 08:00,2.1
06-06-16 07:00,1.2
06-06-16 06:00,0.5
06-06-16 05:00,0.5
06-06-16 04:00,0.5
06-06-16 03:00,0.5
06-06-16 02:00,0.5
06-06-16 01:00,0.5
06-06-16 00:00,0.5
05-06-16 23:00,0.5
05-06-16 22:00,1.2
05-06-16 21:00,1.4
05-06-16 20:00,1.8
05-06-16 19:00,1.8
05-06-16 18:00,2.2
05-06-16 17:00,1.8
05-06-16 16:00,1.5
05-06-16 15:00,2.3
05-06-16 14:00,2.7
05-06-16 13:00,1.7
05-06-16 12:00,1.7
05-06-16 11:00,2.2
05-06-16 10:00,2.3
05-06-16 09:00,1.8
05-06-16 08:00,0.5
05-06-16 07:00,0.5
05-06-16 06:00,0.5
05-06-16 05:00,0.5
05-06-16 04:00,0.5
05-06-16 03:00,0.5
05-06-16 02:00,0.5
05-06-16 01:00,0.5
05-06-16 00:00,0.5
04-06-16 23:00,0.5
04-06-16 22:00,0.5
04-06-16 21:00,0.5
04-06-16 20:00,1.0
04-06-16 19:00,1.2
04-06-16 18:00,1.5
04-06-16 17:00,1.9
04-06-16 16:00,2.1
04-06-16 15:00,2.8
04-06-16 14:00,2.6
04-06-16 13:00,3.7
04-06-16 12:00,2.8
04-06-16 11:00,3.0
04-06-16 10:00,4.6
04-06-16 09:00,5.8
04-06-16 08:00,3.9
04-06-16 07:00,0.5
04-06-16 06:00,0.5
04-06-16 05:00,0.5
04-06-16 04:00,0.5
04-06-16 03:00,0.5
04-06-16 02:00,0.5
04-06-16 01:00,0.5
04-06-16 00:00,0.5
03-06-16 23:00,0.5
03-06-16 22:00,1.1
03-06-16 21:00,1.6
03-06-16 20:00,2.1
03-06-16 19:00,2.3
03-06-16 18:00,1.9
03-06-16 17:00,1.8
03-06-16 16:00,1.6
03-06-16 15:00,1.6
03-06-16 14:00,1.4
03-06-16 13:00,1.2
03-06-16 12:00,1.0
03-06-16 11:00,1.1
03-06-16 10:00,1.3
03-06-16 09:00,
03-06-16 08:00,1.7
03-06-16 07:00,1.3
03-06-16 06:00,0.5
03-06-16 05:00,0.5
03-06-16 04:00,0.5
03-06-16 03:00,0.5
03-06-16 02:00,0.5
03-06-16 01:00,0.5
03-06-16 00:00,0.5
02-06-16 23:00,0.5
02-06-16 22:00,0.5
02-06-16 21:00,1.2
02-06-16 20:00,1.5
02-06-16 19:00,2.1
02-06-16 18:00,4.7
02-06-16 17:00,2.6
02-06-16 16:00,2.3
02-06-16 15:00,2.2
02-06-16 14:00,4.2
02-06-16 13:00,11.6
02-06-16 12:00,9.8
02-06-16 11:00,2.7
02-06-16 10:00,1.1
02-06-16 09:00,0.5
02-06-16 08:00,1.1
02-06-16 07:00,0.5
02-06-16 06:00,0.5
02-06-16 05:00,0.5
02-06-16 04:00,0.5
02-06-16 03:00,0.5
02-06-16 02:00,0.5
02-06-16 01:00,0.5
02-06-16 00:00,0.5
01-06-16 23:00,0.5
01-06-16 22:00,0.5
01-06-16 21:00,1.0
01-06-16 20:00,0.5
01-06-16 19:00,1.0
01-06-16 18:00,1.2
01-06-16 17:00,1.3
01-06-16 16:00,1.6
01-06-16 15:00,1.5
01-06-16 14:00,1.6
01-06-16 13:00,1.9
01-06-16 12:00,1.6
01-06-16 11:00,1.4
01-06-16 10:00,1.2
01-06-16 09:00,1.4
01-06-16 08:00,1.3
01-06-16 07:00,1.1
01-06-16 06:00,0.5
01-06-16 05:00,0.5
01-06-16 04:00,0.5
01-06-16 03:00,0.5
01-06-16 02:00,0.5
01-06-16 01:00,0.5

