Datum Zeit,Leipzig-West NO2
19-06-16 23:00,9
19-06-16 22:00,9
19-06-16 21:00,7
19-06-16 20:00,5
19-06-16 19:00,4
19-06-16 18:00,5
19-06-16 17:00,6
19-06-16 16:00,5
19-06-16 15:00,6
19-06-16 14:00,4
19-06-16 13:00,4
19-06-16 12:00,5
19-06-16 11:00,5
19-06-16 10:00,5
19-06-16 09:00,8
19-06-16 08:00,9
19-06-16 07:00,8
19-06-16 06:00,9
19-06-16 05:00,8
19-06-16 04:00,7
19-06-16 03:00,6
19-06-16 02:00,6
19-06-16 01:00,8
19-06-16 00:00,10
18-06-16 23:00,10
18-06-16 22:00,12
18-06-16 21:00,8
18-06-16 20:00,6
18-06-16 19:00,6
18-06-16 18:00,7
18-06-16 17:00,8
18-06-16 16:00,4
18-06-16 15:00,5
18-06-16 14:00,5
18-06-16 13:00,5
18-06-16 12:00,4
18-06-16 11:00,4
18-06-16 10:00,5
18-06-16 09:00,5
18-06-16 08:00,6
18-06-16 07:00,7
18-06-16 06:00,9
18-06-16 05:00,11
18-06-16 04:00,7
18-06-16 03:00,7
18-06-16 02:00,6
18-06-16 01:00,6
18-06-16 00:00,8
17-06-16 23:00,8
17-06-16 22:00,8
17-06-16 21:00,8
17-06-16 20:00,12
17-06-16 19:00,14
17-06-16 18:00,10
17-06-16 17:00,9
17-06-16 16:00,8
17-06-16 15:00,7
17-06-16 14:00,6
17-06-16 13:00,9
17-06-16 12:00,14
17-06-16 11:00,13
17-06-16 10:00,18
17-06-16 09:00,18
17-06-16 08:00,21
17-06-16 07:00,21
17-06-16 06:00,20
17-06-16 05:00,13
17-06-16 04:00,9
17-06-16 03:00,20
17-06-16 02:00,18
17-06-16 01:00,18
17-06-16 00:00,19
16-06-16 23:00,21
16-06-16 22:00,22
16-06-16 21:00,13
16-06-16 20:00,12
16-06-16 19:00,9
16-06-16 18:00,15
16-06-16 17:00,19
16-06-16 16:00,11
16-06-16 15:00,7
16-06-16 14:00,10
16-06-16 13:00,6
16-06-16 12:00,8
16-06-16 11:00,9
16-06-16 10:00,9
16-06-16 09:00,12
16-06-16 08:00,15
16-06-16 07:00,15
16-06-16 06:00,18
16-06-16 05:00,14
16-06-16 04:00,12
16-06-16 03:00,11
16-06-16 02:00,10
16-06-16 01:00,8
16-06-16 00:00,8
15-06-16 23:00,10
15-06-16 22:00,13
15-06-16 21:00,9
15-06-16 20:00,7
15-06-16 19:00,5
15-06-16 18:00,9
15-06-16 17:00,9
15-06-16 16:00,8
15-06-16 15:00,10
15-06-16 14:00,6
15-06-16 13:00,5
15-06-16 12:00,7
15-06-16 11:00,11
15-06-16 10:00,13
15-06-16 09:00,14
15-06-16 08:00,18
15-06-16 07:00,19
15-06-16 06:00,17
15-06-16 05:00,13
15-06-16 04:00,10
15-06-16 03:00,9
15-06-16 02:00,9
15-06-16 01:00,7
15-06-16 00:00,8
14-06-16 23:00,7
14-06-16 22:00,11
14-06-16 21:00,10
14-06-16 20:00,7
14-06-16 19:00,11
14-06-16 18:00,8
14-06-16 17:00,7
14-06-16 16:00,8
14-06-16 15:00,8
14-06-16 14:00,6
14-06-16 13:00,8
14-06-16 12:00,6
14-06-16 11:00,7
14-06-16 10:00,9
14-06-16 09:00,11
14-06-16 08:00,14
14-06-16 07:00,12
14-06-16 06:00,13
14-06-16 05:00,13
14-06-16 04:00,11
14-06-16 03:00,9
14-06-16 02:00,9
14-06-16 01:00,10
14-06-16 00:00,10
13-06-16 23:00,9
13-06-16 22:00,10
13-06-16 21:00,7
13-06-16 20:00,11
13-06-16 19:00,9
13-06-16 18:00,9
13-06-16 17:00,10
13-06-16 16:00,12
13-06-16 15:00,8
13-06-16 14:00,9
13-06-16 13:00,8
13-06-16 12:00,7
13-06-16 11:00,8
13-06-16 10:00,10
13-06-16 09:00,12
13-06-16 08:00,21
13-06-16 07:00,20
13-06-16 06:00,16
13-06-16 05:00,13
13-06-16 04:00,9
13-06-16 03:00,8
13-06-16 02:00,11
13-06-16 01:00,10
13-06-16 00:00,8
12-06-16 23:00,9
12-06-16 22:00,8
12-06-16 21:00,8
12-06-16 20:00,8
12-06-16 19:00,9
12-06-16 18:00,8
12-06-16 17:00,7
12-06-16 16:00,5
12-06-16 15:00,4
12-06-16 14:00,6
12-06-16 13:00,5
12-06-16 12:00,6
12-06-16 11:00,7
12-06-16 10:00,7
12-06-16 09:00,10
12-06-16 08:00,10
12-06-16 07:00,13
12-06-16 06:00,13
12-06-16 05:00,12
12-06-16 04:00,13
12-06-16 03:00,12
12-06-16 02:00,17
12-06-16 01:00,15
12-06-16 00:00,14
11-06-16 23:00,15
11-06-16 22:00,13
11-06-16 21:00,9
11-06-16 20:00,9
11-06-16 19:00,8
11-06-16 18:00,7
11-06-16 17:00,6
11-06-16 16:00,5
11-06-16 15:00,7
11-06-16 14:00,8
11-06-16 13:00,7
11-06-16 12:00,7
11-06-16 11:00,7
11-06-16 10:00,11
11-06-16 09:00,12
11-06-16 08:00,11
11-06-16 07:00,14
11-06-16 06:00,19
11-06-16 05:00,20
11-06-16 04:00,19
11-06-16 03:00,16
11-06-16 02:00,15
11-06-16 01:00,17
11-06-16 00:00,14
10-06-16 23:00,13
10-06-16 22:00,12
10-06-16 21:00,9
10-06-16 20:00,5
10-06-16 19:00,4
10-06-16 18:00,6
10-06-16 17:00,6
10-06-16 16:00,8
10-06-16 15:00,8
10-06-16 14:00,8
10-06-16 13:00,8
10-06-16 12:00,9
10-06-16 11:00,10
10-06-16 10:00,13
10-06-16 09:00,14
10-06-16 08:00,14
10-06-16 07:00,19
10-06-16 06:00,18
10-06-16 05:00,19
10-06-16 04:00,13
10-06-16 03:00,10
10-06-16 02:00,12
10-06-16 01:00,11
10-06-16 00:00,12
09-06-16 23:00,15
09-06-16 22:00,19
09-06-16 21:00,12
09-06-16 20:00,9
09-06-16 19:00,7
09-06-16 18:00,6
09-06-16 17:00,6
09-06-16 16:00,6
09-06-16 15:00,7
09-06-16 14:00,8
09-06-16 13:00,11
09-06-16 12:00,13
09-06-16 11:00,14
09-06-16 10:00,14
09-06-16 09:00,13
09-06-16 08:00,13
09-06-16 07:00,11
09-06-16 06:00,9
09-06-16 05:00,9
09-06-16 04:00,8
09-06-16 03:00,9
09-06-16 02:00,11
09-06-16 01:00,11
09-06-16 00:00,10
08-06-16 23:00,11
08-06-16 22:00,12
08-06-16 21:00,12
08-06-16 20:00,10
08-06-16 19:00,8
08-06-16 18:00,8
08-06-16 17:00,7
08-06-16 16:00,11
08-06-16 15:00,9
08-06-16 14:00,10
08-06-16 13:00,10
08-06-16 12:00,10
08-06-16 11:00,14
08-06-16 10:00,19
08-06-16 09:00,28
08-06-16 08:00,32
08-06-16 07:00,31
08-06-16 06:00,32
08-06-16 05:00,25
08-06-16 04:00,24
08-06-16 03:00,19
08-06-16 02:00,23
08-06-16 01:00,26
08-06-16 00:00,25
07-06-16 23:00,20
07-06-16 22:00,16
07-06-16 21:00,13
07-06-16 20:00,9
07-06-16 19:00,8
07-06-16 18:00,8
07-06-16 17:00,9
07-06-16 16:00,8
07-06-16 15:00,11
07-06-16 14:00,6
07-06-16 13:00,8
07-06-16 12:00,9
07-06-16 11:00,12
07-06-16 10:00,14
07-06-16 09:00,24
07-06-16 08:00,20
07-06-16 07:00,23
07-06-16 06:00,23
07-06-16 05:00,17
07-06-16 04:00,13
07-06-16 03:00,11
07-06-16 02:00,12
07-06-16 01:00,12
07-06-16 00:00,16
06-06-16 23:00,14
06-06-16 22:00,14
06-06-16 21:00,9
06-06-16 20:00,7
06-06-16 19:00,5
06-06-16 18:00,4
06-06-16 17:00,5
06-06-16 16:00,6
06-06-16 15:00,6
06-06-16 14:00,6
06-06-16 13:00,6
06-06-16 12:00,7
06-06-16 11:00,9
06-06-16 10:00,12
06-06-16 09:00,19
06-06-16 08:00,39
06-06-16 07:00,42
06-06-16 06:00,34
06-06-16 05:00,27
06-06-16 04:00,26
06-06-16 03:00,29
06-06-16 02:00,20
06-06-16 01:00,16
06-06-16 00:00,10
05-06-16 23:00,12
05-06-16 22:00,18
05-06-16 21:00,20
05-06-16 20:00,13
05-06-16 19:00,10
05-06-16 18:00,9
05-06-16 17:00,4
05-06-16 16:00,6
05-06-16 15:00,4
05-06-16 14:00,5
05-06-16 13:00,6
05-06-16 12:00,6
05-06-16 11:00,7
05-06-16 10:00,9
05-06-16 09:00,13
05-06-16 08:00,16
05-06-16 07:00,16
05-06-16 06:00,15
05-06-16 05:00,15
05-06-16 04:00,22
05-06-16 03:00,21
05-06-16 02:00,21
05-06-16 01:00,16
05-06-16 00:00,18
04-06-16 23:00,26
04-06-16 22:00,26
04-06-16 21:00,26
04-06-16 20:00,18
04-06-16 19:00,7
04-06-16 18:00,5
04-06-16 17:00,4
04-06-16 16:00,4
04-06-16 15:00,4
04-06-16 14:00,4
04-06-16 13:00,3
04-06-16 12:00,4
04-06-16 11:00,4
04-06-16 10:00,6
04-06-16 09:00,9
04-06-16 08:00,12
04-06-16 07:00,19
04-06-16 06:00,18
04-06-16 05:00,21
04-06-16 04:00,26
04-06-16 03:00,34
04-06-16 02:00,33
04-06-16 01:00,29
04-06-16 00:00,26
03-06-16 23:00,35
03-06-16 22:00,14
03-06-16 21:00,10
03-06-16 20:00,8
03-06-16 19:00,7
03-06-16 18:00,10
03-06-16 17:00,11
03-06-16 16:00,7
03-06-16 15:00,10
03-06-16 14:00,8
03-06-16 13:00,8
03-06-16 12:00,10
03-06-16 11:00,8
03-06-16 10:00,7
03-06-16 09:00,9
03-06-16 08:00,21
03-06-16 07:00,23
03-06-16 06:00,24
03-06-16 05:00,17
03-06-16 04:00,14
03-06-16 03:00,14
03-06-16 02:00,19
03-06-16 01:00,24
03-06-16 00:00,17
02-06-16 23:00,12
02-06-16 22:00,16
02-06-16 21:00,10
02-06-16 20:00,10
02-06-16 19:00,6
02-06-16 18:00,5
02-06-16 17:00,8
02-06-16 16:00,5
02-06-16 15:00,10
02-06-16 14:00,13
02-06-16 13:00,8
02-06-16 12:00,9
02-06-16 11:00,11
02-06-16 10:00,16
02-06-16 09:00,23
02-06-16 08:00,29
02-06-16 07:00,22
02-06-16 06:00,24
02-06-16 05:00,17
02-06-16 04:00,12
02-06-16 03:00,15
02-06-16 02:00,14
02-06-16 01:00,15
02-06-16 00:00,12
01-06-16 23:00,10
01-06-16 22:00,12
01-06-16 21:00,7
01-06-16 20:00,7
01-06-16 19:00,7
01-06-16 18:00,9
01-06-16 17:00,10
01-06-16 16:00,11
01-06-16 15:00,17
01-06-16 14:00,18
01-06-16 13:00,26
01-06-16 12:00,12
01-06-16 11:00,12
01-06-16 10:00,15
01-06-16 09:00,18
01-06-16 08:00,21
01-06-16 07:00,25
01-06-16 06:00,20
01-06-16 05:00,15
01-06-16 04:00,12
01-06-16 03:00,10
01-06-16 02:00,14
01-06-16 01:00,15

