Datum Zeit,Dresden-Winckelmannstr. NO2
20-06-16 00:00,10
19-06-16 23:00,6
19-06-16 22:00,6
19-06-16 21:00,6
19-06-16 20:00,5
19-06-16 19:00,5
19-06-16 18:00,4
19-06-16 17:00,4
19-06-16 16:00,3
19-06-16 15:00,3
19-06-16 14:00,3
19-06-16 13:00,3
19-06-16 12:00,4
19-06-16 11:00,5
19-06-16 10:00,5
19-06-16 09:00,6
19-06-16 08:00,5
19-06-16 07:00,7
19-06-16 06:00,10
19-06-16 05:00,9
19-06-16 04:00,12
19-06-16 03:00,12
19-06-16 02:00,14
19-06-16 01:00,17
19-06-16 00:00,24
18-06-16 23:00,19
18-06-16 22:00,15
18-06-16 21:00,12
18-06-16 20:00,10
18-06-16 19:00,7
18-06-16 18:00,16
18-06-16 17:00,23
18-06-16 16:00,8
18-06-16 15:00,8
18-06-16 14:00,7
18-06-16 13:00,4
18-06-16 12:00,3
18-06-16 11:00,2
18-06-16 10:00,2
18-06-16 09:00,3
18-06-16 08:00,3
18-06-16 07:00,6
18-06-16 06:00,6
18-06-16 05:00,5
18-06-16 04:00,5
18-06-16 03:00,6
18-06-16 02:00,11
18-06-16 01:00,6
18-06-16 00:00,5
17-06-16 23:00,5
17-06-16 22:00,8
17-06-16 21:00,7
17-06-16 20:00,6
17-06-16 19:00,7
17-06-16 18:00,5
17-06-16 17:00,5
17-06-16 16:00,6
17-06-16 15:00,8
17-06-16 14:00,8
17-06-16 13:00,8
17-06-16 12:00,13
17-06-16 11:00,13
17-06-16 10:00,11
17-06-16 09:00,17
17-06-16 08:00,22
17-06-16 07:00,18
17-06-16 06:00,13
17-06-16 05:00,8
17-06-16 04:00,7
17-06-16 03:00,7
17-06-16 02:00,8
17-06-16 01:00,13
17-06-16 00:00,17
16-06-16 23:00,21
16-06-16 22:00,15
16-06-16 21:00,18
16-06-16 20:00,24
16-06-16 19:00,15
16-06-16 18:00,18
16-06-16 17:00,19
16-06-16 16:00,17
16-06-16 15:00,15
16-06-16 14:00,9
16-06-16 13:00,8
16-06-16 12:00,9
16-06-16 11:00,11
16-06-16 10:00,12
16-06-16 09:00,17
16-06-16 08:00,22
16-06-16 07:00,22
16-06-16 06:00,20
16-06-16 05:00,14
16-06-16 04:00,9
16-06-16 03:00,8
16-06-16 02:00,10
16-06-16 01:00,14
16-06-16 00:00,22
15-06-16 23:00,32
15-06-16 22:00,26
15-06-16 21:00,16
15-06-16 20:00,10
15-06-16 19:00,8
15-06-16 18:00,14
15-06-16 17:00,11
15-06-16 16:00,10
15-06-16 15:00,10
15-06-16 14:00,9
15-06-16 13:00,8
15-06-16 12:00,11
15-06-16 11:00,23
15-06-16 10:00,33
15-06-16 09:00,22
15-06-16 08:00,24
15-06-16 07:00,30
15-06-16 06:00,19
15-06-16 05:00,10
15-06-16 04:00,3
15-06-16 03:00,8
15-06-16 02:00,13
15-06-16 01:00,10
15-06-16 00:00,9
14-06-16 23:00,8
14-06-16 22:00,7
14-06-16 21:00,13
14-06-16 20:00,10
14-06-16 19:00,12
14-06-16 18:00,11
14-06-16 17:00,8
14-06-16 16:00,6
14-06-16 15:00,7
14-06-16 14:00,5
14-06-16 13:00,4
14-06-16 12:00,5
14-06-16 11:00,5
14-06-16 10:00,6
14-06-16 09:00,9
14-06-16 08:00,12
14-06-16 07:00,23
14-06-16 06:00,20
14-06-16 05:00,14
14-06-16 04:00,11
14-06-16 03:00,9
14-06-16 02:00,9
14-06-16 01:00,9
14-06-16 00:00,8
13-06-16 23:00,9
13-06-16 22:00,24
13-06-16 21:00,23
13-06-16 20:00,22
13-06-16 19:00,17
13-06-16 18:00,21
13-06-16 17:00,18
13-06-16 16:00,18
13-06-16 15:00,13
13-06-16 14:00,6
13-06-16 13:00,8
13-06-16 12:00,11
13-06-16 11:00,11
13-06-16 10:00,10
13-06-16 09:00,14
13-06-16 08:00,20
13-06-16 07:00,25
13-06-16 06:00,21
13-06-16 05:00,14
13-06-16 04:00,9
13-06-16 03:00,8
13-06-16 02:00,8
13-06-16 01:00,10
13-06-16 00:00,21
12-06-16 23:00,19
12-06-16 22:00,19
12-06-16 21:00,23
12-06-16 20:00,16
12-06-16 19:00,7
12-06-16 18:00,10
12-06-16 17:00,6
12-06-16 16:00,6
12-06-16 15:00,13
12-06-16 14:00,8
12-06-16 13:00,4
12-06-16 12:00,4
12-06-16 11:00,7
12-06-16 10:00,5
12-06-16 09:00,8
12-06-16 08:00,9
12-06-16 07:00,8
12-06-16 06:00,9
12-06-16 05:00,13
12-06-16 04:00,14
12-06-16 03:00,16
12-06-16 02:00,18
12-06-16 01:00,23
12-06-16 00:00,25
11-06-16 23:00,31
11-06-16 22:00,21
11-06-16 21:00,16
11-06-16 20:00,24
11-06-16 19:00,27
11-06-16 18:00,17
11-06-16 17:00,19
11-06-16 16:00,19
11-06-16 15:00,8
11-06-16 14:00,9
11-06-16 13:00,4
11-06-16 12:00,7
11-06-16 11:00,9
11-06-16 10:00,12
11-06-16 09:00,19
11-06-16 08:00,11
11-06-16 07:00,16
11-06-16 06:00,18
11-06-16 05:00,20
11-06-16 04:00,14
11-06-16 03:00,19
11-06-16 02:00,19
11-06-16 01:00,21
11-06-16 00:00,21
10-06-16 23:00,23
10-06-16 22:00,20
10-06-16 21:00,14
10-06-16 20:00,8
10-06-16 19:00,6
10-06-16 18:00,8
10-06-16 17:00,7
10-06-16 16:00,6
10-06-16 15:00,8
10-06-16 14:00,8
10-06-16 13:00,7
10-06-16 12:00,7
10-06-16 11:00,11
10-06-16 10:00,13
10-06-16 09:00,13
10-06-16 08:00,16
10-06-16 07:00,13
10-06-16 06:00,15
10-06-16 05:00,8
10-06-16 04:00,9
10-06-16 03:00,6
10-06-16 02:00,9
10-06-16 01:00,11
10-06-16 00:00,9
09-06-16 23:00,16
09-06-16 22:00,16
09-06-16 21:00,13
09-06-16 20:00,9
09-06-16 19:00,8
09-06-16 18:00,6
09-06-16 17:00,6
09-06-16 16:00,5
09-06-16 15:00,7
09-06-16 14:00,6
09-06-16 13:00,5
09-06-16 12:00,5
09-06-16 11:00,6
09-06-16 10:00,7
09-06-16 09:00,10
09-06-16 08:00,13
09-06-16 07:00,15
09-06-16 06:00,12
09-06-16 05:00,10
09-06-16 04:00,8
09-06-16 03:00,6
09-06-16 02:00,7
09-06-16 01:00,7
09-06-16 00:00,6
08-06-16 23:00,9
08-06-16 22:00,10
08-06-16 21:00,11
08-06-16 20:00,9
08-06-16 19:00,7
08-06-16 18:00,8
08-06-16 17:00,7
08-06-16 16:00,7
08-06-16 15:00,6
08-06-16 14:00,6
08-06-16 13:00,10
08-06-16 12:00,15
08-06-16 11:00,13
08-06-16 10:00,19
08-06-16 09:00,25
08-06-16 08:00,32
08-06-16 07:00,32
08-06-16 06:00,22
08-06-16 05:00,16
08-06-16 04:00,14
08-06-16 03:00,12
08-06-16 02:00,13
08-06-16 01:00,20
08-06-16 00:00,15
07-06-16 23:00,18
07-06-16 22:00,22
07-06-16 21:00,34
07-06-16 20:00,13
07-06-16 19:00,6
07-06-16 18:00,9
07-06-16 17:00,7
07-06-16 16:00,7
07-06-16 15:00,8
07-06-16 14:00,8
07-06-16 13:00,6
07-06-16 12:00,4
07-06-16 11:00,7
07-06-16 10:00,8
07-06-16 09:00,16
07-06-16 08:00,21
07-06-16 07:00,25
07-06-16 06:00,17
07-06-16 05:00,13
07-06-16 04:00,12
07-06-16 03:00,12
07-06-16 02:00,15
07-06-16 01:00,19
07-06-16 00:00,18
06-06-16 23:00,17
06-06-16 22:00,21
06-06-16 21:00,12
06-06-16 20:00,8
06-06-16 19:00,6
06-06-16 18:00,7
06-06-16 17:00,6
06-06-16 16:00,8
06-06-16 15:00,6
06-06-16 14:00,5
06-06-16 13:00,8
06-06-16 12:00,6
06-06-16 11:00,8
06-06-16 10:00,13
06-06-16 09:00,17
06-06-16 08:00,29
06-06-16 07:00,30
06-06-16 06:00,25
06-06-16 05:00,16
06-06-16 04:00,11
06-06-16 03:00,11
06-06-16 02:00,14
06-06-16 01:00,20
06-06-16 00:00,20
05-06-16 23:00,18
05-06-16 22:00,20
05-06-16 21:00,22
05-06-16 20:00,15
05-06-16 19:00,13
05-06-16 18:00,9
05-06-16 17:00,5
05-06-16 16:00,7
05-06-16 15:00,9
05-06-16 14:00,5
05-06-16 13:00,6
05-06-16 12:00,7
05-06-16 11:00,10
05-06-16 10:00,10
05-06-16 09:00,11
05-06-16 08:00,6
05-06-16 07:00,6
05-06-16 06:00,6
05-06-16 05:00,8
05-06-16 04:00,12
05-06-16 03:00,14
05-06-16 02:00,17
05-06-16 01:00,19
05-06-16 00:00,22
04-06-16 23:00,23
04-06-16 22:00,27
04-06-16 21:00,25
04-06-16 20:00,19
04-06-16 19:00,19
04-06-16 18:00,19
04-06-16 17:00,14
04-06-16 16:00,10
04-06-16 15:00,7
04-06-16 14:00,4
04-06-16 13:00,4
04-06-16 12:00,5
04-06-16 11:00,5
04-06-16 10:00,5
04-06-16 09:00,11
04-06-16 08:00,11
04-06-16 07:00,9
04-06-16 06:00,9
04-06-16 05:00,17
04-06-16 04:00,23
04-06-16 03:00,27
04-06-16 02:00,25
04-06-16 01:00,23
04-06-16 00:00,32
03-06-16 23:00,39
03-06-16 22:00,43
03-06-16 21:00,37
03-06-16 20:00,29
03-06-16 19:00,27
03-06-16 18:00,23
03-06-16 17:00,18
03-06-16 16:00,33
03-06-16 15:00,25
03-06-16 14:00,16
03-06-16 13:00,10
03-06-16 12:00,9
03-06-16 11:00,8
03-06-16 10:00,10
03-06-16 09:00,30
03-06-16 08:00,39
03-06-16 07:00,39
03-06-16 06:00,18
03-06-16 05:00,7
03-06-16 04:00,6
03-06-16 03:00,8
03-06-16 02:00,7
03-06-16 01:00,9
03-06-16 00:00,8
02-06-16 23:00,20
02-06-16 22:00,43
02-06-16 21:00,34
02-06-16 20:00,21
02-06-16 19:00,12
02-06-16 18:00,13
02-06-16 17:00,9
02-06-16 16:00,8
02-06-16 15:00,8
02-06-16 14:00,6
02-06-16 13:00,6
02-06-16 12:00,5
02-06-16 11:00,8
02-06-16 10:00,21
02-06-16 09:00,18
02-06-16 08:00,31
02-06-16 07:00,42
02-06-16 06:00,25
02-06-16 05:00,22
02-06-16 04:00,14
02-06-16 03:00,16
02-06-16 02:00,17
02-06-16 01:00,8
02-06-16 00:00,8
01-06-16 23:00,10
01-06-16 22:00,30
01-06-16 21:00,56
01-06-16 20:00,47
01-06-16 19:00,43
01-06-16 18:00,45
01-06-16 17:00,63
01-06-16 16:00,30
01-06-16 15:00,15
01-06-16 14:00,12
01-06-16 13:00,6
01-06-16 12:00,6
01-06-16 11:00,7
01-06-16 10:00,9
01-06-16 09:00,12
01-06-16 08:00,16
01-06-16 07:00,14
01-06-16 06:00,23
01-06-16 05:00,21
01-06-16 04:00,22
01-06-16 03:00,16
01-06-16 02:00,19
01-06-16 01:00,19

