Datum Zeit,Zwickau-Werdauer Straße NO2
17-06-16 20:00,10
17-06-16 19:00,8
17-06-16 18:00,10
17-06-16 17:00,10
17-06-16 16:00,10
17-06-16 15:00,11
17-06-16 14:00,12
17-06-16 13:00,14
17-06-16 12:00,19
17-06-16 11:00,21
17-06-16 10:00,23
17-06-16 09:00,26
17-06-16 08:00,27
17-06-16 07:00,29
17-06-16 06:00,30
17-06-16 05:00,23
17-06-16 04:00,14
17-06-16 03:00,10
17-06-16 02:00,7
17-06-16 01:00,11
17-06-16 00:00,14
16-06-16 23:00,21
16-06-16 22:00,20
16-06-16 21:00,17
16-06-16 20:00,24
16-06-16 19:00,22
16-06-16 18:00,32
16-06-16 17:00,32
16-06-16 16:00,29
16-06-16 15:00,32
16-06-16 14:00,37
16-06-16 13:00,30
16-06-16 12:00,20
16-06-16 11:00,25
16-06-16 10:00,20
16-06-16 09:00,21
16-06-16 08:00,26
16-06-16 07:00,30
16-06-16 06:00,33
16-06-16 05:00,25
16-06-16 04:00,14
16-06-16 03:00,12
16-06-16 02:00,10
16-06-16 01:00,12
16-06-16 00:00,13
15-06-16 23:00,20
15-06-16 22:00,20
15-06-16 21:00,14
15-06-16 20:00,13
15-06-16 19:00,10
15-06-16 18:00,10
15-06-16 17:00,14
15-06-16 16:00,14
15-06-16 15:00,16
15-06-16 14:00,11
15-06-16 13:00,12
15-06-16 12:00,9
15-06-16 11:00,13
15-06-16 10:00,17
15-06-16 09:00,20
15-06-16 08:00,29
15-06-16 07:00,32
15-06-16 06:00,33
15-06-16 05:00,20
15-06-16 04:00,11
15-06-16 03:00,8
15-06-16 02:00,7
15-06-16 01:00,7
15-06-16 00:00,6
14-06-16 23:00,11
14-06-16 22:00,9
14-06-16 21:00,19
14-06-16 20:00,17
14-06-16 19:00,12
14-06-16 18:00,19
14-06-16 17:00,15
14-06-16 16:00,15
14-06-16 15:00,14
14-06-16 14:00,15
14-06-16 13:00,13
14-06-16 12:00,17
14-06-16 11:00,15
14-06-16 10:00,17
14-06-16 09:00,16
14-06-16 08:00,21
14-06-16 07:00,26
14-06-16 06:00,24
14-06-16 05:00,20
14-06-16 04:00,10
14-06-16 03:00,9
14-06-16 02:00,12
14-06-16 01:00,9
14-06-16 00:00,12
13-06-16 23:00,17
13-06-16 22:00,16
13-06-16 21:00,13
13-06-16 20:00,15
13-06-16 19:00,12
13-06-16 18:00,13
13-06-16 17:00,15
13-06-16 16:00,24
13-06-16 15:00,23
13-06-16 14:00,22
13-06-16 13:00,26
13-06-16 12:00,13
13-06-16 11:00,16
13-06-16 10:00,18
13-06-16 09:00,17
13-06-16 08:00,16
13-06-16 07:00,28
13-06-16 06:00,27
13-06-16 05:00,20
13-06-16 04:00,14
13-06-16 03:00,7
13-06-16 02:00,6
13-06-16 01:00,8
13-06-16 00:00,10
12-06-16 23:00,17
12-06-16 22:00,19
12-06-16 21:00,22
12-06-16 20:00,27
12-06-16 19:00,24
12-06-16 18:00,22
12-06-16 17:00,19
12-06-16 16:00,21
12-06-16 15:00,19
12-06-16 14:00,10
12-06-16 13:00,8
12-06-16 12:00,8
12-06-16 11:00,9
12-06-16 10:00,7
12-06-16 09:00,9
12-06-16 08:00,11
12-06-16 07:00,15
12-06-16 06:00,11
12-06-16 05:00,11
12-06-16 04:00,12
12-06-16 03:00,13
12-06-16 02:00,15
12-06-16 01:00,17
12-06-16 00:00,21
11-06-16 23:00,25
11-06-16 22:00,26
11-06-16 21:00,28
11-06-16 20:00,19
11-06-16 19:00,17
11-06-16 18:00,19
11-06-16 17:00,19
11-06-16 16:00,14
11-06-16 15:00,14
11-06-16 14:00,17
11-06-16 13:00,17
11-06-16 12:00,18
11-06-16 11:00,31
11-06-16 10:00,32
11-06-16 09:00,28
11-06-16 08:00,20
11-06-16 07:00,21
11-06-16 06:00,19
11-06-16 05:00,17
11-06-16 04:00,14
11-06-16 03:00,16
11-06-16 02:00,17
11-06-16 01:00,20
11-06-16 00:00,32
10-06-16 23:00,46
10-06-16 22:00,31
10-06-16 21:00,34
10-06-16 20:00,13
10-06-16 19:00,14
10-06-16 18:00,16
10-06-16 17:00,16
10-06-16 16:00,14
10-06-16 15:00,18
10-06-16 14:00,17
10-06-16 13:00,18
10-06-16 12:00,21
10-06-16 11:00,16
10-06-16 10:00,18
10-06-16 09:00,20
10-06-16 08:00,25
10-06-16 07:00,31
10-06-16 06:00,24
10-06-16 05:00,23
10-06-16 04:00,21
10-06-16 03:00,17
10-06-16 02:00,16
10-06-16 01:00,17
10-06-16 00:00,27
09-06-16 23:00,33
09-06-16 22:00,20
09-06-16 21:00,21
09-06-16 20:00,22
09-06-16 19:00,13
09-06-16 18:00,17
09-06-16 17:00,21
09-06-16 16:00,27
09-06-16 15:00,21
09-06-16 14:00,24
09-06-16 13:00,20
09-06-16 12:00,20
09-06-16 11:00,28
09-06-16 10:00,25
09-06-16 09:00,24
09-06-16 08:00,29
09-06-16 07:00,35
09-06-16 06:00,31
09-06-16 05:00,23
09-06-16 04:00,12
09-06-16 03:00,11
09-06-16 02:00,11
09-06-16 01:00,11
09-06-16 00:00,10
08-06-16 23:00,13
08-06-16 22:00,13
08-06-16 21:00,15
08-06-16 20:00,21
08-06-16 19:00,19
08-06-16 18:00,15
08-06-16 17:00,22
08-06-16 16:00,23
08-06-16 15:00,27
08-06-16 14:00,29
08-06-16 13:00,23
08-06-16 12:00,27
08-06-16 11:00,33
08-06-16 10:00,21
08-06-16 09:00,41
08-06-16 08:00,33
08-06-16 07:00,39
08-06-16 06:00,32
08-06-16 05:00,22
08-06-16 04:00,16
08-06-16 03:00,12
08-06-16 02:00,16
08-06-16 01:00,20
08-06-16 00:00,24
07-06-16 23:00,30
07-06-16 22:00,35
07-06-16 21:00,23
07-06-16 20:00,21
07-06-16 19:00,22
07-06-16 18:00,24
07-06-16 17:00,24
07-06-16 16:00,30
07-06-16 15:00,31
07-06-16 14:00,25
07-06-16 13:00,21
07-06-16 12:00,21
07-06-16 11:00,22
07-06-16 10:00,26
07-06-16 09:00,28
07-06-16 08:00,40
07-06-16 07:00,44
07-06-16 06:00,37
07-06-16 05:00,31
07-06-16 04:00,20
07-06-16 03:00,17
07-06-16 02:00,17
07-06-16 01:00,21
07-06-16 00:00,25
06-06-16 23:00,31
06-06-16 22:00,37
06-06-16 21:00,22
06-06-16 20:00,15
06-06-16 19:00,17
06-06-16 18:00,21
06-06-16 17:00,17
06-06-16 16:00,24
06-06-16 15:00,26
06-06-16 14:00,24
06-06-16 13:00,23
06-06-16 12:00,28
06-06-16 11:00,35
06-06-16 10:00,35
06-06-16 09:00,35
06-06-16 08:00,33
06-06-16 07:00,28
06-06-16 06:00,24
06-06-16 05:00,20
06-06-16 04:00,12
06-06-16 03:00,9
06-06-16 02:00,8
06-06-16 01:00,7
06-06-16 00:00,14
05-06-16 23:00,17
05-06-16 22:00,15
05-06-16 21:00,13
05-06-16 20:00,14
05-06-16 19:00,16
05-06-16 18:00,13
05-06-16 17:00,12
05-06-16 16:00,15
05-06-16 15:00,13
05-06-16 14:00,12
05-06-16 13:00,12
05-06-16 12:00,12
05-06-16 11:00,13
05-06-16 10:00,13
05-06-16 09:00,12
05-06-16 08:00,10
05-06-16 07:00,9
05-06-16 06:00,9
05-06-16 05:00,11
05-06-16 04:00,11
05-06-16 03:00,11
05-06-16 02:00,14
05-06-16 01:00,17
05-06-16 00:00,25
04-06-16 23:00,34
04-06-16 22:00,34
04-06-16 21:00,24
04-06-16 20:00,26
04-06-16 19:00,19
04-06-16 18:00,26
04-06-16 17:00,22
04-06-16 16:00,15
04-06-16 15:00,14
04-06-16 14:00,18
04-06-16 13:00,14
04-06-16 12:00,19
04-06-16 11:00,19
04-06-16 10:00,15
04-06-16 09:00,16
04-06-16 08:00,15
04-06-16 07:00,12
04-06-16 06:00,14
04-06-16 05:00,17
04-06-16 04:00,20
04-06-16 03:00,20
04-06-16 02:00,21
04-06-16 01:00,27
04-06-16 00:00,31
03-06-16 23:00,33
03-06-16 22:00,21
03-06-16 21:00,21
03-06-16 20:00,26
03-06-16 19:00,27
03-06-16 18:00,25
03-06-16 17:00,20
03-06-16 16:00,18
03-06-16 15:00,26
03-06-16 14:00,25
03-06-16 13:00,27
03-06-16 12:00,31
03-06-16 11:00,41
03-06-16 10:00,28
03-06-16 09:00,40
03-06-16 08:00,42
03-06-16 07:00,45
03-06-16 06:00,39
03-06-16 05:00,29
03-06-16 04:00,20
03-06-16 03:00,21
03-06-16 02:00,20
03-06-16 01:00,19
03-06-16 00:00,26
02-06-16 23:00,35
02-06-16 22:00,34
02-06-16 21:00,28
02-06-16 20:00,32
02-06-16 19:00,25
02-06-16 18:00,34
02-06-16 17:00,23
02-06-16 16:00,37
02-06-16 15:00,30
02-06-16 14:00,30
02-06-16 13:00,30
02-06-16 12:00,29
02-06-16 11:00,43
02-06-16 10:00,48
02-06-16 09:00,49
02-06-16 08:00,39
02-06-16 07:00,42
02-06-16 06:00,34
02-06-16 05:00,26
02-06-16 04:00,21
02-06-16 03:00,18
02-06-16 02:00,14
02-06-16 01:00,14
02-06-16 00:00,19
01-06-16 23:00,28
01-06-16 22:00,22
01-06-16 21:00,17
01-06-16 20:00,15
01-06-16 19:00,30
01-06-16 18:00,34
01-06-16 17:00,44
01-06-16 16:00,35
01-06-16 15:00,38
01-06-16 14:00,38
01-06-16 13:00,46
01-06-16 12:00,31
01-06-16 11:00,34
01-06-16 10:00,30
01-06-16 09:00,31
01-06-16 08:00,33
01-06-16 07:00,40
01-06-16 06:00,34
01-06-16 05:00,18
01-06-16 04:00,14
01-06-16 03:00,17
01-06-16 02:00,14
01-06-16 01:00,11

