Datum Zeit,Zinnwald O3
15-06-16 16:00,64
15-06-16 15:00,58
15-06-16 14:00,60
15-06-16 13:00,60
15-06-16 12:00,67
15-06-16 11:00,61
15-06-16 10:00,55
15-06-16 09:00,55
15-06-16 08:00,60
15-06-16 07:00,67
15-06-16 06:00,64
15-06-16 05:00,84
15-06-16 04:00,66
15-06-16 03:00,60
15-06-16 02:00,55
15-06-16 01:00,84
15-06-16 00:00,78
14-06-16 23:00,72
14-06-16 22:00,69
14-06-16 21:00,72
14-06-16 20:00,71
14-06-16 19:00,82
14-06-16 18:00,88
14-06-16 17:00,81
14-06-16 16:00,87
14-06-16 15:00,86
14-06-16 14:00,82
14-06-16 13:00,78
14-06-16 12:00,82
14-06-16 11:00,81
14-06-16 10:00,78
14-06-16 09:00,66
14-06-16 08:00,57
14-06-16 07:00,58
14-06-16 06:00,59
14-06-16 05:00,57
14-06-16 04:00,60
14-06-16 03:00,62
14-06-16 02:00,57
14-06-16 01:00,54
14-06-16 00:00,54
13-06-16 23:00,59
13-06-16 22:00,52
13-06-16 21:00,56
13-06-16 20:00,63
13-06-16 19:00,75
13-06-16 18:00,84
13-06-16 17:00,84
13-06-16 16:00,86
13-06-16 15:00,94
13-06-16 14:00,103
13-06-16 13:00,96
13-06-16 12:00,92
13-06-16 11:00,91
13-06-16 10:00,89
13-06-16 09:00,85
13-06-16 08:00,81
13-06-16 07:00,76
13-06-16 06:00,56
13-06-16 05:00,62
13-06-16 04:00,65
13-06-16 03:00,65
13-06-16 02:00,64
13-06-16 01:00,76
13-06-16 00:00,81
12-06-16 23:00,83
12-06-16 22:00,86
12-06-16 21:00,87
12-06-16 20:00,74
12-06-16 19:00,87
12-06-16 18:00,93
12-06-16 17:00,99
12-06-16 16:00,106
12-06-16 15:00,104
12-06-16 14:00,91
12-06-16 13:00,92
12-06-16 12:00,89
12-06-16 11:00,89
12-06-16 10:00,85
12-06-16 09:00,78
12-06-16 08:00,67
12-06-16 07:00,74
12-06-16 06:00,78
12-06-16 05:00,65
12-06-16 04:00,47
12-06-16 03:00,63
12-06-16 02:00,62
12-06-16 01:00,78
12-06-16 00:00,85
11-06-16 23:00,95
11-06-16 22:00,95
11-06-16 21:00,71
11-06-16 20:00,65
11-06-16 19:00,82
11-06-16 18:00,86
11-06-16 17:00,89
11-06-16 16:00,92
11-06-16 15:00,89
11-06-16 14:00,86
11-06-16 13:00,85
11-06-16 12:00,89
11-06-16 11:00,91
11-06-16 10:00,92
11-06-16 09:00,90
11-06-16 08:00,85
11-06-16 07:00,81
11-06-16 06:00,87
11-06-16 05:00,93
11-06-16 04:00,94
11-06-16 03:00,94
11-06-16 02:00,98
11-06-16 01:00,96
11-06-16 00:00,98
10-06-16 23:00,94
10-06-16 22:00,94
10-06-16 21:00,102
10-06-16 20:00,108
10-06-16 19:00,113
10-06-16 18:00,111
10-06-16 17:00,108
10-06-16 16:00,109
10-06-16 15:00,108
10-06-16 14:00,108
10-06-16 13:00,103
10-06-16 12:00,94
10-06-16 11:00,89
10-06-16 10:00,87
10-06-16 09:00,84
10-06-16 08:00,83
10-06-16 07:00,81
10-06-16 06:00,73
10-06-16 05:00,65
10-06-16 04:00,63
10-06-16 03:00,66
10-06-16 02:00,70
10-06-16 01:00,73
10-06-16 00:00,79
09-06-16 23:00,82
09-06-16 22:00,80
09-06-16 21:00,82
09-06-16 20:00,87
09-06-16 19:00,92
09-06-16 18:00,92
09-06-16 17:00,92
09-06-16 16:00,90
09-06-16 15:00,89
09-06-16 14:00,88
09-06-16 13:00,87
09-06-16 12:00,84
09-06-16 11:00,78
09-06-16 10:00,81
09-06-16 09:00,82
09-06-16 08:00,74
09-06-16 07:00,64
09-06-16 06:00,62
09-06-16 05:00,64
09-06-16 04:00,66
09-06-16 03:00,65
09-06-16 02:00,67
09-06-16 01:00,72
09-06-16 00:00,77
08-06-16 23:00,90
08-06-16 22:00,101
08-06-16 21:00,115
08-06-16 20:00,132
08-06-16 19:00,134
08-06-16 18:00,125
08-06-16 17:00,127
08-06-16 16:00,124
08-06-16 15:00,124
08-06-16 14:00,121
08-06-16 13:00,122
08-06-16 12:00,151
08-06-16 11:00,132
08-06-16 10:00,114
08-06-16 09:00,110
08-06-16 08:00,82
08-06-16 07:00,78
08-06-16 06:00,96
08-06-16 05:00,97
08-06-16 04:00,109
08-06-16 03:00,112
08-06-16 02:00,116
08-06-16 01:00,124
08-06-16 00:00,126
07-06-16 23:00,128
07-06-16 22:00,121
07-06-16 21:00,102
07-06-16 20:00,92
07-06-16 19:00,107
07-06-16 18:00,107
07-06-16 17:00,107
07-06-16 16:00,105
07-06-16 15:00,106
07-06-16 14:00,108
07-06-16 13:00,101
07-06-16 12:00,94
07-06-16 11:00,82
07-06-16 10:00,87
07-06-16 09:00,86
07-06-16 08:00,89
07-06-16 07:00,91
07-06-16 06:00,88
07-06-16 05:00,85
07-06-16 04:00,82
07-06-16 03:00,84
07-06-16 02:00,88
07-06-16 01:00,93
07-06-16 00:00,90
06-06-16 23:00,88
06-06-16 22:00,88
06-06-16 21:00,80
06-06-16 20:00,89
06-06-16 19:00,92
06-06-16 18:00,94
06-06-16 17:00,94
06-06-16 16:00,98
06-06-16 15:00,101
06-06-16 14:00,102
06-06-16 13:00,108
06-06-16 12:00,108
06-06-16 11:00,104
06-06-16 10:00,99
06-06-16 09:00,95
06-06-16 08:00,104
06-06-16 07:00,106
06-06-16 06:00,109
06-06-16 05:00,99
06-06-16 04:00,106
06-06-16 03:00,101
06-06-16 02:00,120
06-06-16 01:00,119
06-06-16 00:00,117
05-06-16 23:00,114
05-06-16 22:00,120
05-06-16 21:00,121
05-06-16 20:00,112
05-06-16 19:00,102
05-06-16 18:00,104
05-06-16 17:00,109
05-06-16 16:00,109
05-06-16 15:00,123
05-06-16 14:00,128
05-06-16 13:00,126
05-06-16 12:00,115
05-06-16 11:00,121
05-06-16 10:00,124
05-06-16 09:00,119
05-06-16 08:00,116
05-06-16 07:00,110
05-06-16 06:00,100
05-06-16 05:00,76
05-06-16 04:00,79
05-06-16 03:00,78
05-06-16 02:00,85
05-06-16 01:00,87
05-06-16 00:00,89
04-06-16 23:00,95
04-06-16 22:00,104
04-06-16 21:00,87
04-06-16 20:00,71
04-06-16 19:00,76
04-06-16 18:00,92
04-06-16 17:00,90
04-06-16 16:00,86
04-06-16 15:00,84
04-06-16 14:00,84
04-06-16 13:00,86
04-06-16 12:00,77
04-06-16 11:00,84
04-06-16 10:00,89
04-06-16 09:00,83
04-06-16 08:00,79
04-06-16 07:00,71
04-06-16 06:00,64
04-06-16 05:00,54
04-06-16 04:00,60
04-06-16 03:00,68
04-06-16 02:00,65
04-06-16 01:00,72
04-06-16 00:00,71
03-06-16 23:00,73
03-06-16 22:00,70
03-06-16 21:00,64
03-06-16 20:00,67
03-06-16 19:00,69
03-06-16 18:00,70
03-06-16 17:00,80
03-06-16 16:00,79
03-06-16 15:00,80
03-06-16 14:00,80
03-06-16 13:00,72
03-06-16 12:00,68
03-06-16 11:00,61
03-06-16 10:00,59
03-06-16 09:00,61
03-06-16 08:00,78
03-06-16 07:00,91
03-06-16 06:00,96
03-06-16 05:00,95
03-06-16 04:00,85
03-06-16 03:00,92
03-06-16 02:00,77
03-06-16 01:00,72
03-06-16 00:00,77
02-06-16 23:00,82
02-06-16 22:00,90
02-06-16 21:00,73
02-06-16 20:00,70
02-06-16 19:00,80
02-06-16 18:00,91
02-06-16 17:00,83
02-06-16 16:00,90
02-06-16 15:00,98
02-06-16 14:00,110
02-06-16 13:00,104
02-06-16 12:00,103
02-06-16 11:00,95
02-06-16 10:00,107
02-06-16 09:00,100
02-06-16 08:00,97
02-06-16 07:00,83
02-06-16 06:00,74
02-06-16 05:00,77
02-06-16 04:00,85
02-06-16 03:00,97
02-06-16 02:00,97
02-06-16 01:00,91
02-06-16 00:00,101
01-06-16 23:00,90
01-06-16 22:00,98
01-06-16 21:00,88
01-06-16 20:00,94
01-06-16 19:00,112
01-06-16 18:00,114
01-06-16 17:00,101
01-06-16 16:00,88
01-06-16 15:00,99
01-06-16 14:00,101
01-06-16 13:00,82
01-06-16 12:00,91
01-06-16 11:00,86
01-06-16 10:00,85
01-06-16 09:00,77
01-06-16 08:00,78
01-06-16 07:00,80
01-06-16 06:00,73
01-06-16 05:00,82
01-06-16 04:00,94
01-06-16 03:00,91
01-06-16 02:00,100
01-06-16 01:00,90

