Datum Zeit,Zittau-Ost NO2
20-06-16 07:00,18
20-06-16 06:00,19
20-06-16 05:00,14
20-06-16 04:00,16
20-06-16 03:00,13
20-06-16 02:00,8
20-06-16 01:00,5
20-06-16 00:00,8
19-06-16 23:00,6
19-06-16 22:00,6
19-06-16 21:00,8
19-06-16 20:00,4
19-06-16 19:00,5
19-06-16 18:00,4
19-06-16 17:00,5
19-06-16 16:00,5
19-06-16 15:00,2
19-06-16 14:00,2
19-06-16 13:00,3
19-06-16 12:00,3
19-06-16 11:00,2
19-06-16 10:00,4
19-06-16 09:00,5
19-06-16 08:00,9
19-06-16 07:00,6
19-06-16 06:00,8
19-06-16 05:00,7
19-06-16 04:00,10
19-06-16 03:00,12
19-06-16 02:00,11
19-06-16 01:00,17
19-06-16 00:00,9
18-06-16 23:00,11
18-06-16 22:00,7
18-06-16 21:00,13
18-06-16 20:00,15
18-06-16 19:00,11
18-06-16 18:00,16
18-06-16 17:00,5
18-06-16 16:00,7
18-06-16 15:00,13
18-06-16 14:00,9
18-06-16 13:00,5
18-06-16 12:00,5
18-06-16 11:00,6
18-06-16 10:00,7
18-06-16 09:00,5
18-06-16 08:00,8
18-06-16 07:00,8
18-06-16 06:00,5
18-06-16 05:00,7
18-06-16 04:00,6
18-06-16 03:00,5
18-06-16 02:00,10
18-06-16 01:00,11
18-06-16 00:00,21
17-06-16 23:00,15
17-06-16 22:00,13
17-06-16 21:00,23
17-06-16 20:00,15
17-06-16 19:00,7
17-06-16 18:00,5
17-06-16 17:00,7
17-06-16 16:00,7
17-06-16 15:00,9
17-06-16 14:00,9
17-06-16 13:00,12
17-06-16 12:00,14
17-06-16 11:00,10
17-06-16 10:00,12
17-06-16 09:00,8
17-06-16 08:00,9
17-06-16 07:00,15
17-06-16 06:00,13
17-06-16 05:00,8
17-06-16 04:00,8
17-06-16 03:00,9
17-06-16 02:00,11
17-06-16 01:00,16
17-06-16 00:00,14
16-06-16 23:00,9
16-06-16 22:00,13
16-06-16 21:00,15
16-06-16 20:00,8
16-06-16 19:00,10
16-06-16 18:00,6
16-06-16 17:00,6
16-06-16 16:00,10
16-06-16 15:00,8
16-06-16 14:00,3
16-06-16 13:00,5
16-06-16 12:00,4
16-06-16 11:00,8
16-06-16 10:00,12
16-06-16 09:00,8
16-06-16 08:00,11
16-06-16 07:00,11
16-06-16 06:00,9
16-06-16 05:00,12
16-06-16 04:00,16
16-06-16 03:00,7
16-06-16 02:00,7
16-06-16 01:00,7
16-06-16 00:00,8
15-06-16 23:00,15
15-06-16 22:00,10
15-06-16 21:00,8
15-06-16 20:00,7
15-06-16 19:00,8
15-06-16 18:00,4
15-06-16 17:00,6
15-06-16 16:00,6
15-06-16 15:00,6
15-06-16 14:00,10
15-06-16 13:00,13
15-06-16 12:00,9
15-06-16 11:00,12
15-06-16 10:00,13
15-06-16 09:00,15
15-06-16 08:00,27
15-06-16 07:00,13
15-06-16 06:00,13
15-06-16 05:00,14
15-06-16 04:00,13
15-06-16 03:00,16
15-06-16 02:00,12
15-06-16 01:00,7
15-06-16 00:00,11
14-06-16 23:00,11
14-06-16 22:00,11
14-06-16 21:00,18
14-06-16 20:00,10
14-06-16 19:00,7
14-06-16 18:00,7
14-06-16 17:00,8
14-06-16 16:00,14
14-06-16 15:00,13
14-06-16 14:00,6
14-06-16 13:00,6
14-06-16 12:00,6
14-06-16 11:00,10
14-06-16 10:00,6
14-06-16 09:00,7
14-06-16 08:00,6
14-06-16 07:00,11
14-06-16 06:00,20
14-06-16 05:00,8
14-06-16 04:00,9
14-06-16 03:00,6
14-06-16 02:00,17
14-06-16 01:00,15
14-06-16 00:00,10
13-06-16 23:00,10
13-06-16 22:00,13
13-06-16 21:00,13
13-06-16 20:00,8
13-06-16 19:00,8
13-06-16 18:00,9
13-06-16 17:00,6
13-06-16 16:00,4
13-06-16 15:00,7
13-06-16 14:00,7
13-06-16 13:00,5
13-06-16 12:00,10
13-06-16 11:00,13
13-06-16 10:00,12
13-06-16 09:00,18
13-06-16 08:00,15
13-06-16 07:00,16
13-06-16 06:00,13
13-06-16 05:00,10
13-06-16 04:00,8
13-06-16 03:00,7
13-06-16 02:00,11
13-06-16 01:00,10
13-06-16 00:00,4
12-06-16 23:00,8
12-06-16 22:00,12
12-06-16 21:00,8
12-06-16 20:00,7
12-06-16 19:00,6
12-06-16 18:00,4
12-06-16 17:00,3
12-06-16 16:00,3
12-06-16 15:00,3
12-06-16 14:00,3
12-06-16 13:00,4
12-06-16 12:00,5
12-06-16 11:00,4
12-06-16 10:00,5
12-06-16 09:00,5
12-06-16 08:00,4
12-06-16 07:00,7
12-06-16 06:00,11
12-06-16 05:00,9
12-06-16 04:00,11
12-06-16 03:00,9
12-06-16 02:00,14
12-06-16 01:00,14
12-06-16 00:00,11
11-06-16 23:00,11
11-06-16 22:00,8
11-06-16 21:00,10
11-06-16 20:00,13
11-06-16 19:00,12
11-06-16 18:00,8
11-06-16 17:00,5
11-06-16 16:00,5
11-06-16 15:00,8
11-06-16 14:00,7
11-06-16 13:00,5
11-06-16 12:00,5
11-06-16 11:00,4
11-06-16 10:00,5
11-06-16 09:00,7
11-06-16 08:00,13
11-06-16 07:00,20
11-06-16 06:00,15
11-06-16 05:00,14
11-06-16 04:00,13
11-06-16 03:00,22
11-06-16 02:00,12
11-06-16 01:00,14
11-06-16 00:00,17
10-06-16 23:00,17
10-06-16 22:00,18
10-06-16 21:00,9
10-06-16 20:00,5
10-06-16 19:00,5
10-06-16 18:00,4
10-06-16 17:00,5
10-06-16 16:00,4
10-06-16 15:00,4
10-06-16 14:00,4
10-06-16 13:00,6
10-06-16 12:00,5
10-06-16 11:00,7
10-06-16 10:00,6
10-06-16 09:00,6
10-06-16 08:00,7
10-06-16 07:00,9
10-06-16 06:00,8
10-06-16 05:00,6
10-06-16 04:00,7
10-06-16 03:00,10
10-06-16 02:00,10
10-06-16 01:00,8
10-06-16 00:00,12
09-06-16 23:00,13
09-06-16 22:00,10
09-06-16 21:00,9
09-06-16 20:00,6
09-06-16 19:00,8
09-06-16 18:00,9
09-06-16 17:00,8
09-06-16 16:00,7
09-06-16 15:00,7
09-06-16 14:00,8
09-06-16 13:00,13
09-06-16 12:00,11
09-06-16 11:00,7
09-06-16 10:00,10
09-06-16 09:00,13
09-06-16 08:00,10
09-06-16 07:00,12
09-06-16 06:00,16
09-06-16 05:00,22
09-06-16 04:00,6
09-06-16 03:00,9
09-06-16 02:00,5
09-06-16 01:00,8
09-06-16 00:00,10
08-06-16 23:00,17
08-06-16 22:00,13
08-06-16 21:00,8
08-06-16 20:00,9
08-06-16 19:00,6
08-06-16 18:00,4
08-06-16 17:00,4
08-06-16 16:00,3
08-06-16 15:00,4
08-06-16 14:00,4
08-06-16 13:00,5
08-06-16 12:00,5
08-06-16 11:00,7
08-06-16 10:00,9
08-06-16 09:00,10
08-06-16 08:00,13
08-06-16 07:00,24
08-06-16 06:00,24
08-06-16 05:00,20
08-06-16 04:00,11
08-06-16 03:00,10
08-06-16 02:00,13
08-06-16 01:00,15
08-06-16 00:00,14
07-06-16 23:00,19
07-06-16 22:00,25
07-06-16 21:00,21
07-06-16 20:00,21
07-06-16 19:00,23
07-06-16 18:00,9
07-06-16 17:00,7
07-06-16 16:00,7
07-06-16 15:00,6
07-06-16 14:00,8
07-06-16 13:00,10
07-06-16 12:00,8
07-06-16 11:00,6
07-06-16 10:00,4
07-06-16 09:00,6
07-06-16 08:00,12
07-06-16 07:00,17
07-06-16 06:00,30
07-06-16 05:00,17
07-06-16 04:00,19
07-06-16 03:00,30
07-06-16 02:00,15
07-06-16 01:00,16
07-06-16 00:00,10
06-06-16 23:00,11
06-06-16 22:00,7
06-06-16 21:00,9
06-06-16 20:00,3
06-06-16 19:00,8
06-06-16 18:00,5
06-06-16 17:00,7
06-06-16 16:00,9
06-06-16 15:00,9
06-06-16 14:00,7
06-06-16 13:00,3
06-06-16 12:00,5
06-06-16 11:00,12
06-06-16 10:00,7
06-06-16 09:00,10
06-06-16 08:00,8
06-06-16 07:00,6
06-06-16 06:00,11
06-06-16 05:00,12
06-06-16 04:00,9
06-06-16 03:00,12
06-06-16 02:00,14
06-06-16 01:00,10
06-06-16 00:00,18
05-06-16 23:00,6
05-06-16 22:00,9
05-06-16 21:00,8
05-06-16 20:00,4
05-06-16 19:00,6
05-06-16 18:00,5
05-06-16 17:00,9
05-06-16 16:00,3
05-06-16 15:00,4
05-06-16 14:00,5
05-06-16 13:00,6
05-06-16 12:00,5
05-06-16 11:00,16
05-06-16 10:00,9
05-06-16 09:00,11
05-06-16 08:00,12
05-06-16 07:00,14
05-06-16 06:00,6
05-06-16 05:00,8
05-06-16 04:00,7
05-06-16 03:00,9
05-06-16 02:00,11
05-06-16 01:00,12
05-06-16 00:00,16
04-06-16 23:00,20
04-06-16 22:00,24
04-06-16 21:00,19
04-06-16 20:00,13
04-06-16 19:00,8
04-06-16 18:00,7
04-06-16 17:00,12
04-06-16 16:00,12
04-06-16 15:00,9
04-06-16 14:00,5
04-06-16 13:00,5
04-06-16 12:00,4
04-06-16 11:00,4
04-06-16 10:00,5
04-06-16 09:00,15
04-06-16 08:00,16
04-06-16 07:00,13
04-06-16 06:00,18
04-06-16 05:00,14
04-06-16 04:00,10
04-06-16 03:00,11
04-06-16 02:00,9
04-06-16 01:00,7
04-06-16 00:00,9
03-06-16 23:00,10
03-06-16 22:00,13
03-06-16 21:00,13
03-06-16 20:00,19
03-06-16 19:00,17
03-06-16 18:00,13
03-06-16 17:00,8
03-06-16 16:00,11
03-06-16 15:00,5
03-06-16 14:00,8
03-06-16 13:00,4
03-06-16 12:00,7
03-06-16 11:00,7
03-06-16 10:00,5
03-06-16 09:00,6
03-06-16 08:00,10
03-06-16 07:00,11
03-06-16 06:00,9
03-06-16 05:00,7
03-06-16 04:00,7
03-06-16 03:00,9
03-06-16 02:00,5
03-06-16 01:00,5
03-06-16 00:00,10
02-06-16 23:00,14
02-06-16 22:00,10
02-06-16 21:00,19
02-06-16 20:00,16
02-06-16 19:00,16
02-06-16 18:00,11
02-06-16 17:00,10
02-06-16 16:00,7
02-06-16 15:00,5
02-06-16 14:00,4
02-06-16 13:00,
02-06-16 12:00,
02-06-16 11:00,
02-06-16 10:00,
02-06-16 09:00,9
02-06-16 08:00,9
02-06-16 07:00,9
02-06-16 06:00,13
02-06-16 05:00,15
02-06-16 04:00,11
02-06-16 03:00,16
02-06-16 02:00,20
02-06-16 01:00,8
02-06-16 00:00,
01-06-16 23:00,
01-06-16 22:00,
01-06-16 21:00,
01-06-16 20:00,
01-06-16 19:00,
01-06-16 18:00,
01-06-16 17:00,
01-06-16 16:00,
01-06-16 15:00,
01-06-16 14:00,
01-06-16 13:00,
01-06-16 12:00,
01-06-16 11:00,
01-06-16 10:00,
01-06-16 09:00,13
01-06-16 08:00,13
01-06-16 07:00,12
01-06-16 06:00,11
01-06-16 05:00,11
01-06-16 04:00,12
01-06-16 03:00,8
01-06-16 02:00,8
01-06-16 01:00,11

