Datum Zeit,Schwartenberg NO2
17-06-16 22:00,3
17-06-16 21:00,3
17-06-16 20:00,3
17-06-16 19:00,3
17-06-16 18:00,3
17-06-16 17:00,3
17-06-16 16:00,3
17-06-16 15:00,3
17-06-16 14:00,3
17-06-16 13:00,3
17-06-16 12:00,4
17-06-16 11:00,4
17-06-16 10:00,4
17-06-16 09:00,4
17-06-16 08:00,5
17-06-16 07:00,4
17-06-16 06:00,3
17-06-16 05:00,4
17-06-16 04:00,5
17-06-16 03:00,5
17-06-16 02:00,5
17-06-16 01:00,5
17-06-16 00:00,4
16-06-16 23:00,4
16-06-16 22:00,3
16-06-16 21:00,3
16-06-16 20:00,5
16-06-16 19:00,6
16-06-16 18:00,5
16-06-16 17:00,5
16-06-16 16:00,5
16-06-16 15:00,5
16-06-16 14:00,6
16-06-16 13:00,8
16-06-16 12:00,11
16-06-16 11:00,5
16-06-16 10:00,10
16-06-16 09:00,11
16-06-16 08:00,11
16-06-16 07:00,5
16-06-16 06:00,4
16-06-16 05:00,5
16-06-16 04:00,5
16-06-16 03:00,5
16-06-16 02:00,4
16-06-16 01:00,6
16-06-16 00:00,5
15-06-16 23:00,3
15-06-16 22:00,3
15-06-16 21:00,3
15-06-16 20:00,3
15-06-16 19:00,3
15-06-16 18:00,3
15-06-16 17:00,4
15-06-16 16:00,5
15-06-16 15:00,3
15-06-16 14:00,5
15-06-16 13:00,3
15-06-16 12:00,3
15-06-16 11:00,3
15-06-16 10:00,4
15-06-16 09:00,5
15-06-16 08:00,3
15-06-16 07:00,3
15-06-16 06:00,3
15-06-16 05:00,3
15-06-16 04:00,2
15-06-16 03:00,3
15-06-16 02:00,3
15-06-16 01:00,4
15-06-16 00:00,4
14-06-16 23:00,3
14-06-16 22:00,4
14-06-16 21:00,4
14-06-16 20:00,4
14-06-16 19:00,4
14-06-16 18:00,3
14-06-16 17:00,3
14-06-16 16:00,3
14-06-16 15:00,3
14-06-16 14:00,2
14-06-16 13:00,2
14-06-16 12:00,3
14-06-16 11:00,4
14-06-16 10:00,4
14-06-16 09:00,4
14-06-16 08:00,4
14-06-16 07:00,4
14-06-16 06:00,3
14-06-16 05:00,3
14-06-16 04:00,3
14-06-16 03:00,3
14-06-16 02:00,3
14-06-16 01:00,3
14-06-16 00:00,3
13-06-16 23:00,3
13-06-16 22:00,2
13-06-16 21:00,3
13-06-16 20:00,3
13-06-16 19:00,3
13-06-16 18:00,3
13-06-16 17:00,4
13-06-16 16:00,3
13-06-16 15:00,3
13-06-16 14:00,3
13-06-16 13:00,3
13-06-16 12:00,3
13-06-16 11:00,3
13-06-16 10:00,3
13-06-16 09:00,4
13-06-16 08:00,4
13-06-16 07:00,5
13-06-16 06:00,4
13-06-16 05:00,3
13-06-16 04:00,3
13-06-16 03:00,3
13-06-16 02:00,5
13-06-16 01:00,6
13-06-16 00:00,11
12-06-16 23:00,14
12-06-16 22:00,13
12-06-16 21:00,8
12-06-16 20:00,9
12-06-16 19:00,12
12-06-16 18:00,6
12-06-16 17:00,5
12-06-16 16:00,6
12-06-16 15:00,7
12-06-16 14:00,5
12-06-16 13:00,8
12-06-16 12:00,8
12-06-16 11:00,12
12-06-16 10:00,20
12-06-16 09:00,15
12-06-16 08:00,12
12-06-16 07:00,8
12-06-16 06:00,8
12-06-16 05:00,9
12-06-16 04:00,9
12-06-16 03:00,7
12-06-16 02:00,8
12-06-16 01:00,13
12-06-16 00:00,14
11-06-16 23:00,8
11-06-16 22:00,11
11-06-16 21:00,8
11-06-16 20:00,6
11-06-16 19:00,3
11-06-16 18:00,2
11-06-16 17:00,2
11-06-16 16:00,2
11-06-16 15:00,2
11-06-16 14:00,2
11-06-16 13:00,3
11-06-16 12:00,3
11-06-16 11:00,3
11-06-16 10:00,4
11-06-16 09:00,4
11-06-16 08:00,5
11-06-16 07:00,5
11-06-16 06:00,5
11-06-16 05:00,5
11-06-16 04:00,4
11-06-16 03:00,4
11-06-16 02:00,4
11-06-16 01:00,5
11-06-16 00:00,5
10-06-16 23:00,5
10-06-16 22:00,5
10-06-16 21:00,5
10-06-16 20:00,3
10-06-16 19:00,3
10-06-16 18:00,3
10-06-16 17:00,3
10-06-16 16:00,3
10-06-16 15:00,3
10-06-16 14:00,3
10-06-16 13:00,3
10-06-16 12:00,4
10-06-16 11:00,3
10-06-16 10:00,4
10-06-16 09:00,4
10-06-16 08:00,4
10-06-16 07:00,5
10-06-16 06:00,5
10-06-16 05:00,5
10-06-16 04:00,6
10-06-16 03:00,6
10-06-16 02:00,5
10-06-16 01:00,5
10-06-16 00:00,5
09-06-16 23:00,5
09-06-16 22:00,5
09-06-16 21:00,4
09-06-16 20:00,4
09-06-16 19:00,3
09-06-16 18:00,3
09-06-16 17:00,3
09-06-16 16:00,3
09-06-16 15:00,3
09-06-16 14:00,3
09-06-16 13:00,3
09-06-16 12:00,4
09-06-16 11:00,3
09-06-16 10:00,3
09-06-16 09:00,4
09-06-16 08:00,5
09-06-16 07:00,6
09-06-16 06:00,6
09-06-16 05:00,5
09-06-16 04:00,5
09-06-16 03:00,5
09-06-16 02:00,6
09-06-16 01:00,6
09-06-16 00:00,6
08-06-16 23:00,6
08-06-16 22:00,6
08-06-16 21:00,6
08-06-16 20:00,6
08-06-16 19:00,4
08-06-16 18:00,3
08-06-16 17:00,3
08-06-16 16:00,3
08-06-16 15:00,3
08-06-16 14:00,4
08-06-16 13:00,5
08-06-16 12:00,7
08-06-16 11:00,8
08-06-16 10:00,8
08-06-16 09:00,8
08-06-16 08:00,6
08-06-16 07:00,6
08-06-16 06:00,5
08-06-16 05:00,4
08-06-16 04:00,4
08-06-16 03:00,4
08-06-16 02:00,5
08-06-16 01:00,5
08-06-16 00:00,6
07-06-16 23:00,4
07-06-16 22:00,5
07-06-16 21:00,5
07-06-16 20:00,6
07-06-16 19:00,8
07-06-16 18:00,5
07-06-16 17:00,5
07-06-16 16:00,5
07-06-16 15:00,5
07-06-16 14:00,
07-06-16 13:00,
07-06-16 12:00,
07-06-16 11:00,
07-06-16 10:00,6
07-06-16 09:00,5
07-06-16 08:00,6
07-06-16 07:00,13
07-06-16 06:00,23
07-06-16 05:00,10
07-06-16 04:00,7
07-06-16 03:00,6
07-06-16 02:00,7
07-06-16 01:00,4
07-06-16 00:00,3
06-06-16 23:00,3
06-06-16 22:00,3
06-06-16 21:00,3
06-06-16 20:00,3
06-06-16 19:00,2
06-06-16 18:00,3
06-06-16 17:00,2
06-06-16 16:00,2
06-06-16 15:00,3
06-06-16 14:00,3
06-06-16 13:00,3
06-06-16 12:00,3
06-06-16 11:00,3
06-06-16 10:00,3
06-06-16 09:00,3
06-06-16 08:00,3
06-06-16 07:00,3
06-06-16 06:00,3
06-06-16 05:00,2
06-06-16 04:00,2
06-06-16 03:00,3
06-06-16 02:00,3
06-06-16 01:00,3
06-06-16 00:00,3
05-06-16 23:00,3
05-06-16 22:00,3
05-06-16 21:00,3
05-06-16 20:00,
05-06-16 19:00,
05-06-16 18:00,3
05-06-16 17:00,4
05-06-16 16:00,3
05-06-16 15:00,3
05-06-16 14:00,3
05-06-16 13:00,3
05-06-16 12:00,4
05-06-16 11:00,2
05-06-16 10:00,3
05-06-16 09:00,3
05-06-16 08:00,3
05-06-16 07:00,3
05-06-16 06:00,4
05-06-16 05:00,4
05-06-16 04:00,3
05-06-16 03:00,3
05-06-16 02:00,3
05-06-16 01:00,2
05-06-16 00:00,3
04-06-16 23:00,3
04-06-16 22:00,4
04-06-16 21:00,3
04-06-16 20:00,3
04-06-16 19:00,3
04-06-16 18:00,3
04-06-16 17:00,3
04-06-16 16:00,3
04-06-16 15:00,3
04-06-16 14:00,3
04-06-16 13:00,3
04-06-16 12:00,5
04-06-16 11:00,5
04-06-16 10:00,5
04-06-16 09:00,5
04-06-16 08:00,4
04-06-16 07:00,3
04-06-16 06:00,7
04-06-16 05:00,7
04-06-16 04:00,12
04-06-16 03:00,10
04-06-16 02:00,4
04-06-16 01:00,4
04-06-16 00:00,5
03-06-16 23:00,3
03-06-16 22:00,3
03-06-16 21:00,3
03-06-16 20:00,2
03-06-16 19:00,3
03-06-16 18:00,3
03-06-16 17:00,4
03-06-16 16:00,3
03-06-16 15:00,4
03-06-16 14:00,4
03-06-16 13:00,5
03-06-16 12:00,3
03-06-16 11:00,4
03-06-16 10:00,5
03-06-16 09:00,5
03-06-16 08:00,4
03-06-16 07:00,3
03-06-16 06:00,3
03-06-16 05:00,4
03-06-16 04:00,4
03-06-16 03:00,5
03-06-16 02:00,5
03-06-16 01:00,6
03-06-16 00:00,6
02-06-16 23:00,4
02-06-16 22:00,4
02-06-16 21:00,11
02-06-16 20:00,6
02-06-16 19:00,3
02-06-16 18:00,3
02-06-16 17:00,3
02-06-16 16:00,3
02-06-16 15:00,2
02-06-16 14:00,3
02-06-16 13:00,3
02-06-16 12:00,3
02-06-16 11:00,3
02-06-16 10:00,3
02-06-16 09:00,3
02-06-16 08:00,4
02-06-16 07:00,4
02-06-16 06:00,4
02-06-16 05:00,4
02-06-16 04:00,4
02-06-16 03:00,4
02-06-16 02:00,4
02-06-16 01:00,4
02-06-16 00:00,5
01-06-16 23:00,6
01-06-16 22:00,4
01-06-16 21:00,5
01-06-16 20:00,5
01-06-16 19:00,4
01-06-16 18:00,4
01-06-16 17:00,4
01-06-16 16:00,5
01-06-16 15:00,5
01-06-16 14:00,4
01-06-16 13:00,4
01-06-16 12:00,4
01-06-16 11:00,5
01-06-16 10:00,6
01-06-16 09:00,5
01-06-16 08:00,5
01-06-16 07:00,4
01-06-16 06:00,4
01-06-16 05:00,4
01-06-16 04:00,4
01-06-16 03:00,4
01-06-16 02:00,4
01-06-16 01:00,4

