Datum Zeit,Dresden-Nord NO2
26-06-16 22:00,31
26-06-16 21:00,40
26-06-16 20:00,36
26-06-16 19:00,23
26-06-16 18:00,18
26-06-16 17:00,24
26-06-16 16:00,17
26-06-16 15:00,19
26-06-16 14:00,18
26-06-16 13:00,17
26-06-16 12:00,18
26-06-16 11:00,20
26-06-16 10:00,15
26-06-16 09:00,11
26-06-16 08:00,15
26-06-16 07:00,11
26-06-16 06:00,10
26-06-16 05:00,8
26-06-16 04:00,7
26-06-16 03:00,8
26-06-16 02:00,9
26-06-16 01:00,15
26-06-16 00:00,21
25-06-16 23:00,21
25-06-16 22:00,27
25-06-16 21:00,27
25-06-16 20:00,27
25-06-16 19:00,20
25-06-16 18:00,20
25-06-16 17:00,34
25-06-16 16:00,39
25-06-16 15:00,31
25-06-16 14:00,47
25-06-16 13:00,39
25-06-16 12:00,49
25-06-16 11:00,25
25-06-16 10:00,28
25-06-16 09:00,28
25-06-16 08:00,27
25-06-16 07:00,32
25-06-16 06:00,35
25-06-16 05:00,33
25-06-16 04:00,35
25-06-16 03:00,29
25-06-16 02:00,39
25-06-16 01:00,48
25-06-16 00:00,45
24-06-16 23:00,46
24-06-16 22:00,35
24-06-16 21:00,53
24-06-16 20:00,38
24-06-16 19:00,33
24-06-16 18:00,39
24-06-16 17:00,29
24-06-16 16:00,25
24-06-16 15:00,34
24-06-16 14:00,36
24-06-16 13:00,35
24-06-16 12:00,32
24-06-16 11:00,31
24-06-16 10:00,35
24-06-16 09:00,33
24-06-16 08:00,40
24-06-16 07:00,48
24-06-16 06:00,58
24-06-16 05:00,52
24-06-16 04:00,33
24-06-16 03:00,23
24-06-16 02:00,21
24-06-16 01:00,12
24-06-16 00:00,14
23-06-16 23:00,24
23-06-16 22:00,38
23-06-16 21:00,30
23-06-16 20:00,25
23-06-16 19:00,19
23-06-16 18:00,21
23-06-16 17:00,27
23-06-16 16:00,33
23-06-16 15:00,35
23-06-16 14:00,21
23-06-16 13:00,20
23-06-16 12:00,20
23-06-16 11:00,24
23-06-16 10:00,26
23-06-16 09:00,27
23-06-16 08:00,33
23-06-16 07:00,31
23-06-16 06:00,24
23-06-16 05:00,19
23-06-16 04:00,19
23-06-16 03:00,17
23-06-16 02:00,22
23-06-16 01:00,19
23-06-16 00:00,24
22-06-16 23:00,41
22-06-16 22:00,52
22-06-16 21:00,39
22-06-16 20:00,41
22-06-16 19:00,25
22-06-16 18:00,29
22-06-16 17:00,23
22-06-16 16:00,39
22-06-16 15:00,37
22-06-16 14:00,39
22-06-16 13:00,30
22-06-16 12:00,24
22-06-16 11:00,32
22-06-16 10:00,39
22-06-16 09:00,28
22-06-16 08:00,29
22-06-16 07:00,23
22-06-16 06:00,27
22-06-16 05:00,19
22-06-16 04:00,16
22-06-16 03:00,16
22-06-16 02:00,17
22-06-16 01:00,19
22-06-16 00:00,20
21-06-16 23:00,22
21-06-16 22:00,32
21-06-16 21:00,38
21-06-16 20:00,26
21-06-16 19:00,17
21-06-16 18:00,28
21-06-16 17:00,34
21-06-16 16:00,42
21-06-16 15:00,31
21-06-16 14:00,35
21-06-16 13:00,36
21-06-16 12:00,33
21-06-16 11:00,32
21-06-16 10:00,38
21-06-16 09:00,42
21-06-16 08:00,53
21-06-16 07:00,46
21-06-16 06:00,39
21-06-16 05:00,28
21-06-16 04:00,21
21-06-16 03:00,15
21-06-16 02:00,10
21-06-16 01:00,10
21-06-16 00:00,17
20-06-16 23:00,24
20-06-16 22:00,16
20-06-16 21:00,19
20-06-16 20:00,16
20-06-16 19:00,14
20-06-16 18:00,17
20-06-16 17:00,19
20-06-16 16:00,17
20-06-16 15:00,15
20-06-16 14:00,34
20-06-16 13:00,33
20-06-16 12:00,15
20-06-16 11:00,9
20-06-16 10:00,9
20-06-16 09:00,15
20-06-16 08:00,26
20-06-16 07:00,40
20-06-16 06:00,33
20-06-16 05:00,30
20-06-16 04:00,23
20-06-16 03:00,13
20-06-16 02:00,12
20-06-16 01:00,10
20-06-16 00:00,15
19-06-16 23:00,16
19-06-16 22:00,21
19-06-16 21:00,20
19-06-16 20:00,20
19-06-16 19:00,26
19-06-16 18:00,30
19-06-16 17:00,25
19-06-16 16:00,21
19-06-16 15:00,21
19-06-16 14:00,19
19-06-16 13:00,18
19-06-16 12:00,21
19-06-16 11:00,16
19-06-16 10:00,18
19-06-16 09:00,13
19-06-16 08:00,14
19-06-16 07:00,9
19-06-16 06:00,9
19-06-16 05:00,10
19-06-16 04:00,14
19-06-16 03:00,17
19-06-16 02:00,19
19-06-16 01:00,21
19-06-16 00:00,34
18-06-16 23:00,28
18-06-16 22:00,24
18-06-16 21:00,22
18-06-16 20:00,20
18-06-16 19:00,15
18-06-16 18:00,19
18-06-16 17:00,11
18-06-16 16:00,12
18-06-16 15:00,12
18-06-16 14:00,16
18-06-16 13:00,20
18-06-16 12:00,22
18-06-16 11:00,18
18-06-16 10:00,19
18-06-16 09:00,19
18-06-16 08:00,17
18-06-16 07:00,18
18-06-16 06:00,24
18-06-16 05:00,29
18-06-16 04:00,26
18-06-16 03:00,23
18-06-16 02:00,26
18-06-16 01:00,23
18-06-16 00:00,29
17-06-16 23:00,31
17-06-16 22:00,36
17-06-16 21:00,31
17-06-16 20:00,40
17-06-16 19:00,31
17-06-16 18:00,28
17-06-16 17:00,30
17-06-16 16:00,39
17-06-16 15:00,46
17-06-16 14:00,42
17-06-16 13:00,40
17-06-16 12:00,52
17-06-16 11:00,45
17-06-16 10:00,43
17-06-16 09:00,39
17-06-16 08:00,47
17-06-16 07:00,47
17-06-16 06:00,35
17-06-16 05:00,16
17-06-16 04:00,12
17-06-16 03:00,15
17-06-16 02:00,13
17-06-16 01:00,16
17-06-16 00:00,28
16-06-16 23:00,29
16-06-16 22:00,26
16-06-16 21:00,32
16-06-16 20:00,23
16-06-16 19:00,14
16-06-16 18:00,17
16-06-16 17:00,22
16-06-16 16:00,15
16-06-16 15:00,13
16-06-16 14:00,14
16-06-16 13:00,16
16-06-16 12:00,17
16-06-16 11:00,18
16-06-16 10:00,18
16-06-16 09:00,22
16-06-16 08:00,25
16-06-16 07:00,30
16-06-16 06:00,27
16-06-16 05:00,20
16-06-16 04:00,14
16-06-16 03:00,12
16-06-16 02:00,11
16-06-16 01:00,14
16-06-16 00:00,21
15-06-16 23:00,30
15-06-16 22:00,36
15-06-16 21:00,45
15-06-16 20:00,28
15-06-16 19:00,26
15-06-16 18:00,34
15-06-16 17:00,26
15-06-16 16:00,18
15-06-16 15:00,24
15-06-16 14:00,22
15-06-16 13:00,30
15-06-16 12:00,30
15-06-16 11:00,39
15-06-16 10:00,45
15-06-16 09:00,47
15-06-16 08:00,63
15-06-16 07:00,50
15-06-16 06:00,49
15-06-16 05:00,24
15-06-16 04:00,21
15-06-16 03:00,14
15-06-16 02:00,19
15-06-16 01:00,18
15-06-16 00:00,12
14-06-16 23:00,15
14-06-16 22:00,20
14-06-16 21:00,22
14-06-16 20:00,23
14-06-16 19:00,27
14-06-16 18:00,20
14-06-16 17:00,25
14-06-16 16:00,27
14-06-16 15:00,37
14-06-16 14:00,32
14-06-16 13:00,27
14-06-16 12:00,27
14-06-16 11:00,30
14-06-16 10:00,34
14-06-16 09:00,38
14-06-16 08:00,50
14-06-16 07:00,37
14-06-16 06:00,28
14-06-16 05:00,21
14-06-16 04:00,19
14-06-16 03:00,16
14-06-16 02:00,15
14-06-16 01:00,12
14-06-16 00:00,18
13-06-16 23:00,17
13-06-16 22:00,30
13-06-16 21:00,32
13-06-16 20:00,32
13-06-16 19:00,27
13-06-16 18:00,28
13-06-16 17:00,26
13-06-16 16:00,17
13-06-16 15:00,31
13-06-16 14:00,39
13-06-16 13:00,30
13-06-16 12:00,35
13-06-16 11:00,40
13-06-16 10:00,42
13-06-16 09:00,51
13-06-16 08:00,51
13-06-16 07:00,46
13-06-16 06:00,41
13-06-16 05:00,33
13-06-16 04:00,18
13-06-16 03:00,17
13-06-16 02:00,8
13-06-16 01:00,10
13-06-16 00:00,16
12-06-16 23:00,16
12-06-16 22:00,21
12-06-16 21:00,34
12-06-16 20:00,34
12-06-16 19:00,44
12-06-16 18:00,24
12-06-16 17:00,24
12-06-16 16:00,22
12-06-16 15:00,19
12-06-16 14:00,24
12-06-16 13:00,15
12-06-16 12:00,14
12-06-16 11:00,15
12-06-16 10:00,18
12-06-16 09:00,14
12-06-16 08:00,11
12-06-16 07:00,11
12-06-16 06:00,13
12-06-16 05:00,17
12-06-16 04:00,20
12-06-16 03:00,23
12-06-16 02:00,21
12-06-16 01:00,20
12-06-16 00:00,33
11-06-16 23:00,40
11-06-16 22:00,41
11-06-16 21:00,29
11-06-16 20:00,33
11-06-16 19:00,37
11-06-16 18:00,32
11-06-16 17:00,48
11-06-16 16:00,29
11-06-16 15:00,11
11-06-16 14:00,7
11-06-16 13:00,15
11-06-16 12:00,15
11-06-16 11:00,23
11-06-16 10:00,32
11-06-16 09:00,24
11-06-16 08:00,34
11-06-16 07:00,36
11-06-16 06:00,35
11-06-16 05:00,32
11-06-16 04:00,31
11-06-16 03:00,26
11-06-16 02:00,35
11-06-16 01:00,38
11-06-16 00:00,45
10-06-16 23:00,53
10-06-16 22:00,60
10-06-16 21:00,53
10-06-16 20:00,32
10-06-16 19:00,25
10-06-16 18:00,31
10-06-16 17:00,29
10-06-16 16:00,33
10-06-16 15:00,29
10-06-16 14:00,39
10-06-16 13:00,30
10-06-16 12:00,26
10-06-16 11:00,31
10-06-16 10:00,34
10-06-16 09:00,37
10-06-16 08:00,39
10-06-16 07:00,41
10-06-16 06:00,49
10-06-16 05:00,32
10-06-16 04:00,17
10-06-16 03:00,16
10-06-16 02:00,16
10-06-16 01:00,27
10-06-16 00:00,28
09-06-16 23:00,34
09-06-16 22:00,50
09-06-16 21:00,42
09-06-16 20:00,32
09-06-16 19:00,27
09-06-16 18:00,31
09-06-16 17:00,29
09-06-16 16:00,32
09-06-16 15:00,29
09-06-16 14:00,27
09-06-16 13:00,26
09-06-16 12:00,26
09-06-16 11:00,27
09-06-16 10:00,29
09-06-16 09:00,28
09-06-16 08:00,36
09-06-16 07:00,33
09-06-16 06:00,35
09-06-16 05:00,26
09-06-16 04:00,15
09-06-16 03:00,13
09-06-16 02:00,10
09-06-16 01:00,11
09-06-16 00:00,14
08-06-16 23:00,25
08-06-16 22:00,38
08-06-16 21:00,52
08-06-16 20:00,43
08-06-16 19:00,32
08-06-16 18:00,43
08-06-16 17:00,43
08-06-16 16:00,51
08-06-16 15:00,42
08-06-16 14:00,34
08-06-16 13:00,31
08-06-16 12:00,31
08-06-16 11:00,44
08-06-16 10:00,27
08-06-16 09:00,28
08-06-16 08:00,42
08-06-16 07:00,38
08-06-16 06:00,33
08-06-16 05:00,24
08-06-16 04:00,20
08-06-16 03:00,20
08-06-16 02:00,17
08-06-16 01:00,20
08-06-16 00:00,34
07-06-16 23:00,35
07-06-16 22:00,41
07-06-16 21:00,37
07-06-16 20:00,23
07-06-16 19:00,13
07-06-16 18:00,19
07-06-16 17:00,27
07-06-16 16:00,22
07-06-16 15:00,23
07-06-16 14:00,19
07-06-16 13:00,18
07-06-16 12:00,18
07-06-16 11:00,18
07-06-16 10:00,21
07-06-16 09:00,26
07-06-16 08:00,28
07-06-16 07:00,39
07-06-16 06:00,27
07-06-16 05:00,23
07-06-16 04:00,17
07-06-16 03:00,16
07-06-16 02:00,12
07-06-16 01:00,14
07-06-16 00:00,20
06-06-16 23:00,17
06-06-16 22:00,13
06-06-16 21:00,10
06-06-16 20:00,12
06-06-16 19:00,13
06-06-16 18:00,17
06-06-16 17:00,15
06-06-16 16:00,11
06-06-16 15:00,10
06-06-16 14:00,7
06-06-16 13:00,6
06-06-16 12:00,11
06-06-16 11:00,15
06-06-16 10:00,11
06-06-16 09:00,22
06-06-16 08:00,25
06-06-16 07:00,36
06-06-16 06:00,26
06-06-16 05:00,20
06-06-16 04:00,20
06-06-16 03:00,21
06-06-16 02:00,23
06-06-16 01:00,29
06-06-16 00:00,40
05-06-16 23:00,35
05-06-16 22:00,32
05-06-16 21:00,33
05-06-16 20:00,49
05-06-16 19:00,58
05-06-16 18:00,22
05-06-16 17:00,16
05-06-16 16:00,14
05-06-16 15:00,12
05-06-16 14:00,35
05-06-16 13:00,21
05-06-16 12:00,11
05-06-16 11:00,17
05-06-16 10:00,25
05-06-16 09:00,19
05-06-16 08:00,10
05-06-16 07:00,7
05-06-16 06:00,8
05-06-16 05:00,10
05-06-16 04:00,13
05-06-16 03:00,15
05-06-16 02:00,24
05-06-16 01:00,28
05-06-16 00:00,36
04-06-16 23:00,45
04-06-16 22:00,59
04-06-16 21:00,67
04-06-16 20:00,51
04-06-16 19:00,41
04-06-16 18:00,37
04-06-16 17:00,48
04-06-16 16:00,34
04-06-16 15:00,13
04-06-16 14:00,6
04-06-16 13:00,7
04-06-16 12:00,7
04-06-16 11:00,14
04-06-16 10:00,24
04-06-16 09:00,20
04-06-16 08:00,11
04-06-16 07:00,13
04-06-16 06:00,14
04-06-16 05:00,14
04-06-16 04:00,16
04-06-16 03:00,21
04-06-16 02:00,20
04-06-16 01:00,24
04-06-16 00:00,30
03-06-16 23:00,38
03-06-16 22:00,38
03-06-16 21:00,41
03-06-16 20:00,37
03-06-16 19:00,28
03-06-16 18:00,30
03-06-16 17:00,35
03-06-16 16:00,49
03-06-16 15:00,36
03-06-16 14:00,33
03-06-16 13:00,13
03-06-16 12:00,9
03-06-16 11:00,13
03-06-16 10:00,10
03-06-16 09:00,27
03-06-16 08:00,60
03-06-16 07:00,54
03-06-16 06:00,45
03-06-16 05:00,19
03-06-16 04:00,11
03-06-16 03:00,9
03-06-16 02:00,10
03-06-16 01:00,16
03-06-16 00:00,19
02-06-16 23:00,31
02-06-16 22:00,32
02-06-16 21:00,26
02-06-16 20:00,24
02-06-16 19:00,16
02-06-16 18:00,12
02-06-16 17:00,17
02-06-16 16:00,27
02-06-16 15:00,23
02-06-16 14:00,17
02-06-16 13:00,14
02-06-16 12:00,17
02-06-16 11:00,22
02-06-16 10:00,26
02-06-16 09:00,29
02-06-16 08:00,49
02-06-16 07:00,75
02-06-16 06:00,36
02-06-16 05:00,23
02-06-16 04:00,18
02-06-16 03:00,20
02-06-16 02:00,15
02-06-16 01:00,13
02-06-16 00:00,10
01-06-16 23:00,15
01-06-16 22:00,20
01-06-16 21:00,40
01-06-16 20:00,48
01-06-16 19:00,43
01-06-16 18:00,49
01-06-16 17:00,65
01-06-16 16:00,66
01-06-16 15:00,22
01-06-16 14:00,30
01-06-16 13:00,21
01-06-16 12:00,26
01-06-16 11:00,28
01-06-16 10:00,42
01-06-16 09:00,57
01-06-16 08:00,59
01-06-16 07:00,52
01-06-16 06:00,43
01-06-16 05:00,27
01-06-16 04:00,24
01-06-16 03:00,19
01-06-16 02:00,23
01-06-16 01:00,31

