Datum Zeit,Dresden-Nord NO
17-06-16 22:00,15
17-06-16 21:00,16
17-06-16 20:00,21
17-06-16 19:00,23
17-06-16 18:00,20
17-06-16 17:00,24
17-06-16 16:00,41
17-06-16 15:00,51
17-06-16 14:00,47
17-06-16 13:00,43
17-06-16 12:00,56
17-06-16 11:00,36
17-06-16 10:00,32
17-06-16 09:00,27
17-06-16 08:00,38
17-06-16 07:00,32
17-06-16 06:00,25
17-06-16 05:00,7
17-06-16 04:00,3
17-06-16 03:00,5
17-06-16 02:00,4
17-06-16 01:00,4
17-06-16 00:00,6
16-06-16 23:00,6
16-06-16 22:00,3
16-06-16 21:00,6
16-06-16 20:00,6
16-06-16 19:00,3
16-06-16 18:00,3
16-06-16 17:00,4
16-06-16 16:00,3
16-06-16 15:00,3
16-06-16 14:00,5
16-06-16 13:00,8
16-06-16 12:00,11
16-06-16 11:00,11
16-06-16 10:00,10
16-06-16 09:00,16
16-06-16 08:00,22
16-06-16 07:00,40
16-06-16 06:00,27
16-06-16 05:00,19
16-06-16 04:00,5
16-06-16 03:00,5
16-06-16 02:00,3
16-06-16 01:00,1
16-06-16 00:00,4
15-06-16 23:00,5
15-06-16 22:00,12
15-06-16 21:00,20
15-06-16 20:00,14
15-06-16 19:00,15
15-06-16 18:00,19
15-06-16 17:00,13
15-06-16 16:00,13
15-06-16 15:00,23
15-06-16 14:00,18
15-06-16 13:00,24
15-06-16 12:00,35
15-06-16 11:00,36
15-06-16 10:00,36
15-06-16 09:00,37
15-06-16 08:00,79
15-06-16 07:00,33
15-06-16 06:00,32
15-06-16 05:00,9
15-06-16 04:00,4
15-06-16 03:00,2
15-06-16 02:00,2
15-06-16 01:00,1
15-06-16 00:00,1
14-06-16 23:00,1
14-06-16 22:00,3
14-06-16 21:00,3
14-06-16 20:00,7
14-06-16 19:00,10
14-06-16 18:00,7
14-06-16 17:00,14
14-06-16 16:00,16
14-06-16 15:00,24
14-06-16 14:00,22
14-06-16 13:00,19
14-06-16 12:00,18
14-06-16 11:00,27
14-06-16 10:00,23
14-06-16 09:00,30
14-06-16 08:00,60
14-06-16 07:00,46
14-06-16 06:00,38
14-06-16 05:00,9
14-06-16 04:00,4
14-06-16 03:00,2
14-06-16 02:00,1
14-06-16 01:00,1
14-06-16 00:00,2
13-06-16 23:00,4
13-06-16 22:00,3
13-06-16 21:00,4
13-06-16 20:00,9
13-06-16 19:00,4
13-06-16 18:00,7
13-06-16 17:00,9
13-06-16 16:00,3
13-06-16 15:00,13
13-06-16 14:00,23
13-06-16 13:00,15
13-06-16 12:00,27
13-06-16 11:00,30
13-06-16 10:00,28
13-06-16 09:00,45
13-06-16 08:00,40
13-06-16 07:00,49
13-06-16 06:00,40
13-06-16 05:00,14
13-06-16 04:00,5
13-06-16 03:00,2
13-06-16 02:00,1
13-06-16 01:00,1
13-06-16 00:00,1
12-06-16 23:00,1
12-06-16 22:00,2
12-06-16 21:00,5
12-06-16 20:00,5
12-06-16 19:00,23
12-06-16 18:00,9
12-06-16 17:00,9
12-06-16 16:00,7
12-06-16 15:00,3
12-06-16 14:00,8
12-06-16 13:00,5
12-06-16 12:00,4
12-06-16 11:00,5
12-06-16 10:00,8
12-06-16 09:00,8
12-06-16 08:00,7
12-06-16 07:00,5
12-06-16 06:00,6
12-06-16 05:00,6
12-06-16 04:00,5
12-06-16 03:00,7
12-06-16 02:00,4
12-06-16 01:00,4
12-06-16 00:00,4
11-06-16 23:00,6
11-06-16 22:00,11
11-06-16 21:00,5
11-06-16 20:00,4
11-06-16 19:00,9
11-06-16 18:00,9
11-06-16 17:00,14
11-06-16 16:00,9
11-06-16 15:00,3
11-06-16 14:00,1
11-06-16 13:00,6
11-06-16 12:00,7
11-06-16 11:00,13
11-06-16 10:00,17
11-06-16 09:00,11
11-06-16 08:00,16
11-06-16 07:00,14
11-06-16 06:00,15
11-06-16 05:00,4
11-06-16 04:00,4
11-06-16 03:00,2
11-06-16 02:00,8
11-06-16 01:00,3
11-06-16 00:00,8
10-06-16 23:00,10
10-06-16 22:00,14
10-06-16 21:00,14
10-06-16 20:00,9
10-06-16 19:00,8
10-06-16 18:00,13
10-06-16 17:00,13
10-06-16 16:00,17
10-06-16 15:00,15
10-06-16 14:00,29
10-06-16 13:00,22
10-06-16 12:00,18
10-06-16 11:00,24
10-06-16 10:00,28
10-06-16 09:00,27
10-06-16 08:00,29
10-06-16 07:00,35
10-06-16 06:00,30
10-06-16 05:00,16
10-06-16 04:00,6
10-06-16 03:00,4
10-06-16 02:00,3
10-06-16 01:00,4
10-06-16 00:00,7
09-06-16 23:00,7
09-06-16 22:00,12
09-06-16 21:00,10
09-06-16 20:00,11
09-06-16 19:00,9
09-06-16 18:00,16
09-06-16 17:00,16
09-06-16 16:00,19
09-06-16 15:00,20
09-06-16 14:00,22
09-06-16 13:00,19
09-06-16 12:00,20
09-06-16 11:00,22
09-06-16 10:00,25
09-06-16 09:00,21
09-06-16 08:00,30
09-06-16 07:00,21
09-06-16 06:00,25
09-06-16 05:00,12
09-06-16 04:00,6
09-06-16 03:00,3
09-06-16 02:00,2
09-06-16 01:00,2
09-06-16 00:00,2
08-06-16 23:00,8
08-06-16 22:00,9
08-06-16 21:00,12
08-06-16 20:00,11
08-06-16 19:00,10
08-06-16 18:00,12
08-06-16 17:00,13
08-06-16 16:00,26
08-06-16 15:00,21
08-06-16 14:00,14
08-06-16 13:00,12
08-06-16 12:00,14
08-06-16 11:00,21
08-06-16 10:00,9
08-06-16 09:00,12
08-06-16 08:00,26
08-06-16 07:00,23
08-06-16 06:00,17
08-06-16 05:00,7
08-06-16 04:00,3
08-06-16 03:00,3
08-06-16 02:00,1
08-06-16 01:00,1
08-06-16 00:00,2
07-06-16 23:00,3
07-06-16 22:00,6
07-06-16 21:00,3
07-06-16 20:00,2
07-06-16 19:00,2
07-06-16 18:00,6
07-06-16 17:00,10
07-06-16 16:00,10
07-06-16 15:00,10
07-06-16 14:00,8
07-06-16 13:00,9
07-06-16 12:00,9
07-06-16 11:00,9
07-06-16 10:00,10
07-06-16 09:00,14
07-06-16 08:00,16
07-06-16 07:00,31
07-06-16 06:00,18
07-06-16 05:00,8
07-06-16 04:00,1
07-06-16 03:00,1
07-06-16 02:00,1
07-06-16 01:00,1
07-06-16 00:00,2
06-06-16 23:00,1
06-06-16 22:00,1
06-06-16 21:00,1
06-06-16 20:00,3
06-06-16 19:00,3
06-06-16 18:00,7
06-06-16 17:00,6
06-06-16 16:00,3
06-06-16 15:00,4
06-06-16 14:00,2
06-06-16 13:00,1
06-06-16 12:00,4
06-06-16 11:00,8
06-06-16 10:00,3
06-06-16 09:00,11
06-06-16 08:00,18
06-06-16 07:00,51
06-06-16 06:00,25
06-06-16 05:00,13
06-06-16 04:00,4
06-06-16 03:00,3
06-06-16 02:00,3
06-06-16 01:00,3
06-06-16 00:00,6
05-06-16 23:00,5
05-06-16 22:00,7
05-06-16 21:00,8
05-06-16 20:00,13
05-06-16 19:00,15
05-06-16 18:00,4
05-06-16 17:00,3
05-06-16 16:00,3
05-06-16 15:00,1
05-06-16 14:00,14
05-06-16 13:00,3
05-06-16 12:00,2
05-06-16 11:00,4
05-06-16 10:00,13
05-06-16 09:00,11
05-06-16 08:00,8
05-06-16 07:00,6
05-06-16 06:00,5
05-06-16 05:00,8
05-06-16 04:00,6
05-06-16 03:00,7
05-06-16 02:00,8
05-06-16 01:00,16
05-06-16 00:00,20
04-06-16 23:00,20
04-06-16 22:00,29
04-06-16 21:00,31
04-06-16 20:00,20
04-06-16 19:00,11
04-06-16 18:00,12
04-06-16 17:00,22
04-06-16 16:00,12
04-06-16 15:00,3
04-06-16 14:00,1
04-06-16 13:00,2
04-06-16 12:00,2
04-06-16 11:00,6
04-06-16 10:00,18
04-06-16 09:00,19
04-06-16 08:00,7
04-06-16 07:00,10
04-06-16 06:00,6
04-06-16 05:00,2
04-06-16 04:00,2
04-06-16 03:00,3
04-06-16 02:00,2
04-06-16 01:00,8
04-06-16 00:00,8
03-06-16 23:00,20
03-06-16 22:00,6
03-06-16 21:00,9
03-06-16 20:00,15
03-06-16 19:00,14
03-06-16 18:00,11
03-06-16 17:00,17
03-06-16 16:00,25
03-06-16 15:00,16
03-06-16 14:00,16
03-06-16 13:00,6
03-06-16 12:00,2
03-06-16 11:00,5
03-06-16 10:00,4
03-06-16 09:00,22
03-06-16 08:00,58
03-06-16 07:00,34
03-06-16 06:00,30
03-06-16 05:00,4
03-06-16 04:00,2
03-06-16 03:00,1
03-06-16 02:00,1
03-06-16 01:00,5
03-06-16 00:00,3
02-06-16 23:00,4
02-06-16 22:00,7
02-06-16 21:00,4
02-06-16 20:00,6
02-06-16 19:00,3
02-06-16 18:00,2
02-06-16 17:00,7
02-06-16 16:00,14
02-06-16 15:00,13
02-06-16 14:00,10
02-06-16 13:00,5
02-06-16 12:00,9
02-06-16 11:00,13
02-06-16 10:00,21
02-06-16 09:00,24
02-06-16 08:00,33
02-06-16 07:00,66
02-06-16 06:00,19
02-06-16 05:00,8
02-06-16 04:00,2
02-06-16 03:00,1
02-06-16 02:00,1
02-06-16 01:00,1
02-06-16 00:00,1
01-06-16 23:00,2
01-06-16 22:00,2
01-06-16 21:00,8
01-06-16 20:00,16
01-06-16 19:00,7
01-06-16 18:00,9
01-06-16 17:00,37
01-06-16 16:00,19
01-06-16 15:00,7
01-06-16 14:00,11
01-06-16 13:00,6
01-06-16 12:00,10
01-06-16 11:00,12
01-06-16 10:00,26
01-06-16 09:00,65
01-06-16 08:00,54
01-06-16 07:00,52
01-06-16 06:00,43
01-06-16 05:00,10
01-06-16 04:00,7
01-06-16 03:00,2
01-06-16 02:00,2
01-06-16 01:00,5

