Datum Zeit,Chemnitz-Mitte NO2
21-06-16 03:00,14
21-06-16 02:00,10
21-06-16 01:00,9
21-06-16 00:00,12
20-06-16 23:00,19
20-06-16 22:00,22
20-06-16 21:00,17
20-06-16 20:00,14
20-06-16 19:00,12
20-06-16 18:00,10
20-06-16 17:00,10
20-06-16 16:00,9
20-06-16 15:00,12
20-06-16 14:00,11
20-06-16 13:00,14
20-06-16 12:00,14
20-06-16 11:00,9
20-06-16 10:00,18
20-06-16 09:00,21
20-06-16 08:00,26
20-06-16 07:00,30
20-06-16 06:00,33
20-06-16 05:00,26
20-06-16 04:00,19
20-06-16 03:00,11
20-06-16 02:00,10
20-06-16 01:00,7
20-06-16 00:00,7
19-06-16 23:00,17
19-06-16 22:00,10
19-06-16 21:00,10
19-06-16 20:00,7
19-06-16 19:00,9
19-06-16 18:00,7
19-06-16 17:00,6
19-06-16 16:00,5
19-06-16 15:00,5
19-06-16 14:00,5
19-06-16 13:00,5
19-06-16 12:00,6
19-06-16 11:00,5
19-06-16 10:00,6
19-06-16 09:00,7
19-06-16 08:00,7
19-06-16 07:00,8
19-06-16 06:00,9
19-06-16 05:00,11
19-06-16 04:00,16
19-06-16 03:00,18
19-06-16 02:00,21
19-06-16 01:00,21
19-06-16 00:00,29
18-06-16 23:00,36
18-06-16 22:00,27
18-06-16 21:00,21
18-06-16 20:00,9
18-06-16 19:00,7
18-06-16 18:00,10
18-06-16 17:00,10
18-06-16 16:00,9
18-06-16 15:00,7
18-06-16 14:00,6
18-06-16 13:00,6
18-06-16 12:00,9
18-06-16 11:00,9
18-06-16 10:00,7
18-06-16 09:00,7
18-06-16 08:00,7
18-06-16 07:00,7
18-06-16 06:00,11
18-06-16 05:00,14
18-06-16 04:00,13
18-06-16 03:00,8
18-06-16 02:00,7
18-06-16 01:00,7
18-06-16 00:00,9
17-06-16 23:00,11
17-06-16 22:00,17
17-06-16 21:00,13
17-06-16 20:00,10
17-06-16 19:00,8
17-06-16 18:00,9
17-06-16 17:00,10
17-06-16 16:00,9
17-06-16 15:00,10
17-06-16 14:00,13
17-06-16 13:00,16
17-06-16 12:00,12
17-06-16 11:00,13
17-06-16 10:00,19
17-06-16 09:00,16
17-06-16 08:00,18
17-06-16 07:00,19
17-06-16 06:00,24
17-06-16 05:00,9
17-06-16 04:00,5
17-06-16 03:00,6
17-06-16 02:00,10
17-06-16 01:00,15
17-06-16 00:00,15
16-06-16 23:00,16
16-06-16 22:00,20
16-06-16 21:00,23
16-06-16 20:00,21
16-06-16 19:00,19
16-06-16 18:00,22
16-06-16 17:00,
16-06-16 16:00,
16-06-16 15:00,
16-06-16 14:00,
16-06-16 13:00,
16-06-16 12:00,14
16-06-16 11:00,17
16-06-16 10:00,15
16-06-16 09:00,15
16-06-16 08:00,23
16-06-16 07:00,26
16-06-16 06:00,30
16-06-16 05:00,29
16-06-16 04:00,22
16-06-16 03:00,22
16-06-16 02:00,19
16-06-16 01:00,16
16-06-16 00:00,19
15-06-16 23:00,26
15-06-16 22:00,31
15-06-16 21:00,20
15-06-16 20:00,9
15-06-16 19:00,8
15-06-16 18:00,10
15-06-16 17:00,9
15-06-16 16:00,12
15-06-16 15:00,8
15-06-16 14:00,7
15-06-16 13:00,8
15-06-16 12:00,9
15-06-16 11:00,9
15-06-16 10:00,17
15-06-16 09:00,23
15-06-16 08:00,18
15-06-16 07:00,25
15-06-16 06:00,24
15-06-16 05:00,13
15-06-16 04:00,8
15-06-16 03:00,6
15-06-16 02:00,6
15-06-16 01:00,5
15-06-16 00:00,6
14-06-16 23:00,9
14-06-16 22:00,17
14-06-16 21:00,17
14-06-16 20:00,15
14-06-16 19:00,19
14-06-16 18:00,19
14-06-16 17:00,15
14-06-16 16:00,13
14-06-16 15:00,9
14-06-16 14:00,11
14-06-16 13:00,10
14-06-16 12:00,8
14-06-16 11:00,8
14-06-16 10:00,9
14-06-16 09:00,9
14-06-16 08:00,12
14-06-16 07:00,16
14-06-16 06:00,15
14-06-16 05:00,18
14-06-16 04:00,11
14-06-16 03:00,8
14-06-16 02:00,9
14-06-16 01:00,9
14-06-16 00:00,15
13-06-16 23:00,13
13-06-16 22:00,18
13-06-16 21:00,14
13-06-16 20:00,10
13-06-16 19:00,13
13-06-16 18:00,16
13-06-16 17:00,25
13-06-16 16:00,22
13-06-16 15:00,18
13-06-16 14:00,18
13-06-16 13:00,9
13-06-16 12:00,8
13-06-16 11:00,10
13-06-16 10:00,8
13-06-16 09:00,11
13-06-16 08:00,16
13-06-16 07:00,20
13-06-16 06:00,13
13-06-16 05:00,9
13-06-16 04:00,5
13-06-16 03:00,11
13-06-16 02:00,11
13-06-16 01:00,8
13-06-16 00:00,7
12-06-16 23:00,15
12-06-16 22:00,15
12-06-16 21:00,10
12-06-16 20:00,11
12-06-16 19:00,13
12-06-16 18:00,12
12-06-16 17:00,12
12-06-16 16:00,9
12-06-16 15:00,7
12-06-16 14:00,5
12-06-16 13:00,8
12-06-16 12:00,8
12-06-16 11:00,4
12-06-16 10:00,5
12-06-16 09:00,6
12-06-16 08:00,7
12-06-16 07:00,7
12-06-16 06:00,10
12-06-16 05:00,17
12-06-16 04:00,19
12-06-16 03:00,17
12-06-16 02:00,13
12-06-16 01:00,12
12-06-16 00:00,11
11-06-16 23:00,14
11-06-16 22:00,11
11-06-16 21:00,12
11-06-16 20:00,11
11-06-16 19:00,10
11-06-16 18:00,11
11-06-16 17:00,7
11-06-16 16:00,9
11-06-16 15:00,9
11-06-16 14:00,10
11-06-16 13:00,8
11-06-16 12:00,18
11-06-16 11:00,17
11-06-16 10:00,14
11-06-16 09:00,19
11-06-16 08:00,19
11-06-16 07:00,20
11-06-16 06:00,18
11-06-16 05:00,21
11-06-16 04:00,16
11-06-16 03:00,17
11-06-16 02:00,19
11-06-16 01:00,18
11-06-16 00:00,27
10-06-16 23:00,41
10-06-16 22:00,21
10-06-16 21:00,23
10-06-16 20:00,13
10-06-16 19:00,10
10-06-16 18:00,7
10-06-16 17:00,8
10-06-16 16:00,9
10-06-16 15:00,9
10-06-16 14:00,9
10-06-16 13:00,9
10-06-16 12:00,8
10-06-16 11:00,10
10-06-16 10:00,13
10-06-16 09:00,15
10-06-16 08:00,18
10-06-16 07:00,22
10-06-16 06:00,17
10-06-16 05:00,13
10-06-16 04:00,13
10-06-16 03:00,15
10-06-16 02:00,19
10-06-16 01:00,24
10-06-16 00:00,23
09-06-16 23:00,32
09-06-16 22:00,23
09-06-16 21:00,15
09-06-16 20:00,11
09-06-16 19:00,10
09-06-16 18:00,10
09-06-16 17:00,10
09-06-16 16:00,10
09-06-16 15:00,11
09-06-16 14:00,10
09-06-16 13:00,12
09-06-16 12:00,13
09-06-16 11:00,11
09-06-16 10:00,14
09-06-16 09:00,14
09-06-16 08:00,16
09-06-16 07:00,18
09-06-16 06:00,17
09-06-16 05:00,12
09-06-16 04:00,8
09-06-16 03:00,8
09-06-16 02:00,9
09-06-16 01:00,8
09-06-16 00:00,8
08-06-16 23:00,11
08-06-16 22:00,15
08-06-16 21:00,14
08-06-16 20:00,11
08-06-16 19:00,13
08-06-16 18:00,13
08-06-16 17:00,12
08-06-16 16:00,10
08-06-16 15:00,11
08-06-16 14:00,8
08-06-16 13:00,10
08-06-16 12:00,10
08-06-16 11:00,13
08-06-16 10:00,14
08-06-16 09:00,29
08-06-16 08:00,35
08-06-16 07:00,41
08-06-16 06:00,30
08-06-16 05:00,33
08-06-16 04:00,22
08-06-16 03:00,21
08-06-16 02:00,21
08-06-16 01:00,23
08-06-16 00:00,29
07-06-16 23:00,44
07-06-16 22:00,55
07-06-16 21:00,46
07-06-16 20:00,21
07-06-16 19:00,10
07-06-16 18:00,12
07-06-16 17:00,13
07-06-16 16:00,12
07-06-16 15:00,11
07-06-16 14:00,10
07-06-16 13:00,8
07-06-16 12:00,8
07-06-16 11:00,7
07-06-16 10:00,11
07-06-16 09:00,16
07-06-16 08:00,28
07-06-16 07:00,32
07-06-16 06:00,38
07-06-16 05:00,30
07-06-16 04:00,15
07-06-16 03:00,13
07-06-16 02:00,13
07-06-16 01:00,17
07-06-16 00:00,18
06-06-16 23:00,16
06-06-16 22:00,13
06-06-16 21:00,12
06-06-16 20:00,10
06-06-16 19:00,8
06-06-16 18:00,10
06-06-16 17:00,10
06-06-16 16:00,11
06-06-16 15:00,12
06-06-16 14:00,14
06-06-16 13:00,12
06-06-16 12:00,20
06-06-16 11:00,19
06-06-16 10:00,31
06-06-16 09:00,37
06-06-16 08:00,42
06-06-16 07:00,35
06-06-16 06:00,32
06-06-16 05:00,23
06-06-16 04:00,15
06-06-16 03:00,12
06-06-16 02:00,12
06-06-16 01:00,13
06-06-16 00:00,14
05-06-16 23:00,24
05-06-16 22:00,17
05-06-16 21:00,11
05-06-16 20:00,8
05-06-16 19:00,7
05-06-16 18:00,6
05-06-16 17:00,6
05-06-16 16:00,5
05-06-16 15:00,5
05-06-16 14:00,6
05-06-16 13:00,6
05-06-16 12:00,4
05-06-16 11:00,4
05-06-16 10:00,5
05-06-16 09:00,7
05-06-16 08:00,6
05-06-16 07:00,7
05-06-16 06:00,9
05-06-16 05:00,12
05-06-16 04:00,14
05-06-16 03:00,17
05-06-16 02:00,17
05-06-16 01:00,20
05-06-16 00:00,28
04-06-16 23:00,47
04-06-16 22:00,55
04-06-16 21:00,44
04-06-16 20:00,15
04-06-16 19:00,11
04-06-16 18:00,10
04-06-16 17:00,8
04-06-16 16:00,7
04-06-16 15:00,11
04-06-16 14:00,11
04-06-16 13:00,8
04-06-16 12:00,9
04-06-16 11:00,8
04-06-16 10:00,6
04-06-16 09:00,9
04-06-16 08:00,11
04-06-16 07:00,13
04-06-16 06:00,16
04-06-16 05:00,16
04-06-16 04:00,19
04-06-16 03:00,17
04-06-16 02:00,19
04-06-16 01:00,26
04-06-16 00:00,32
03-06-16 23:00,34
03-06-16 22:00,26
03-06-16 21:00,11
03-06-16 20:00,13
03-06-16 19:00,14
03-06-16 18:00,13
03-06-16 17:00,14
03-06-16 16:00,19
03-06-16 15:00,10
03-06-16 14:00,16
03-06-16 13:00,14
03-06-16 12:00,17
03-06-16 11:00,26
03-06-16 10:00,31
03-06-16 09:00,40
03-06-16 08:00,48
03-06-16 07:00,44
03-06-16 06:00,30
03-06-16 05:00,19
03-06-16 04:00,11
03-06-16 03:00,12
03-06-16 02:00,13
03-06-16 01:00,17
03-06-16 00:00,18
02-06-16 23:00,19
02-06-16 22:00,19
02-06-16 21:00,12
02-06-16 20:00,18
02-06-16 19:00,16
02-06-16 18:00,12
02-06-16 17:00,13
02-06-16 16:00,14
02-06-16 15:00,14
02-06-16 14:00,15
02-06-16 13:00,11
02-06-16 12:00,19
02-06-16 11:00,31
02-06-16 10:00,42
02-06-16 09:00,47
02-06-16 08:00,36
02-06-16 07:00,37
02-06-16 06:00,25
02-06-16 05:00,19
02-06-16 04:00,14
02-06-16 03:00,16
02-06-16 02:00,16
02-06-16 01:00,15
02-06-16 00:00,19
01-06-16 23:00,17
01-06-16 22:00,22
01-06-16 21:00,27
01-06-16 20:00,40
01-06-16 19:00,34
01-06-16 18:00,29
01-06-16 17:00,41
01-06-16 16:00,15
01-06-16 15:00,18
01-06-16 14:00,15
01-06-16 13:00,14
01-06-16 12:00,14
01-06-16 11:00,16
01-06-16 10:00,15
01-06-16 09:00,18
01-06-16 08:00,28
01-06-16 07:00,35
01-06-16 06:00,17
01-06-16 05:00,23
01-06-16 04:00,15
01-06-16 03:00,13
01-06-16 02:00,15
01-06-16 01:00,14

