Datum Zeit,Collmberg NO
15-06-16 19:00,1
15-06-16 18:00,1
15-06-16 17:00,1
15-06-16 16:00,1
15-06-16 15:00,1
15-06-16 14:00,1
15-06-16 13:00,1
15-06-16 12:00,1
15-06-16 11:00,1
15-06-16 10:00,1
15-06-16 09:00,1
15-06-16 08:00,1
15-06-16 07:00,1
15-06-16 06:00,1
15-06-16 05:00,1
15-06-16 04:00,1
15-06-16 03:00,1
15-06-16 02:00,1
15-06-16 01:00,1
15-06-16 00:00,1
14-06-16 23:00,1
14-06-16 22:00,1
14-06-16 21:00,1
14-06-16 20:00,1
14-06-16 19:00,1
14-06-16 18:00,1
14-06-16 17:00,1
14-06-16 16:00,1
14-06-16 15:00,1
14-06-16 14:00,1
14-06-16 13:00,1
14-06-16 12:00,1
14-06-16 11:00,1
14-06-16 10:00,1
14-06-16 09:00,2
14-06-16 08:00,2
14-06-16 07:00,1
14-06-16 06:00,1
14-06-16 05:00,1
14-06-16 04:00,1
14-06-16 03:00,1
14-06-16 02:00,1
14-06-16 01:00,1
14-06-16 00:00,1
13-06-16 23:00,1
13-06-16 22:00,1
13-06-16 21:00,1
13-06-16 20:00,1
13-06-16 19:00,1
13-06-16 18:00,1
13-06-16 17:00,1
13-06-16 16:00,1
13-06-16 15:00,1
13-06-16 14:00,1
13-06-16 13:00,1
13-06-16 12:00,1
13-06-16 11:00,1
13-06-16 10:00,1
13-06-16 09:00,1
13-06-16 08:00,1
13-06-16 07:00,1
13-06-16 06:00,1
13-06-16 05:00,1
13-06-16 04:00,1
13-06-16 03:00,1
13-06-16 02:00,1
13-06-16 01:00,1
13-06-16 00:00,1
12-06-16 23:00,1
12-06-16 22:00,1
12-06-16 21:00,1
12-06-16 20:00,1
12-06-16 19:00,1
12-06-16 18:00,1
12-06-16 17:00,1
12-06-16 16:00,1
12-06-16 15:00,1
12-06-16 14:00,1
12-06-16 13:00,1
12-06-16 12:00,1
12-06-16 11:00,1
12-06-16 10:00,1
12-06-16 09:00,1
12-06-16 08:00,1
12-06-16 07:00,1
12-06-16 06:00,1
12-06-16 05:00,1
12-06-16 04:00,1
12-06-16 03:00,1
12-06-16 02:00,1
12-06-16 01:00,1
12-06-16 00:00,1
11-06-16 23:00,1
11-06-16 22:00,1
11-06-16 21:00,1
11-06-16 20:00,1
11-06-16 19:00,1
11-06-16 18:00,1
11-06-16 17:00,1
11-06-16 16:00,1
11-06-16 15:00,1
11-06-16 14:00,1
11-06-16 13:00,1
11-06-16 12:00,1
11-06-16 11:00,1
11-06-16 10:00,1
11-06-16 09:00,1
11-06-16 08:00,1
11-06-16 07:00,1
11-06-16 06:00,1
11-06-16 05:00,1
11-06-16 04:00,1
11-06-16 03:00,1
11-06-16 02:00,1
11-06-16 01:00,1
11-06-16 00:00,1
10-06-16 23:00,1
10-06-16 22:00,1
10-06-16 21:00,1
10-06-16 20:00,1
10-06-16 19:00,1
10-06-16 18:00,1
10-06-16 17:00,1
10-06-16 16:00,1
10-06-16 15:00,1
10-06-16 14:00,1
10-06-16 13:00,1
10-06-16 12:00,1
10-06-16 11:00,1
10-06-16 10:00,2
10-06-16 09:00,1
10-06-16 08:00,1
10-06-16 07:00,1
10-06-16 06:00,1
10-06-16 05:00,1
10-06-16 04:00,1
10-06-16 03:00,1
10-06-16 02:00,1
10-06-16 01:00,1
10-06-16 00:00,1
09-06-16 23:00,1
09-06-16 22:00,1
09-06-16 21:00,1
09-06-16 20:00,1
09-06-16 19:00,1
09-06-16 18:00,1
09-06-16 17:00,1
09-06-16 16:00,1
09-06-16 15:00,1
09-06-16 14:00,1
09-06-16 13:00,1
09-06-16 12:00,1
09-06-16 11:00,1
09-06-16 10:00,1
09-06-16 09:00,1
09-06-16 08:00,1
09-06-16 07:00,1
09-06-16 06:00,1
09-06-16 05:00,1
09-06-16 04:00,1
09-06-16 03:00,1
09-06-16 02:00,1
09-06-16 01:00,1
09-06-16 00:00,1
08-06-16 23:00,1
08-06-16 22:00,1
08-06-16 21:00,1
08-06-16 20:00,1
08-06-16 19:00,1
08-06-16 18:00,1
08-06-16 17:00,1
08-06-16 16:00,1
08-06-16 15:00,1
08-06-16 14:00,1
08-06-16 13:00,1
08-06-16 12:00,1
08-06-16 11:00,1
08-06-16 10:00,1
08-06-16 09:00,1
08-06-16 08:00,1
08-06-16 07:00,1
08-06-16 06:00,1
08-06-16 05:00,1
08-06-16 04:00,1
08-06-16 03:00,1
08-06-16 02:00,1
08-06-16 01:00,1
08-06-16 00:00,1
07-06-16 23:00,1
07-06-16 22:00,1
07-06-16 21:00,1
07-06-16 20:00,1
07-06-16 19:00,1
07-06-16 18:00,1
07-06-16 17:00,1
07-06-16 16:00,1
07-06-16 15:00,1
07-06-16 14:00,1
07-06-16 13:00,1
07-06-16 12:00,1
07-06-16 11:00,1
07-06-16 10:00,1
07-06-16 09:00,1
07-06-16 08:00,1
07-06-16 07:00,1
07-06-16 06:00,1
07-06-16 05:00,1
07-06-16 04:00,1
07-06-16 03:00,1
07-06-16 02:00,1
07-06-16 01:00,1
07-06-16 00:00,1
06-06-16 23:00,1
06-06-16 22:00,1
06-06-16 21:00,1
06-06-16 20:00,1
06-06-16 19:00,1
06-06-16 18:00,1
06-06-16 17:00,1
06-06-16 16:00,1
06-06-16 15:00,1
06-06-16 14:00,1
06-06-16 13:00,1
06-06-16 12:00,1
06-06-16 11:00,1
06-06-16 10:00,1
06-06-16 09:00,3
06-06-16 08:00,2
06-06-16 07:00,2
06-06-16 06:00,1
06-06-16 05:00,1
06-06-16 04:00,1
06-06-16 03:00,1
06-06-16 02:00,1
06-06-16 01:00,1
06-06-16 00:00,1
05-06-16 23:00,1
05-06-16 22:00,1
05-06-16 21:00,1
05-06-16 20:00,1
05-06-16 19:00,1
05-06-16 18:00,1
05-06-16 17:00,1
05-06-16 16:00,1
05-06-16 15:00,1
05-06-16 14:00,1
05-06-16 13:00,1
05-06-16 12:00,1
05-06-16 11:00,1
05-06-16 10:00,1
05-06-16 09:00,1
05-06-16 08:00,1
05-06-16 07:00,1
05-06-16 06:00,1
05-06-16 05:00,1
05-06-16 04:00,1
05-06-16 03:00,1
05-06-16 02:00,1
05-06-16 01:00,1
05-06-16 00:00,1
04-06-16 23:00,1
04-06-16 22:00,1
04-06-16 21:00,1
04-06-16 20:00,1
04-06-16 19:00,1
04-06-16 18:00,1
04-06-16 17:00,1
04-06-16 16:00,1
04-06-16 15:00,1
04-06-16 14:00,1
04-06-16 13:00,1
04-06-16 12:00,1
04-06-16 11:00,1
04-06-16 10:00,1
04-06-16 09:00,1
04-06-16 08:00,1
04-06-16 07:00,1
04-06-16 06:00,1
04-06-16 05:00,1
04-06-16 04:00,1
04-06-16 03:00,1
04-06-16 02:00,1
04-06-16 01:00,1
04-06-16 00:00,1
03-06-16 23:00,1
03-06-16 22:00,1
03-06-16 21:00,1
03-06-16 20:00,1
03-06-16 19:00,1
03-06-16 18:00,1
03-06-16 17:00,1
03-06-16 16:00,1
03-06-16 15:00,1
03-06-16 14:00,1
03-06-16 13:00,1
03-06-16 12:00,1
03-06-16 11:00,1
03-06-16 10:00,1
03-06-16 09:00,1
03-06-16 08:00,1
03-06-16 07:00,1
03-06-16 06:00,1
03-06-16 05:00,1
03-06-16 04:00,1
03-06-16 03:00,1
03-06-16 02:00,1
03-06-16 01:00,1
03-06-16 00:00,1
02-06-16 23:00,1
02-06-16 22:00,1
02-06-16 21:00,1
02-06-16 20:00,1
02-06-16 19:00,1
02-06-16 18:00,1
02-06-16 17:00,1
02-06-16 16:00,1
02-06-16 15:00,1
02-06-16 14:00,1
02-06-16 13:00,1
02-06-16 12:00,1
02-06-16 11:00,1
02-06-16 10:00,1
02-06-16 09:00,1
02-06-16 08:00,1
02-06-16 07:00,1
02-06-16 06:00,1
02-06-16 05:00,1
02-06-16 04:00,1
02-06-16 03:00,1
02-06-16 02:00,1
02-06-16 01:00,1
02-06-16 00:00,1
01-06-16 23:00,1
01-06-16 22:00,1
01-06-16 21:00,1
01-06-16 20:00,1
01-06-16 19:00,1
01-06-16 18:00,1
01-06-16 17:00,1
01-06-16 16:00,1
01-06-16 15:00,1
01-06-16 14:00,2
01-06-16 13:00,2
01-06-16 12:00,2
01-06-16 11:00,2
01-06-16 10:00,2
01-06-16 09:00,2
01-06-16 08:00,1
01-06-16 07:00,1
01-06-16 06:00,1
01-06-16 05:00,1
01-06-16 04:00,1
01-06-16 03:00,1
01-06-16 02:00,1
01-06-16 01:00,1

