Datum Zeit,Chemnitz-Leipziger Str. NO2
23-06-16 16:00,61
23-06-16 15:00,57
23-06-16 14:00,56
23-06-16 13:00,57
23-06-16 12:00,53
23-06-16 11:00,50
23-06-16 10:00,55
23-06-16 09:00,57
23-06-16 08:00,74
23-06-16 07:00,86
23-06-16 06:00,78
23-06-16 05:00,57
23-06-16 04:00,45
23-06-16 03:00,18
23-06-16 02:00,19
23-06-16 01:00,22
23-06-16 00:00,30
22-06-16 23:00,30
22-06-16 22:00,42
22-06-16 21:00,37
22-06-16 20:00,23
22-06-16 19:00,14
22-06-16 18:00,33
22-06-16 17:00,49
22-06-16 16:00,56
22-06-16 15:00,62
22-06-16 14:00,75
22-06-16 13:00,52
22-06-16 12:00,44
22-06-16 11:00,52
22-06-16 10:00,46
22-06-16 09:00,66
22-06-16 08:00,73
22-06-16 07:00,82
22-06-16 06:00,63
22-06-16 05:00,48
22-06-16 04:00,28
22-06-16 03:00,20
22-06-16 02:00,22
22-06-16 01:00,32
22-06-16 00:00,40
21-06-16 23:00,48
21-06-16 22:00,53
21-06-16 21:00,42
21-06-16 20:00,54
21-06-16 19:00,45
21-06-16 18:00,67
21-06-16 17:00,100
21-06-16 16:00,77
21-06-16 15:00,60
21-06-16 14:00,64
21-06-16 13:00,59
21-06-16 12:00,53
21-06-16 11:00,48
21-06-16 10:00,57
21-06-16 09:00,57
21-06-16 08:00,68
21-06-16 07:00,73
21-06-16 06:00,67
21-06-16 05:00,37
21-06-16 04:00,32
21-06-16 03:00,19
21-06-16 02:00,19
21-06-16 01:00,19
21-06-16 00:00,17
20-06-16 23:00,34
20-06-16 22:00,40
20-06-16 21:00,41
20-06-16 20:00,55
20-06-16 19:00,59
20-06-16 18:00,58
20-06-16 17:00,66
20-06-16 16:00,68
20-06-16 15:00,67
20-06-16 14:00,46
20-06-16 13:00,29
20-06-16 12:00,26
20-06-16 11:00,31
20-06-16 10:00,26
20-06-16 09:00,32
20-06-16 08:00,46
20-06-16 07:00,61
20-06-16 06:00,50
20-06-16 05:00,41
20-06-16 04:00,37
20-06-16 03:00,15
20-06-16 02:00,12
20-06-16 01:00,8
20-06-16 00:00,10
19-06-16 23:00,18
19-06-16 22:00,16
19-06-16 21:00,17
19-06-16 20:00,11
19-06-16 19:00,15
19-06-16 18:00,13
19-06-16 17:00,17
19-06-16 16:00,13
19-06-16 15:00,16
19-06-16 14:00,23
19-06-16 13:00,20
19-06-16 12:00,21
19-06-16 11:00,22
19-06-16 10:00,16
19-06-16 09:00,19
19-06-16 08:00,15
19-06-16 07:00,16
19-06-16 06:00,19
19-06-16 05:00,22
19-06-16 04:00,24
19-06-16 03:00,29
19-06-16 02:00,28
19-06-16 01:00,39
19-06-16 00:00,40
18-06-16 23:00,46
18-06-16 22:00,50
18-06-16 21:00,39
18-06-16 20:00,24
18-06-16 19:00,30
18-06-16 18:00,42
18-06-16 17:00,54
18-06-16 16:00,33
18-06-16 15:00,35
18-06-16 14:00,36
18-06-16 13:00,31
18-06-16 12:00,32
18-06-16 11:00,34
18-06-16 10:00,29
18-06-16 09:00,27
18-06-16 08:00,26
18-06-16 07:00,23
18-06-16 06:00,24
18-06-16 05:00,26
18-06-16 04:00,22
18-06-16 03:00,15
18-06-16 02:00,11
18-06-16 01:00,24
18-06-16 00:00,19
17-06-16 23:00,29
17-06-16 22:00,45
17-06-16 21:00,50
17-06-16 20:00,34
17-06-16 19:00,38
17-06-16 18:00,35
17-06-16 17:00,36
17-06-16 16:00,40
17-06-16 15:00,48
17-06-16 14:00,55
17-06-16 13:00,55
17-06-16 12:00,51
17-06-16 11:00,50
17-06-16 10:00,64
17-06-16 09:00,59
17-06-16 08:00,50
17-06-16 07:00,50
17-06-16 06:00,56
17-06-16 05:00,31
17-06-16 04:00,13
17-06-16 03:00,9
17-06-16 02:00,10
17-06-16 01:00,19
17-06-16 00:00,18
16-06-16 23:00,22
16-06-16 22:00,21
16-06-16 21:00,27
16-06-16 20:00,29
16-06-16 19:00,31
16-06-16 18:00,34
16-06-16 17:00,36
16-06-16 16:00,45
16-06-16 15:00,54
16-06-16 14:00,23
16-06-16 13:00,21
16-06-16 12:00,23
16-06-16 11:00,37
16-06-16 10:00,37
16-06-16 09:00,34
16-06-16 08:00,62
16-06-16 07:00,71
16-06-16 06:00,58
16-06-16 05:00,45
16-06-16 04:00,33
16-06-16 03:00,27
16-06-16 02:00,21
16-06-16 01:00,24
16-06-16 00:00,26
15-06-16 23:00,29
15-06-16 22:00,38
15-06-16 21:00,42
15-06-16 20:00,41
15-06-16 19:00,35
15-06-16 18:00,41
15-06-16 17:00,47
15-06-16 16:00,63
15-06-16 15:00,58
15-06-16 14:00,55
15-06-16 13:00,45
15-06-16 12:00,51
15-06-16 11:00,51
15-06-16 10:00,51
15-06-16 09:00,56
15-06-16 08:00,57
15-06-16 07:00,68
15-06-16 06:00,56
15-06-16 05:00,45
15-06-16 04:00,21
15-06-16 03:00,16
15-06-16 02:00,8
15-06-16 01:00,10
15-06-16 00:00,11
14-06-16 23:00,24
14-06-16 22:00,32
14-06-16 21:00,33
14-06-16 20:00,34
14-06-16 19:00,40
14-06-16 18:00,43
14-06-16 17:00,56
14-06-16 16:00,80
14-06-16 15:00,60
14-06-16 14:00,47
14-06-16 13:00,43
14-06-16 12:00,47
14-06-16 11:00,52
14-06-16 10:00,46
14-06-16 09:00,45
14-06-16 08:00,47
14-06-16 07:00,66
14-06-16 06:00,53
14-06-16 05:00,40
14-06-16 04:00,22
14-06-16 03:00,16
14-06-16 02:00,13
14-06-16 01:00,20
14-06-16 00:00,19
13-06-16 23:00,17
13-06-16 22:00,23
13-06-16 21:00,28
13-06-16 20:00,37
13-06-16 19:00,47
13-06-16 18:00,64
13-06-16 17:00,78
13-06-16 16:00,91
13-06-16 15:00,84
13-06-16 14:00,66
13-06-16 13:00,54
13-06-16 12:00,55
13-06-16 11:00,67
13-06-16 10:00,46
13-06-16 09:00,57
13-06-16 08:00,63
13-06-16 07:00,80
13-06-16 06:00,46
13-06-16 05:00,33
13-06-16 04:00,20
13-06-16 03:00,16
13-06-16 02:00,19
13-06-16 01:00,16
13-06-16 00:00,19
12-06-16 23:00,26
12-06-16 22:00,20
12-06-16 21:00,25
12-06-16 20:00,22
12-06-16 19:00,30
12-06-16 18:00,45
12-06-16 17:00,54
12-06-16 16:00,34
12-06-16 15:00,28
12-06-16 14:00,19
12-06-16 13:00,31
12-06-16 12:00,27
12-06-16 11:00,16
12-06-16 10:00,23
12-06-16 09:00,18
12-06-16 08:00,19
12-06-16 07:00,14
12-06-16 06:00,17
12-06-16 05:00,22
12-06-16 04:00,27
12-06-16 03:00,27
12-06-16 02:00,26
12-06-16 01:00,30
12-06-16 00:00,35
11-06-16 23:00,46
11-06-16 22:00,30
11-06-16 21:00,11
11-06-16 20:00,9
11-06-16 19:00,12
11-06-16 18:00,29
11-06-16 17:00,51
11-06-16 16:00,40
11-06-16 15:00,50
11-06-16 14:00,62
11-06-16 13:00,51
11-06-16 12:00,57
11-06-16 11:00,63
11-06-16 10:00,59
11-06-16 09:00,46
11-06-16 08:00,39
11-06-16 07:00,31
11-06-16 06:00,36
11-06-16 05:00,35
11-06-16 04:00,30
11-06-16 03:00,36
11-06-16 02:00,56
11-06-16 01:00,48
11-06-16 00:00,49
10-06-16 23:00,50
10-06-16 22:00,40
10-06-16 21:00,39
10-06-16 20:00,47
10-06-16 19:00,44
10-06-16 18:00,48
10-06-16 17:00,39
10-06-16 16:00,63
10-06-16 15:00,59
10-06-16 14:00,48
10-06-16 13:00,49
10-06-16 12:00,49
10-06-16 11:00,40
10-06-16 10:00,45
10-06-16 09:00,51
10-06-16 08:00,61
10-06-16 07:00,69
10-06-16 06:00,60
10-06-16 05:00,47
10-06-16 04:00,32
10-06-16 03:00,23
10-06-16 02:00,23
10-06-16 01:00,22
10-06-16 00:00,26
09-06-16 23:00,35
09-06-16 22:00,54
09-06-16 21:00,54
09-06-16 20:00,41
09-06-16 19:00,32
09-06-16 18:00,37
09-06-16 17:00,40
09-06-16 16:00,33
09-06-16 15:00,35
09-06-16 14:00,27
09-06-16 13:00,33
09-06-16 12:00,38
09-06-16 11:00,33
09-06-16 10:00,44
09-06-16 09:00,48
09-06-16 08:00,41
09-06-16 07:00,37
09-06-16 06:00,36
09-06-16 05:00,21
09-06-16 04:00,13
09-06-16 03:00,9
09-06-16 02:00,10
09-06-16 01:00,11
09-06-16 00:00,10
08-06-16 23:00,13
08-06-16 22:00,23
08-06-16 21:00,26
08-06-16 20:00,20
08-06-16 19:00,17
08-06-16 18:00,41
08-06-16 17:00,35
08-06-16 16:00,32
08-06-16 15:00,30
08-06-16 14:00,32
08-06-16 13:00,30
08-06-16 12:00,29
08-06-16 11:00,36
08-06-16 10:00,35
08-06-16 09:00,44
08-06-16 08:00,85
08-06-16 07:00,104
08-06-16 06:00,77
08-06-16 05:00,53
08-06-16 04:00,45
08-06-16 03:00,32
08-06-16 02:00,47
08-06-16 01:00,42
08-06-16 00:00,49
07-06-16 23:00,49
07-06-16 22:00,48
07-06-16 21:00,43
07-06-16 20:00,42
07-06-16 19:00,13
07-06-16 18:00,15
07-06-16 17:00,20
07-06-16 16:00,23
07-06-16 15:00,26
07-06-16 14:00,17
07-06-16 13:00,18
07-06-16 12:00,13
07-06-16 11:00,14
07-06-16 10:00,11
07-06-16 09:00,50
07-06-16 08:00,71
07-06-16 07:00,84
07-06-16 06:00,75
07-06-16 05:00,69
07-06-16 04:00,38
07-06-16 03:00,20
07-06-16 02:00,20
07-06-16 01:00,16
07-06-16 00:00,17
06-06-16 23:00,20
06-06-16 22:00,30
06-06-16 21:00,35
06-06-16 20:00,10
06-06-16 19:00,8
06-06-16 18:00,7
06-06-16 17:00,10
06-06-16 16:00,9
06-06-16 15:00,14
06-06-16 14:00,15
06-06-16 13:00,14
06-06-16 12:00,19
06-06-16 11:00,25
06-06-16 10:00,39
06-06-16 09:00,56
06-06-16 08:00,77
06-06-16 07:00,83
06-06-16 06:00,66
06-06-16 05:00,45
06-06-16 04:00,29
06-06-16 03:00,20
06-06-16 02:00,17
06-06-16 01:00,22
06-06-16 00:00,34
05-06-16 23:00,25
05-06-16 22:00,25
05-06-16 21:00,41
05-06-16 20:00,16
05-06-16 19:00,8
05-06-16 18:00,13
05-06-16 17:00,12
05-06-16 16:00,13
05-06-16 15:00,12
05-06-16 14:00,11
05-06-16 13:00,10
05-06-16 12:00,7
05-06-16 11:00,10
05-06-16 10:00,11
05-06-16 09:00,11
05-06-16 08:00,14
05-06-16 07:00,15
05-06-16 06:00,15
05-06-16 05:00,21
05-06-16 04:00,22
05-06-16 03:00,25
05-06-16 02:00,25
05-06-16 01:00,35
05-06-16 00:00,50
04-06-16 23:00,60
04-06-16 22:00,56
04-06-16 21:00,41
04-06-16 20:00,40
04-06-16 19:00,24
04-06-16 18:00,14
04-06-16 17:00,10
04-06-16 16:00,16
04-06-16 15:00,20
04-06-16 14:00,18
04-06-16 13:00,8
04-06-16 12:00,11
04-06-16 11:00,10
04-06-16 10:00,23
04-06-16 09:00,28
04-06-16 08:00,28
04-06-16 07:00,28
04-06-16 06:00,15
04-06-16 05:00,18
04-06-16 04:00,19
04-06-16 03:00,20
04-06-16 02:00,21
04-06-16 01:00,23
04-06-16 00:00,22
03-06-16 23:00,35
03-06-16 22:00,31
03-06-16 21:00,25
03-06-16 20:00,31
03-06-16 19:00,16
03-06-16 18:00,20
03-06-16 17:00,34
03-06-16 16:00,21
03-06-16 15:00,37
03-06-16 14:00,37
03-06-16 13:00,13
03-06-16 12:00,12
03-06-16 11:00,21
03-06-16 10:00,38
03-06-16 09:00,54
03-06-16 08:00,75
03-06-16 07:00,72
03-06-16 06:00,53
03-06-16 05:00,30
03-06-16 04:00,20
03-06-16 03:00,16
03-06-16 02:00,19
03-06-16 01:00,21
03-06-16 00:00,21
02-06-16 23:00,28
02-06-16 22:00,32
02-06-16 21:00,49
02-06-16 20:00,48
02-06-16 19:00,46
02-06-16 18:00,16
02-06-16 17:00,17
02-06-16 16:00,26
02-06-16 15:00,27
02-06-16 14:00,24
02-06-16 13:00,40
02-06-16 12:00,49
02-06-16 11:00,81
02-06-16 10:00,87
02-06-16 09:00,85
02-06-16 08:00,60
02-06-16 07:00,76
02-06-16 06:00,53
02-06-16 05:00,35
02-06-16 04:00,20
02-06-16 03:00,19
02-06-16 02:00,21
02-06-16 01:00,26
02-06-16 00:00,21
01-06-16 23:00,27
01-06-16 22:00,37
01-06-16 21:00,52
01-06-16 20:00,62
01-06-16 19:00,54
01-06-16 18:00,55
01-06-16 17:00,78
01-06-16 16:00,28
01-06-16 15:00,43
01-06-16 14:00,35
01-06-16 13:00,42
01-06-16 12:00,59
01-06-16 11:00,60
01-06-16 10:00,64
01-06-16 09:00,99
01-06-16 08:00,85
01-06-16 07:00,99
01-06-16 06:00,62
01-06-16 05:00,41
01-06-16 04:00,30
01-06-16 03:00,28
01-06-16 02:00,19
01-06-16 01:00,18

