Datum Zeit,Annaberg-Buchholz O3
23-06-16 16:00,105
23-06-16 15:00,102
23-06-16 14:00,100
23-06-16 13:00,90
23-06-16 12:00,93
23-06-16 11:00,88
23-06-16 10:00,79
23-06-16 09:00,70
23-06-16 08:00,38
23-06-16 07:00,7
23-06-16 06:00,8
23-06-16 05:00,19
23-06-16 04:00,31
23-06-16 03:00,34
23-06-16 02:00,30
23-06-16 01:00,27
23-06-16 00:00,25
22-06-16 23:00,26
22-06-16 22:00,25
22-06-16 21:00,20
22-06-16 20:00,44
22-06-16 19:00,48
22-06-16 18:00,64
22-06-16 17:00,68
22-06-16 16:00,63
22-06-16 15:00,64
22-06-16 14:00,62
22-06-16 13:00,60
22-06-16 12:00,47
22-06-16 11:00,35
22-06-16 10:00,37
22-06-16 09:00,36
22-06-16 08:00,7
22-06-16 07:00,2
22-06-16 06:00,4
22-06-16 05:00,3
22-06-16 04:00,8
22-06-16 03:00,18
22-06-16 02:00,20
22-06-16 01:00,25
22-06-16 00:00,28
21-06-16 23:00,25
21-06-16 22:00,25
21-06-16 21:00,30
21-06-16 20:00,48
21-06-16 19:00,78
21-06-16 18:00,80
21-06-16 17:00,77
21-06-16 16:00,74
21-06-16 15:00,73
21-06-16 14:00,74
21-06-16 13:00,70
21-06-16 12:00,71
21-06-16 11:00,56
21-06-16 10:00,57
21-06-16 09:00,57
21-06-16 08:00,58
21-06-16 07:00,55
21-06-16 06:00,33
21-06-16 05:00,41
21-06-16 04:00,38
21-06-16 03:00,43
21-06-16 02:00,46
21-06-16 01:00,48
21-06-16 00:00,47
20-06-16 23:00,45
20-06-16 22:00,47
20-06-16 21:00,66
20-06-16 20:00,74
20-06-16 19:00,81
20-06-16 18:00,77
20-06-16 17:00,81
20-06-16 16:00,72
20-06-16 15:00,68
20-06-16 14:00,66
20-06-16 13:00,61
20-06-16 12:00,73
20-06-16 11:00,76
20-06-16 10:00,67
20-06-16 09:00,62
20-06-16 08:00,55
20-06-16 07:00,33
20-06-16 06:00,6
20-06-16 05:00,13
20-06-16 04:00,32
20-06-16 03:00,35
20-06-16 02:00,29
20-06-16 01:00,39
20-06-16 00:00,39
19-06-16 23:00,26
19-06-16 22:00,24
19-06-16 21:00,37
19-06-16 20:00,48
19-06-16 19:00,56
19-06-16 18:00,62
19-06-16 17:00,85
19-06-16 16:00,92
19-06-16 15:00,89
19-06-16 14:00,84
19-06-16 13:00,86
19-06-16 12:00,89
19-06-16 11:00,77
19-06-16 10:00,74
19-06-16 09:00,75
19-06-16 08:00,72
19-06-16 07:00,51
19-06-16 06:00,14
19-06-16 05:00,13
19-06-16 04:00,17
19-06-16 03:00,21
19-06-16 02:00,19
19-06-16 01:00,20
19-06-16 00:00,17
18-06-16 23:00,19
18-06-16 22:00,26
18-06-16 21:00,33
18-06-16 20:00,61
18-06-16 19:00,60
18-06-16 18:00,78
18-06-16 17:00,73
18-06-16 16:00,80
18-06-16 15:00,62
18-06-16 14:00,32
18-06-16 13:00,49
18-06-16 12:00,51
18-06-16 11:00,60
18-06-16 10:00,63
18-06-16 09:00,59
18-06-16 08:00,59
18-06-16 07:00,49
18-06-16 06:00,17
18-06-16 05:00,11
18-06-16 04:00,28
18-06-16 03:00,33
18-06-16 02:00,29
18-06-16 01:00,28
18-06-16 00:00,27
17-06-16 23:00,18
17-06-16 22:00,14
17-06-16 21:00,21
17-06-16 20:00,34
17-06-16 19:00,61
17-06-16 18:00,70
17-06-16 17:00,65
17-06-16 16:00,67
17-06-16 15:00,66
17-06-16 14:00,54
17-06-16 13:00,51
17-06-16 12:00,51
17-06-16 11:00,56
17-06-16 10:00,49
17-06-16 09:00,60
17-06-16 08:00,65
17-06-16 07:00,57
17-06-16 06:00,49
17-06-16 05:00,74
17-06-16 04:00,65
17-06-16 03:00,53
17-06-16 02:00,46
17-06-16 01:00,34
17-06-16 00:00,37
16-06-16 23:00,55
16-06-16 22:00,54
16-06-16 21:00,51
16-06-16 20:00,55
16-06-16 19:00,57
16-06-16 18:00,49
16-06-16 17:00,53
16-06-16 16:00,64
16-06-16 15:00,71
16-06-16 14:00,61
16-06-16 13:00,61
16-06-16 12:00,62
16-06-16 11:00,56
16-06-16 10:00,51
16-06-16 09:00,42
16-06-16 08:00,25
16-06-16 07:00,8
16-06-16 06:00,6
16-06-16 05:00,4
16-06-16 04:00,6
16-06-16 03:00,11
16-06-16 02:00,16
16-06-16 01:00,17
16-06-16 00:00,19
15-06-16 23:00,21
15-06-16 22:00,23
15-06-16 21:00,28
15-06-16 20:00,45
15-06-16 19:00,63
15-06-16 18:00,60
15-06-16 17:00,56
15-06-16 16:00,59
15-06-16 15:00,64
15-06-16 14:00,63
15-06-16 13:00,61
15-06-16 12:00,60
15-06-16 11:00,49
15-06-16 10:00,41
15-06-16 09:00,32
15-06-16 08:00,31
15-06-16 07:00,25
15-06-16 06:00,16
15-06-16 05:00,24
15-06-16 04:00,36
15-06-16 03:00,41
15-06-16 02:00,50
15-06-16 01:00,55
15-06-16 00:00,50
14-06-16 23:00,47
14-06-16 22:00,43
14-06-16 21:00,52
14-06-16 20:00,60
14-06-16 19:00,65
14-06-16 18:00,74
14-06-16 17:00,76
14-06-16 16:00,76
14-06-16 15:00,76
14-06-16 14:00,73
14-06-16 13:00,74
14-06-16 12:00,71
14-06-16 11:00,59
14-06-16 10:00,65
14-06-16 09:00,59
14-06-16 08:00,52
14-06-16 07:00,33
14-06-16 06:00,26
14-06-16 05:00,6
14-06-16 04:00,14
14-06-16 03:00,19
14-06-16 02:00,18
14-06-16 01:00,21
14-06-16 00:00,22
13-06-16 23:00,30
13-06-16 22:00,28
13-06-16 21:00,45
13-06-16 20:00,57
13-06-16 19:00,45
13-06-16 18:00,32
13-06-16 17:00,38
13-06-16 16:00,56
13-06-16 15:00,76
13-06-16 14:00,87
13-06-16 13:00,92
13-06-16 12:00,98
13-06-16 11:00,89
13-06-16 10:00,78
13-06-16 09:00,72
13-06-16 08:00,55
13-06-16 07:00,49
13-06-16 06:00,52
13-06-16 05:00,61
13-06-16 04:00,51
13-06-16 03:00,16
13-06-16 02:00,14
13-06-16 01:00,15
13-06-16 00:00,30
12-06-16 23:00,34
12-06-16 22:00,32
12-06-16 21:00,35
12-06-16 20:00,52
12-06-16 19:00,54
12-06-16 18:00,59
12-06-16 17:00,69
12-06-16 16:00,63
12-06-16 15:00,54
12-06-16 14:00,55
12-06-16 13:00,64
12-06-16 12:00,69
12-06-16 11:00,67
12-06-16 10:00,73
12-06-16 09:00,73
12-06-16 08:00,52
12-06-16 07:00,28
12-06-16 06:00,30
12-06-16 05:00,26
12-06-16 04:00,39
12-06-16 03:00,32
12-06-16 02:00,33
12-06-16 01:00,39
12-06-16 00:00,40
11-06-16 23:00,29
11-06-16 22:00,33
11-06-16 21:00,43
11-06-16 20:00,59
11-06-16 19:00,67
11-06-16 18:00,81
11-06-16 17:00,81
11-06-16 16:00,80
11-06-16 15:00,85
11-06-16 14:00,84
11-06-16 13:00,85
11-06-16 12:00,92
11-06-16 11:00,92
11-06-16 10:00,66
11-06-16 09:00,54
11-06-16 08:00,39
11-06-16 07:00,38
11-06-16 06:00,40
11-06-16 05:00,40
11-06-16 04:00,43
11-06-16 03:00,42
11-06-16 02:00,41
11-06-16 01:00,41
11-06-16 00:00,38
10-06-16 23:00,42
10-06-16 22:00,46
10-06-16 21:00,53
10-06-16 20:00,83
10-06-16 19:00,93
10-06-16 18:00,103
10-06-16 17:00,107
10-06-16 16:00,108
10-06-16 15:00,108
10-06-16 14:00,101
10-06-16 13:00,90
10-06-16 12:00,82
10-06-16 11:00,86
10-06-16 10:00,80
10-06-16 09:00,69
10-06-16 08:00,57
10-06-16 07:00,52
10-06-16 06:00,40
10-06-16 05:00,38
10-06-16 04:00,21
10-06-16 03:00,26
10-06-16 02:00,29
10-06-16 01:00,26
10-06-16 00:00,27
09-06-16 23:00,34
09-06-16 22:00,43
09-06-16 21:00,60
09-06-16 20:00,73
09-06-16 19:00,68
09-06-16 18:00,83
09-06-16 17:00,74
09-06-16 16:00,78
09-06-16 15:00,77
09-06-16 14:00,80
09-06-16 13:00,73
09-06-16 12:00,73
09-06-16 11:00,77
09-06-16 10:00,64
09-06-16 09:00,57
09-06-16 08:00,53
09-06-16 07:00,54
09-06-16 06:00,53
09-06-16 05:00,60
09-06-16 04:00,59
09-06-16 03:00,60
09-06-16 02:00,63
09-06-16 01:00,66
09-06-16 00:00,72
08-06-16 23:00,73
08-06-16 22:00,82
08-06-16 21:00,97
08-06-16 20:00,106
08-06-16 19:00,101
08-06-16 18:00,112
08-06-16 17:00,100
08-06-16 16:00,101
08-06-16 15:00,115
08-06-16 14:00,116
08-06-16 13:00,114
08-06-16 12:00,115
08-06-16 11:00,105
08-06-16 10:00,96
08-06-16 09:00,89
08-06-16 08:00,70
08-06-16 07:00,23
08-06-16 06:00,12
08-06-16 05:00,21
08-06-16 04:00,32
08-06-16 03:00,43
08-06-16 02:00,46
08-06-16 01:00,49
08-06-16 00:00,50
07-06-16 23:00,52
07-06-16 22:00,52
07-06-16 21:00,47
07-06-16 20:00,74
07-06-16 19:00,96
07-06-16 18:00,97
07-06-16 17:00,96
07-06-16 16:00,95
07-06-16 15:00,92
07-06-16 14:00,93
07-06-16 13:00,90
07-06-16 12:00,85
07-06-16 11:00,83
07-06-16 10:00,81
07-06-16 09:00,75
07-06-16 08:00,52
07-06-16 07:00,18
07-06-16 06:00,12
07-06-16 05:00,20
07-06-16 04:00,34
07-06-16 03:00,52
07-06-16 02:00,46
07-06-16 01:00,34
07-06-16 00:00,31
06-06-16 23:00,35
06-06-16 22:00,45
06-06-16 21:00,51
06-06-16 20:00,74
06-06-16 19:00,90
06-06-16 18:00,97
06-06-16 17:00,98
06-06-16 16:00,113
06-06-16 15:00,112
06-06-16 14:00,111
06-06-16 13:00,106
06-06-16 12:00,110
06-06-16 11:00,102
06-06-16 10:00,89
06-06-16 09:00,55
06-06-16 08:00,22
06-06-16 07:00,10
06-06-16 06:00,6
06-06-16 05:00,5
06-06-16 04:00,9
06-06-16 03:00,15
06-06-16 02:00,21
06-06-16 01:00,30
06-06-16 00:00,32
05-06-16 23:00,34
05-06-16 22:00,56
05-06-16 21:00,69
05-06-16 20:00,94
05-06-16 19:00,84
05-06-16 18:00,95
05-06-16 17:00,76
05-06-16 16:00,74
05-06-16 15:00,98
05-06-16 14:00,102
05-06-16 13:00,80
05-06-16 12:00,86
05-06-16 11:00,99
05-06-16 10:00,96
05-06-16 09:00,63
05-06-16 08:00,25
05-06-16 07:00,23
05-06-16 06:00,16
05-06-16 05:00,10
05-06-16 04:00,11
05-06-16 03:00,10
05-06-16 02:00,6
05-06-16 01:00,4
05-06-16 00:00,2
04-06-16 23:00,2
04-06-16 22:00,6
04-06-16 21:00,14
04-06-16 20:00,28
04-06-16 19:00,43
04-06-16 18:00,65
04-06-16 17:00,80
04-06-16 16:00,89
04-06-16 15:00,84
04-06-16 14:00,72
04-06-16 13:00,78
04-06-16 12:00,63
04-06-16 11:00,60
04-06-16 10:00,61
04-06-16 09:00,47
04-06-16 08:00,33
04-06-16 07:00,16
04-06-16 06:00,7
04-06-16 05:00,3
04-06-16 04:00,2
04-06-16 03:00,2
04-06-16 02:00,6
04-06-16 01:00,6
04-06-16 00:00,4
03-06-16 23:00,12
03-06-16 22:00,20
03-06-16 21:00,31
03-06-16 20:00,56
03-06-16 19:00,64
03-06-16 18:00,62
03-06-16 17:00,65
03-06-16 16:00,66
03-06-16 15:00,67
03-06-16 14:00,54
03-06-16 13:00,44
03-06-16 12:00,33
03-06-16 11:00,33
03-06-16 10:00,45
03-06-16 09:00,
03-06-16 08:00,48
03-06-16 07:00,30
03-06-16 06:00,3
03-06-16 05:00,4
03-06-16 04:00,2
03-06-16 03:00,5
03-06-16 02:00,6
03-06-16 01:00,6
03-06-16 00:00,11
02-06-16 23:00,16
02-06-16 22:00,19
02-06-16 21:00,33
02-06-16 20:00,53
02-06-16 19:00,64
02-06-16 18:00,76
02-06-16 17:00,87
02-06-16 16:00,78
02-06-16 15:00,77
02-06-16 14:00,78
02-06-16 13:00,76
02-06-16 12:00,65
02-06-16 11:00,58
02-06-16 10:00,26
02-06-16 09:00,10
02-06-16 08:00,1
02-06-16 07:00,3
02-06-16 06:00,9
02-06-16 05:00,15
02-06-16 04:00,8
02-06-16 03:00,11
02-06-16 02:00,15
02-06-16 01:00,20
02-06-16 00:00,31
01-06-16 23:00,32
01-06-16 22:00,27
01-06-16 21:00,33
01-06-16 20:00,32
01-06-16 19:00,35
01-06-16 18:00,40
01-06-16 17:00,49
01-06-16 16:00,68
01-06-16 15:00,73
01-06-16 14:00,78
01-06-16 13:00,95
01-06-16 12:00,99
01-06-16 11:00,83
01-06-16 10:00,60
01-06-16 09:00,43
01-06-16 08:00,44
01-06-16 07:00,20
01-06-16 06:00,2
01-06-16 05:00,5
01-06-16 04:00,16
01-06-16 03:00,19
01-06-16 02:00,21
01-06-16 01:00,24

