Datum Zeit,Schwartenberg SO2
27-06-16 18:00,2.8
27-06-16 17:00,2.7
27-06-16 16:00,2.8
27-06-16 15:00,2.8
27-06-16 14:00,2.6
27-06-16 13:00,2.5
27-06-16 12:00,2.4
27-06-16 11:00,2.3
27-06-16 10:00,2.1
27-06-16 09:00,3.4
27-06-16 08:00,2.1
27-06-16 07:00,2.2
27-06-16 06:00,2.2
27-06-16 05:00,2.3
27-06-16 04:00,2.2
27-06-16 03:00,2.2
27-06-16 02:00,2.4
27-06-16 01:00,2.8
27-06-16 00:00,2.7
26-06-16 23:00,2.6
26-06-16 22:00,2.7
26-06-16 21:00,2.6
26-06-16 20:00,2.4
26-06-16 19:00,2.4
26-06-16 18:00,2.3
26-06-16 17:00,2.4
26-06-16 16:00,2.4
26-06-16 15:00,2.5
26-06-16 14:00,2.4
26-06-16 13:00,2.4
26-06-16 12:00,2.5
26-06-16 11:00,2.3
26-06-16 10:00,2.2
26-06-16 09:00,2.0
26-06-16 08:00,1.8
26-06-16 07:00,1.7
26-06-16 06:00,1.9
26-06-16 05:00,2.0
26-06-16 04:00,1.9
26-06-16 03:00,1.7
26-06-16 02:00,2.0
26-06-16 01:00,2.4
26-06-16 00:00,2.8
25-06-16 23:00,3.0
25-06-16 22:00,3.0
25-06-16 21:00,4.0
25-06-16 20:00,3.8
25-06-16 19:00,3.6
25-06-16 18:00,3.5
25-06-16 17:00,3.6
25-06-16 16:00,3.8
25-06-16 15:00,3.9
25-06-16 14:00,4.5
25-06-16 13:00,10.2
25-06-16 12:00,10.2
25-06-16 11:00,4.6
25-06-16 10:00,3.8
25-06-16 09:00,4.3
25-06-16 08:00,5.0
25-06-16 07:00,5.1
25-06-16 06:00,6.7
25-06-16 05:00,7.0
25-06-16 04:00,6.3
25-06-16 03:00,6.7
25-06-16 02:00,5.8
25-06-16 01:00,5.3
25-06-16 00:00,6.2
24-06-16 23:00,6.0
24-06-16 22:00,9.3
24-06-16 21:00,8.3
24-06-16 20:00,7.0
24-06-16 19:00,7.8
24-06-16 18:00,9.0
24-06-16 17:00,9.5
24-06-16 16:00,10.0
24-06-16 15:00,9.4
24-06-16 14:00,11.2
24-06-16 13:00,16.3
24-06-16 12:00,28.2
24-06-16 11:00,38.2
24-06-16 10:00,46.4
24-06-16 09:00,14.7
24-06-16 08:00,20.6
24-06-16 07:00,25.1
24-06-16 06:00,21.9
24-06-16 05:00,17.9
24-06-16 04:00,12.5
24-06-16 03:00,11.4
24-06-16 02:00,18.7
24-06-16 01:00,43.1
24-06-16 00:00,15.8
23-06-16 23:00,8.6
23-06-16 22:00,9.5
23-06-16 21:00,7.8
23-06-16 20:00,6.3
23-06-16 19:00,5.6
23-06-16 18:00,7.3
23-06-16 17:00,9.6
23-06-16 16:00,12.3
23-06-16 15:00,12.7
23-06-16 14:00,12.5
23-06-16 13:00,13.8
23-06-16 12:00,13.4
23-06-16 11:00,20.5
23-06-16 10:00,15.9
23-06-16 09:00,12.2
23-06-16 08:00,8.3
23-06-16 07:00,19.0
23-06-16 06:00,32.9
23-06-16 05:00,35.6
23-06-16 04:00,44.8
23-06-16 03:00,30.4
23-06-16 02:00,11.6
23-06-16 01:00,8.0
23-06-16 00:00,8.5
22-06-16 23:00,7.2
22-06-16 22:00,9.2
22-06-16 21:00,19.6
22-06-16 20:00,7.6
22-06-16 19:00,5.1
22-06-16 18:00,4.9
22-06-16 17:00,5.3
22-06-16 16:00,6.7
22-06-16 15:00,4.8
22-06-16 14:00,4.4
22-06-16 13:00,5.0
22-06-16 12:00,8.4
22-06-16 11:00,7.7
22-06-16 10:00,21.8
22-06-16 09:00,29.3
22-06-16 08:00,67.6
22-06-16 07:00,30.5
22-06-16 06:00,27.0
22-06-16 05:00,20.0
22-06-16 04:00,9.6
22-06-16 03:00,7.4
22-06-16 02:00,11.1
22-06-16 01:00,24.5
22-06-16 00:00,19.8
21-06-16 23:00,9.8
21-06-16 22:00,5.0
21-06-16 21:00,5.8
21-06-16 20:00,4.8
21-06-16 19:00,4.6
21-06-16 18:00,6.4
21-06-16 17:00,7.1
21-06-16 16:00,6.4
21-06-16 15:00,3.1
21-06-16 14:00,2.8
21-06-16 13:00,2.6
21-06-16 12:00,2.4
21-06-16 11:00,2.1
21-06-16 10:00,2.2
21-06-16 09:00,2.7
21-06-16 08:00,4.0
21-06-16 07:00,10.6
21-06-16 06:00,19.0
21-06-16 05:00,10.7
21-06-16 04:00,8.9
21-06-16 03:00,20.6
21-06-16 02:00,20.7
21-06-16 01:00,15.3
21-06-16 00:00,16.7
20-06-16 23:00,14.5
20-06-16 22:00,17.3
20-06-16 21:00,13.6
20-06-16 20:00,11.2
20-06-16 19:00,12.8
20-06-16 18:00,19.2
20-06-16 17:00,11.8
20-06-16 16:00,11.9
20-06-16 15:00,4.8
20-06-16 14:00,2.9
20-06-16 13:00,3.0
20-06-16 12:00,2.8
20-06-16 11:00,2.7
20-06-16 10:00,2.6
20-06-16 09:00,2.6
20-06-16 08:00,2.5
20-06-16 07:00,2.2
20-06-16 06:00,1.9
20-06-16 05:00,2.0
20-06-16 04:00,2.2
20-06-16 03:00,2.2
20-06-16 02:00,2.3
20-06-16 01:00,2.7
20-06-16 00:00,2.5
19-06-16 23:00,2.4
19-06-16 22:00,2.6
19-06-16 21:00,3.0
19-06-16 20:00,4.2
19-06-16 19:00,4.4
19-06-16 18:00,3.3
19-06-16 17:00,3.3
19-06-16 16:00,3.6
19-06-16 15:00,3.4
19-06-16 14:00,3.3
19-06-16 13:00,3.2
19-06-16 12:00,3.1
19-06-16 11:00,3.1
19-06-16 10:00,3.0
19-06-16 09:00,2.9
19-06-16 08:00,2.4
19-06-16 07:00,2.4
19-06-16 06:00,2.5
19-06-16 05:00,2.4
19-06-16 04:00,2.8
19-06-16 03:00,3.1
19-06-16 02:00,3.3
19-06-16 01:00,3.4
19-06-16 00:00,3.6
18-06-16 23:00,6.7
18-06-16 22:00,19.3
18-06-16 21:00,10.3
18-06-16 20:00,3.0
18-06-16 19:00,2.9
18-06-16 18:00,2.8
18-06-16 17:00,2.9
18-06-16 16:00,2.8
18-06-16 15:00,2.6
18-06-16 14:00,2.6
18-06-16 13:00,2.7
18-06-16 12:00,2.4
18-06-16 11:00,2.5
18-06-16 10:00,2.6
18-06-16 09:00,2.6
18-06-16 08:00,2.4
18-06-16 07:00,2.3
18-06-16 06:00,2.3
18-06-16 05:00,2.4
18-06-16 04:00,2.5
18-06-16 03:00,2.6
18-06-16 02:00,2.7
18-06-16 01:00,2.8
18-06-16 00:00,2.7
17-06-16 23:00,2.6
17-06-16 22:00,2.7
17-06-16 21:00,2.8
17-06-16 20:00,2.7
17-06-16 19:00,2.7
17-06-16 18:00,2.7
17-06-16 17:00,2.7
17-06-16 16:00,2.7
17-06-16 15:00,2.4
17-06-16 14:00,2.3
17-06-16 13:00,2.6
17-06-16 12:00,2.6
17-06-16 11:00,2.7
17-06-16 10:00,2.9
17-06-16 09:00,3.1
17-06-16 08:00,3.2
17-06-16 07:00,3.3
17-06-16 06:00,3.5
17-06-16 05:00,3.1
17-06-16 04:00,3.1
17-06-16 03:00,2.0
17-06-16 02:00,1.8
17-06-16 01:00,2.1
17-06-16 00:00,2.4
16-06-16 23:00,2.8
16-06-16 22:00,3.5
16-06-16 21:00,3.4
16-06-16 20:00,3.0
16-06-16 19:00,2.9
16-06-16 18:00,3.0
16-06-16 17:00,4.4
16-06-16 16:00,5.2
16-06-16 15:00,5.9
16-06-16 14:00,7.6
16-06-16 13:00,11.3
16-06-16 12:00,14.1
16-06-16 11:00,7.1
16-06-16 10:00,20.1
16-06-16 09:00,22.2
16-06-16 08:00,21.0
16-06-16 07:00,7.1
16-06-16 06:00,3.1
16-06-16 05:00,3.9
16-06-16 04:00,4.1
16-06-16 03:00,4.0
16-06-16 02:00,3.5
16-06-16 01:00,4.6
16-06-16 00:00,2.6
15-06-16 23:00,2.2
15-06-16 22:00,2.4
15-06-16 21:00,2.5
15-06-16 20:00,2.4
15-06-16 19:00,2.4
15-06-16 18:00,2.5
15-06-16 17:00,3.0
15-06-16 16:00,6.2
15-06-16 15:00,3.8
15-06-16 14:00,4.3
15-06-16 13:00,2.5
15-06-16 12:00,2.2
15-06-16 11:00,1.9
15-06-16 10:00,1.9
15-06-16 09:00,1.8
15-06-16 08:00,2.0
15-06-16 07:00,2.3
15-06-16 06:00,2.6
15-06-16 05:00,2.7
15-06-16 04:00,3.1
15-06-16 03:00,2.8
15-06-16 02:00,2.5
15-06-16 01:00,2.4
15-06-16 00:00,2.8
14-06-16 23:00,3.2
14-06-16 22:00,3.0
14-06-16 21:00,3.0
14-06-16 20:00,3.0
14-06-16 19:00,3.3
14-06-16 18:00,3.7
14-06-16 17:00,3.3
14-06-16 16:00,3.0
14-06-16 15:00,2.9
14-06-16 14:00,2.9
14-06-16 13:00,3.0
14-06-16 12:00,2.8
14-06-16 11:00,2.7
14-06-16 10:00,2.6
14-06-16 09:00,2.3
14-06-16 08:00,2.1
14-06-16 07:00,2.0
14-06-16 06:00,2.0
14-06-16 05:00,2.2
14-06-16 04:00,2.4
14-06-16 03:00,2.4
14-06-16 02:00,2.4
14-06-16 01:00,2.7
14-06-16 00:00,2.6
13-06-16 23:00,2.7
13-06-16 22:00,2.6
13-06-16 21:00,2.2
13-06-16 20:00,2.4
13-06-16 19:00,2.5
13-06-16 18:00,3.0
13-06-16 17:00,3.3
13-06-16 16:00,3.4
13-06-16 15:00,3.6
13-06-16 14:00,3.8
13-06-16 13:00,3.5
13-06-16 12:00,3.4
13-06-16 11:00,3.4
13-06-16 10:00,3.2
13-06-16 09:00,3.1
13-06-16 08:00,3.0
13-06-16 07:00,3.0
13-06-16 06:00,2.9
13-06-16 05:00,2.5
13-06-16 04:00,2.7
13-06-16 03:00,3.6
13-06-16 02:00,4.8
13-06-16 01:00,6.7
13-06-16 00:00,29.8
12-06-16 23:00,30.2
12-06-16 22:00,11.1
12-06-16 21:00,7.6
12-06-16 20:00,11.2
12-06-16 19:00,20.6
12-06-16 18:00,5.8
12-06-16 17:00,5.0
12-06-16 16:00,8.9
12-06-16 15:00,15.0
12-06-16 14:00,12.7
12-06-16 13:00,11.9
12-06-16 12:00,11.4
12-06-16 11:00,23.8
12-06-16 10:00,26.8
12-06-16 09:00,59.7
12-06-16 08:00,31.8
12-06-16 07:00,12.6
12-06-16 06:00,10.9
12-06-16 05:00,21.2
12-06-16 04:00,31.6
12-06-16 03:00,35.8
12-06-16 02:00,19.7
12-06-16 01:00,38.2
12-06-16 00:00,22.6
11-06-16 23:00,6.9
11-06-16 22:00,8.8
11-06-16 21:00,7.9
11-06-16 20:00,7.4
11-06-16 19:00,3.8
11-06-16 18:00,3.8
11-06-16 17:00,3.8
11-06-16 16:00,3.9
11-06-16 15:00,4.0
11-06-16 14:00,4.1
11-06-16 13:00,4.2
11-06-16 12:00,4.4
11-06-16 11:00,4.6
11-06-16 10:00,4.0
11-06-16 09:00,4.2
11-06-16 08:00,4.0
11-06-16 07:00,4.3
11-06-16 06:00,4.7
11-06-16 05:00,4.7
11-06-16 04:00,4.7
11-06-16 03:00,4.6
11-06-16 02:00,4.7
11-06-16 01:00,4.7
11-06-16 00:00,5.4
10-06-16 23:00,6.1
10-06-16 22:00,6.8
10-06-16 21:00,7.2
10-06-16 20:00,5.0
10-06-16 19:00,4.6
10-06-16 18:00,4.7
10-06-16 17:00,4.5
10-06-16 16:00,4.6
10-06-16 15:00,4.6
10-06-16 14:00,4.6
10-06-16 13:00,4.2
10-06-16 12:00,3.8
10-06-16 11:00,3.8
10-06-16 10:00,3.6
10-06-16 09:00,3.3
10-06-16 08:00,3.3
10-06-16 07:00,3.2
10-06-16 06:00,3.3
10-06-16 05:00,3.1
10-06-16 04:00,3.2
10-06-16 03:00,3.2
10-06-16 02:00,3.4
10-06-16 01:00,3.6
10-06-16 00:00,3.7
09-06-16 23:00,4.6
09-06-16 22:00,5.4
09-06-16 21:00,4.7
09-06-16 20:00,3.8
09-06-16 19:00,3.8
09-06-16 18:00,3.7
09-06-16 17:00,3.7
09-06-16 16:00,3.8
09-06-16 15:00,3.7
09-06-16 14:00,3.7
09-06-16 13:00,3.5
09-06-16 12:00,3.4
09-06-16 11:00,3.6
09-06-16 10:00,3.4
09-06-16 09:00,3.2
09-06-16 08:00,3.0
09-06-16 07:00,3.0
09-06-16 06:00,3.1
09-06-16 05:00,3.0
09-06-16 04:00,2.9
09-06-16 03:00,3.1
09-06-16 02:00,3.1
09-06-16 01:00,3.6
09-06-16 00:00,4.1
08-06-16 23:00,4.7
08-06-16 22:00,5.2
08-06-16 21:00,5.8
08-06-16 20:00,6.8
08-06-16 19:00,7.7
08-06-16 18:00,5.8
08-06-16 17:00,5.9
08-06-16 16:00,6.5
08-06-16 15:00,6.7
08-06-16 14:00,8.2
08-06-16 13:00,7.7
08-06-16 12:00,12.6
08-06-16 11:00,18.0
08-06-16 10:00,20.3
08-06-16 09:00,17.3
08-06-16 08:00,11.4
08-06-16 07:00,8.7
08-06-16 06:00,7.4
08-06-16 05:00,6.6
08-06-16 04:00,6.8
08-06-16 03:00,6.9
08-06-16 02:00,7.5
08-06-16 01:00,8.5
08-06-16 00:00,10.1
07-06-16 23:00,8.4
07-06-16 22:00,8.5
07-06-16 21:00,9.5
07-06-16 20:00,10.3
07-06-16 19:00,23.0
07-06-16 18:00,12.3
07-06-16 17:00,12.8
07-06-16 16:00,16.4
07-06-16 15:00,14.1
07-06-16 14:00,
07-06-16 13:00,
07-06-16 12:00,
07-06-16 11:00,
07-06-16 10:00,11.7
07-06-16 09:00,9.7
07-06-16 08:00,11.1
07-06-16 07:00,21.0
07-06-16 06:00,35.0
07-06-16 05:00,24.1
07-06-16 04:00,14.3
07-06-16 03:00,11.6
07-06-16 02:00,12.2
07-06-16 01:00,8.6
07-06-16 00:00,6.9
06-06-16 23:00,5.0
06-06-16 22:00,4.7
06-06-16 21:00,4.5
06-06-16 20:00,4.4
06-06-16 19:00,4.6
06-06-16 18:00,4.4
06-06-16 17:00,4.5
06-06-16 16:00,4.9
06-06-16 15:00,5.0
06-06-16 14:00,5.8
06-06-16 13:00,5.7
06-06-16 12:00,5.6
06-06-16 11:00,
06-06-16 10:00,
06-06-16 09:00,1.2
06-06-16 08:00,2.7
06-06-16 07:00,1.8
06-06-16 06:00,1.4
06-06-16 05:00,0.5
06-06-16 04:00,0.5
06-06-16 03:00,1.1
06-06-16 02:00,1.9
06-06-16 01:00,0.5
06-06-16 00:00,0.5
05-06-16 23:00,0.5
05-06-16 22:00,0.5
05-06-16 21:00,0.5
05-06-16 20:00,
05-06-16 19:00,
05-06-16 18:00,0.5
05-06-16 17:00,5.8
05-06-16 16:00,1.5
05-06-16 15:00,1.1
05-06-16 14:00,1.0
05-06-16 13:00,0.5
05-06-16 12:00,1.4
05-06-16 11:00,0.5
05-06-16 10:00,1.5
05-06-16 09:00,3.4
05-06-16 08:00,0.5
05-06-16 07:00,0.5
05-06-16 06:00,1.0
05-06-16 05:00,1.0
05-06-16 04:00,1.0
05-06-16 03:00,1.3
05-06-16 02:00,1.4
05-06-16 01:00,1.2
05-06-16 00:00,1.2
04-06-16 23:00,0.5
04-06-16 22:00,0.5
04-06-16 21:00,0.5
04-06-16 20:00,0.5
04-06-16 19:00,0.5
04-06-16 18:00,0.5
04-06-16 17:00,0.5
04-06-16 16:00,0.5
04-06-16 15:00,0.5
04-06-16 14:00,0.5
04-06-16 13:00,0.5
04-06-16 12:00,2.2
04-06-16 11:00,1.7
04-06-16 10:00,1.5
04-06-16 09:00,1.6
04-06-16 08:00,1.3
04-06-16 07:00,1.4
04-06-16 06:00,5.1
04-06-16 05:00,5.6
04-06-16 04:00,11.0
04-06-16 03:00,8.0
04-06-16 02:00,1.6
04-06-16 01:00,1.5
04-06-16 00:00,1.8
03-06-16 23:00,0.5
03-06-16 22:00,0.5
03-06-16 21:00,0.5
03-06-16 20:00,0.5
03-06-16 19:00,0.5
03-06-16 18:00,0.5
03-06-16 17:00,1.2
03-06-16 16:00,0.5
03-06-16 15:00,0.5
03-06-16 14:00,1.3
03-06-16 13:00,0.5
03-06-16 12:00,0.5
03-06-16 11:00,0.5
03-06-16 10:00,0.5
03-06-16 09:00,0.5
03-06-16 08:00,0.5
03-06-16 07:00,0.5
03-06-16 06:00,0.5
03-06-16 05:00,0.5
03-06-16 04:00,1.1
03-06-16 03:00,1.6
03-06-16 02:00,1.5
03-06-16 01:00,3.0
03-06-16 00:00,5.8
02-06-16 23:00,1.4
02-06-16 22:00,2.3
02-06-16 21:00,17.8
02-06-16 20:00,4.8
02-06-16 19:00,1.2
02-06-16 18:00,0.5
02-06-16 17:00,0.5
02-06-16 16:00,0.5
02-06-16 15:00,0.5
02-06-16 14:00,0.5
02-06-16 13:00,2.0
02-06-16 12:00,0.5
02-06-16 11:00,0.5
02-06-16 10:00,0.5
02-06-16 09:00,0.5
02-06-16 08:00,0.5
02-06-16 07:00,1.6
02-06-16 06:00,0.5
02-06-16 05:00,0.5
02-06-16 04:00,0.5
02-06-16 03:00,1.4
02-06-16 02:00,0.5
02-06-16 01:00,0.5
02-06-16 00:00,0.5
01-06-16 23:00,1.3
01-06-16 22:00,0.5
01-06-16 21:00,0.5
01-06-16 20:00,0.5
01-06-16 19:00,0.5
01-06-16 18:00,0.5
01-06-16 17:00,0.5
01-06-16 16:00,1.7
01-06-16 15:00,1.6
01-06-16 14:00,1.3
01-06-16 13:00,1.2
01-06-16 12:00,0.5
01-06-16 11:00,0.5
01-06-16 10:00,0.5
01-06-16 09:00,0.5
01-06-16 08:00,0.5
01-06-16 07:00,0.5
01-06-16 06:00,0.5
01-06-16 05:00,0.5
01-06-16 04:00,0.5
01-06-16 03:00,0.5
01-06-16 02:00,0.5
01-06-16 01:00,0.5

