Datum Zeit,Plauen-Sued NO
15-06-16 19:00,16
15-06-16 18:00,19
15-06-16 17:00,32
15-06-16 16:00,30
15-06-16 15:00,19
15-06-16 14:00,31
15-06-16 13:00,19
15-06-16 12:00,29
15-06-16 11:00,29
15-06-16 10:00,36
15-06-16 09:00,53
15-06-16 08:00,61
15-06-16 07:00,81
15-06-16 06:00,67
15-06-16 05:00,67
15-06-16 04:00,14
15-06-16 03:00,7
15-06-16 02:00,3
15-06-16 01:00,1
15-06-16 00:00,1
14-06-16 23:00,1
14-06-16 22:00,5
14-06-16 21:00,4
14-06-16 20:00,19
14-06-16 19:00,5
14-06-16 18:00,18
14-06-16 17:00,16
14-06-16 16:00,28
14-06-16 15:00,25
14-06-16 14:00,26
14-06-16 13:00,22
14-06-16 12:00,16
14-06-16 11:00,26
14-06-16 10:00,18
14-06-16 09:00,16
14-06-16 08:00,64
14-06-16 07:00,72
14-06-16 06:00,77
14-06-16 05:00,59
14-06-16 04:00,26
14-06-16 03:00,25
14-06-16 02:00,12
14-06-16 01:00,2
14-06-16 00:00,12
13-06-16 23:00,13
13-06-16 22:00,19
13-06-16 21:00,15
13-06-16 20:00,15
13-06-16 19:00,12
13-06-16 18:00,26
13-06-16 17:00,26
13-06-16 16:00,37
13-06-16 15:00,22
13-06-16 14:00,23
13-06-16 13:00,21
13-06-16 12:00,21
13-06-16 11:00,19
13-06-16 10:00,21
13-06-16 09:00,24
13-06-16 08:00,31
13-06-16 07:00,63
13-06-16 06:00,73
13-06-16 05:00,42
13-06-16 04:00,29
13-06-16 03:00,14
13-06-16 02:00,3
13-06-16 01:00,7
13-06-16 00:00,4
12-06-16 23:00,4
12-06-16 22:00,5
12-06-16 21:00,11
12-06-16 20:00,5
12-06-16 19:00,12
12-06-16 18:00,12
12-06-16 17:00,17
12-06-16 16:00,13
12-06-16 15:00,18
12-06-16 14:00,7
12-06-16 13:00,7
12-06-16 12:00,6
12-06-16 11:00,8
12-06-16 10:00,5
12-06-16 09:00,5
12-06-16 08:00,4
12-06-16 07:00,3
12-06-16 06:00,3
12-06-16 05:00,2
12-06-16 04:00,2
12-06-16 03:00,2
12-06-16 02:00,5
12-06-16 01:00,6
12-06-16 00:00,9
11-06-16 23:00,4
11-06-16 22:00,4
11-06-16 21:00,22
11-06-16 20:00,11
11-06-16 19:00,10
11-06-16 18:00,15
11-06-16 17:00,9
11-06-16 16:00,11
11-06-16 15:00,10
11-06-16 14:00,14
11-06-16 13:00,12
11-06-16 12:00,14
11-06-16 11:00,17
11-06-16 10:00,26
11-06-16 09:00,30
11-06-16 08:00,22
11-06-16 07:00,21
11-06-16 06:00,4
11-06-16 05:00,25
11-06-16 04:00,17
11-06-16 03:00,4
11-06-16 02:00,3
11-06-16 01:00,9
11-06-16 00:00,11
10-06-16 23:00,17
10-06-16 22:00,16
10-06-16 21:00,12
10-06-16 20:00,15
10-06-16 19:00,15
10-06-16 18:00,8
10-06-16 17:00,5
10-06-16 16:00,5
10-06-16 15:00,4
10-06-16 14:00,11
10-06-16 13:00,13
10-06-16 12:00,12
10-06-16 11:00,8
10-06-16 10:00,6
10-06-16 09:00,33
10-06-16 08:00,48
10-06-16 07:00,46
10-06-16 06:00,38
10-06-16 05:00,10
10-06-16 04:00,12
10-06-16 03:00,13
10-06-16 02:00,14
10-06-16 01:00,7
10-06-16 00:00,4
09-06-16 23:00,12
09-06-16 22:00,17
09-06-16 21:00,31
09-06-16 20:00,14
09-06-16 19:00,3
09-06-16 18:00,9
09-06-16 17:00,12
09-06-16 16:00,19
09-06-16 15:00,17
09-06-16 14:00,28
09-06-16 13:00,27
09-06-16 12:00,39
09-06-16 11:00,32
09-06-16 10:00,16
09-06-16 09:00,16
09-06-16 08:00,22
09-06-16 07:00,33
09-06-16 06:00,23
09-06-16 05:00,9
09-06-16 04:00,9
09-06-16 03:00,4
09-06-16 02:00,11
09-06-16 01:00,3
09-06-16 00:00,1
08-06-16 23:00,8
08-06-16 22:00,4
08-06-16 21:00,2
08-06-16 20:00,8
08-06-16 19:00,6
08-06-16 18:00,9
08-06-16 17:00,11
08-06-16 16:00,17
08-06-16 15:00,18
08-06-16 14:00,16
08-06-16 13:00,19
08-06-16 12:00,18
08-06-16 11:00,32
08-06-16 10:00,37
08-06-16 09:00,42
08-06-16 08:00,66
08-06-16 07:00,46
08-06-16 06:00,80
08-06-16 05:00,84
08-06-16 04:00,28
08-06-16 03:00,9
08-06-16 02:00,8
08-06-16 01:00,7
08-06-16 00:00,3
07-06-16 23:00,14
07-06-16 22:00,11
07-06-16 21:00,10
07-06-16 20:00,7
07-06-16 19:00,9
07-06-16 18:00,10
07-06-16 17:00,18
07-06-16 16:00,19
07-06-16 15:00,15
07-06-16 14:00,16
07-06-16 13:00,19
07-06-16 12:00,9
07-06-16 11:00,20
07-06-16 10:00,30
07-06-16 09:00,39
07-06-16 08:00,62
07-06-16 07:00,109
07-06-16 06:00,151
07-06-16 05:00,73
07-06-16 04:00,16
07-06-16 03:00,8
07-06-16 02:00,15
07-06-16 01:00,15
07-06-16 00:00,3
06-06-16 23:00,11
06-06-16 22:00,5
06-06-16 21:00,5
06-06-16 20:00,8
06-06-16 19:00,5
06-06-16 18:00,9
06-06-16 17:00,10
06-06-16 16:00,20
06-06-16 15:00,14
06-06-16 14:00,17
06-06-16 13:00,17
06-06-16 12:00,24
06-06-16 11:00,23
06-06-16 10:00,57
06-06-16 09:00,40
06-06-16 08:00,67
06-06-16 07:00,26
06-06-16 06:00,127
06-06-16 05:00,137
06-06-16 04:00,104
06-06-16 03:00,53
06-06-16 02:00,21
06-06-16 01:00,19
06-06-16 00:00,4
05-06-16 23:00,9
05-06-16 22:00,11
05-06-16 21:00,18
05-06-16 20:00,20
05-06-16 19:00,6
05-06-16 18:00,7
05-06-16 17:00,6
05-06-16 16:00,3
05-06-16 15:00,6
05-06-16 14:00,5
05-06-16 13:00,6
05-06-16 12:00,11
05-06-16 11:00,8
05-06-16 10:00,8
05-06-16 09:00,14
05-06-16 08:00,6
05-06-16 07:00,10
05-06-16 06:00,14
05-06-16 05:00,9
05-06-16 04:00,8
05-06-16 03:00,5
05-06-16 02:00,12
05-06-16 01:00,12
05-06-16 00:00,14
04-06-16 23:00,14
04-06-16 22:00,22
04-06-16 21:00,18
04-06-16 20:00,8
04-06-16 19:00,12
04-06-16 18:00,13
04-06-16 17:00,10
04-06-16 16:00,7
04-06-16 15:00,12
04-06-16 14:00,14
04-06-16 13:00,7
04-06-16 12:00,10
04-06-16 11:00,15
04-06-16 10:00,14
04-06-16 09:00,17
04-06-16 08:00,24
04-06-16 07:00,9
04-06-16 06:00,16
04-06-16 05:00,28
04-06-16 04:00,24
04-06-16 03:00,5
04-06-16 02:00,6
04-06-16 01:00,6
04-06-16 00:00,15
03-06-16 23:00,20
03-06-16 22:00,15
03-06-16 21:00,29
03-06-16 20:00,14
03-06-16 19:00,19
03-06-16 18:00,26
03-06-16 17:00,27
03-06-16 16:00,25
03-06-16 15:00,46
03-06-16 14:00,32
03-06-16 13:00,60
03-06-16 12:00,45
03-06-16 11:00,56
03-06-16 10:00,91
03-06-16 09:00,69
03-06-16 08:00,50
03-06-16 07:00,90
03-06-16 06:00,49
03-06-16 05:00,15
03-06-16 04:00,18
03-06-16 03:00,4
03-06-16 02:00,7
03-06-16 01:00,3
03-06-16 00:00,3
02-06-16 23:00,13
02-06-16 22:00,16
02-06-16 21:00,11
02-06-16 20:00,16
02-06-16 19:00,11
02-06-16 18:00,17
02-06-16 17:00,19
02-06-16 16:00,37
02-06-16 15:00,35
02-06-16 14:00,31
02-06-16 13:00,41
02-06-16 12:00,40
02-06-16 11:00,38
02-06-16 10:00,73
02-06-16 09:00,50
02-06-16 08:00,54
02-06-16 07:00,75
02-06-16 06:00,42
02-06-16 05:00,33
02-06-16 04:00,11
02-06-16 03:00,1
02-06-16 02:00,2
02-06-16 01:00,3
02-06-16 00:00,5
01-06-16 23:00,5
01-06-16 22:00,22
01-06-16 21:00,13
01-06-16 20:00,6
01-06-16 19:00,6
01-06-16 18:00,28
01-06-16 17:00,26
01-06-16 16:00,32
01-06-16 15:00,39
01-06-16 14:00,24
01-06-16 13:00,15
01-06-16 12:00,25
01-06-16 11:00,26
01-06-16 10:00,34
01-06-16 09:00,51
01-06-16 08:00,56
01-06-16 07:00,102
01-06-16 06:00,108
01-06-16 05:00,65
01-06-16 04:00,26
01-06-16 03:00,5
01-06-16 02:00,2
01-06-16 01:00,3

