Datum Zeit,Zittau-Ost SO2
18-06-16 18:00,0.5
18-06-16 17:00,0.5
18-06-16 16:00,0.5
18-06-16 15:00,0.5
18-06-16 14:00,0.5
18-06-16 13:00,0.5
18-06-16 12:00,1.4
18-06-16 11:00,2.5
18-06-16 10:00,1.8
18-06-16 09:00,1.6
18-06-16 08:00,2.8
18-06-16 07:00,2.7
18-06-16 06:00,1.4
18-06-16 05:00,1.1
18-06-16 04:00,0.5
18-06-16 03:00,0.5
18-06-16 02:00,1.1
18-06-16 01:00,0.5
18-06-16 00:00,1.2
17-06-16 23:00,1.6
17-06-16 22:00,0.5
17-06-16 21:00,1.2
17-06-16 20:00,0.5
17-06-16 19:00,0.5
17-06-16 18:00,0.5
17-06-16 17:00,0.5
17-06-16 16:00,0.5
17-06-16 15:00,0.5
17-06-16 14:00,0.5
17-06-16 13:00,0.5
17-06-16 12:00,0.5
17-06-16 11:00,0.5
17-06-16 10:00,0.5
17-06-16 09:00,0.5
17-06-16 08:00,0.5
17-06-16 07:00,0.5
17-06-16 06:00,0.5
17-06-16 05:00,0.5
17-06-16 04:00,0.5
17-06-16 03:00,0.5
17-06-16 02:00,0.5
17-06-16 01:00,0.5
17-06-16 00:00,0.5
16-06-16 23:00,0.5
16-06-16 22:00,0.5
16-06-16 21:00,0.5
16-06-16 20:00,0.5
16-06-16 19:00,0.5
16-06-16 18:00,0.5
16-06-16 17:00,0.5
16-06-16 16:00,0.5
16-06-16 15:00,0.5
16-06-16 14:00,0.5
16-06-16 13:00,0.5
16-06-16 12:00,0.5
16-06-16 11:00,0.5
16-06-16 10:00,0.5
16-06-16 09:00,0.5
16-06-16 08:00,1.0
16-06-16 07:00,1.4
16-06-16 06:00,0.5
16-06-16 05:00,0.5
16-06-16 04:00,0.5
16-06-16 03:00,0.5
16-06-16 02:00,0.5
16-06-16 01:00,0.5
16-06-16 00:00,0.5
15-06-16 23:00,0.5
15-06-16 22:00,0.5
15-06-16 21:00,0.5
15-06-16 20:00,0.5
15-06-16 19:00,1.1
15-06-16 18:00,0.5
15-06-16 17:00,0.5
15-06-16 16:00,0.5
15-06-16 15:00,0.5
15-06-16 14:00,0.5
15-06-16 13:00,0.5
15-06-16 12:00,0.5
15-06-16 11:00,0.5
15-06-16 10:00,0.5
15-06-16 09:00,0.5
15-06-16 08:00,0.5
15-06-16 07:00,0.5
15-06-16 06:00,0.5
15-06-16 05:00,0.5
15-06-16 04:00,0.5
15-06-16 03:00,0.5
15-06-16 02:00,0.5
15-06-16 01:00,0.5
15-06-16 00:00,0.5
14-06-16 23:00,0.5
14-06-16 22:00,0.5
14-06-16 21:00,0.5
14-06-16 20:00,0.5
14-06-16 19:00,0.5
14-06-16 18:00,0.5
14-06-16 17:00,0.5
14-06-16 16:00,0.5
14-06-16 15:00,0.5
14-06-16 14:00,0.5
14-06-16 13:00,0.5
14-06-16 12:00,0.5
14-06-16 11:00,0.5
14-06-16 10:00,0.5
14-06-16 09:00,0.5
14-06-16 08:00,0.5
14-06-16 07:00,0.5
14-06-16 06:00,0.5
14-06-16 05:00,0.5
14-06-16 04:00,0.5
14-06-16 03:00,0.5
14-06-16 02:00,0.5
14-06-16 01:00,0.5
14-06-16 00:00,0.5
13-06-16 23:00,0.5
13-06-16 22:00,0.5
13-06-16 21:00,0.5
13-06-16 20:00,0.5
13-06-16 19:00,0.5
13-06-16 18:00,0.5
13-06-16 17:00,0.5
13-06-16 16:00,0.5
13-06-16 15:00,0.5
13-06-16 14:00,0.5
13-06-16 13:00,0.5
13-06-16 12:00,0.5
13-06-16 11:00,0.5
13-06-16 10:00,0.5
13-06-16 09:00,0.5
13-06-16 08:00,0.5
13-06-16 07:00,0.5
13-06-16 06:00,0.5
13-06-16 05:00,0.5
13-06-16 04:00,0.5
13-06-16 03:00,0.5
13-06-16 02:00,0.5
13-06-16 01:00,0.5
13-06-16 00:00,0.5
12-06-16 23:00,0.5
12-06-16 22:00,0.5
12-06-16 21:00,0.5
12-06-16 20:00,0.5
12-06-16 19:00,0.5
12-06-16 18:00,0.5
12-06-16 17:00,0.5
12-06-16 16:00,0.5
12-06-16 15:00,0.5
12-06-16 14:00,0.5
12-06-16 13:00,0.5
12-06-16 12:00,0.5
12-06-16 11:00,1.1
12-06-16 10:00,1.5
12-06-16 09:00,2.1
12-06-16 08:00,1.2
12-06-16 07:00,1.1
12-06-16 06:00,1.0
12-06-16 05:00,0.5
12-06-16 04:00,0.5
12-06-16 03:00,0.5
12-06-16 02:00,0.5
12-06-16 01:00,1.0
12-06-16 00:00,0.5
11-06-16 23:00,0.5
11-06-16 22:00,1.5
11-06-16 21:00,1.6
11-06-16 20:00,1.3
11-06-16 19:00,0.5
11-06-16 18:00,0.5
11-06-16 17:00,0.5
11-06-16 16:00,2.0
11-06-16 15:00,2.3
11-06-16 14:00,2.1
11-06-16 13:00,1.3
11-06-16 12:00,0.5
11-06-16 11:00,0.5
11-06-16 10:00,0.5
11-06-16 09:00,1.3
11-06-16 08:00,0.5
11-06-16 07:00,0.5
11-06-16 06:00,0.5
11-06-16 05:00,1.0
11-06-16 04:00,1.4
11-06-16 03:00,1.6
11-06-16 02:00,1.1
11-06-16 01:00,1.3
11-06-16 00:00,1.6
10-06-16 23:00,0.5
10-06-16 22:00,0.5
10-06-16 21:00,0.5
10-06-16 20:00,0.5
10-06-16 19:00,0.5
10-06-16 18:00,0.5
10-06-16 17:00,0.5
10-06-16 16:00,0.5
10-06-16 15:00,0.5
10-06-16 14:00,0.5
10-06-16 13:00,0.5
10-06-16 12:00,0.5
10-06-16 11:00,0.5
10-06-16 10:00,0.5
10-06-16 09:00,0.5
10-06-16 08:00,0.5
10-06-16 07:00,0.5
10-06-16 06:00,0.5
10-06-16 05:00,0.5
10-06-16 04:00,0.5
10-06-16 03:00,0.5
10-06-16 02:00,0.5
10-06-16 01:00,0.5
10-06-16 00:00,0.5
09-06-16 23:00,0.5
09-06-16 22:00,0.5
09-06-16 21:00,1.2
09-06-16 20:00,1.3
09-06-16 19:00,2.8
09-06-16 18:00,3.5
09-06-16 17:00,3.2
09-06-16 16:00,3.2
09-06-16 15:00,2.8
09-06-16 14:00,0.5
09-06-16 13:00,0.5
09-06-16 12:00,1.1
09-06-16 11:00,1.7
09-06-16 10:00,3.7
09-06-16 09:00,3.3
09-06-16 08:00,2.0
09-06-16 07:00,1.2
09-06-16 06:00,0.5
09-06-16 05:00,0.5
09-06-16 04:00,0.5
09-06-16 03:00,0.5
09-06-16 02:00,0.5
09-06-16 01:00,0.5
09-06-16 00:00,1.6
08-06-16 23:00,3.7
08-06-16 22:00,1.6
08-06-16 21:00,0.5
08-06-16 20:00,1.5
08-06-16 19:00,2.2
08-06-16 18:00,2.7
08-06-16 17:00,2.3
08-06-16 16:00,1.5
08-06-16 15:00,1.1
08-06-16 14:00,1.3
08-06-16 13:00,2.5
08-06-16 12:00,3.6
08-06-16 11:00,4.4
08-06-16 10:00,2.6
08-06-16 09:00,1.6
08-06-16 08:00,1.2
08-06-16 07:00,1.3
08-06-16 06:00,0.5
08-06-16 05:00,0.5
08-06-16 04:00,0.5
08-06-16 03:00,0.5
08-06-16 02:00,0.5
08-06-16 01:00,1.3
08-06-16 00:00,3.6
07-06-16 23:00,2.6
07-06-16 22:00,1.8
07-06-16 21:00,1.4
07-06-16 20:00,1.5
07-06-16 19:00,1.5
07-06-16 18:00,1.6
07-06-16 17:00,1.6
07-06-16 16:00,3.4
07-06-16 15:00,8.1
07-06-16 14:00,18.2
07-06-16 13:00,22.8
07-06-16 12:00,17.4
07-06-16 11:00,7.6
07-06-16 10:00,0.5
07-06-16 09:00,0.5
07-06-16 08:00,0.5
07-06-16 07:00,0.5
07-06-16 06:00,0.5
07-06-16 05:00,0.5
07-06-16 04:00,0.5
07-06-16 03:00,0.5
07-06-16 02:00,0.5
07-06-16 01:00,0.5
07-06-16 00:00,0.5
06-06-16 23:00,0.5
06-06-16 22:00,0.5
06-06-16 21:00,0.5
06-06-16 20:00,0.5
06-06-16 19:00,0.5
06-06-16 18:00,1.1
06-06-16 17:00,2.7
06-06-16 16:00,8.1
06-06-16 15:00,18.5
06-06-16 14:00,14.2
06-06-16 13:00,2.2
06-06-16 12:00,7.5
06-06-16 11:00,23.6
06-06-16 10:00,8.7
06-06-16 09:00,11.3
06-06-16 08:00,3.2
06-06-16 07:00,0.5
06-06-16 06:00,0.5
06-06-16 05:00,0.5
06-06-16 04:00,0.5
06-06-16 03:00,0.5
06-06-16 02:00,0.5
06-06-16 01:00,0.5
06-06-16 00:00,0.5
05-06-16 23:00,0.5
05-06-16 22:00,0.5
05-06-16 21:00,0.5
05-06-16 20:00,0.5
05-06-16 19:00,0.5
05-06-16 18:00,2.3
05-06-16 17:00,10.2
05-06-16 16:00,1.3
05-06-16 15:00,1.5
05-06-16 14:00,5.9
05-06-16 13:00,9.3
05-06-16 12:00,8.7
05-06-16 11:00,33.1
05-06-16 10:00,9.9
05-06-16 09:00,0.5
05-06-16 08:00,0.5
05-06-16 07:00,0.5
05-06-16 06:00,0.5
05-06-16 05:00,0.5
05-06-16 04:00,0.5
05-06-16 03:00,0.5
05-06-16 02:00,0.5
05-06-16 01:00,0.5
05-06-16 00:00,0.5
04-06-16 23:00,0.5
04-06-16 22:00,0.5
04-06-16 21:00,0.5
04-06-16 20:00,0.5
04-06-16 19:00,0.5
04-06-16 18:00,1.9
04-06-16 17:00,0.5
04-06-16 16:00,0.5
04-06-16 15:00,0.5
04-06-16 14:00,1.1
04-06-16 13:00,2.6
04-06-16 12:00,3.5
04-06-16 11:00,3.3
04-06-16 10:00,0.5
04-06-16 09:00,0.5
04-06-16 08:00,0.5
04-06-16 07:00,0.5
04-06-16 06:00,0.5
04-06-16 05:00,0.5
04-06-16 04:00,0.5
04-06-16 03:00,0.5
04-06-16 02:00,0.5
04-06-16 01:00,0.5
04-06-16 00:00,0.5
03-06-16 23:00,0.5
03-06-16 22:00,0.5
03-06-16 21:00,0.5
03-06-16 20:00,0.5
03-06-16 19:00,0.5
03-06-16 18:00,0.5
03-06-16 17:00,0.5
03-06-16 16:00,0.5
03-06-16 15:00,
03-06-16 14:00,0.5
03-06-16 13:00,0.5
03-06-16 12:00,0.5
03-06-16 11:00,0.5
03-06-16 10:00,0.5
03-06-16 09:00,0.5
03-06-16 08:00,0.5
03-06-16 07:00,0.5
03-06-16 06:00,0.5
03-06-16 05:00,0.5
03-06-16 04:00,0.5
03-06-16 03:00,0.5
03-06-16 02:00,0.5
03-06-16 01:00,0.5
03-06-16 00:00,0.5
02-06-16 23:00,0.5
02-06-16 22:00,0.5
02-06-16 21:00,0.5
02-06-16 20:00,0.5
02-06-16 19:00,0.5
02-06-16 18:00,0.5
02-06-16 17:00,0.5
02-06-16 16:00,2.4
02-06-16 15:00,2.2
02-06-16 14:00,1.5
02-06-16 13:00,
02-06-16 12:00,
02-06-16 11:00,
02-06-16 10:00,
02-06-16 09:00,
02-06-16 08:00,
02-06-16 07:00,
02-06-16 06:00,
02-06-16 05:00,
02-06-16 04:00,
02-06-16 03:00,
02-06-16 02:00,
02-06-16 01:00,
02-06-16 00:00,
01-06-16 23:00,
01-06-16 22:00,
01-06-16 21:00,
01-06-16 20:00,
01-06-16 19:00,
01-06-16 18:00,
01-06-16 17:00,
01-06-16 16:00,
01-06-16 15:00,
01-06-16 14:00,
01-06-16 13:00,
01-06-16 12:00,
01-06-16 11:00,
01-06-16 10:00,
01-06-16 09:00,2.0
01-06-16 08:00,1.5
01-06-16 07:00,1.1
01-06-16 06:00,0.5
01-06-16 05:00,0.5
01-06-16 04:00,0.5
01-06-16 03:00,1.1
01-06-16 02:00,1.2
01-06-16 01:00,1.4

