Datum Zeit,Leipzig-Luetzner Straße NO
24-06-16 17:00,32
24-06-16 16:00,29
24-06-16 15:00,34
24-06-16 14:00,22
24-06-16 13:00,45
24-06-16 12:00,32
24-06-16 11:00,27
24-06-16 10:00,15
24-06-16 09:00,13
24-06-16 08:00,45
24-06-16 07:00,75
24-06-16 06:00,46
24-06-16 05:00,16
24-06-16 04:00,25
24-06-16 03:00,6
24-06-16 02:00,3
24-06-16 01:00,2
24-06-16 00:00,3
23-06-16 23:00,5
23-06-16 22:00,10
23-06-16 21:00,20
23-06-16 20:00,22
23-06-16 19:00,14
23-06-16 18:00,20
23-06-16 17:00,26
23-06-16 16:00,37
23-06-16 15:00,53
23-06-16 14:00,24
23-06-16 13:00,25
23-06-16 12:00,24
23-06-16 11:00,18
23-06-16 10:00,27
23-06-16 09:00,38
23-06-16 08:00,28
23-06-16 07:00,40
23-06-16 06:00,70
23-06-16 05:00,73
23-06-16 04:00,34
23-06-16 03:00,19
23-06-16 02:00,13
23-06-16 01:00,15
23-06-16 00:00,27
22-06-16 23:00,34
22-06-16 22:00,26
22-06-16 21:00,23
22-06-16 20:00,39
22-06-16 19:00,33
22-06-16 18:00,32
22-06-16 17:00,34
22-06-16 16:00,61
22-06-16 15:00,40
22-06-16 14:00,49
22-06-16 13:00,18
22-06-16 12:00,14
22-06-16 11:00,15
22-06-16 10:00,35
22-06-16 09:00,28
22-06-16 08:00,30
22-06-16 07:00,19
22-06-16 06:00,11
22-06-16 05:00,14
22-06-16 04:00,6
22-06-16 03:00,3
22-06-16 02:00,3
22-06-16 01:00,3
22-06-16 00:00,4
21-06-16 23:00,22
21-06-16 22:00,11
21-06-16 21:00,16
21-06-16 20:00,15
21-06-16 19:00,12
21-06-16 18:00,34
21-06-16 17:00,28
21-06-16 16:00,52
21-06-16 15:00,38
21-06-16 14:00,48
21-06-16 13:00,31
21-06-16 12:00,33
21-06-16 11:00,26
21-06-16 10:00,36
21-06-16 09:00,55
21-06-16 08:00,38
21-06-16 07:00,67
21-06-16 06:00,41
21-06-16 05:00,20
21-06-16 04:00,8
21-06-16 03:00,2
21-06-16 02:00,3
21-06-16 01:00,4
21-06-16 00:00,4
20-06-16 23:00,3
20-06-16 22:00,6
20-06-16 21:00,5
20-06-16 20:00,23
20-06-16 19:00,17
20-06-16 18:00,15
20-06-16 17:00,13
20-06-16 16:00,17
20-06-16 15:00,22
20-06-16 14:00,14
20-06-16 13:00,32
20-06-16 12:00,22
20-06-16 11:00,22
20-06-16 10:00,35
20-06-16 09:00,29
20-06-16 08:00,54
20-06-16 07:00,97
20-06-16 06:00,82
20-06-16 05:00,65
20-06-16 04:00,37
20-06-16 03:00,12
20-06-16 02:00,6
20-06-16 01:00,5
20-06-16 00:00,9
19-06-16 23:00,9
19-06-16 22:00,12
19-06-16 21:00,15
19-06-16 20:00,14
19-06-16 19:00,16
19-06-16 18:00,24
19-06-16 17:00,22
19-06-16 16:00,16
19-06-16 15:00,17
19-06-16 14:00,17
19-06-16 13:00,13
19-06-16 12:00,18
19-06-16 11:00,7
19-06-16 10:00,10
19-06-16 09:00,10
19-06-16 08:00,8
19-06-16 07:00,2
19-06-16 06:00,2
19-06-16 05:00,2
19-06-16 04:00,6
19-06-16 03:00,4
19-06-16 02:00,7
19-06-16 01:00,13
19-06-16 00:00,11
18-06-16 23:00,13
18-06-16 22:00,8
18-06-16 21:00,10
18-06-16 20:00,22
18-06-16 19:00,11
18-06-16 18:00,17
18-06-16 17:00,33
18-06-16 16:00,18
18-06-16 15:00,17
18-06-16 14:00,20
18-06-16 13:00,19
18-06-16 12:00,10
18-06-16 11:00,11
18-06-16 10:00,19
18-06-16 09:00,12
18-06-16 08:00,6
18-06-16 07:00,18
18-06-16 06:00,14
18-06-16 05:00,15
18-06-16 04:00,9
18-06-16 03:00,5
18-06-16 02:00,5
18-06-16 01:00,9
18-06-16 00:00,14
17-06-16 23:00,11
17-06-16 22:00,7
17-06-16 21:00,11
17-06-16 20:00,18
17-06-16 19:00,32
17-06-16 18:00,19
17-06-16 17:00,18
17-06-16 16:00,16
17-06-16 15:00,26
17-06-16 14:00,37
17-06-16 13:00,43
17-06-16 12:00,48
17-06-16 11:00,24
17-06-16 10:00,32
17-06-16 09:00,41
17-06-16 08:00,52
17-06-16 07:00,39
17-06-16 06:00,38
17-06-16 05:00,9
17-06-16 04:00,8
17-06-16 03:00,10
17-06-16 02:00,13
17-06-16 01:00,9
17-06-16 00:00,14
16-06-16 23:00,25
16-06-16 22:00,16
16-06-16 21:00,11
16-06-16 20:00,29
16-06-16 19:00,33
16-06-16 18:00,17
16-06-16 17:00,27
16-06-16 16:00,37
16-06-16 15:00,49
16-06-16 14:00,61
16-06-16 13:00,58
16-06-16 12:00,28
16-06-16 11:00,48
16-06-16 10:00,41
16-06-16 09:00,32
16-06-16 08:00,40
16-06-16 07:00,42
16-06-16 06:00,17
16-06-16 05:00,29
16-06-16 04:00,19
16-06-16 03:00,6
16-06-16 02:00,12
16-06-16 01:00,3
16-06-16 00:00,7
15-06-16 23:00,8
15-06-16 22:00,22
15-06-16 21:00,25
15-06-16 20:00,9
15-06-16 19:00,9
15-06-16 18:00,29
15-06-16 17:00,40
15-06-16 16:00,46
15-06-16 15:00,47
15-06-16 14:00,34
15-06-16 13:00,37
15-06-16 12:00,36
15-06-16 11:00,41
15-06-16 10:00,68
15-06-16 09:00,67
15-06-16 08:00,95
15-06-16 07:00,116
15-06-16 06:00,67
15-06-16 05:00,21
15-06-16 04:00,4
15-06-16 03:00,1
15-06-16 02:00,3
15-06-16 01:00,1
15-06-16 00:00,2
14-06-16 23:00,7
14-06-16 22:00,5
14-06-16 21:00,7
14-06-16 20:00,6
14-06-16 19:00,13
14-06-16 18:00,42
14-06-16 17:00,67
14-06-16 16:00,22
14-06-16 15:00,25
14-06-16 14:00,23
14-06-16 13:00,19
14-06-16 12:00,23
14-06-16 11:00,44
14-06-16 10:00,32
14-06-16 09:00,56
14-06-16 08:00,48
14-06-16 07:00,38
14-06-16 06:00,62
14-06-16 05:00,22
14-06-16 04:00,19
14-06-16 03:00,5
14-06-16 02:00,6
14-06-16 01:00,5
14-06-16 00:00,6
13-06-16 23:00,6
13-06-16 22:00,12
13-06-16 21:00,11
13-06-16 20:00,15
13-06-16 19:00,28
13-06-16 18:00,41
13-06-16 17:00,52
13-06-16 16:00,45
13-06-16 15:00,31
13-06-16 14:00,26
13-06-16 13:00,20
13-06-16 12:00,29
13-06-16 11:00,26
13-06-16 10:00,34
13-06-16 09:00,27
13-06-16 08:00,51
13-06-16 07:00,74
13-06-16 06:00,39
13-06-16 05:00,14
13-06-16 04:00,8
13-06-16 03:00,3
13-06-16 02:00,2
13-06-16 01:00,6
13-06-16 00:00,9
12-06-16 23:00,15
12-06-16 22:00,9
12-06-16 21:00,12
12-06-16 20:00,19
12-06-16 19:00,11
12-06-16 18:00,6
12-06-16 17:00,19
12-06-16 16:00,19
12-06-16 15:00,13
12-06-16 14:00,3
12-06-16 13:00,7
12-06-16 12:00,6
12-06-16 11:00,6
12-06-16 10:00,10
12-06-16 09:00,6
12-06-16 08:00,8
12-06-16 07:00,5
12-06-16 06:00,5
12-06-16 05:00,9
12-06-16 04:00,10
12-06-16 03:00,10
12-06-16 02:00,8
12-06-16 01:00,11
12-06-16 00:00,7
11-06-16 23:00,5
11-06-16 22:00,8
11-06-16 21:00,17
11-06-16 20:00,22
11-06-16 19:00,15
11-06-16 18:00,24
11-06-16 17:00,31
11-06-16 16:00,17
11-06-16 15:00,15
11-06-16 14:00,20
11-06-16 13:00,24
11-06-16 12:00,20
11-06-16 11:00,23
11-06-16 10:00,37
11-06-16 09:00,32
11-06-16 08:00,25
11-06-16 07:00,14
11-06-16 06:00,17
11-06-16 05:00,12
11-06-16 04:00,7
11-06-16 03:00,8
11-06-16 02:00,6
11-06-16 01:00,6
11-06-16 00:00,10
10-06-16 23:00,17
10-06-16 22:00,14
10-06-16 21:00,16
10-06-16 20:00,14
10-06-16 19:00,17
10-06-16 18:00,28
10-06-16 17:00,33
10-06-16 16:00,29
10-06-16 15:00,34
10-06-16 14:00,37
10-06-16 13:00,29
10-06-16 12:00,36
10-06-16 11:00,34
10-06-16 10:00,48
10-06-16 09:00,60
10-06-16 08:00,54
10-06-16 07:00,47
10-06-16 06:00,36
10-06-16 05:00,10
10-06-16 04:00,6
10-06-16 03:00,2
10-06-16 02:00,1
10-06-16 01:00,1
10-06-16 00:00,1
09-06-16 23:00,4
09-06-16 22:00,11
09-06-16 21:00,29
09-06-16 20:00,19
09-06-16 19:00,29
09-06-16 18:00,25
09-06-16 17:00,23
09-06-16 16:00,34
09-06-16 15:00,46
09-06-16 14:00,36
09-06-16 13:00,39
09-06-16 12:00,51
09-06-16 11:00,59
09-06-16 10:00,52
09-06-16 09:00,62
09-06-16 08:00,56
09-06-16 07:00,51
09-06-16 06:00,37
09-06-16 05:00,20
09-06-16 04:00,9
09-06-16 03:00,2
09-06-16 02:00,1
09-06-16 01:00,3
09-06-16 00:00,6
08-06-16 23:00,9
08-06-16 22:00,10
08-06-16 21:00,16
08-06-16 20:00,22
08-06-16 19:00,16
08-06-16 18:00,18
08-06-16 17:00,33
08-06-16 16:00,30
08-06-16 15:00,14
08-06-16 14:00,19
08-06-16 13:00,21
08-06-16 12:00,20
08-06-16 11:00,24
08-06-16 10:00,31
08-06-16 09:00,53
08-06-16 08:00,69
08-06-16 07:00,96
08-06-16 06:00,59
08-06-16 05:00,53
08-06-16 04:00,26
08-06-16 03:00,16
08-06-16 02:00,6
08-06-16 01:00,6
08-06-16 00:00,10
07-06-16 23:00,26
07-06-16 22:00,23
07-06-16 21:00,14
07-06-16 20:00,10
07-06-16 19:00,16
07-06-16 18:00,33
07-06-16 17:00,42
07-06-16 16:00,47
07-06-16 15:00,62
07-06-16 14:00,35
07-06-16 13:00,51
07-06-16 12:00,56
07-06-16 11:00,51
07-06-16 10:00,49
07-06-16 09:00,68
07-06-16 08:00,48
07-06-16 07:00,44
07-06-16 06:00,46
07-06-16 05:00,32
07-06-16 04:00,18
07-06-16 03:00,5
07-06-16 02:00,2
07-06-16 01:00,2
07-06-16 00:00,7
06-06-16 23:00,14
06-06-16 22:00,24
06-06-16 21:00,18
06-06-16 20:00,19
06-06-16 19:00,18
06-06-16 18:00,20
06-06-16 17:00,25
06-06-16 16:00,48
06-06-16 15:00,43
06-06-16 14:00,26
06-06-16 13:00,34
06-06-16 12:00,35
06-06-16 11:00,45
06-06-16 10:00,50
06-06-16 09:00,94
06-06-16 08:00,73
06-06-16 07:00,138
06-06-16 06:00,88
06-06-16 05:00,53
06-06-16 04:00,19
06-06-16 03:00,10
06-06-16 02:00,20
06-06-16 01:00,11
06-06-16 00:00,9
05-06-16 23:00,9
05-06-16 22:00,5
05-06-16 21:00,23
05-06-16 20:00,18
05-06-16 19:00,21
05-06-16 18:00,22
05-06-16 17:00,11
05-06-16 16:00,10
05-06-16 15:00,13
05-06-16 14:00,8
05-06-16 13:00,12
05-06-16 12:00,10
05-06-16 11:00,15
05-06-16 10:00,12
05-06-16 09:00,16
05-06-16 08:00,10
05-06-16 07:00,10
05-06-16 06:00,6
05-06-16 05:00,10
05-06-16 04:00,12
05-06-16 03:00,22
05-06-16 02:00,24
05-06-16 01:00,23
05-06-16 00:00,42
04-06-16 23:00,51
04-06-16 22:00,47
04-06-16 21:00,59
04-06-16 20:00,50
04-06-16 19:00,36
04-06-16 18:00,21
04-06-16 17:00,26
04-06-16 16:00,23
04-06-16 15:00,20
04-06-16 14:00,22
04-06-16 13:00,21
04-06-16 12:00,22
04-06-16 11:00,19
04-06-16 10:00,32
04-06-16 09:00,23
04-06-16 08:00,21
04-06-16 07:00,25
04-06-16 06:00,41
04-06-16 05:00,39
04-06-16 04:00,38
04-06-16 03:00,9
04-06-16 02:00,22
04-06-16 01:00,23
04-06-16 00:00,23
03-06-16 23:00,27
03-06-16 22:00,34
03-06-16 21:00,20
03-06-16 20:00,27
03-06-16 19:00,35
03-06-16 18:00,28
03-06-16 17:00,29
03-06-16 16:00,33
03-06-16 15:00,46
03-06-16 14:00,31
03-06-16 13:00,42
03-06-16 12:00,39
03-06-16 11:00,36
03-06-16 10:00,59
03-06-16 09:00,64
03-06-16 08:00,68
03-06-16 07:00,126
03-06-16 06:00,72
03-06-16 05:00,40
03-06-16 04:00,14
03-06-16 03:00,4
03-06-16 02:00,13
03-06-16 01:00,14
03-06-16 00:00,10
02-06-16 23:00,22
02-06-16 22:00,22
02-06-16 21:00,24
02-06-16 20:00,26
02-06-16 19:00,29
02-06-16 18:00,39
02-06-16 17:00,35
02-06-16 16:00,28
02-06-16 15:00,58
02-06-16 14:00,59
02-06-16 13:00,49
02-06-16 12:00,59
02-06-16 11:00,55
02-06-16 10:00,23
02-06-16 09:00,43
02-06-16 08:00,99
02-06-16 07:00,81
02-06-16 06:00,72
02-06-16 05:00,43
02-06-16 04:00,21
02-06-16 03:00,7
02-06-16 02:00,4
02-06-16 01:00,10
02-06-16 00:00,71
01-06-16 23:00,38
01-06-16 22:00,35
01-06-16 21:00,38
01-06-16 20:00,30
01-06-16 19:00,28
01-06-16 18:00,34
01-06-16 17:00,24
01-06-16 16:00,45
01-06-16 15:00,58
01-06-16 14:00,88
01-06-16 13:00,118
01-06-16 12:00,71
01-06-16 11:00,55
01-06-16 10:00,64
01-06-16 09:00,60
01-06-16 08:00,47
01-06-16 07:00,79
01-06-16 06:00,40
01-06-16 05:00,17
01-06-16 04:00,11
01-06-16 03:00,2
01-06-16 02:00,4
01-06-16 01:00,4

