Datum Zeit,Niesky O3
26-06-16 07:00,
26-06-16 06:00,
26-06-16 05:00,
26-06-16 04:00,
26-06-16 03:00,
26-06-16 02:00,
26-06-16 01:00,
26-06-16 00:00,
25-06-16 23:00,35
25-06-16 22:00,46
25-06-16 21:00,49
25-06-16 20:00,54
25-06-16 19:00,60
25-06-16 18:00,87
25-06-16 17:00,91
25-06-16 16:00,92
25-06-16 15:00,103
25-06-16 14:00,107
25-06-16 13:00,102
25-06-16 12:00,102
25-06-16 11:00,106
25-06-16 10:00,94
25-06-16 09:00,86
25-06-16 08:00,73
25-06-16 07:00,61
25-06-16 06:00,46
25-06-16 05:00,29
25-06-16 04:00,25
25-06-16 03:00,35
25-06-16 02:00,48
25-06-16 01:00,51
25-06-16 00:00,58
24-06-16 23:00,55
24-06-16 22:00,65
24-06-16 21:00,102
24-06-16 20:00,105
24-06-16 19:00,116
24-06-16 18:00,132
24-06-16 17:00,152
24-06-16 16:00,160
24-06-16 15:00,157
24-06-16 14:00,145
24-06-16 13:00,137
24-06-16 12:00,137
24-06-16 11:00,136
24-06-16 10:00,137
24-06-16 09:00,124
24-06-16 08:00,85
24-06-16 07:00,68
24-06-16 06:00,45
24-06-16 05:00,16
24-06-16 04:00,35
24-06-16 03:00,33
24-06-16 02:00,26
24-06-16 01:00,43
24-06-16 00:00,49
23-06-16 23:00,54
23-06-16 22:00,67
23-06-16 21:00,97
23-06-16 20:00,104
23-06-16 19:00,110
23-06-16 18:00,111
23-06-16 17:00,111
23-06-16 16:00,117
23-06-16 15:00,114
23-06-16 14:00,115
23-06-16 13:00,110
23-06-16 12:00,110
23-06-16 11:00,111
23-06-16 10:00,109
23-06-16 09:00,78
23-06-16 08:00,48
23-06-16 07:00,40
23-06-16 06:00,27
23-06-16 05:00,18
23-06-16 04:00,24
23-06-16 03:00,13
23-06-16 02:00,15
23-06-16 01:00,20
23-06-16 00:00,32
22-06-16 23:00,36
22-06-16 22:00,32
22-06-16 21:00,45
22-06-16 20:00,76
22-06-16 19:00,91
22-06-16 18:00,86
22-06-16 17:00,85
22-06-16 16:00,81
22-06-16 15:00,83
22-06-16 14:00,77
22-06-16 13:00,76
22-06-16 12:00,88
22-06-16 11:00,86
22-06-16 10:00,80
22-06-16 09:00,69
22-06-16 08:00,49
22-06-16 07:00,40
22-06-16 06:00,42
22-06-16 05:00,46
22-06-16 04:00,47
22-06-16 03:00,35
22-06-16 02:00,44
22-06-16 01:00,44
22-06-16 00:00,40
21-06-16 23:00,44
21-06-16 22:00,52
21-06-16 21:00,56
21-06-16 20:00,81
21-06-16 19:00,89
21-06-16 18:00,97
21-06-16 17:00,92
21-06-16 16:00,90
21-06-16 15:00,84
21-06-16 14:00,73
21-06-16 13:00,63
21-06-16 12:00,64
21-06-16 11:00,67
21-06-16 10:00,60
21-06-16 09:00,44
21-06-16 08:00,39
21-06-16 07:00,39
21-06-16 06:00,44
21-06-16 05:00,50
21-06-16 04:00,54
21-06-16 03:00,61
21-06-16 02:00,58
21-06-16 01:00,53
21-06-16 00:00,47
20-06-16 23:00,48
20-06-16 22:00,56
20-06-16 21:00,72
20-06-16 20:00,72
20-06-16 19:00,74
20-06-16 18:00,72
20-06-16 17:00,68
20-06-16 16:00,62
20-06-16 15:00,56
20-06-16 14:00,57
20-06-16 13:00,46
20-06-16 12:00,46
20-06-16 11:00,34
20-06-16 10:00,32
20-06-16 09:00,36
20-06-16 08:00,40
20-06-16 07:00,39
20-06-16 06:00,41
20-06-16 05:00,43
20-06-16 04:00,44
20-06-16 03:00,49
20-06-16 02:00,54
20-06-16 01:00,55
20-06-16 00:00,53
19-06-16 23:00,47
19-06-16 22:00,43
19-06-16 21:00,71
19-06-16 20:00,68
19-06-16 19:00,82
19-06-16 18:00,94
19-06-16 17:00,102
19-06-16 16:00,102
19-06-16 15:00,97
19-06-16 14:00,96
19-06-16 13:00,95
19-06-16 12:00,91
19-06-16 11:00,90
19-06-16 10:00,87
19-06-16 09:00,75
19-06-16 08:00,63
19-06-16 07:00,61
19-06-16 06:00,39
19-06-16 05:00,8
19-06-16 04:00,15
19-06-16 03:00,8
19-06-16 02:00,14
19-06-16 01:00,13
19-06-16 00:00,16
18-06-16 23:00,40
18-06-16 22:00,48
18-06-16 21:00,51
18-06-16 20:00,63
18-06-16 19:00,67
18-06-16 18:00,74
18-06-16 17:00,81
18-06-16 16:00,72
18-06-16 15:00,69
18-06-16 14:00,79
18-06-16 13:00,88
18-06-16 12:00,86
18-06-16 11:00,81
18-06-16 10:00,73
18-06-16 09:00,75
18-06-16 08:00,67
18-06-16 07:00,59
18-06-16 06:00,56
18-06-16 05:00,62
18-06-16 04:00,63
18-06-16 03:00,62
18-06-16 02:00,59
18-06-16 01:00,59
18-06-16 00:00,61
17-06-16 23:00,54
17-06-16 22:00,50
17-06-16 21:00,49
17-06-16 20:00,53
17-06-16 19:00,65
17-06-16 18:00,59
17-06-16 17:00,51
17-06-16 16:00,56
17-06-16 15:00,55
17-06-16 14:00,59
17-06-16 13:00,62
17-06-16 12:00,69
17-06-16 11:00,72
17-06-16 10:00,73
17-06-16 09:00,64
17-06-16 08:00,48
17-06-16 07:00,32
17-06-16 06:00,31
17-06-16 05:00,24
17-06-16 04:00,27
17-06-16 03:00,42
17-06-16 02:00,46
17-06-16 01:00,49
17-06-16 00:00,45
16-06-16 23:00,50
16-06-16 22:00,55
16-06-16 21:00,62
16-06-16 20:00,72
16-06-16 19:00,82
16-06-16 18:00,81
16-06-16 17:00,77
16-06-16 16:00,71
16-06-16 15:00,86
16-06-16 14:00,85
16-06-16 13:00,86
16-06-16 12:00,77
16-06-16 11:00,69
16-06-16 10:00,58
16-06-16 09:00,51
16-06-16 08:00,41
16-06-16 07:00,36
16-06-16 06:00,31
16-06-16 05:00,29
16-06-16 04:00,31
16-06-16 03:00,25
16-06-16 02:00,25
16-06-16 01:00,23
16-06-16 00:00,23
15-06-16 23:00,35
15-06-16 22:00,50
15-06-16 21:00,65
15-06-16 20:00,57
15-06-16 19:00,66
15-06-16 18:00,67
15-06-16 17:00,63
15-06-16 16:00,65
15-06-16 15:00,63
15-06-16 14:00,63
15-06-16 13:00,55
15-06-16 12:00,52
15-06-16 11:00,50
15-06-16 10:00,52
15-06-16 09:00,53
15-06-16 08:00,52
15-06-16 07:00,51
15-06-16 06:00,41
15-06-16 05:00,37
15-06-16 04:00,35
15-06-16 03:00,44
15-06-16 02:00,55
15-06-16 01:00,63
15-06-16 00:00,64
14-06-16 23:00,46
14-06-16 22:00,48
14-06-16 21:00,59
14-06-16 20:00,72
14-06-16 19:00,88
14-06-16 18:00,96
14-06-16 17:00,90
14-06-16 16:00,94
14-06-16 15:00,93
14-06-16 14:00,90
14-06-16 13:00,96
14-06-16 12:00,89
14-06-16 11:00,57
14-06-16 10:00,52
14-06-16 09:00,50
14-06-16 08:00,47
14-06-16 07:00,47
14-06-16 06:00,34
14-06-16 05:00,30
14-06-16 04:00,27
14-06-16 03:00,33
14-06-16 02:00,26
14-06-16 01:00,26
14-06-16 00:00,27
13-06-16 23:00,33
13-06-16 22:00,49
13-06-16 21:00,48
13-06-16 20:00,75
13-06-16 19:00,86
13-06-16 18:00,90
13-06-16 17:00,93
13-06-16 16:00,96
13-06-16 15:00,90
13-06-16 14:00,86
13-06-16 13:00,86
13-06-16 12:00,78
13-06-16 11:00,71
13-06-16 10:00,62
13-06-16 09:00,48
13-06-16 08:00,42
13-06-16 07:00,42
13-06-16 06:00,42
13-06-16 05:00,48
13-06-16 04:00,51
13-06-16 03:00,48
13-06-16 02:00,38
13-06-16 01:00,42
13-06-16 00:00,48
12-06-16 23:00,48
12-06-16 22:00,51
12-06-16 21:00,69
12-06-16 20:00,82
12-06-16 19:00,91
12-06-16 18:00,98
12-06-16 17:00,103
12-06-16 16:00,103
12-06-16 15:00,105
12-06-16 14:00,104
12-06-16 13:00,103
12-06-16 12:00,101
12-06-16 11:00,100
12-06-16 10:00,97
12-06-16 09:00,90
12-06-16 08:00,62
12-06-16 07:00,52
12-06-16 06:00,44
12-06-16 05:00,30
12-06-16 04:00,26
12-06-16 03:00,15
12-06-16 02:00,17
12-06-16 01:00,28
12-06-16 00:00,44
11-06-16 23:00,44
11-06-16 22:00,56
11-06-16 21:00,73
11-06-16 20:00,85
11-06-16 19:00,95
11-06-16 18:00,97
11-06-16 17:00,106
11-06-16 16:00,105
11-06-16 15:00,100
11-06-16 14:00,101
11-06-16 13:00,101
11-06-16 12:00,96
11-06-16 11:00,94
11-06-16 10:00,85
11-06-16 09:00,79
11-06-16 08:00,68
11-06-16 07:00,59
11-06-16 06:00,49
11-06-16 05:00,46
11-06-16 04:00,56
11-06-16 03:00,57
11-06-16 02:00,59
11-06-16 01:00,67
11-06-16 00:00,67
10-06-16 23:00,68
10-06-16 22:00,68
10-06-16 21:00,85
10-06-16 20:00,98
10-06-16 19:00,101
10-06-16 18:00,103
10-06-16 17:00,107
10-06-16 16:00,110
10-06-16 15:00,107
10-06-16 14:00,103
10-06-16 13:00,101
10-06-16 12:00,94
10-06-16 11:00,80
10-06-16 10:00,79
10-06-16 09:00,80
10-06-16 08:00,77
10-06-16 07:00,63
10-06-16 06:00,
10-06-16 05:00,
10-06-16 04:00,
10-06-16 03:00,
10-06-16 02:00,
10-06-16 01:00,
10-06-16 00:00,
09-06-16 23:00,
09-06-16 22:00,
09-06-16 21:00,
09-06-16 20:00,
09-06-16 19:00,
09-06-16 18:00,
09-06-16 17:00,
09-06-16 16:00,
09-06-16 15:00,
09-06-16 14:00,
09-06-16 13:00,
09-06-16 12:00,
09-06-16 11:00,
09-06-16 10:00,
09-06-16 09:00,
09-06-16 08:00,
09-06-16 07:00,
09-06-16 06:00,
09-06-16 05:00,
09-06-16 04:00,
09-06-16 03:00,
09-06-16 02:00,
09-06-16 01:00,
09-06-16 00:00,
08-06-16 23:00,
08-06-16 22:00,
08-06-16 21:00,
08-06-16 20:00,
08-06-16 19:00,
08-06-16 18:00,
08-06-16 17:00,
08-06-16 16:00,
08-06-16 15:00,
08-06-16 14:00,
08-06-16 13:00,
08-06-16 12:00,
08-06-16 11:00,
08-06-16 10:00,
08-06-16 09:00,
08-06-16 08:00,
08-06-16 07:00,
08-06-16 06:00,
08-06-16 05:00,
08-06-16 04:00,
08-06-16 03:00,
08-06-16 02:00,
08-06-16 01:00,
08-06-16 00:00,
07-06-16 23:00,
07-06-16 22:00,
07-06-16 21:00,
07-06-16 20:00,
07-06-16 19:00,
07-06-16 18:00,
07-06-16 17:00,
07-06-16 16:00,
07-06-16 15:00,
07-06-16 14:00,
07-06-16 13:00,
07-06-16 12:00,
07-06-16 11:00,
07-06-16 10:00,
07-06-16 09:00,
07-06-16 08:00,
07-06-16 07:00,
07-06-16 06:00,
07-06-16 05:00,
07-06-16 04:00,
07-06-16 03:00,
07-06-16 02:00,
07-06-16 01:00,
07-06-16 00:00,
06-06-16 23:00,
06-06-16 22:00,
06-06-16 21:00,
06-06-16 20:00,
06-06-16 19:00,
06-06-16 18:00,
06-06-16 17:00,
06-06-16 16:00,
06-06-16 15:00,
06-06-16 14:00,
06-06-16 13:00,
06-06-16 12:00,
06-06-16 11:00,
06-06-16 10:00,
06-06-16 09:00,
06-06-16 08:00,
06-06-16 07:00,
06-06-16 06:00,
06-06-16 05:00,
06-06-16 04:00,
06-06-16 03:00,
06-06-16 02:00,
06-06-16 01:00,
06-06-16 00:00,
05-06-16 23:00,
05-06-16 22:00,
05-06-16 21:00,
05-06-16 20:00,
05-06-16 19:00,
05-06-16 18:00,
05-06-16 17:00,
05-06-16 16:00,
05-06-16 15:00,118
05-06-16 14:00,115
05-06-16 13:00,111
05-06-16 12:00,110
05-06-16 11:00,118
05-06-16 10:00,115
05-06-16 09:00,99
05-06-16 08:00,73
05-06-16 07:00,28
05-06-16 06:00,30
05-06-16 05:00,40
05-06-16 04:00,13
05-06-16 03:00,10
05-06-16 02:00,16
05-06-16 01:00,22
05-06-16 00:00,33
04-06-16 23:00,47
04-06-16 22:00,47
04-06-16 21:00,69
04-06-16 20:00,93
04-06-16 19:00,103
04-06-16 18:00,113
04-06-16 17:00,121
04-06-16 16:00,123
04-06-16 15:00,114
04-06-16 14:00,107
04-06-16 13:00,105
04-06-16 12:00,105
04-06-16 11:00,96
04-06-16 10:00,91
04-06-16 09:00,78
04-06-16 08:00,51
04-06-16 07:00,24
04-06-16 06:00,17
04-06-16 05:00,8
04-06-16 04:00,19
04-06-16 03:00,28
04-06-16 02:00,28
04-06-16 01:00,21
04-06-16 00:00,18
03-06-16 23:00,27
03-06-16 22:00,52
03-06-16 21:00,79
03-06-16 20:00,91
03-06-16 19:00,101
03-06-16 18:00,101
03-06-16 17:00,100
03-06-16 16:00,101
03-06-16 15:00,97
03-06-16 14:00,89
03-06-16 13:00,79
03-06-16 12:00,68
03-06-16 11:00,64
03-06-16 10:00,63
03-06-16 09:00,60
03-06-16 08:00,50
03-06-16 07:00,45
03-06-16 06:00,46
03-06-16 05:00,42
03-06-16 04:00,51
03-06-16 03:00,52
03-06-16 02:00,59
03-06-16 01:00,67
03-06-16 00:00,72
02-06-16 23:00,89
02-06-16 22:00,91
02-06-16 21:00,95
02-06-16 20:00,98
02-06-16 19:00,92
02-06-16 18:00,99
02-06-16 17:00,97
02-06-16 16:00,101
02-06-16 15:00,101
02-06-16 14:00,89
02-06-16 13:00,83
02-06-16 12:00,95
02-06-16 11:00,96
02-06-16 10:00,88
02-06-16 09:00,75
02-06-16 08:00,56
02-06-16 07:00,33
02-06-16 06:00,17
02-06-16 05:00,20
02-06-16 04:00,37
02-06-16 03:00,35
02-06-16 02:00,24
02-06-16 01:00,36
02-06-16 00:00,37
01-06-16 23:00,51
01-06-16 22:00,76
01-06-16 21:00,72
01-06-16 20:00,80
01-06-16 19:00,86
01-06-16 18:00,91
01-06-16 17:00,99
01-06-16 16:00,88
01-06-16 15:00,99
01-06-16 14:00,106
01-06-16 13:00,100
01-06-16 12:00,85
01-06-16 11:00,66
01-06-16 10:00,61
01-06-16 09:00,43
01-06-16 08:00,44
01-06-16 07:00,45
01-06-16 06:00,47
01-06-16 05:00,39
01-06-16 04:00,29
01-06-16 03:00,14
01-06-16 02:00,24
01-06-16 01:00,33

