Datum Zeit,Radebeul-Wahnsdorf NO2
24-06-16 23:00,16
24-06-16 22:00,11
24-06-16 21:00,19
24-06-16 20:00,9
24-06-16 19:00,6
24-06-16 18:00,3
24-06-16 17:00,3
24-06-16 16:00,4
24-06-16 15:00,5
24-06-16 14:00,4
24-06-16 13:00,5
24-06-16 12:00,4
24-06-16 11:00,6
24-06-16 10:00,9
24-06-16 09:00,12
24-06-16 08:00,21
24-06-16 07:00,21
24-06-16 06:00,11
24-06-16 05:00,11
24-06-16 04:00,10
24-06-16 03:00,13
24-06-16 02:00,7
24-06-16 01:00,6
24-06-16 00:00,7
23-06-16 23:00,11
23-06-16 22:00,7
23-06-16 21:00,10
23-06-16 20:00,9
23-06-16 19:00,6
23-06-16 18:00,5
23-06-16 17:00,5
23-06-16 16:00,5
23-06-16 15:00,4
23-06-16 14:00,4
23-06-16 13:00,3
23-06-16 12:00,4
23-06-16 11:00,5
23-06-16 10:00,7
23-06-16 09:00,14
23-06-16 08:00,19
23-06-16 07:00,15
23-06-16 06:00,9
23-06-16 05:00,9
23-06-16 04:00,8
23-06-16 03:00,9
23-06-16 02:00,11
23-06-16 01:00,14
23-06-16 00:00,17
22-06-16 23:00,15
22-06-16 22:00,17
22-06-16 21:00,4
22-06-16 20:00,3
22-06-16 19:00,3
22-06-16 18:00,2
22-06-16 17:00,4
22-06-16 16:00,6
22-06-16 15:00,8
22-06-16 14:00,6
22-06-16 13:00,12
22-06-16 12:00,7
22-06-16 11:00,6
22-06-16 10:00,15
22-06-16 09:00,16
22-06-16 08:00,17
22-06-16 07:00,17
22-06-16 06:00,14
22-06-16 05:00,12
22-06-16 04:00,12
22-06-16 03:00,9
22-06-16 02:00,11
22-06-16 01:00,13
22-06-16 00:00,14
21-06-16 23:00,16
21-06-16 22:00,15
21-06-16 21:00,14
21-06-16 20:00,8
21-06-16 19:00,3
21-06-16 18:00,4
21-06-16 17:00,3
21-06-16 16:00,2
21-06-16 15:00,2
21-06-16 14:00,2
21-06-16 13:00,2
21-06-16 12:00,3
21-06-16 11:00,3
21-06-16 10:00,6
21-06-16 09:00,6
21-06-16 08:00,8
21-06-16 07:00,23
21-06-16 06:00,24
21-06-16 05:00,11
21-06-16 04:00,10
21-06-16 03:00,13
21-06-16 02:00,9
21-06-16 01:00,9
21-06-16 00:00,10
20-06-16 23:00,10
20-06-16 22:00,12
20-06-16 21:00,12
20-06-16 20:00,8
20-06-16 19:00,5
20-06-16 18:00,4
20-06-16 17:00,5
20-06-16 16:00,5
20-06-16 15:00,6
20-06-16 14:00,3
20-06-16 13:00,3
20-06-16 12:00,2
20-06-16 11:00,2
20-06-16 10:00,3
20-06-16 09:00,3
20-06-16 08:00,5
20-06-16 07:00,7
20-06-16 06:00,7
20-06-16 05:00,5
20-06-16 04:00,4
20-06-16 03:00,3
20-06-16 02:00,4
20-06-16 01:00,3
20-06-16 00:00,3
19-06-16 23:00,2
19-06-16 22:00,2
19-06-16 21:00,2
19-06-16 20:00,2
19-06-16 19:00,2
19-06-16 18:00,2
19-06-16 17:00,2
19-06-16 16:00,2
19-06-16 15:00,2
19-06-16 14:00,2
19-06-16 13:00,2
19-06-16 12:00,2
19-06-16 11:00,3
19-06-16 10:00,4
19-06-16 09:00,4
19-06-16 08:00,5
19-06-16 07:00,7
19-06-16 06:00,10
19-06-16 05:00,7
19-06-16 04:00,7
19-06-16 03:00,9
19-06-16 02:00,13
19-06-16 01:00,16
19-06-16 00:00,14
18-06-16 23:00,14
18-06-16 22:00,13
18-06-16 21:00,13
18-06-16 20:00,9
18-06-16 19:00,7
18-06-16 18:00,7
18-06-16 17:00,2
18-06-16 16:00,3
18-06-16 15:00,4
18-06-16 14:00,2
18-06-16 13:00,2
18-06-16 12:00,2
18-06-16 11:00,3
18-06-16 10:00,3
18-06-16 09:00,3
18-06-16 08:00,3
18-06-16 07:00,4
18-06-16 06:00,4
18-06-16 05:00,5
18-06-16 04:00,5
18-06-16 03:00,5
18-06-16 02:00,5
18-06-16 01:00,5
18-06-16 00:00,6
17-06-16 23:00,8
17-06-16 22:00,8
17-06-16 21:00,7
17-06-16 20:00,8
17-06-16 19:00,6
17-06-16 18:00,5
17-06-16 17:00,5
17-06-16 16:00,5
17-06-16 15:00,6
17-06-16 14:00,7
17-06-16 13:00,5
17-06-16 12:00,7
17-06-16 11:00,9
17-06-16 10:00,8
17-06-16 09:00,7
17-06-16 08:00,7
17-06-16 07:00,5
17-06-16 06:00,4
17-06-16 05:00,3
17-06-16 04:00,4
17-06-16 03:00,3
17-06-16 02:00,4
17-06-16 01:00,6
17-06-16 00:00,9
16-06-16 23:00,15
16-06-16 22:00,21
16-06-16 21:00,17
16-06-16 20:00,7
16-06-16 19:00,6
16-06-16 18:00,5
16-06-16 17:00,7
16-06-16 16:00,7
16-06-16 15:00,4
16-06-16 14:00,3
16-06-16 13:00,4
16-06-16 12:00,7
16-06-16 11:00,14
16-06-16 10:00,11
16-06-16 09:00,8
16-06-16 08:00,13
16-06-16 07:00,16
16-06-16 06:00,14
16-06-16 05:00,10
16-06-16 04:00,9
16-06-16 03:00,8
16-06-16 02:00,10
16-06-16 01:00,12
16-06-16 00:00,14
15-06-16 23:00,19
15-06-16 22:00,8
15-06-16 21:00,5
15-06-16 20:00,4
15-06-16 19:00,5
15-06-16 18:00,7
15-06-16 17:00,6
15-06-16 16:00,8
15-06-16 15:00,8
15-06-16 14:00,6
15-06-16 13:00,7
15-06-16 12:00,11
15-06-16 11:00,23
15-06-16 10:00,16
15-06-16 09:00,13
15-06-16 08:00,13
15-06-16 07:00,13
15-06-16 06:00,9
15-06-16 05:00,6
15-06-16 04:00,6
15-06-16 03:00,5
15-06-16 02:00,8
15-06-16 01:00,13
15-06-16 00:00,12
14-06-16 23:00,8
14-06-16 22:00,13
14-06-16 21:00,11
14-06-16 20:00,3
14-06-16 19:00,6
14-06-16 18:00,5
14-06-16 17:00,3
14-06-16 16:00,2
14-06-16 15:00,3
14-06-16 14:00,2
14-06-16 13:00,2
14-06-16 12:00,2
14-06-16 11:00,3
14-06-16 10:00,4
14-06-16 09:00,4
14-06-16 08:00,9
14-06-16 07:00,11
14-06-16 06:00,16
14-06-16 05:00,10
14-06-16 04:00,8
14-06-16 03:00,7
14-06-16 02:00,12
14-06-16 01:00,10
14-06-16 00:00,4
13-06-16 23:00,3
13-06-16 22:00,13
13-06-16 21:00,24
13-06-16 20:00,16
13-06-16 19:00,7
13-06-16 18:00,14
13-06-16 17:00,6
13-06-16 16:00,5
13-06-16 15:00,4
13-06-16 14:00,3
13-06-16 13:00,3
13-06-16 12:00,4
13-06-16 11:00,5
13-06-16 10:00,6
13-06-16 09:00,10
13-06-16 08:00,9
13-06-16 07:00,8
13-06-16 06:00,14
13-06-16 05:00,14
13-06-16 04:00,12
13-06-16 03:00,11
13-06-16 02:00,8
13-06-16 01:00,9
13-06-16 00:00,16
12-06-16 23:00,17
12-06-16 22:00,4
12-06-16 21:00,5
12-06-16 20:00,5
12-06-16 19:00,6
12-06-16 18:00,7
12-06-16 17:00,6
12-06-16 16:00,8
12-06-16 15:00,6
12-06-16 14:00,6
12-06-16 13:00,3
12-06-16 12:00,5
12-06-16 11:00,5
12-06-16 10:00,4
12-06-16 09:00,8
12-06-16 08:00,9
12-06-16 07:00,8
12-06-16 06:00,9
12-06-16 05:00,10
12-06-16 04:00,10
12-06-16 03:00,10
12-06-16 02:00,14
12-06-16 01:00,23
12-06-16 00:00,29
11-06-16 23:00,23
11-06-16 22:00,24
11-06-16 21:00,24
11-06-16 20:00,25
11-06-16 19:00,30
11-06-16 18:00,18
11-06-16 17:00,13
11-06-16 16:00,11
11-06-16 15:00,3
11-06-16 14:00,3
11-06-16 13:00,4
11-06-16 12:00,4
11-06-16 11:00,3
11-06-16 10:00,6
11-06-16 09:00,8
11-06-16 08:00,12
11-06-16 07:00,13
11-06-16 06:00,12
11-06-16 05:00,11
11-06-16 04:00,9
11-06-16 03:00,10
11-06-16 02:00,8
11-06-16 01:00,6
11-06-16 00:00,5
10-06-16 23:00,5
10-06-16 22:00,7
10-06-16 21:00,4
10-06-16 20:00,3
10-06-16 19:00,2
10-06-16 18:00,2
10-06-16 17:00,3
10-06-16 16:00,3
10-06-16 15:00,3
10-06-16 14:00,4
10-06-16 13:00,4
10-06-16 12:00,4
10-06-16 11:00,6
10-06-16 10:00,7
10-06-16 09:00,9
10-06-16 08:00,7
10-06-16 07:00,11
10-06-16 06:00,10
10-06-16 05:00,8
10-06-16 04:00,9
10-06-16 03:00,9
10-06-16 02:00,9
10-06-16 01:00,8
10-06-16 00:00,11
09-06-16 23:00,11
09-06-16 22:00,9
09-06-16 21:00,7
09-06-16 20:00,3
09-06-16 19:00,4
09-06-16 18:00,4
09-06-16 17:00,3
09-06-16 16:00,2
09-06-16 15:00,3
09-06-16 14:00,3
09-06-16 13:00,3
09-06-16 12:00,3
09-06-16 11:00,3
09-06-16 10:00,4
09-06-16 09:00,5
09-06-16 08:00,7
09-06-16 07:00,8
09-06-16 06:00,8
09-06-16 05:00,7
09-06-16 04:00,6
09-06-16 03:00,6
09-06-16 02:00,5
09-06-16 01:00,5
09-06-16 00:00,5
08-06-16 23:00,5
08-06-16 22:00,5
08-06-16 21:00,5
08-06-16 20:00,3
08-06-16 19:00,3
08-06-16 18:00,4
08-06-16 17:00,4
08-06-16 16:00,3
08-06-16 15:00,3
08-06-16 14:00,3
08-06-16 13:00,4
08-06-16 12:00,7
08-06-16 11:00,9
08-06-16 10:00,16
08-06-16 09:00,25
08-06-16 08:00,28
08-06-16 07:00,16
08-06-16 06:00,12
08-06-16 05:00,10
08-06-16 04:00,10
08-06-16 03:00,10
08-06-16 02:00,12
08-06-16 01:00,18
08-06-16 00:00,29
07-06-16 23:00,33
07-06-16 22:00,16
07-06-16 21:00,15
07-06-16 20:00,8
07-06-16 19:00,4
07-06-16 18:00,4
07-06-16 17:00,6
07-06-16 16:00,4
07-06-16 15:00,5
07-06-16 14:00,5
07-06-16 13:00,4
07-06-16 12:00,6
07-06-16 11:00,5
07-06-16 10:00,11
07-06-16 09:00,16
07-06-16 08:00,20
07-06-16 07:00,19
07-06-16 06:00,11
07-06-16 05:00,9
07-06-16 04:00,8
07-06-16 03:00,10
07-06-16 02:00,9
07-06-16 01:00,9
07-06-16 00:00,9
06-06-16 23:00,9
06-06-16 22:00,14
06-06-16 21:00,12
06-06-16 20:00,12
06-06-16 19:00,13
06-06-16 18:00,7
06-06-16 17:00,5
06-06-16 16:00,3
06-06-16 15:00,4
06-06-16 14:00,3
06-06-16 13:00,3
06-06-16 12:00,4
06-06-16 11:00,6
06-06-16 10:00,11
06-06-16 09:00,26
06-06-16 08:00,
06-06-16 07:00,15
06-06-16 06:00,14
06-06-16 05:00,11
06-06-16 04:00,13
06-06-16 03:00,11
06-06-16 02:00,22
06-06-16 01:00,14
06-06-16 00:00,15
05-06-16 23:00,13
05-06-16 22:00,11
05-06-16 21:00,13
05-06-16 20:00,6
05-06-16 19:00,12
05-06-16 18:00,11
05-06-16 17:00,3
05-06-16 16:00,3
05-06-16 15:00,3
05-06-16 14:00,3
05-06-16 13:00,3
05-06-16 12:00,3
05-06-16 11:00,4
05-06-16 10:00,11
05-06-16 09:00,18
05-06-16 08:00,8
05-06-16 07:00,7
05-06-16 06:00,9
05-06-16 05:00,12
05-06-16 04:00,15
05-06-16 03:00,21
05-06-16 02:00,24
05-06-16 01:00,11
05-06-16 00:00,18
04-06-16 23:00,18
04-06-16 22:00,15
04-06-16 21:00,25
04-06-16 20:00,20
04-06-16 19:00,9
04-06-16 18:00,12
04-06-16 17:00,14
04-06-16 16:00,7
04-06-16 15:00,3
04-06-16 14:00,4
04-06-16 13:00,3
04-06-16 12:00,5
04-06-16 11:00,4
04-06-16 10:00,7
04-06-16 09:00,12
04-06-16 08:00,10
04-06-16 07:00,16
04-06-16 06:00,18
04-06-16 05:00,22
04-06-16 04:00,36
04-06-16 03:00,32
04-06-16 02:00,29
04-06-16 01:00,27
04-06-16 00:00,28
03-06-16 23:00,15
03-06-16 22:00,27
03-06-16 21:00,28
03-06-16 20:00,12
03-06-16 19:00,10
03-06-16 18:00,11
03-06-16 17:00,17
03-06-16 16:00,10
03-06-16 15:00,7
03-06-16 14:00,10
03-06-16 13:00,4
03-06-16 12:00,10
03-06-16 11:00,7
03-06-16 10:00,4
03-06-16 09:00,5
03-06-16 08:00,6
03-06-16 07:00,11
03-06-16 06:00,11
03-06-16 05:00,9
03-06-16 04:00,7
03-06-16 03:00,10
03-06-16 02:00,13
03-06-16 01:00,22
03-06-16 00:00,19
02-06-16 23:00,16
02-06-16 22:00,21
02-06-16 21:00,12
02-06-16 20:00,12
02-06-16 19:00,8
02-06-16 18:00,12
02-06-16 17:00,8
02-06-16 16:00,6
02-06-16 15:00,6
02-06-16 14:00,5
02-06-16 13:00,4
02-06-16 12:00,8
02-06-16 11:00,13
02-06-16 10:00,11
02-06-16 09:00,19
02-06-16 08:00,28
02-06-16 07:00,20
02-06-16 06:00,18
02-06-16 05:00,28
02-06-16 04:00,28
02-06-16 03:00,9
02-06-16 02:00,10
02-06-16 01:00,10
02-06-16 00:00,7
01-06-16 23:00,12
01-06-16 22:00,15
01-06-16 21:00,13
01-06-16 20:00,13
01-06-16 19:00,11
01-06-16 18:00,12
01-06-16 17:00,16
01-06-16 16:00,8
01-06-16 15:00,4
01-06-16 14:00,4
01-06-16 13:00,
01-06-16 12:00,8
01-06-16 11:00,7
01-06-16 10:00,
01-06-16 09:00,
01-06-16 08:00,11
01-06-16 07:00,11
01-06-16 06:00,11
01-06-16 05:00,10
01-06-16 04:00,11
01-06-16 03:00,11
01-06-16 02:00,11
01-06-16 01:00,12

