Datum Zeit,Goerlitz BEN
21-06-16 10:00,0.6
21-06-16 09:00,0.7
21-06-16 08:00,1.2
21-06-16 07:00,1.2
21-06-16 06:00,1.1
21-06-16 05:00,0.5
21-06-16 04:00,0.3
21-06-16 03:00,0.3
21-06-16 02:00,0.3
21-06-16 01:00,0.5
21-06-16 00:00,1.1
20-06-16 23:00,1.6
20-06-16 22:00,0.7
20-06-16 21:00,0.5
20-06-16 20:00,0.6
20-06-16 19:00,0.5
20-06-16 18:00,0.7
20-06-16 17:00,1.4
20-06-16 16:00,1.2
20-06-16 15:00,0.2
20-06-16 14:00,1.1
20-06-16 13:00,1.1
20-06-16 12:00,1.0
20-06-16 11:00,0.9
20-06-16 10:00,1.2
20-06-16 09:00,1.3
20-06-16 08:00,1.3
20-06-16 07:00,1.7
20-06-16 06:00,1.2
20-06-16 05:00,0.5
20-06-16 04:00,0.3
20-06-16 03:00,0.3
20-06-16 02:00,0.3
20-06-16 01:00,0.3
20-06-16 00:00,0.4
19-06-16 23:00,0.6
19-06-16 22:00,0.6
19-06-16 21:00,0.5
19-06-16 20:00,0.4
19-06-16 19:00,0.3
19-06-16 18:00,0.4
19-06-16 17:00,0.4
19-06-16 16:00,0.5
19-06-16 15:00,0.6
19-06-16 14:00,0.5
19-06-16 13:00,0.5
19-06-16 12:00,0.5
19-06-16 11:00,0.6
19-06-16 10:00,0.5
19-06-16 09:00,0.4
19-06-16 08:00,0.3
19-06-16 07:00,0.4
19-06-16 06:00,0.8
19-06-16 05:00,0.7
19-06-16 04:00,0.4
19-06-16 03:00,0.5
19-06-16 02:00,0.6
19-06-16 01:00,0.9
19-06-16 00:00,0.9
18-06-16 23:00,0.9
18-06-16 22:00,0.8
18-06-16 21:00,0.7
18-06-16 20:00,1.0
18-06-16 19:00,1.2
18-06-16 18:00,0.5
18-06-16 17:00,0.6
18-06-16 16:00,0.8
18-06-16 15:00,
18-06-16 14:00,
18-06-16 13:00,
18-06-16 12:00,
18-06-16 11:00,
18-06-16 10:00,1.1
18-06-16 09:00,0.8
18-06-16 08:00,0.7
18-06-16 07:00,0.5
18-06-16 06:00,0.6
18-06-16 05:00,0.4
18-06-16 04:00,0.3
18-06-16 03:00,0.3
18-06-16 02:00,0.4
18-06-16 01:00,0.5
18-06-16 00:00,0.4
17-06-16 23:00,0.5
17-06-16 22:00,0.7
17-06-16 21:00,0.7
17-06-16 20:00,0.5
17-06-16 19:00,0.7
17-06-16 18:00,0.8
17-06-16 17:00,1.1
17-06-16 16:00,1.1
17-06-16 15:00,2.2
17-06-16 14:00,1.2
17-06-16 13:00,1.4
17-06-16 12:00,
17-06-16 11:00,
17-06-16 10:00,
17-06-16 09:00,
17-06-16 08:00,
17-06-16 07:00,1.5
17-06-16 06:00,1.3
17-06-16 05:00,0.5
17-06-16 04:00,0.3
17-06-16 03:00,0.3
17-06-16 02:00,0.3
17-06-16 01:00,0.3
17-06-16 00:00,0.3
16-06-16 23:00,0.3
16-06-16 22:00,0.4
16-06-16 21:00,0.4
16-06-16 20:00,0.5
16-06-16 19:00,
16-06-16 18:00,
16-06-16 17:00,
16-06-16 16:00,
16-06-16 15:00,
16-06-16 14:00,0.5
16-06-16 13:00,0.4
16-06-16 12:00,0.5
16-06-16 11:00,0.5
16-06-16 10:00,0.6
16-06-16 09:00,0.7
16-06-16 08:00,1.1
16-06-16 07:00,0.8
16-06-16 06:00,1.1
16-06-16 05:00,0.5
16-06-16 04:00,0.4
16-06-16 03:00,0.4
16-06-16 02:00,0.3
16-06-16 01:00,0.3
16-06-16 00:00,0.4
15-06-16 23:00,1.3
15-06-16 22:00,0.9
15-06-16 21:00,0.9
15-06-16 20:00,0.4
15-06-16 19:00,0.7
15-06-16 18:00,0.7
15-06-16 17:00,0.6
15-06-16 16:00,1.0
15-06-16 15:00,
15-06-16 14:00,
15-06-16 13:00,
15-06-16 12:00,
15-06-16 11:00,
15-06-16 10:00,
15-06-16 09:00,
15-06-16 08:00,
15-06-16 07:00,
15-06-16 06:00,
15-06-16 05:00,
15-06-16 04:00,
15-06-16 03:00,
15-06-16 02:00,
15-06-16 01:00,
15-06-16 00:00,
14-06-16 23:00,
14-06-16 22:00,
14-06-16 21:00,
14-06-16 20:00,
14-06-16 19:00,
14-06-16 18:00,
14-06-16 17:00,
14-06-16 16:00,
14-06-16 15:00,
14-06-16 14:00,
14-06-16 13:00,
14-06-16 12:00,
14-06-16 11:00,
14-06-16 10:00,
14-06-16 09:00,
14-06-16 08:00,
14-06-16 07:00,
14-06-16 06:00,
14-06-16 05:00,
14-06-16 04:00,
14-06-16 03:00,
14-06-16 02:00,
14-06-16 01:00,
14-06-16 00:00,
13-06-16 23:00,
13-06-16 22:00,
13-06-16 21:00,
13-06-16 20:00,
13-06-16 19:00,
13-06-16 18:00,
13-06-16 17:00,
13-06-16 16:00,
13-06-16 15:00,
13-06-16 14:00,
13-06-16 13:00,
13-06-16 12:00,
13-06-16 11:00,
13-06-16 10:00,
13-06-16 09:00,
13-06-16 08:00,
13-06-16 07:00,
13-06-16 06:00,
13-06-16 05:00,
13-06-16 04:00,
13-06-16 03:00,
13-06-16 02:00,
13-06-16 01:00,
13-06-16 00:00,
12-06-16 23:00,
12-06-16 22:00,
12-06-16 21:00,
12-06-16 20:00,
12-06-16 19:00,
12-06-16 18:00,
12-06-16 17:00,
12-06-16 16:00,
12-06-16 15:00,
12-06-16 14:00,
12-06-16 13:00,
12-06-16 12:00,
12-06-16 11:00,
12-06-16 10:00,
12-06-16 09:00,
12-06-16 08:00,
12-06-16 07:00,
12-06-16 06:00,
12-06-16 05:00,
12-06-16 04:00,
12-06-16 03:00,
12-06-16 02:00,
12-06-16 01:00,
12-06-16 00:00,
11-06-16 23:00,
11-06-16 22:00,
11-06-16 21:00,
11-06-16 20:00,
11-06-16 19:00,
11-06-16 18:00,
11-06-16 17:00,
11-06-16 16:00,
11-06-16 15:00,
11-06-16 14:00,
11-06-16 13:00,
11-06-16 12:00,
11-06-16 11:00,
11-06-16 10:00,
11-06-16 09:00,
11-06-16 08:00,
11-06-16 07:00,
11-06-16 06:00,
11-06-16 05:00,
11-06-16 04:00,
11-06-16 03:00,
11-06-16 02:00,
11-06-16 01:00,
11-06-16 00:00,
10-06-16 23:00,
10-06-16 22:00,
10-06-16 21:00,
10-06-16 20:00,
10-06-16 19:00,
10-06-16 18:00,
10-06-16 17:00,
10-06-16 16:00,
10-06-16 15:00,
10-06-16 14:00,
10-06-16 13:00,
10-06-16 12:00,
10-06-16 11:00,
10-06-16 10:00,
10-06-16 09:00,
10-06-16 08:00,
10-06-16 07:00,
10-06-16 06:00,
10-06-16 05:00,
10-06-16 04:00,
10-06-16 03:00,
10-06-16 02:00,
10-06-16 01:00,
10-06-16 00:00,
09-06-16 23:00,
09-06-16 22:00,
09-06-16 21:00,
09-06-16 20:00,
09-06-16 19:00,
09-06-16 18:00,
09-06-16 17:00,
09-06-16 16:00,1.3
09-06-16 15:00,0.3
09-06-16 14:00,0.4
09-06-16 13:00,0.4
09-06-16 12:00,0.5
09-06-16 11:00,0.3
09-06-16 10:00,0.2
09-06-16 09:00,0.5
09-06-16 08:00,0.4
09-06-16 07:00,0.5
09-06-16 06:00,0.6
09-06-16 05:00,0.1
09-06-16 04:00,0.1
09-06-16 03:00,0.1
09-06-16 02:00,0.1
09-06-16 01:00,0.2
09-06-16 00:00,0.3
08-06-16 23:00,0.2
08-06-16 22:00,0.2
08-06-16 21:00,0.3
08-06-16 20:00,0.4
08-06-16 19:00,0.6
08-06-16 18:00,0.8
08-06-16 17:00,0.7
08-06-16 16:00,0.9
08-06-16 15:00,0.8
08-06-16 14:00,0.8
08-06-16 13:00,0.5
08-06-16 12:00,0.4
08-06-16 11:00,0.4
08-06-16 10:00,0.5
08-06-16 09:00,0.4
08-06-16 08:00,0.8
08-06-16 07:00,0.7
08-06-16 06:00,1.2
08-06-16 05:00,0.6
08-06-16 04:00,0.4
08-06-16 03:00,0.5
08-06-16 02:00,0.4
08-06-16 01:00,0.5
08-06-16 00:00,0.7
07-06-16 23:00,
07-06-16 22:00,
07-06-16 21:00,
07-06-16 20:00,
07-06-16 19:00,
07-06-16 18:00,0.3
07-06-16 17:00,0.2
07-06-16 16:00,0.5
07-06-16 15:00,0.5
07-06-16 14:00,0.2
07-06-16 13:00,0.1
07-06-16 12:00,0.2
07-06-16 11:00,0.4
07-06-16 10:00,0.8
07-06-16 09:00,0.6
07-06-16 08:00,2.5
07-06-16 07:00,0.7
07-06-16 06:00,0.9
07-06-16 05:00,0.5
07-06-16 04:00,0.3
07-06-16 03:00,0.3
07-06-16 02:00,0.2
07-06-16 01:00,0.3
07-06-16 00:00,0.4
06-06-16 23:00,0.3
06-06-16 22:00,0.2
06-06-16 21:00,0.2
06-06-16 20:00,0.2
06-06-16 19:00,0.2
06-06-16 18:00,0.1
06-06-16 17:00,0.2
06-06-16 16:00,0.2
06-06-16 15:00,0.1
06-06-16 14:00,0.1
06-06-16 13:00,0.1
06-06-16 12:00,0.1
06-06-16 11:00,0.1
06-06-16 10:00,0.1
06-06-16 09:00,0.2
06-06-16 08:00,0.4
06-06-16 07:00,0.2
06-06-16 06:00,0.2
06-06-16 05:00,0.2
06-06-16 04:00,0.2
06-06-16 03:00,0.2
06-06-16 02:00,0.2
06-06-16 01:00,0.2
06-06-16 00:00,0.2
05-06-16 23:00,0.3
05-06-16 22:00,0.4
05-06-16 21:00,0.7
05-06-16 20:00,0.2
05-06-16 19:00,0.2
05-06-16 18:00,0.6
05-06-16 17:00,0.1
05-06-16 16:00,0.1
05-06-16 15:00,0.1
05-06-16 14:00,0.3
05-06-16 13:00,0.1
05-06-16 12:00,0.3
05-06-16 11:00,0.4
05-06-16 10:00,0.3
05-06-16 09:00,0.5
05-06-16 08:00,0.5
05-06-16 07:00,0.6
05-06-16 06:00,0.7
05-06-16 05:00,0.8
05-06-16 04:00,0.8
05-06-16 03:00,1.1
05-06-16 02:00,1.4
05-06-16 01:00,1.3
05-06-16 00:00,1.4
04-06-16 23:00,2.2
04-06-16 22:00,1.4
04-06-16 21:00,0.7
04-06-16 20:00,0.3
04-06-16 19:00,0.2
04-06-16 18:00,0.2
04-06-16 17:00,0.2
04-06-16 16:00,0.2
04-06-16 15:00,0.2
04-06-16 14:00,0.2
04-06-16 13:00,0.2
04-06-16 12:00,0.2
04-06-16 11:00,0.3
04-06-16 10:00,0.3
04-06-16 09:00,0.5
04-06-16 08:00,0.7
04-06-16 07:00,0.9
04-06-16 06:00,0.9
04-06-16 05:00,0.7
04-06-16 04:00,0.6
04-06-16 03:00,
04-06-16 02:00,
04-06-16 01:00,
04-06-16 00:00,
03-06-16 23:00,
03-06-16 22:00,1.0
03-06-16 21:00,0.4
03-06-16 20:00,0.3
03-06-16 19:00,0.3
03-06-16 18:00,0.3
03-06-16 17:00,0.3
03-06-16 16:00,0.2
03-06-16 15:00,0.3
03-06-16 14:00,0.3
03-06-16 13:00,0.4
03-06-16 12:00,0.4
03-06-16 11:00,0.4
03-06-16 10:00,0.3
03-06-16 09:00,0.3
03-06-16 08:00,0.3
03-06-16 07:00,0.3
03-06-16 06:00,0.3
03-06-16 05:00,0.3
03-06-16 04:00,0.4
03-06-16 03:00,0.3
03-06-16 02:00,0.3
03-06-16 01:00,0.2
03-06-16 00:00,0.5
02-06-16 23:00,0.5
02-06-16 22:00,0.4
02-06-16 21:00,0.4
02-06-16 20:00,0.3
02-06-16 19:00,0.3
02-06-16 18:00,0.2
02-06-16 17:00,0.2
02-06-16 16:00,0.2
02-06-16 15:00,0.2
02-06-16 14:00,0.2
02-06-16 13:00,0.3
02-06-16 12:00,0.5
02-06-16 11:00,0.3
02-06-16 10:00,0.7
02-06-16 09:00,0.6
02-06-16 08:00,0.7
02-06-16 07:00,0.4
02-06-16 06:00,1.2
02-06-16 05:00,0.6
02-06-16 04:00,0.3
02-06-16 03:00,0.3
02-06-16 02:00,0.4
02-06-16 01:00,0.2
02-06-16 00:00,0.7
01-06-16 23:00,0.6
01-06-16 22:00,0.2
01-06-16 21:00,0.2
01-06-16 20:00,0.2
01-06-16 19:00,0.4
01-06-16 18:00,0.3
01-06-16 17:00,0.5
01-06-16 16:00,0.6
01-06-16 15:00,0.8
01-06-16 14:00,0.7
01-06-16 13:00,0.4
01-06-16 12:00,0.7
01-06-16 11:00,0.6
01-06-16 10:00,0.4
01-06-16 09:00,0.5
01-06-16 08:00,1.4
01-06-16 07:00,1.2
01-06-16 06:00,1.1
01-06-16 05:00,0.4
01-06-16 04:00,0.3
01-06-16 03:00,0.4
01-06-16 02:00,0.4
01-06-16 01:00,0.6

