Datum Zeit,Annaberg-Buchholz NO
15-06-16 19:00,4
15-06-16 18:00,6
15-06-16 17:00,11
15-06-16 16:00,10
15-06-16 15:00,11
15-06-16 14:00,8
15-06-16 13:00,13
15-06-16 12:00,9
15-06-16 11:00,10
15-06-16 10:00,11
15-06-16 09:00,12
15-06-16 08:00,14
15-06-16 07:00,18
15-06-16 06:00,17
15-06-16 05:00,10
15-06-16 04:00,2
15-06-16 03:00,1
15-06-16 02:00,1
15-06-16 01:00,1
15-06-16 00:00,1
14-06-16 23:00,3
14-06-16 22:00,2
14-06-16 21:00,5
14-06-16 20:00,3
14-06-16 19:00,5
14-06-16 18:00,6
14-06-16 17:00,8
14-06-16 16:00,8
14-06-16 15:00,8
14-06-16 14:00,8
14-06-16 13:00,8
14-06-16 12:00,5
14-06-16 11:00,8
14-06-16 10:00,6
14-06-16 09:00,9
14-06-16 08:00,10
14-06-16 07:00,16
14-06-16 06:00,21
14-06-16 05:00,30
14-06-16 04:00,5
14-06-16 03:00,2
14-06-16 02:00,1
14-06-16 01:00,1
14-06-16 00:00,1
13-06-16 23:00,2
13-06-16 22:00,3
13-06-16 21:00,5
13-06-16 20:00,6
13-06-16 19:00,9
13-06-16 18:00,11
13-06-16 17:00,10
13-06-16 16:00,10
13-06-16 15:00,11
13-06-16 14:00,10
13-06-16 13:00,9
13-06-16 12:00,5
13-06-16 11:00,6
13-06-16 10:00,9
13-06-16 09:00,9
13-06-16 08:00,11
13-06-16 07:00,18
13-06-16 06:00,13
13-06-16 05:00,5
13-06-16 04:00,1
13-06-16 03:00,2
13-06-16 02:00,1
13-06-16 01:00,4
13-06-16 00:00,1
12-06-16 23:00,3
12-06-16 22:00,2
12-06-16 21:00,2
12-06-16 20:00,3
12-06-16 19:00,4
12-06-16 18:00,6
12-06-16 17:00,5
12-06-16 16:00,7
12-06-16 15:00,7
12-06-16 14:00,7
12-06-16 13:00,6
12-06-16 12:00,4
12-06-16 11:00,5
12-06-16 10:00,8
12-06-16 09:00,4
12-06-16 08:00,3
12-06-16 07:00,2
12-06-16 06:00,1
12-06-16 05:00,3
12-06-16 04:00,1
12-06-16 03:00,1
12-06-16 02:00,1
12-06-16 01:00,2
12-06-16 00:00,2
11-06-16 23:00,6
11-06-16 22:00,5
11-06-16 21:00,3
11-06-16 20:00,3
11-06-16 19:00,4
11-06-16 18:00,3
11-06-16 17:00,4
11-06-16 16:00,4
11-06-16 15:00,4
11-06-16 14:00,5
11-06-16 13:00,4
11-06-16 12:00,5
11-06-16 11:00,5
11-06-16 10:00,8
11-06-16 09:00,8
11-06-16 08:00,9
11-06-16 07:00,8
11-06-16 06:00,3
11-06-16 05:00,4
11-06-16 04:00,1
11-06-16 03:00,1
11-06-16 02:00,2
11-06-16 01:00,2
11-06-16 00:00,2
10-06-16 23:00,2
10-06-16 22:00,3
10-06-16 21:00,5
10-06-16 20:00,4
10-06-16 19:00,6
10-06-16 18:00,5
10-06-16 17:00,4
10-06-16 16:00,3
10-06-16 15:00,4
10-06-16 14:00,5
10-06-16 13:00,6
10-06-16 12:00,7
10-06-16 11:00,5
10-06-16 10:00,6
10-06-16 09:00,8
10-06-16 08:00,12
10-06-16 07:00,12
10-06-16 06:00,10
10-06-16 05:00,6
10-06-16 04:00,5
10-06-16 03:00,1
10-06-16 02:00,1
10-06-16 01:00,2
10-06-16 00:00,1
09-06-16 23:00,4
09-06-16 22:00,3
09-06-16 21:00,3
09-06-16 20:00,4
09-06-16 19:00,8
09-06-16 18:00,4
09-06-16 17:00,6
09-06-16 16:00,4
09-06-16 15:00,9
09-06-16 14:00,8
09-06-16 13:00,6
09-06-16 12:00,7
09-06-16 11:00,9
09-06-16 10:00,10
09-06-16 09:00,8
09-06-16 08:00,8
09-06-16 07:00,6
09-06-16 06:00,7
09-06-16 05:00,4
09-06-16 04:00,1
09-06-16 03:00,1
09-06-16 02:00,1
09-06-16 01:00,1
09-06-16 00:00,1
08-06-16 23:00,1
08-06-16 22:00,1
08-06-16 21:00,4
08-06-16 20:00,3
08-06-16 19:00,5
08-06-16 18:00,4
08-06-16 17:00,8
08-06-16 16:00,8
08-06-16 15:00,7
08-06-16 14:00,7
08-06-16 13:00,7
08-06-16 12:00,3
08-06-16 11:00,6
08-06-16 10:00,10
08-06-16 09:00,8
08-06-16 08:00,20
08-06-16 07:00,37
08-06-16 06:00,40
08-06-16 05:00,12
08-06-16 04:00,2
08-06-16 03:00,1
08-06-16 02:00,1
08-06-16 01:00,1
08-06-16 00:00,1
07-06-16 23:00,3
07-06-16 22:00,2
07-06-16 21:00,4
07-06-16 20:00,7
07-06-16 19:00,3
07-06-16 18:00,7
07-06-16 17:00,8
07-06-16 16:00,8
07-06-16 15:00,8
07-06-16 14:00,7
07-06-16 13:00,7
07-06-16 12:00,10
07-06-16 11:00,7
07-06-16 10:00,6
07-06-16 09:00,10
07-06-16 08:00,19
07-06-16 07:00,77
07-06-16 06:00,46
07-06-16 05:00,10
07-06-16 04:00,4
07-06-16 03:00,1
07-06-16 02:00,1
07-06-16 01:00,1
07-06-16 00:00,1
06-06-16 23:00,2
06-06-16 22:00,2
06-06-16 21:00,3
06-06-16 20:00,7
06-06-16 19:00,4
06-06-16 18:00,4
06-06-16 17:00,8
06-06-16 16:00,4
06-06-16 15:00,5
06-06-16 14:00,4
06-06-16 13:00,6
06-06-16 12:00,2
06-06-16 11:00,4
06-06-16 10:00,4
06-06-16 09:00,22
06-06-16 08:00,31
06-06-16 07:00,72
06-06-16 06:00,48
06-06-16 05:00,28
06-06-16 04:00,9
06-06-16 03:00,2
06-06-16 02:00,2
06-06-16 01:00,1
06-06-16 00:00,1
05-06-16 23:00,3
05-06-16 22:00,2
05-06-16 21:00,3
05-06-16 20:00,3
05-06-16 19:00,6
05-06-16 18:00,4
05-06-16 17:00,6
05-06-16 16:00,5
05-06-16 15:00,5
05-06-16 14:00,4
05-06-16 13:00,5
05-06-16 12:00,5
05-06-16 11:00,3
05-06-16 10:00,2
05-06-16 09:00,5
05-06-16 08:00,4
05-06-16 07:00,3
05-06-16 06:00,3
05-06-16 05:00,3
05-06-16 04:00,1
05-06-16 03:00,2
05-06-16 02:00,6
05-06-16 01:00,10
05-06-16 00:00,16
04-06-16 23:00,29
04-06-16 22:00,12
04-06-16 21:00,12
04-06-16 20:00,8
04-06-16 19:00,8
04-06-16 18:00,8
04-06-16 17:00,7
04-06-16 16:00,4
04-06-16 15:00,8
04-06-16 14:00,7
04-06-16 13:00,7
04-06-16 12:00,9
04-06-16 11:00,5
04-06-16 10:00,6
04-06-16 09:00,6
04-06-16 08:00,8
04-06-16 07:00,9
04-06-16 06:00,7
04-06-16 05:00,6
04-06-16 04:00,4
04-06-16 03:00,1
04-06-16 02:00,1
04-06-16 01:00,5
04-06-16 00:00,8
03-06-16 23:00,6
03-06-16 22:00,6
03-06-16 21:00,10
03-06-16 20:00,6
03-06-16 19:00,6
03-06-16 18:00,8
03-06-16 17:00,12
03-06-16 16:00,14
03-06-16 15:00,11
03-06-16 14:00,14
03-06-16 13:00,20
03-06-16 12:00,17
03-06-16 11:00,15
03-06-16 10:00,9
03-06-16 09:00,
03-06-16 08:00,8
03-06-16 07:00,12
03-06-16 06:00,39
03-06-16 05:00,23
03-06-16 04:00,8
03-06-16 03:00,2
03-06-16 02:00,1
03-06-16 01:00,2
03-06-16 00:00,1
02-06-16 23:00,3
02-06-16 22:00,5
02-06-16 21:00,4
02-06-16 20:00,4
02-06-16 19:00,8
02-06-16 18:00,11
02-06-16 17:00,6
02-06-16 16:00,12
02-06-16 15:00,12
02-06-16 14:00,9
02-06-16 13:00,11
02-06-16 12:00,17
02-06-16 11:00,14
02-06-16 10:00,17
02-06-16 09:00,22
02-06-16 08:00,55
02-06-16 07:00,43
02-06-16 06:00,36
02-06-16 05:00,19
02-06-16 04:00,5
02-06-16 03:00,1
02-06-16 02:00,1
02-06-16 01:00,1
02-06-16 00:00,2
01-06-16 23:00,4
01-06-16 22:00,4
01-06-16 21:00,8
01-06-16 20:00,8
01-06-16 19:00,10
01-06-16 18:00,13
01-06-16 17:00,12
01-06-16 16:00,13
01-06-16 15:00,9
01-06-16 14:00,9
01-06-16 13:00,11
01-06-16 12:00,7
01-06-16 11:00,11
01-06-16 10:00,10
01-06-16 09:00,10
01-06-16 08:00,9
01-06-16 07:00,34
01-06-16 06:00,43
01-06-16 05:00,16
01-06-16 04:00,4
01-06-16 03:00,2
01-06-16 02:00,1
01-06-16 01:00,1

