Datum Zeit,Goerlitz NO
23-06-16 10:00,13
23-06-16 09:00,9
23-06-16 08:00,26
23-06-16 07:00,25
23-06-16 06:00,16
23-06-16 05:00,27
23-06-16 04:00,29
23-06-16 03:00,4
23-06-16 02:00,22
23-06-16 01:00,10
23-06-16 00:00,13
22-06-16 23:00,18
22-06-16 22:00,38
22-06-16 21:00,32
22-06-16 20:00,1
22-06-16 19:00,1
22-06-16 18:00,1
22-06-16 17:00,18
22-06-16 16:00,43
22-06-16 15:00,45
22-06-16 14:00,67
22-06-16 13:00,35
22-06-16 12:00,18
22-06-16 11:00,21
22-06-16 10:00,24
22-06-16 09:00,22
22-06-16 08:00,30
22-06-16 07:00,47
22-06-16 06:00,36
22-06-16 05:00,33
22-06-16 04:00,14
22-06-16 03:00,8
22-06-16 02:00,23
22-06-16 01:00,9
22-06-16 00:00,10
21-06-16 23:00,12
21-06-16 22:00,47
21-06-16 21:00,37
21-06-16 20:00,17
21-06-16 19:00,7
21-06-16 18:00,22
21-06-16 17:00,45
21-06-16 16:00,48
21-06-16 15:00,72
21-06-16 14:00,61
21-06-16 13:00,63
21-06-16 12:00,50
21-06-16 11:00,35
21-06-16 10:00,41
21-06-16 09:00,37
21-06-16 08:00,36
21-06-16 07:00,61
21-06-16 06:00,57
21-06-16 05:00,24
21-06-16 04:00,2
21-06-16 03:00,2
21-06-16 02:00,2
21-06-16 01:00,2
21-06-16 00:00,2
20-06-16 23:00,13
20-06-16 22:00,21
20-06-16 21:00,1
20-06-16 20:00,3
20-06-16 19:00,11
20-06-16 18:00,5
20-06-16 17:00,17
20-06-16 16:00,32
20-06-16 15:00,6
20-06-16 14:00,4
20-06-16 13:00,67
20-06-16 12:00,81
20-06-16 11:00,66
20-06-16 10:00,74
20-06-16 09:00,72
20-06-16 08:00,48
20-06-16 07:00,67
20-06-16 06:00,39
20-06-16 05:00,26
20-06-16 04:00,10
20-06-16 03:00,6
20-06-16 02:00,4
20-06-16 01:00,5
20-06-16 00:00,1
19-06-16 23:00,3
19-06-16 22:00,8
19-06-16 21:00,7
19-06-16 20:00,1
19-06-16 19:00,1
19-06-16 18:00,1
19-06-16 17:00,4
19-06-16 16:00,5
19-06-16 15:00,10
19-06-16 14:00,10
19-06-16 13:00,15
19-06-16 12:00,9
19-06-16 11:00,12
19-06-16 10:00,14
19-06-16 09:00,13
19-06-16 08:00,12
19-06-16 07:00,3
19-06-16 06:00,4
19-06-16 05:00,14
19-06-16 04:00,5
19-06-16 03:00,1
19-06-16 02:00,8
19-06-16 01:00,13
19-06-16 00:00,5
18-06-16 23:00,6
18-06-16 22:00,7
18-06-16 21:00,11
18-06-16 20:00,11
18-06-16 19:00,23
18-06-16 18:00,24
18-06-16 17:00,12
18-06-16 16:00,14
18-06-16 15:00,29
18-06-16 14:00,16
18-06-16 13:00,24
18-06-16 12:00,31
18-06-16 11:00,33
18-06-16 10:00,24
18-06-16 09:00,36
18-06-16 08:00,25
18-06-16 07:00,18
18-06-16 06:00,8
18-06-16 05:00,7
18-06-16 04:00,4
18-06-16 03:00,5
18-06-16 02:00,4
18-06-16 01:00,4
18-06-16 00:00,5
17-06-16 23:00,9
17-06-16 22:00,16
17-06-16 21:00,16
17-06-16 20:00,30
17-06-16 19:00,21
17-06-16 18:00,32
17-06-16 17:00,42
17-06-16 16:00,48
17-06-16 15:00,44
17-06-16 14:00,54
17-06-16 13:00,61
17-06-16 12:00,62
17-06-16 11:00,52
17-06-16 10:00,43
17-06-16 09:00,46
17-06-16 08:00,41
17-06-16 07:00,69
17-06-16 06:00,45
17-06-16 05:00,37
17-06-16 04:00,3
17-06-16 03:00,3
17-06-16 02:00,6
17-06-16 01:00,1
17-06-16 00:00,3
16-06-16 23:00,5
16-06-16 22:00,1
16-06-16 21:00,7
16-06-16 20:00,8
16-06-16 19:00,5
16-06-16 18:00,9
16-06-16 17:00,9
16-06-16 16:00,2
16-06-16 15:00,3
16-06-16 14:00,21
16-06-16 13:00,32
16-06-16 12:00,27
16-06-16 11:00,27
16-06-16 10:00,27
16-06-16 09:00,46
16-06-16 08:00,41
16-06-16 07:00,66
16-06-16 06:00,40
16-06-16 05:00,30
16-06-16 04:00,15
16-06-16 03:00,15
16-06-16 02:00,5
16-06-16 01:00,14
16-06-16 00:00,12
15-06-16 23:00,12
15-06-16 22:00,41
15-06-16 21:00,20
15-06-16 20:00,14
15-06-16 19:00,12
15-06-16 18:00,29
15-06-16 17:00,21
15-06-16 16:00,30
15-06-16 15:00,63
15-06-16 14:00,82
15-06-16 13:00,103
15-06-16 12:00,75
15-06-16 11:00,78
15-06-16 10:00,66
15-06-16 09:00,67
15-06-16 08:00,63
15-06-16 07:00,49
15-06-16 06:00,21
15-06-16 05:00,6
15-06-16 04:00,13
15-06-16 03:00,5
15-06-16 02:00,2
15-06-16 01:00,3
15-06-16 00:00,1
14-06-16 23:00,13
14-06-16 22:00,43
14-06-16 21:00,27
14-06-16 20:00,17
14-06-16 19:00,12
14-06-16 18:00,20
14-06-16 17:00,18
14-06-16 16:00,38
14-06-16 15:00,68
14-06-16 14:00,47
14-06-16 13:00,56
14-06-16 12:00,55
14-06-16 11:00,57
14-06-16 10:00,52
14-06-16 09:00,44
14-06-16 08:00,76
14-06-16 07:00,92
14-06-16 06:00,41
14-06-16 05:00,53
14-06-16 04:00,36
14-06-16 03:00,6
14-06-16 02:00,5
14-06-16 01:00,2
14-06-16 00:00,4
13-06-16 23:00,6
13-06-16 22:00,19
13-06-16 21:00,11
13-06-16 20:00,18
13-06-16 19:00,10
13-06-16 18:00,20
13-06-16 17:00,9
13-06-16 16:00,31
13-06-16 15:00,43
13-06-16 14:00,55
13-06-16 13:00,64
13-06-16 12:00,61
13-06-16 11:00,54
13-06-16 10:00,72
13-06-16 09:00,59
13-06-16 08:00,84
13-06-16 07:00,76
13-06-16 06:00,22
13-06-16 05:00,19
13-06-16 04:00,1
13-06-16 03:00,2
13-06-16 02:00,2
13-06-16 01:00,5
13-06-16 00:00,1
12-06-16 23:00,1
12-06-16 22:00,1
12-06-16 21:00,1
12-06-16 20:00,11
12-06-16 19:00,5
12-06-16 18:00,4
12-06-16 17:00,3
12-06-16 16:00,4
12-06-16 15:00,4
12-06-16 14:00,6
12-06-16 13:00,6
12-06-16 12:00,8
12-06-16 11:00,8
12-06-16 10:00,7
12-06-16 09:00,8
12-06-16 08:00,3
12-06-16 07:00,4
12-06-16 06:00,5
12-06-16 05:00,5
12-06-16 04:00,4
12-06-16 03:00,4
12-06-16 02:00,7
12-06-16 01:00,26
12-06-16 00:00,15
11-06-16 23:00,31
11-06-16 22:00,13
11-06-16 21:00,12
11-06-16 20:00,7
11-06-16 19:00,15
11-06-16 18:00,1
11-06-16 17:00,1
11-06-16 16:00,11
11-06-16 15:00,8
11-06-16 14:00,11
11-06-16 13:00,8
11-06-16 12:00,7
11-06-16 11:00,11
11-06-16 10:00,7
11-06-16 09:00,5
11-06-16 08:00,5
11-06-16 07:00,3
11-06-16 06:00,1
11-06-16 05:00,1
11-06-16 04:00,1
11-06-16 03:00,5
11-06-16 02:00,5
11-06-16 01:00,6
11-06-16 00:00,4
10-06-16 23:00,11
10-06-16 22:00,13
10-06-16 21:00,15
10-06-16 20:00,22
10-06-16 19:00,17
10-06-16 18:00,32
10-06-16 17:00,34
10-06-16 16:00,36
10-06-16 15:00,36
10-06-16 14:00,45
10-06-16 13:00,39
10-06-16 12:00,37
10-06-16 11:00,37
10-06-16 10:00,42
10-06-16 09:00,45
10-06-16 08:00,41
10-06-16 07:00,62
10-06-16 06:00,37
10-06-16 05:00,31
10-06-16 04:00,6
10-06-16 03:00,11
10-06-16 02:00,2
10-06-16 01:00,8
10-06-16 00:00,4
09-06-16 23:00,12
09-06-16 22:00,22
09-06-16 21:00,16
09-06-16 20:00,14
09-06-16 19:00,33
09-06-16 18:00,44
09-06-16 17:00,51
09-06-16 16:00,44
09-06-16 15:00,41
09-06-16 14:00,9
09-06-16 13:00,46
09-06-16 12:00,25
09-06-16 11:00,29
09-06-16 10:00,15
09-06-16 09:00,30
09-06-16 08:00,18
09-06-16 07:00,33
09-06-16 06:00,50
09-06-16 05:00,22
09-06-16 04:00,4
09-06-16 03:00,3
09-06-16 02:00,1
09-06-16 01:00,1
09-06-16 00:00,3
08-06-16 23:00,1
08-06-16 22:00,1
08-06-16 21:00,9
08-06-16 20:00,13
08-06-16 19:00,20
08-06-16 18:00,27
08-06-16 17:00,30
08-06-16 16:00,40
08-06-16 15:00,45
08-06-16 14:00,44
08-06-16 13:00,46
08-06-16 12:00,25
08-06-16 11:00,44
08-06-16 10:00,26
08-06-16 09:00,21
08-06-16 08:00,41
08-06-16 07:00,51
08-06-16 06:00,37
08-06-16 05:00,26
08-06-16 04:00,12
08-06-16 03:00,7
08-06-16 02:00,3
08-06-16 01:00,3
08-06-16 00:00,6
07-06-16 23:00,5
07-06-16 22:00,18
07-06-16 21:00,1
07-06-16 20:00,1
07-06-16 19:00,9
07-06-16 18:00,1
07-06-16 17:00,3
07-06-16 16:00,7
07-06-16 15:00,18
07-06-16 14:00,10
07-06-16 13:00,13
07-06-16 12:00,1
07-06-16 11:00,20
07-06-16 10:00,37
07-06-16 09:00,22
07-06-16 08:00,38
07-06-16 07:00,44
07-06-16 06:00,33
07-06-16 05:00,38
07-06-16 04:00,12
07-06-16 03:00,8
07-06-16 02:00,7
07-06-16 01:00,5
07-06-16 00:00,2
06-06-16 23:00,1
06-06-16 22:00,1
06-06-16 21:00,1
06-06-16 20:00,1
06-06-16 19:00,1
06-06-16 18:00,1
06-06-16 17:00,1
06-06-16 16:00,1
06-06-16 15:00,1
06-06-16 14:00,1
06-06-16 13:00,1
06-06-16 12:00,1
06-06-16 11:00,1
06-06-16 10:00,1
06-06-16 09:00,1
06-06-16 08:00,1
06-06-16 07:00,1
06-06-16 06:00,3
06-06-16 05:00,1
06-06-16 04:00,1
06-06-16 03:00,6
06-06-16 02:00,4
06-06-16 01:00,2
06-06-16 00:00,1
05-06-16 23:00,1
05-06-16 22:00,9
05-06-16 21:00,7
05-06-16 20:00,4
05-06-16 19:00,1
05-06-16 18:00,1
05-06-16 17:00,1
05-06-16 16:00,1
05-06-16 15:00,1
05-06-16 14:00,1
05-06-16 13:00,1
05-06-16 12:00,2
05-06-16 11:00,1
05-06-16 10:00,2
05-06-16 09:00,4
05-06-16 08:00,6
05-06-16 07:00,4
05-06-16 06:00,4
05-06-16 05:00,8
05-06-16 04:00,5
05-06-16 03:00,12
05-06-16 02:00,9
05-06-16 01:00,10
05-06-16 00:00,12
04-06-16 23:00,20
04-06-16 22:00,23
04-06-16 21:00,23
04-06-16 20:00,1
04-06-16 19:00,1
04-06-16 18:00,1
04-06-16 17:00,1
04-06-16 16:00,2
04-06-16 15:00,2
04-06-16 14:00,1
04-06-16 13:00,1
04-06-16 12:00,1
04-06-16 11:00,1
04-06-16 10:00,1
04-06-16 09:00,2
04-06-16 08:00,4
04-06-16 07:00,6
04-06-16 06:00,32
04-06-16 05:00,18
04-06-16 04:00,6
04-06-16 03:00,13
04-06-16 02:00,7
04-06-16 01:00,6
04-06-16 00:00,9
03-06-16 23:00,6
03-06-16 22:00,1
03-06-16 21:00,1
03-06-16 20:00,1
03-06-16 19:00,1
03-06-16 18:00,1
03-06-16 17:00,1
03-06-16 16:00,1
03-06-16 15:00,1
03-06-16 14:00,1
03-06-16 13:00,1
03-06-16 12:00,1
03-06-16 11:00,1
03-06-16 10:00,1
03-06-16 09:00,1
03-06-16 08:00,1
03-06-16 07:00,1
03-06-16 06:00,1
03-06-16 05:00,8
03-06-16 04:00,7
03-06-16 03:00,4
03-06-16 02:00,1
03-06-16 01:00,4
03-06-16 00:00,1
02-06-16 23:00,4
02-06-16 22:00,7
02-06-16 21:00,1
02-06-16 20:00,1
02-06-16 19:00,1
02-06-16 18:00,1
02-06-16 17:00,1
02-06-16 16:00,1
02-06-16 15:00,1
02-06-16 14:00,5
02-06-16 13:00,2
02-06-16 12:00,7
02-06-16 11:00,20
02-06-16 10:00,30
02-06-16 09:00,54
02-06-16 08:00,61
02-06-16 07:00,79
02-06-16 06:00,5
02-06-16 05:00,32
02-06-16 04:00,5
02-06-16 03:00,4
02-06-16 02:00,3
02-06-16 01:00,2
02-06-16 00:00,2
01-06-16 23:00,2
01-06-16 22:00,9
01-06-16 21:00,1
01-06-16 20:00,1
01-06-16 19:00,1
01-06-16 18:00,12
01-06-16 17:00,6
01-06-16 16:00,10
01-06-16 15:00,6
01-06-16 14:00,39
01-06-16 13:00,39
01-06-16 12:00,38
01-06-16 11:00,24
01-06-16 10:00,27
01-06-16 09:00,26
01-06-16 08:00,63
01-06-16 07:00,97
01-06-16 06:00,63
01-06-16 05:00,49
01-06-16 04:00,14
01-06-16 03:00,5
01-06-16 02:00,3
01-06-16 01:00,3

