Datum Zeit,Klingenthal BEN
27-06-16 19:00,0.1
27-06-16 18:00,0.1
27-06-16 17:00,0.1
27-06-16 16:00,0.1
27-06-16 15:00,0.1
27-06-16 14:00,0.1
27-06-16 13:00,0.1
27-06-16 12:00,0.1
27-06-16 11:00,0.2
27-06-16 10:00,0.1
27-06-16 09:00,0.2
27-06-16 08:00,0.3
27-06-16 07:00,0.3
27-06-16 06:00,0.2
27-06-16 05:00,0.1
27-06-16 04:00,0.1
27-06-16 03:00,0.1
27-06-16 02:00,0.1
27-06-16 01:00,0.1
27-06-16 00:00,0.2
26-06-16 23:00,0.1
26-06-16 22:00,0.1
26-06-16 21:00,0.2
26-06-16 20:00,0.1
26-06-16 19:00,0.1
26-06-16 18:00,0.1
26-06-16 17:00,0.1
26-06-16 16:00,0.2
26-06-16 15:00,0.2
26-06-16 14:00,0.1
26-06-16 13:00,0.1
26-06-16 12:00,0.1
26-06-16 11:00,0.1
26-06-16 10:00,0.1
26-06-16 09:00,0.1
26-06-16 08:00,0.1
26-06-16 07:00,0.1
26-06-16 06:00,0.1
26-06-16 05:00,0.1
26-06-16 04:00,0.1
26-06-16 03:00,0.1
26-06-16 02:00,0.1
26-06-16 01:00,0.1
26-06-16 00:00,0.1
25-06-16 23:00,0.1
25-06-16 22:00,0.2
25-06-16 21:00,0.3
25-06-16 20:00,0.1
25-06-16 19:00,0.2
25-06-16 18:00,0.3
25-06-16 17:00,0.2
25-06-16 16:00,0.2
25-06-16 15:00,0.2
25-06-16 14:00,0.2
25-06-16 13:00,0.3
25-06-16 12:00,0.3
25-06-16 11:00,1.0
25-06-16 10:00,0.5
25-06-16 09:00,0.4
25-06-16 08:00,0.4
25-06-16 07:00,0.4
25-06-16 06:00,0.3
25-06-16 05:00,0.3
25-06-16 04:00,0.3
25-06-16 03:00,0.3
25-06-16 02:00,0.4
25-06-16 01:00,0.5
25-06-16 00:00,0.5
24-06-16 23:00,0.5
24-06-16 22:00,0.5
24-06-16 21:00,0.7
24-06-16 20:00,0.7
24-06-16 19:00,0.5
24-06-16 18:00,0.7
24-06-16 17:00,0.4
24-06-16 16:00,0.3
24-06-16 15:00,
24-06-16 14:00,
24-06-16 13:00,
24-06-16 12:00,
24-06-16 11:00,
24-06-16 10:00,0.3
24-06-16 09:00,0.3
24-06-16 08:00,0.5
24-06-16 07:00,3.5
24-06-16 06:00,0.7
24-06-16 05:00,0.5
24-06-16 04:00,0.5
24-06-16 03:00,0.4
24-06-16 02:00,0.3
24-06-16 01:00,0.4
24-06-16 00:00,0.3
23-06-16 23:00,0.3
23-06-16 22:00,0.3
23-06-16 21:00,0.4
23-06-16 20:00,0.4
23-06-16 19:00,0.1
23-06-16 18:00,0.1
23-06-16 17:00,0.1
23-06-16 16:00,0.1
23-06-16 15:00,0.1
23-06-16 14:00,0.1
23-06-16 13:00,0.1
23-06-16 12:00,0.2
23-06-16 11:00,0.3
23-06-16 10:00,0.4
23-06-16 09:00,0.2
23-06-16 08:00,0.3
23-06-16 07:00,0.7
23-06-16 06:00,0.4
23-06-16 05:00,0.4
23-06-16 04:00,0.3
23-06-16 03:00,0.3
23-06-16 02:00,0.3
23-06-16 01:00,0.2
23-06-16 00:00,0.2
22-06-16 23:00,0.2
22-06-16 22:00,0.1
22-06-16 21:00,0.2
22-06-16 20:00,0.1
22-06-16 19:00,0.1
22-06-16 18:00,0.1
22-06-16 17:00,0.2
22-06-16 16:00,0.5
22-06-16 15:00,0.1
22-06-16 14:00,0.2
22-06-16 13:00,0.1
22-06-16 12:00,0.3
22-06-16 11:00,0.2
22-06-16 10:00,0.6
22-06-16 09:00,0.5
22-06-16 08:00,0.4
22-06-16 07:00,0.5
22-06-16 06:00,0.3
22-06-16 05:00,0.3
22-06-16 04:00,0.3
22-06-16 03:00,0.2
22-06-16 02:00,0.4
22-06-16 01:00,0.3
22-06-16 00:00,0.3
21-06-16 23:00,0.1
21-06-16 22:00,0.1
21-06-16 21:00,0.1
21-06-16 20:00,0.1
21-06-16 19:00,0.1
21-06-16 18:00,0.1
21-06-16 17:00,0.1
21-06-16 16:00,0.1
21-06-16 15:00,0.1
21-06-16 14:00,0.3
21-06-16 13:00,0.1
21-06-16 12:00,0.7
21-06-16 11:00,0.2
21-06-16 10:00,0.6
21-06-16 09:00,0.1
21-06-16 08:00,0.1
21-06-16 07:00,0.2
21-06-16 06:00,0.4
21-06-16 05:00,0.3
21-06-16 04:00,0.3
21-06-16 03:00,0.3
21-06-16 02:00,0.4
21-06-16 01:00,0.3
21-06-16 00:00,0.2
20-06-16 23:00,0.1
20-06-16 22:00,0.1
20-06-16 21:00,0.1
20-06-16 20:00,0.1
20-06-16 19:00,0.1
20-06-16 18:00,
20-06-16 17:00,
20-06-16 16:00,
20-06-16 15:00,
20-06-16 14:00,
20-06-16 13:00,0.1
20-06-16 12:00,0.2
20-06-16 11:00,0.6
20-06-16 10:00,0.4
20-06-16 09:00,0.7
20-06-16 08:00,0.4
20-06-16 07:00,0.4
20-06-16 06:00,0.3
20-06-16 05:00,0.3
20-06-16 04:00,0.1
20-06-16 03:00,0.1
20-06-16 02:00,0.1
20-06-16 01:00,0.2
20-06-16 00:00,0.3
19-06-16 23:00,0.3
19-06-16 22:00,0.3
19-06-16 21:00,0.3
19-06-16 20:00,0.1
19-06-16 19:00,0.2
19-06-16 18:00,0.2
19-06-16 17:00,0.4
19-06-16 16:00,0.2
19-06-16 15:00,0.2
19-06-16 14:00,0.1
19-06-16 13:00,0.2
19-06-16 12:00,0.1
19-06-16 11:00,0.2
19-06-16 10:00,0.1
19-06-16 09:00,0.2
19-06-16 08:00,0.1
19-06-16 07:00,0.4
19-06-16 06:00,0.4
19-06-16 05:00,0.3
19-06-16 04:00,0.5
19-06-16 03:00,0.6
19-06-16 02:00,0.4
19-06-16 01:00,0.4
19-06-16 00:00,1.1
18-06-16 23:00,0.4
18-06-16 22:00,0.2
18-06-16 21:00,0.2
18-06-16 20:00,0.1
18-06-16 19:00,0.3
18-06-16 18:00,0.1
18-06-16 17:00,0.1
18-06-16 16:00,0.1
18-06-16 15:00,0.1
18-06-16 14:00,0.1
18-06-16 13:00,0.1
18-06-16 12:00,0.1
18-06-16 11:00,0.1
18-06-16 10:00,0.1
18-06-16 09:00,0.2
18-06-16 08:00,0.2
18-06-16 07:00,0.2
18-06-16 06:00,0.3
18-06-16 05:00,
18-06-16 04:00,
18-06-16 03:00,
18-06-16 02:00,
18-06-16 01:00,
18-06-16 00:00,0.2
17-06-16 23:00,0.3
17-06-16 22:00,0.3
17-06-16 21:00,0.3
17-06-16 20:00,0.1
17-06-16 19:00,0.1
17-06-16 18:00,0.1
17-06-16 17:00,0.1
17-06-16 16:00,0.3
17-06-16 15:00,0.1
17-06-16 14:00,0.1
17-06-16 13:00,0.1
17-06-16 12:00,0.2
17-06-16 11:00,0.3
17-06-16 10:00,0.2
17-06-16 09:00,0.3
17-06-16 08:00,0.2
17-06-16 07:00,0.2
17-06-16 06:00,0.1
17-06-16 05:00,0.1
17-06-16 04:00,0.1
17-06-16 03:00,0.2
17-06-16 02:00,0.2
17-06-16 01:00,0.2
17-06-16 00:00,0.3
16-06-16 23:00,0.4
16-06-16 22:00,0.4
16-06-16 21:00,0.8
16-06-16 20:00,0.3
16-06-16 19:00,0.6
16-06-16 18:00,0.4
16-06-16 17:00,0.2
16-06-16 16:00,0.4
16-06-16 15:00,0.2
16-06-16 14:00,0.3
16-06-16 13:00,0.4
16-06-16 12:00,0.2
16-06-16 11:00,0.2
16-06-16 10:00,0.2
16-06-16 09:00,0.3
16-06-16 08:00,0.3
16-06-16 07:00,0.3
16-06-16 06:00,0.2
16-06-16 05:00,0.2
16-06-16 04:00,0.2
16-06-16 03:00,0.2
16-06-16 02:00,0.2
16-06-16 01:00,0.2
16-06-16 00:00,0.2
15-06-16 23:00,0.1
15-06-16 22:00,0.1
15-06-16 21:00,0.1
15-06-16 20:00,0.3
15-06-16 19:00,0.1
15-06-16 18:00,0.1
15-06-16 17:00,0.3
15-06-16 16:00,0.1
15-06-16 15:00,0.3
15-06-16 14:00,0.1
15-06-16 13:00,0.1
15-06-16 12:00,0.1
15-06-16 11:00,0.1
15-06-16 10:00,0.2
15-06-16 09:00,0.1
15-06-16 08:00,0.2
15-06-16 07:00,0.2
15-06-16 06:00,0.1
15-06-16 05:00,0.1
15-06-16 04:00,0.1
15-06-16 03:00,0.1
15-06-16 02:00,0.1
15-06-16 01:00,0.1
15-06-16 00:00,0.2
14-06-16 23:00,0.2
14-06-16 22:00,0.1
14-06-16 21:00,0.2
14-06-16 20:00,0.2
14-06-16 19:00,0.2
14-06-16 18:00,0.2
14-06-16 17:00,0.1
14-06-16 16:00,0.1
14-06-16 15:00,0.1
14-06-16 14:00,0.1
14-06-16 13:00,0.1
14-06-16 12:00,0.1
14-06-16 11:00,0.1
14-06-16 10:00,0.2
14-06-16 09:00,
14-06-16 08:00,
14-06-16 07:00,
14-06-16 06:00,
14-06-16 05:00,
14-06-16 04:00,0.2
14-06-16 03:00,0.3
14-06-16 02:00,0.3
14-06-16 01:00,0.1
14-06-16 00:00,0.2
13-06-16 23:00,0.2
13-06-16 22:00,0.1
13-06-16 21:00,0.1
13-06-16 20:00,0.1
13-06-16 19:00,0.2
13-06-16 18:00,0.2
13-06-16 17:00,0.3
13-06-16 16:00,0.4
13-06-16 15:00,0.3
13-06-16 14:00,0.1
13-06-16 13:00,0.1
13-06-16 12:00,0.2
13-06-16 11:00,0.2
13-06-16 10:00,0.3
13-06-16 09:00,0.3
13-06-16 08:00,0.2
13-06-16 07:00,0.3
13-06-16 06:00,0.2
13-06-16 05:00,0.1
13-06-16 04:00,0.1
13-06-16 03:00,0.1
13-06-16 02:00,0.2
13-06-16 01:00,0.2
13-06-16 00:00,0.3
12-06-16 23:00,0.5
12-06-16 22:00,0.6
12-06-16 21:00,0.3
12-06-16 20:00,0.3
12-06-16 19:00,0.3
12-06-16 18:00,0.5
12-06-16 17:00,0.3
12-06-16 16:00,0.3
12-06-16 15:00,0.5
12-06-16 14:00,0.2
12-06-16 13:00,0.3
12-06-16 12:00,0.3
12-06-16 11:00,0.5
12-06-16 10:00,0.5
12-06-16 09:00,0.5
12-06-16 08:00,0.3
12-06-16 07:00,0.3
12-06-16 06:00,0.2
12-06-16 05:00,0.2
12-06-16 04:00,0.2
12-06-16 03:00,0.1
12-06-16 02:00,0.3
12-06-16 01:00,0.3
12-06-16 00:00,0.4
11-06-16 23:00,0.3
11-06-16 22:00,0.4
11-06-16 21:00,0.3
11-06-16 20:00,0.3
11-06-16 19:00,0.3
11-06-16 18:00,0.1
11-06-16 17:00,0.3
11-06-16 16:00,0.2
11-06-16 15:00,0.1
11-06-16 14:00,0.2
11-06-16 13:00,0.3
11-06-16 12:00,0.4
11-06-16 11:00,0.4
11-06-16 10:00,0.9
11-06-16 09:00,0.3
11-06-16 08:00,0.2
11-06-16 07:00,0.3
11-06-16 06:00,0.2
11-06-16 05:00,0.2
11-06-16 04:00,0.1
11-06-16 03:00,0.2
11-06-16 02:00,0.2
11-06-16 01:00,0.3
11-06-16 00:00,0.3
10-06-16 23:00,0.4
10-06-16 22:00,0.3
10-06-16 21:00,0.3
10-06-16 20:00,0.1
10-06-16 19:00,0.2
10-06-16 18:00,0.3
10-06-16 17:00,0.1
10-06-16 16:00,0.7
10-06-16 15:00,0.3
10-06-16 14:00,0.2
10-06-16 13:00,
10-06-16 12:00,
10-06-16 11:00,
10-06-16 10:00,
10-06-16 09:00,
10-06-16 08:00,0.9
10-06-16 07:00,0.4
10-06-16 06:00,0.3
10-06-16 05:00,0.2
10-06-16 04:00,0.1
10-06-16 03:00,0.2
10-06-16 02:00,0.2
10-06-16 01:00,0.4
10-06-16 00:00,0.2
09-06-16 23:00,0.3
09-06-16 22:00,0.3
09-06-16 21:00,0.2
09-06-16 20:00,0.2
09-06-16 19:00,0.2
09-06-16 18:00,0.3
09-06-16 17:00,0.5
09-06-16 16:00,0.3
09-06-16 15:00,0.4
09-06-16 14:00,0.9
09-06-16 13:00,0.1
09-06-16 12:00,0.3
09-06-16 11:00,0.6
09-06-16 10:00,1.0
09-06-16 09:00,1.0
09-06-16 08:00,0.2
09-06-16 07:00,0.4
09-06-16 06:00,0.3
09-06-16 05:00,0.1
09-06-16 04:00,0.1
09-06-16 03:00,0.2
09-06-16 02:00,0.3
09-06-16 01:00,0.2
09-06-16 00:00,0.1
08-06-16 23:00,0.1
08-06-16 22:00,0.1
08-06-16 21:00,0.1
08-06-16 20:00,0.2
08-06-16 19:00,0.1
08-06-16 18:00,0.1
08-06-16 17:00,0.2
08-06-16 16:00,0.2
08-06-16 15:00,0.9
08-06-16 14:00,1.2
08-06-16 13:00,0.2
08-06-16 12:00,0.1
08-06-16 11:00,0.1
08-06-16 10:00,0.2
08-06-16 09:00,0.2
08-06-16 08:00,0.2
08-06-16 07:00,0.4
08-06-16 06:00,0.4
08-06-16 05:00,0.3
08-06-16 04:00,0.3
08-06-16 03:00,0.3
08-06-16 02:00,0.2
08-06-16 01:00,0.2
08-06-16 00:00,0.4
07-06-16 23:00,0.3
07-06-16 22:00,0.2
07-06-16 21:00,0.3
07-06-16 20:00,0.3
07-06-16 19:00,0.3
07-06-16 18:00,0.2
07-06-16 17:00,0.2
07-06-16 16:00,0.1
07-06-16 15:00,0.1
07-06-16 14:00,0.2
07-06-16 13:00,0.2
07-06-16 12:00,0.2
07-06-16 11:00,0.7
07-06-16 10:00,0.1
07-06-16 09:00,0.2
07-06-16 08:00,0.3
07-06-16 07:00,0.4
07-06-16 06:00,0.4
07-06-16 05:00,0.2
07-06-16 04:00,0.2
07-06-16 03:00,0.2
07-06-16 02:00,0.3
07-06-16 01:00,0.2
07-06-16 00:00,0.2
06-06-16 23:00,0.2
06-06-16 22:00,0.2
06-06-16 21:00,0.2
06-06-16 20:00,0.2
06-06-16 19:00,0.1
06-06-16 18:00,0.3
06-06-16 17:00,
06-06-16 16:00,
06-06-16 15:00,
06-06-16 14:00,
06-06-16 13:00,
06-06-16 12:00,0.2
06-06-16 11:00,0.1
06-06-16 10:00,0.3
06-06-16 09:00,0.7
06-06-16 08:00,0.9
06-06-16 07:00,1.0
06-06-16 06:00,0.4
06-06-16 05:00,0.2
06-06-16 04:00,0.1
06-06-16 03:00,0.1
06-06-16 02:00,0.1
06-06-16 01:00,0.2
06-06-16 00:00,0.2
05-06-16 23:00,0.4
05-06-16 22:00,0.6
05-06-16 21:00,0.2
05-06-16 20:00,0.4
05-06-16 19:00,0.4
05-06-16 18:00,0.4
05-06-16 17:00,0.3
05-06-16 16:00,0.4
05-06-16 15:00,0.3
05-06-16 14:00,0.3
05-06-16 13:00,0.5
05-06-16 12:00,0.3
05-06-16 11:00,0.2
05-06-16 10:00,0.3
05-06-16 09:00,0.3
05-06-16 08:00,0.3
05-06-16 07:00,0.3
05-06-16 06:00,0.3
05-06-16 05:00,0.2
05-06-16 04:00,0.2
05-06-16 03:00,0.2
05-06-16 02:00,0.3
05-06-16 01:00,0.4
05-06-16 00:00,0.5
04-06-16 23:00,0.5
04-06-16 22:00,0.6
04-06-16 21:00,0.7
04-06-16 20:00,1.0
04-06-16 19:00,0.9
04-06-16 18:00,0.5
04-06-16 17:00,0.5
04-06-16 16:00,0.4
04-06-16 15:00,0.4
04-06-16 14:00,0.4
04-06-16 13:00,0.3
04-06-16 12:00,0.3
04-06-16 11:00,0.3
04-06-16 10:00,0.4
04-06-16 09:00,0.3
04-06-16 08:00,0.5
04-06-16 07:00,0.3
04-06-16 06:00,0.3
04-06-16 05:00,0.3
04-06-16 04:00,0.4
04-06-16 03:00,0.3
04-06-16 02:00,0.4
04-06-16 01:00,0.3
04-06-16 00:00,0.3
03-06-16 23:00,0.4
03-06-16 22:00,0.5
03-06-16 21:00,0.3
03-06-16 20:00,0.4
03-06-16 19:00,0.3
03-06-16 18:00,0.5
03-06-16 17:00,0.3
03-06-16 16:00,0.3
03-06-16 15:00,0.3
03-06-16 14:00,0.3
03-06-16 13:00,0.4
03-06-16 12:00,0.6
03-06-16 11:00,
03-06-16 10:00,
03-06-16 09:00,
03-06-16 08:00,
03-06-16 07:00,
03-06-16 06:00,0.3
03-06-16 05:00,0.2
03-06-16 04:00,0.1
03-06-16 03:00,0.2
03-06-16 02:00,0.2
03-06-16 01:00,0.2
03-06-16 00:00,0.2
02-06-16 23:00,0.4
02-06-16 22:00,0.3
02-06-16 21:00,0.4
02-06-16 20:00,0.3
02-06-16 19:00,0.3
02-06-16 18:00,0.2
02-06-16 17:00,0.2
02-06-16 16:00,0.4
02-06-16 15:00,0.3
02-06-16 14:00,0.4
02-06-16 13:00,0.4
02-06-16 12:00,
02-06-16 11:00,
02-06-16 10:00,
02-06-16 09:00,
02-06-16 08:00,
02-06-16 07:00,0.5
02-06-16 06:00,0.2
02-06-16 05:00,0.2
02-06-16 04:00,0.1
02-06-16 03:00,0.2
02-06-16 02:00,0.2
02-06-16 01:00,0.3
02-06-16 00:00,0.3
01-06-16 23:00,0.4
01-06-16 22:00,0.2
01-06-16 21:00,0.4
01-06-16 20:00,0.2
01-06-16 19:00,0.2
01-06-16 18:00,0.4
01-06-16 17:00,1.4
01-06-16 16:00,1.5
01-06-16 15:00,1.0
01-06-16 14:00,0.1
01-06-16 13:00,0.2
01-06-16 12:00,0.2
01-06-16 11:00,0.3
01-06-16 10:00,0.2
01-06-16 09:00,0.4
01-06-16 08:00,0.6
01-06-16 07:00,0.5
01-06-16 06:00,0.4
01-06-16 05:00,0.3
01-06-16 04:00,0.1
01-06-16 03:00,0.1
01-06-16 02:00,0.1
01-06-16 01:00,0.2

