Datum Zeit,Fichtelberg SO2
18-06-16 18:00,0.5
18-06-16 17:00,0.5
18-06-16 16:00,0.5
18-06-16 15:00,0.5
18-06-16 14:00,0.5
18-06-16 13:00,0.5
18-06-16 12:00,0.5
18-06-16 11:00,0.5
18-06-16 10:00,0.5
18-06-16 09:00,0.5
18-06-16 08:00,0.5
18-06-16 07:00,0.5
18-06-16 06:00,0.5
18-06-16 05:00,0.5
18-06-16 04:00,0.5
18-06-16 03:00,0.5
18-06-16 02:00,0.5
18-06-16 01:00,0.5
18-06-16 00:00,0.5
17-06-16 23:00,0.5
17-06-16 22:00,0.5
17-06-16 21:00,0.5
17-06-16 20:00,0.5
17-06-16 19:00,0.5
17-06-16 18:00,0.5
17-06-16 17:00,0.5
17-06-16 16:00,0.5
17-06-16 15:00,0.5
17-06-16 14:00,0.5
17-06-16 13:00,0.5
17-06-16 12:00,0.5
17-06-16 11:00,0.5
17-06-16 10:00,0.5
17-06-16 09:00,0.5
17-06-16 08:00,0.5
17-06-16 07:00,0.5
17-06-16 06:00,1.5
17-06-16 05:00,0.5
17-06-16 04:00,0.5
17-06-16 03:00,0.5
17-06-16 02:00,0.5
17-06-16 01:00,0.5
17-06-16 00:00,0.5
16-06-16 23:00,0.5
16-06-16 22:00,2.6
16-06-16 21:00,0.5
16-06-16 20:00,0.5
16-06-16 19:00,1.2
16-06-16 18:00,1.1
16-06-16 17:00,1.6
16-06-16 16:00,16.5
16-06-16 15:00,28.3
16-06-16 14:00,8.8
16-06-16 13:00,7.6
16-06-16 12:00,9.4
16-06-16 11:00,1.0
16-06-16 10:00,0.5
16-06-16 09:00,0.5
16-06-16 08:00,1.2
16-06-16 07:00,1.4
16-06-16 06:00,2.2
16-06-16 05:00,4.6
16-06-16 04:00,4.2
16-06-16 03:00,4.4
16-06-16 02:00,2.7
16-06-16 01:00,6.6
16-06-16 00:00,0.5
15-06-16 23:00,0.5
15-06-16 22:00,0.5
15-06-16 21:00,0.5
15-06-16 20:00,0.5
15-06-16 19:00,0.5
15-06-16 18:00,0.5
15-06-16 17:00,0.5
15-06-16 16:00,0.5
15-06-16 15:00,1.3
15-06-16 14:00,0.5
15-06-16 13:00,0.5
15-06-16 12:00,0.5
15-06-16 11:00,0.5
15-06-16 10:00,0.5
15-06-16 09:00,0.5
15-06-16 08:00,0.5
15-06-16 07:00,0.5
15-06-16 06:00,0.5
15-06-16 05:00,0.5
15-06-16 04:00,0.5
15-06-16 03:00,0.5
15-06-16 02:00,0.5
15-06-16 01:00,0.5
15-06-16 00:00,0.5
14-06-16 23:00,0.5
14-06-16 22:00,0.5
14-06-16 21:00,0.5
14-06-16 20:00,0.5
14-06-16 19:00,0.5
14-06-16 18:00,2.2
14-06-16 17:00,3.8
14-06-16 16:00,2.4
14-06-16 15:00,0.5
14-06-16 14:00,0.5
14-06-16 13:00,0.5
14-06-16 12:00,0.5
14-06-16 11:00,0.5
14-06-16 10:00,0.5
14-06-16 09:00,0.5
14-06-16 08:00,0.5
14-06-16 07:00,0.5
14-06-16 06:00,0.5
14-06-16 05:00,0.5
14-06-16 04:00,0.5
14-06-16 03:00,0.5
14-06-16 02:00,0.5
14-06-16 01:00,0.5
14-06-16 00:00,0.5
13-06-16 23:00,0.5
13-06-16 22:00,0.5
13-06-16 21:00,0.5
13-06-16 20:00,0.5
13-06-16 19:00,0.5
13-06-16 18:00,0.5
13-06-16 17:00,0.5
13-06-16 16:00,0.5
13-06-16 15:00,0.5
13-06-16 14:00,0.5
13-06-16 13:00,0.5
13-06-16 12:00,0.5
13-06-16 11:00,0.5
13-06-16 10:00,0.5
13-06-16 09:00,0.5
13-06-16 08:00,0.5
13-06-16 07:00,0.5
13-06-16 06:00,0.5
13-06-16 05:00,0.5
13-06-16 04:00,0.5
13-06-16 03:00,0.5
13-06-16 02:00,0.5
13-06-16 01:00,0.5
13-06-16 00:00,0.5
12-06-16 23:00,1.7
12-06-16 22:00,0.5
12-06-16 21:00,0.5
12-06-16 20:00,0.5
12-06-16 19:00,0.5
12-06-16 18:00,0.5
12-06-16 17:00,0.5
12-06-16 16:00,0.5
12-06-16 15:00,0.5
12-06-16 14:00,0.5
12-06-16 13:00,0.5
12-06-16 12:00,0.5
12-06-16 11:00,0.5
12-06-16 10:00,0.5
12-06-16 09:00,0.5
12-06-16 08:00,0.5
12-06-16 07:00,0.5
12-06-16 06:00,0.5
12-06-16 05:00,0.5
12-06-16 04:00,1.5
12-06-16 03:00,3.2
12-06-16 02:00,1.9
12-06-16 01:00,1.4
12-06-16 00:00,1.7
11-06-16 23:00,0.5
11-06-16 22:00,0.5
11-06-16 21:00,0.5
11-06-16 20:00,0.5
11-06-16 19:00,0.5
11-06-16 18:00,0.5
11-06-16 17:00,0.5
11-06-16 16:00,0.5
11-06-16 15:00,0.5
11-06-16 14:00,0.5
11-06-16 13:00,0.5
11-06-16 12:00,0.5
11-06-16 11:00,1.2
11-06-16 10:00,0.5
11-06-16 09:00,0.5
11-06-16 08:00,1.1
11-06-16 07:00,1.2
11-06-16 06:00,0.5
11-06-16 05:00,0.5
11-06-16 04:00,0.5
11-06-16 03:00,0.5
11-06-16 02:00,0.5
11-06-16 01:00,0.5
11-06-16 00:00,0.5
10-06-16 23:00,0.5
10-06-16 22:00,1.3
10-06-16 21:00,0.5
10-06-16 20:00,0.5
10-06-16 19:00,0.5
10-06-16 18:00,0.5
10-06-16 17:00,0.5
10-06-16 16:00,0.5
10-06-16 15:00,0.5
10-06-16 14:00,0.5
10-06-16 13:00,0.5
10-06-16 12:00,0.5
10-06-16 11:00,0.5
10-06-16 10:00,0.5
10-06-16 09:00,0.5
10-06-16 08:00,0.5
10-06-16 07:00,0.5
10-06-16 06:00,0.5
10-06-16 05:00,0.5
10-06-16 04:00,2.2
10-06-16 03:00,0.5
10-06-16 02:00,0.5
10-06-16 01:00,0.5
10-06-16 00:00,0.5
09-06-16 23:00,0.5
09-06-16 22:00,0.5
09-06-16 21:00,0.5
09-06-16 20:00,0.5
09-06-16 19:00,0.5
09-06-16 18:00,0.5
09-06-16 17:00,0.5
09-06-16 16:00,0.5
09-06-16 15:00,0.5
09-06-16 14:00,0.5
09-06-16 13:00,0.5
09-06-16 12:00,0.5
09-06-16 11:00,0.5
09-06-16 10:00,0.5
09-06-16 09:00,0.5
09-06-16 08:00,0.5
09-06-16 07:00,0.5
09-06-16 06:00,0.5
09-06-16 05:00,0.5
09-06-16 04:00,0.5
09-06-16 03:00,0.5
09-06-16 02:00,0.5
09-06-16 01:00,1.4
09-06-16 00:00,2.2
08-06-16 23:00,1.9
08-06-16 22:00,1.8
08-06-16 21:00,1.7
08-06-16 20:00,1.1
08-06-16 19:00,5.7
08-06-16 18:00,4.8
08-06-16 17:00,3.7
08-06-16 16:00,0.5
08-06-16 15:00,1.4
08-06-16 14:00,1.8
08-06-16 13:00,1.1
08-06-16 12:00,0.5
08-06-16 11:00,0.5
08-06-16 10:00,0.5
08-06-16 09:00,0.5
08-06-16 08:00,1.1
08-06-16 07:00,1.4
08-06-16 06:00,1.3
08-06-16 05:00,2.2
08-06-16 04:00,3.6
08-06-16 03:00,4.6
08-06-16 02:00,5.0
08-06-16 01:00,8.8
08-06-16 00:00,7.7
07-06-16 23:00,11.1
07-06-16 22:00,6.7
07-06-16 21:00,6.6
07-06-16 20:00,6.9
07-06-16 19:00,9.3
07-06-16 18:00,6.7
07-06-16 17:00,6.6
07-06-16 16:00,9.0
07-06-16 15:00,9.0
07-06-16 14:00,8.3
07-06-16 13:00,17.1
07-06-16 12:00,10.7
07-06-16 11:00,5.2
07-06-16 10:00,2.8
07-06-16 09:00,2.0
07-06-16 08:00,1.6
07-06-16 07:00,0.5
07-06-16 06:00,0.5
07-06-16 05:00,0.5
07-06-16 04:00,1.8
07-06-16 03:00,3.6
07-06-16 02:00,6.8
07-06-16 01:00,39.4
07-06-16 00:00,29.2
06-06-16 23:00,6.0
06-06-16 22:00,18.3
06-06-16 21:00,9.2
06-06-16 20:00,4.8
06-06-16 19:00,10.3
06-06-16 18:00,8.2
06-06-16 17:00,0.5
06-06-16 16:00,2.9
06-06-16 15:00,5.7
06-06-16 14:00,7.0
06-06-16 13:00,0.5
06-06-16 12:00,0.5
06-06-16 11:00,0.5
06-06-16 10:00,0.5
06-06-16 09:00,0.5
06-06-16 08:00,1.6
06-06-16 07:00,2.7
06-06-16 06:00,6.6
06-06-16 05:00,5.9
06-06-16 04:00,3.3
06-06-16 03:00,0.5
06-06-16 02:00,7.8
06-06-16 01:00,5.5
06-06-16 00:00,6.7
05-06-16 23:00,35.8
05-06-16 22:00,0.5
05-06-16 21:00,0.5
05-06-16 20:00,0.5
05-06-16 19:00,0.5
05-06-16 18:00,0.5
05-06-16 17:00,0.5
05-06-16 16:00,2.4
05-06-16 15:00,1.9
05-06-16 14:00,2.5
05-06-16 13:00,1.9
05-06-16 12:00,2.0
05-06-16 11:00,2.2
05-06-16 10:00,5.1
05-06-16 09:00,10.3
05-06-16 08:00,8.9
05-06-16 07:00,1.8
05-06-16 06:00,1.6
05-06-16 05:00,2.0
05-06-16 04:00,4.2
05-06-16 03:00,13.1
05-06-16 02:00,27.0
05-06-16 01:00,23.3
05-06-16 00:00,10.0
04-06-16 23:00,4.7
04-06-16 22:00,5.8
04-06-16 21:00,1.1
04-06-16 20:00,1.7
04-06-16 19:00,6.0
04-06-16 18:00,1.7
04-06-16 17:00,1.4
04-06-16 16:00,2.7
04-06-16 15:00,6.1
04-06-16 14:00,8.3
04-06-16 13:00,4.4
04-06-16 12:00,5.5
04-06-16 11:00,8.6
04-06-16 10:00,6.1
04-06-16 09:00,11.3
04-06-16 08:00,8.9
04-06-16 07:00,0.5
04-06-16 06:00,0.5
04-06-16 05:00,0.5
04-06-16 04:00,0.5
04-06-16 03:00,0.5
04-06-16 02:00,1.5
04-06-16 01:00,1.8
04-06-16 00:00,4.4
03-06-16 23:00,13.8
03-06-16 22:00,14.6
03-06-16 21:00,13.7
03-06-16 20:00,8.6
03-06-16 19:00,8.3
03-06-16 18:00,5.4
03-06-16 17:00,8.4
03-06-16 16:00,5.3
03-06-16 15:00,1.9
03-06-16 14:00,5.1
03-06-16 13:00,4.6
03-06-16 12:00,0.5
03-06-16 11:00,0.5
03-06-16 10:00,0.5
03-06-16 09:00,0.5
03-06-16 08:00,0.5
03-06-16 07:00,0.5
03-06-16 06:00,0.5
03-06-16 05:00,0.5
03-06-16 04:00,8.2
03-06-16 03:00,16.9
03-06-16 02:00,23.5
03-06-16 01:00,30.1
03-06-16 00:00,41.3
02-06-16 23:00,2.0
02-06-16 22:00,17.7
02-06-16 21:00,23.7
02-06-16 20:00,1.3
02-06-16 19:00,1.1
02-06-16 18:00,1.9
02-06-16 17:00,8.9
02-06-16 16:00,7.1
02-06-16 15:00,8.8
02-06-16 14:00,2.7
02-06-16 13:00,0.5
02-06-16 12:00,1.3
02-06-16 11:00,4.1
02-06-16 10:00,10.5
02-06-16 09:00,16.4
02-06-16 08:00,12.7
02-06-16 07:00,1.1
02-06-16 06:00,0.5
02-06-16 05:00,0.5
02-06-16 04:00,4.5
02-06-16 03:00,35.1
02-06-16 02:00,51.0
02-06-16 01:00,5.2
02-06-16 00:00,0.5
01-06-16 23:00,0.5
01-06-16 22:00,0.5
01-06-16 21:00,0.5
01-06-16 20:00,0.5
01-06-16 19:00,0.5
01-06-16 18:00,0.5
01-06-16 17:00,0.5
01-06-16 16:00,0.5
01-06-16 15:00,0.5
01-06-16 14:00,0.5
01-06-16 13:00,0.5
01-06-16 12:00,0.5
01-06-16 11:00,0.5
01-06-16 10:00,0.5
01-06-16 09:00,2.1
01-06-16 08:00,0.5
01-06-16 07:00,0.5
01-06-16 06:00,0.5
01-06-16 05:00,0.5
01-06-16 04:00,0.5
01-06-16 03:00,0.5
01-06-16 02:00,0.5
01-06-16 01:00,0.5

