Datum Zeit,Dresden-Bergstraße NO2
12-06-16 17:00,43
12-06-16 16:00,45
12-06-16 15:00,40
12-06-16 14:00,49
12-06-16 13:00,30
12-06-16 12:00,21
12-06-16 11:00,36
12-06-16 10:00,33
12-06-16 09:00,24
12-06-16 08:00,21
12-06-16 07:00,14
12-06-16 06:00,18
12-06-16 05:00,22
12-06-16 04:00,16
12-06-16 03:00,24
12-06-16 02:00,25
12-06-16 01:00,30
12-06-16 00:00,41
11-06-16 23:00,49
11-06-16 22:00,55
11-06-16 21:00,45
11-06-16 20:00,70
11-06-16 19:00,63
11-06-16 18:00,60
11-06-16 17:00,85
11-06-16 16:00,87
11-06-16 15:00,49
11-06-16 14:00,54
11-06-16 13:00,53
11-06-16 12:00,44
11-06-16 11:00,49
11-06-16 10:00,47
11-06-16 09:00,54
11-06-16 08:00,46
11-06-16 07:00,40
11-06-16 06:00,35
11-06-16 05:00,29
11-06-16 04:00,22
11-06-16 03:00,25
11-06-16 02:00,30
11-06-16 01:00,36
11-06-16 00:00,58
10-06-16 23:00,63
10-06-16 22:00,62
10-06-16 21:00,69
10-06-16 20:00,41
10-06-16 19:00,40
10-06-16 18:00,51
10-06-16 17:00,43
10-06-16 16:00,50
10-06-16 15:00,53
10-06-16 14:00,52
10-06-16 13:00,45
10-06-16 12:00,47
10-06-16 11:00,49
10-06-16 10:00,43
10-06-16 09:00,55
10-06-16 08:00,51
10-06-16 07:00,50
10-06-16 06:00,52
10-06-16 05:00,28
10-06-16 04:00,15
10-06-16 03:00,15
10-06-16 02:00,16
10-06-16 01:00,18
10-06-16 00:00,22
09-06-16 23:00,32
09-06-16 22:00,47
09-06-16 21:00,51
09-06-16 20:00,46
09-06-16 19:00,37
09-06-16 18:00,41
09-06-16 17:00,52
09-06-16 16:00,
09-06-16 15:00,43
09-06-16 14:00,44
09-06-16 13:00,31
09-06-16 12:00,39
09-06-16 11:00,39
09-06-16 10:00,35
09-06-16 09:00,
09-06-16 08:00,56
09-06-16 07:00,49
09-06-16 06:00,42
09-06-16 05:00,21
09-06-16 04:00,16
09-06-16 03:00,8
09-06-16 02:00,9
09-06-16 01:00,11
09-06-16 00:00,9
08-06-16 23:00,22
08-06-16 22:00,39
08-06-16 21:00,54
08-06-16 20:00,41
08-06-16 19:00,34
08-06-16 18:00,49
08-06-16 17:00,76
08-06-16 16:00,84
08-06-16 15:00,70
08-06-16 14:00,71
08-06-16 13:00,59
08-06-16 12:00,74
08-06-16 11:00,82
08-06-16 10:00,77
08-06-16 09:00,63
08-06-16 08:00,60
08-06-16 07:00,67
08-06-16 06:00,49
08-06-16 05:00,39
08-06-16 04:00,25
08-06-16 03:00,24
08-06-16 02:00,25
08-06-16 01:00,35
08-06-16 00:00,40
07-06-16 23:00,62
07-06-16 22:00,49
07-06-16 21:00,68
07-06-16 20:00,89
07-06-16 19:00,52
07-06-16 18:00,81
07-06-16 17:00,111
07-06-16 16:00,125
07-06-16 15:00,108
07-06-16 14:00,107
07-06-16 13:00,67
07-06-16 12:00,88
07-06-16 11:00,64
07-06-16 10:00,71
07-06-16 09:00,67
07-06-16 08:00,65
07-06-16 07:00,68
07-06-16 06:00,59
07-06-16 05:00,30
07-06-16 04:00,22
07-06-16 03:00,21
07-06-16 02:00,22
07-06-16 01:00,24
07-06-16 00:00,28
06-06-16 23:00,29
06-06-16 22:00,65
06-06-16 21:00,63
06-06-16 20:00,27
06-06-16 19:00,14
06-06-16 18:00,37
06-06-16 17:00,45
06-06-16 16:00,63
06-06-16 15:00,52
06-06-16 14:00,44
06-06-16 13:00,43
06-06-16 12:00,49
06-06-16 11:00,52
06-06-16 10:00,54
06-06-16 09:00,65
06-06-16 08:00,66
06-06-16 07:00,70
06-06-16 06:00,64
06-06-16 05:00,38
06-06-16 04:00,27
06-06-16 03:00,22
06-06-16 02:00,20
06-06-16 01:00,20
06-06-16 00:00,20
05-06-16 23:00,48
05-06-16 22:00,70
05-06-16 21:00,47
05-06-16 20:00,39
05-06-16 19:00,48
05-06-16 18:00,40
05-06-16 17:00,53
05-06-16 16:00,56
05-06-16 15:00,59
05-06-16 14:00,88
05-06-16 13:00,40
05-06-16 12:00,33
05-06-16 11:00,50
05-06-16 10:00,50
05-06-16 09:00,42
05-06-16 08:00,28
05-06-16 07:00,13
05-06-16 06:00,14
05-06-16 05:00,15
05-06-16 04:00,19
05-06-16 03:00,22
05-06-16 02:00,27
05-06-16 01:00,28
05-06-16 00:00,38
04-06-16 23:00,64
04-06-16 22:00,46
04-06-16 21:00,48
04-06-16 20:00,48
04-06-16 19:00,57
04-06-16 18:00,45
04-06-16 17:00,62
04-06-16 16:00,62
04-06-16 15:00,46
04-06-16 14:00,44
04-06-16 13:00,38
04-06-16 12:00,39
04-06-16 11:00,37
04-06-16 10:00,40
04-06-16 09:00,31
04-06-16 08:00,33
04-06-16 07:00,21
04-06-16 06:00,22
04-06-16 05:00,26
04-06-16 04:00,32
04-06-16 03:00,33
04-06-16 02:00,27
04-06-16 01:00,36
04-06-16 00:00,48
03-06-16 23:00,55
03-06-16 22:00,68
03-06-16 21:00,70
03-06-16 20:00,78
03-06-16 19:00,87
03-06-16 18:00,82
03-06-16 17:00,84
03-06-16 16:00,112
03-06-16 15:00,100
03-06-16 14:00,75
03-06-16 13:00,54
03-06-16 12:00,47
03-06-16 11:00,31
03-06-16 10:00,45
03-06-16 09:00,74
03-06-16 08:00,71
03-06-16 07:00,79
03-06-16 06:00,59
03-06-16 05:00,38
03-06-16 04:00,14
03-06-16 03:00,13
03-06-16 02:00,10
03-06-16 01:00,10
03-06-16 00:00,18
02-06-16 23:00,28
02-06-16 22:00,60
02-06-16 21:00,71
02-06-16 20:00,73
02-06-16 19:00,51
02-06-16 18:00,91
02-06-16 17:00,51
02-06-16 16:00,71
02-06-16 15:00,65
02-06-16 14:00,48
02-06-16 13:00,54
02-06-16 12:00,49
02-06-16 11:00,55
02-06-16 10:00,50
02-06-16 09:00,55
02-06-16 08:00,81
02-06-16 07:00,88
02-06-16 06:00,58
02-06-16 05:00,37
02-06-16 04:00,35
02-06-16 03:00,25
02-06-16 02:00,24
02-06-16 01:00,17
02-06-16 00:00,15
01-06-16 23:00,20
01-06-16 22:00,44
01-06-16 21:00,83
01-06-16 20:00,88
01-06-16 19:00,84
01-06-16 18:00,124
01-06-16 17:00,125
01-06-16 16:00,109
01-06-16 15:00,82
01-06-16 14:00,88
01-06-16 13:00,70
01-06-16 12:00,68
01-06-16 11:00,62
01-06-16 10:00,57
01-06-16 09:00,61
01-06-16 08:00,63
01-06-16 07:00,59
01-06-16 06:00,55
01-06-16 05:00,37
01-06-16 04:00,24
01-06-16 03:00,17
01-06-16 02:00,22
01-06-16 01:00,31

