Datum Zeit,Annaberg-Buchholz NO2
27-06-16 02:00,7
27-06-16 01:00,4
27-06-16 00:00,4
26-06-16 23:00,7
26-06-16 22:00,13
26-06-16 21:00,14
26-06-16 20:00,7
26-06-16 19:00,3
26-06-16 18:00,6
26-06-16 17:00,6
26-06-16 16:00,4
26-06-16 15:00,4
26-06-16 14:00,5
26-06-16 13:00,5
26-06-16 12:00,5
26-06-16 11:00,4
26-06-16 10:00,5
26-06-16 09:00,5
26-06-16 08:00,4
26-06-16 07:00,3
26-06-16 06:00,4
26-06-16 05:00,3
26-06-16 04:00,3
26-06-16 03:00,4
26-06-16 02:00,5
26-06-16 01:00,5
26-06-16 00:00,7
25-06-16 23:00,12
25-06-16 22:00,13
25-06-16 21:00,16
25-06-16 20:00,14
25-06-16 19:00,11
25-06-16 18:00,12
25-06-16 17:00,11
25-06-16 16:00,13
25-06-16 15:00,15
25-06-16 14:00,12
25-06-16 13:00,15
25-06-16 12:00,20
25-06-16 11:00,13
25-06-16 10:00,18
25-06-16 09:00,19
25-06-16 08:00,22
25-06-16 07:00,22
25-06-16 06:00,20
25-06-16 05:00,20
25-06-16 04:00,15
25-06-16 03:00,12
25-06-16 02:00,13
25-06-16 01:00,14
25-06-16 00:00,24
24-06-16 23:00,24
24-06-16 22:00,33
24-06-16 21:00,46
24-06-16 20:00,44
24-06-16 19:00,31
24-06-16 18:00,24
24-06-16 17:00,23
24-06-16 16:00,23
24-06-16 15:00,23
24-06-16 14:00,25
24-06-16 13:00,30
24-06-16 12:00,22
24-06-16 11:00,25
24-06-16 10:00,27
24-06-16 09:00,33
24-06-16 08:00,54
24-06-16 07:00,67
24-06-16 06:00,66
24-06-16 05:00,40
24-06-16 04:00,11
24-06-16 03:00,5
24-06-16 02:00,4
24-06-16 01:00,15
24-06-16 00:00,34
23-06-16 23:00,27
23-06-16 22:00,31
23-06-16 21:00,43
23-06-16 20:00,39
23-06-16 19:00,17
23-06-16 18:00,17
23-06-16 17:00,19
23-06-16 16:00,21
23-06-16 15:00,20
23-06-16 14:00,17
23-06-16 13:00,23
23-06-16 12:00,17
23-06-16 11:00,18
23-06-16 10:00,22
23-06-16 09:00,29
23-06-16 08:00,45
23-06-16 07:00,55
23-06-16 06:00,39
23-06-16 05:00,24
23-06-16 04:00,14
23-06-16 03:00,13
23-06-16 02:00,11
23-06-16 01:00,11
23-06-16 00:00,10
22-06-16 23:00,12
22-06-16 22:00,17
22-06-16 21:00,29
22-06-16 20:00,18
22-06-16 19:00,21
22-06-16 18:00,12
22-06-16 17:00,10
22-06-16 16:00,12
22-06-16 15:00,10
22-06-16 14:00,13
22-06-16 13:00,13
22-06-16 12:00,16
22-06-16 11:00,22
22-06-16 10:00,28
22-06-16 09:00,26
22-06-16 08:00,33
22-06-16 07:00,27
22-06-16 06:00,24
22-06-16 05:00,22
22-06-16 04:00,16
22-06-16 03:00,7
22-06-16 02:00,7
22-06-16 01:00,7
22-06-16 00:00,8
21-06-16 23:00,13
21-06-16 22:00,19
21-06-16 21:00,24
21-06-16 20:00,22
21-06-16 19:00,9
21-06-16 18:00,9
21-06-16 17:00,11
21-06-16 16:00,11
21-06-16 15:00,11
21-06-16 14:00,9
21-06-16 13:00,14
21-06-16 12:00,7
21-06-16 11:00,13
21-06-16 10:00,12
21-06-16 09:00,11
21-06-16 08:00,16
21-06-16 07:00,26
21-06-16 06:00,47
21-06-16 05:00,31
21-06-16 04:00,21
21-06-16 03:00,9
21-06-16 02:00,7
21-06-16 01:00,7
21-06-16 00:00,7
20-06-16 23:00,10
20-06-16 22:00,17
20-06-16 21:00,15
20-06-16 20:00,18
20-06-16 19:00,16
20-06-16 18:00,20
20-06-16 17:00,19
20-06-16 16:00,24
20-06-16 15:00,19
20-06-16 14:00,17
20-06-16 13:00,24
20-06-16 12:00,15
20-06-16 11:00,11
20-06-16 10:00,14
20-06-16 09:00,14
20-06-16 08:00,22
20-06-16 07:00,28
20-06-16 06:00,29
20-06-16 05:00,26
20-06-16 04:00,10
20-06-16 03:00,10
20-06-16 02:00,11
20-06-16 01:00,4
20-06-16 00:00,8
19-06-16 23:00,11
19-06-16 22:00,14
19-06-16 21:00,11
19-06-16 20:00,12
19-06-16 19:00,11
19-06-16 18:00,11
19-06-16 17:00,10
19-06-16 16:00,5
19-06-16 15:00,5
19-06-16 14:00,6
19-06-16 13:00,7
19-06-16 12:00,6
19-06-16 11:00,8
19-06-16 10:00,8
19-06-16 09:00,6
19-06-16 08:00,5
19-06-16 07:00,7
19-06-16 06:00,9
19-06-16 05:00,8
19-06-16 04:00,6
19-06-16 03:00,6
19-06-16 02:00,7
19-06-16 01:00,8
19-06-16 00:00,13
18-06-16 23:00,16
18-06-16 22:00,18
18-06-16 21:00,26
18-06-16 20:00,16
18-06-16 19:00,15
18-06-16 18:00,7
18-06-16 17:00,9
18-06-16 16:00,6
18-06-16 15:00,11
18-06-16 14:00,19
18-06-16 13:00,15
18-06-16 12:00,13
18-06-16 11:00,11
18-06-16 10:00,7
18-06-16 09:00,8
18-06-16 08:00,6
18-06-16 07:00,7
18-06-16 06:00,17
18-06-16 05:00,21
18-06-16 04:00,10
18-06-16 03:00,6
18-06-16 02:00,6
18-06-16 01:00,9
18-06-16 00:00,14
17-06-16 23:00,24
17-06-16 22:00,26
17-06-16 21:00,24
17-06-16 20:00,22
17-06-16 19:00,12
17-06-16 18:00,8
17-06-16 17:00,9
17-06-16 16:00,10
17-06-16 15:00,10
17-06-16 14:00,12
17-06-16 13:00,13
17-06-16 12:00,16
17-06-16 11:00,13
17-06-16 10:00,23
17-06-16 09:00,21
17-06-16 08:00,25
17-06-16 07:00,24
17-06-16 06:00,34
17-06-16 05:00,9
17-06-16 04:00,4
17-06-16 03:00,6
17-06-16 02:00,7
17-06-16 01:00,9
17-06-16 00:00,10
16-06-16 23:00,10
16-06-16 22:00,13
16-06-16 21:00,16
16-06-16 20:00,19
16-06-16 19:00,19
16-06-16 18:00,24
16-06-16 17:00,21
16-06-16 16:00,18
16-06-16 15:00,26
16-06-16 14:00,31
16-06-16 13:00,27
16-06-16 12:00,24
16-06-16 11:00,24
16-06-16 10:00,25
16-06-16 09:00,26
16-06-16 08:00,41
16-06-16 07:00,37
16-06-16 06:00,23
16-06-16 05:00,20
16-06-16 04:00,14
16-06-16 03:00,8
16-06-16 02:00,5
16-06-16 01:00,5
16-06-16 00:00,8
15-06-16 23:00,11
15-06-16 22:00,18
15-06-16 21:00,26
15-06-16 20:00,18
15-06-16 19:00,8
15-06-16 18:00,10
15-06-16 17:00,15
15-06-16 16:00,14
15-06-16 15:00,13
15-06-16 14:00,11
15-06-16 13:00,11
15-06-16 12:00,11
15-06-16 11:00,15
15-06-16 10:00,14
15-06-16 09:00,15
15-06-16 08:00,17
15-06-16 07:00,25
15-06-16 06:00,25
15-06-16 05:00,16
15-06-16 04:00,8
15-06-16 03:00,5
15-06-16 02:00,3
15-06-16 01:00,3
15-06-16 00:00,5
14-06-16 23:00,8
14-06-16 22:00,15
14-06-16 21:00,17
14-06-16 20:00,12
14-06-16 19:00,13
14-06-16 18:00,11
14-06-16 17:00,13
14-06-16 16:00,13
14-06-16 15:00,10
14-06-16 14:00,13
14-06-16 13:00,12
14-06-16 12:00,9
14-06-16 11:00,15
14-06-16 10:00,12
14-06-16 09:00,14
14-06-16 08:00,15
14-06-16 07:00,22
14-06-16 06:00,21
14-06-16 05:00,23
14-06-16 04:00,17
14-06-16 03:00,6
14-06-16 02:00,5
14-06-16 01:00,5
14-06-16 00:00,8
13-06-16 23:00,7
13-06-16 22:00,12
13-06-16 21:00,14
13-06-16 20:00,12
13-06-16 19:00,17
13-06-16 18:00,19
13-06-16 17:00,18
13-06-16 16:00,19
13-06-16 15:00,15
13-06-16 14:00,18
13-06-16 13:00,14
13-06-16 12:00,10
13-06-16 11:00,11
13-06-16 10:00,14
13-06-16 09:00,13
13-06-16 08:00,19
13-06-16 07:00,29
13-06-16 06:00,22
13-06-16 05:00,12
13-06-16 04:00,6
13-06-16 03:00,7
13-06-16 02:00,5
13-06-16 01:00,8
13-06-16 00:00,7
12-06-16 23:00,10
12-06-16 22:00,13
12-06-16 21:00,19
12-06-16 20:00,17
12-06-16 19:00,18
12-06-16 18:00,17
12-06-16 17:00,19
12-06-16 16:00,26
12-06-16 15:00,19
12-06-16 14:00,19
12-06-16 13:00,13
12-06-16 12:00,9
12-06-16 11:00,12
12-06-16 10:00,15
12-06-16 09:00,10
12-06-16 08:00,8
12-06-16 07:00,7
12-06-16 06:00,9
12-06-16 05:00,13
12-06-16 04:00,6
12-06-16 03:00,7
12-06-16 02:00,9
12-06-16 01:00,9
12-06-16 00:00,12
11-06-16 23:00,19
11-06-16 22:00,21
11-06-16 21:00,18
11-06-16 20:00,15
11-06-16 19:00,14
11-06-16 18:00,13
11-06-16 17:00,12
11-06-16 16:00,13
11-06-16 15:00,12
11-06-16 14:00,14
11-06-16 13:00,12
11-06-16 12:00,11
11-06-16 11:00,13
11-06-16 10:00,22
11-06-16 09:00,20
11-06-16 08:00,18
11-06-16 07:00,13
11-06-16 06:00,11
11-06-16 05:00,10
11-06-16 04:00,7
11-06-16 03:00,7
11-06-16 02:00,9
11-06-16 01:00,9
11-06-16 00:00,14
10-06-16 23:00,17
10-06-16 22:00,22
10-06-16 21:00,33
10-06-16 20:00,17
10-06-16 19:00,16
10-06-16 18:00,14
10-06-16 17:00,11
10-06-16 16:00,10
10-06-16 15:00,10
10-06-16 14:00,12
10-06-16 13:00,14
10-06-16 12:00,13
10-06-16 11:00,10
10-06-16 10:00,13
10-06-16 09:00,17
10-06-16 08:00,18
10-06-16 07:00,18
10-06-16 06:00,22
10-06-16 05:00,15
10-06-16 04:00,15
10-06-16 03:00,6
10-06-16 02:00,5
10-06-16 01:00,7
10-06-16 00:00,11
09-06-16 23:00,13
09-06-16 22:00,19
09-06-16 21:00,18
09-06-16 20:00,15
09-06-16 19:00,21
09-06-16 18:00,13
09-06-16 17:00,17
09-06-16 16:00,14
09-06-16 15:00,19
09-06-16 14:00,16
09-06-16 13:00,13
09-06-16 12:00,14
09-06-16 11:00,18
09-06-16 10:00,21
09-06-16 09:00,20
09-06-16 08:00,20
09-06-16 07:00,16
09-06-16 06:00,17
09-06-16 05:00,11
09-06-16 04:00,8
09-06-16 03:00,7
09-06-16 02:00,7
09-06-16 01:00,7
09-06-16 00:00,7
08-06-16 23:00,10
08-06-16 22:00,10
08-06-16 21:00,14
08-06-16 20:00,16
08-06-16 19:00,21
08-06-16 18:00,22
08-06-16 17:00,26
08-06-16 16:00,27
08-06-16 15:00,17
08-06-16 14:00,18
08-06-16 13:00,18
08-06-16 12:00,13
08-06-16 11:00,16
08-06-16 10:00,23
08-06-16 09:00,29
08-06-16 08:00,36
08-06-16 07:00,42
08-06-16 06:00,43
08-06-16 05:00,24
08-06-16 04:00,15
08-06-16 03:00,8
08-06-16 02:00,6
08-06-16 01:00,8
08-06-16 00:00,12
07-06-16 23:00,16
07-06-16 22:00,27
07-06-16 21:00,45
07-06-16 20:00,33
07-06-16 19:00,15
07-06-16 18:00,16
07-06-16 17:00,15
07-06-16 16:00,15
07-06-16 15:00,16
07-06-16 14:00,14
07-06-16 13:00,14
07-06-16 12:00,15
07-06-16 11:00,13
07-06-16 10:00,14
07-06-16 09:00,21
07-06-16 08:00,32
07-06-16 07:00,61
07-06-16 06:00,46
07-06-16 05:00,35
07-06-16 04:00,22
07-06-16 03:00,9
07-06-16 02:00,6
07-06-16 01:00,7
07-06-16 00:00,10
06-06-16 23:00,10
06-06-16 22:00,15
06-06-16 21:00,29
06-06-16 20:00,22
06-06-16 19:00,11
06-06-16 18:00,10
06-06-16 17:00,16
06-06-16 16:00,11
06-06-16 15:00,14
06-06-16 14:00,11
06-06-16 13:00,14
06-06-16 12:00,8
06-06-16 11:00,13
06-06-16 10:00,16
06-06-16 09:00,38
06-06-16 08:00,34
06-06-16 07:00,42
06-06-16 06:00,31
06-06-16 05:00,24
06-06-16 04:00,19
06-06-16 03:00,14
06-06-16 02:00,10
06-06-16 01:00,5
06-06-16 00:00,7
05-06-16 23:00,12
05-06-16 22:00,9
05-06-16 21:00,13
05-06-16 20:00,12
05-06-16 19:00,17
05-06-16 18:00,15
05-06-16 17:00,18
05-06-16 16:00,16
05-06-16 15:00,14
05-06-16 14:00,11
05-06-16 13:00,10
05-06-16 12:00,12
05-06-16 11:00,11
05-06-16 10:00,6
05-06-16 09:00,11
05-06-16 08:00,7
05-06-16 07:00,4
05-06-16 06:00,8
05-06-16 05:00,11
05-06-16 04:00,7
05-06-16 03:00,7
05-06-16 02:00,13
05-06-16 01:00,17
05-06-16 00:00,20
04-06-16 23:00,23
04-06-16 22:00,23
04-06-16 21:00,24
04-06-16 20:00,24
04-06-16 19:00,24
04-06-16 18:00,24
04-06-16 17:00,17
04-06-16 16:00,10
04-06-16 15:00,14
04-06-16 14:00,18
04-06-16 13:00,15
04-06-16 12:00,17
04-06-16 11:00,17
04-06-16 10:00,18
04-06-16 09:00,19
04-06-16 08:00,18
04-06-16 07:00,10
04-06-16 06:00,8
04-06-16 05:00,9
04-06-16 04:00,9
04-06-16 03:00,11
04-06-16 02:00,12
04-06-16 01:00,17
04-06-16 00:00,23
03-06-16 23:00,24
03-06-16 22:00,23
03-06-16 21:00,31
03-06-16 20:00,22
03-06-16 19:00,17
03-06-16 18:00,20
03-06-16 17:00,23
03-06-16 16:00,23
03-06-16 15:00,18
03-06-16 14:00,21
03-06-16 13:00,24
03-06-16 12:00,23
03-06-16 11:00,27
03-06-16 10:00,26
03-06-16 09:00,
03-06-16 08:00,30
03-06-16 07:00,31
03-06-16 06:00,28
03-06-16 05:00,17
03-06-16 04:00,11
03-06-16 03:00,6
03-06-16 02:00,6
03-06-16 01:00,7
03-06-16 00:00,11
02-06-16 23:00,11
02-06-16 22:00,18
02-06-16 21:00,18
02-06-16 20:00,21
02-06-16 19:00,28
02-06-16 18:00,27
02-06-16 17:00,18
02-06-16 16:00,24
02-06-16 15:00,25
02-06-16 14:00,27
02-06-16 13:00,27
02-06-16 12:00,29
02-06-16 11:00,25
02-06-16 10:00,28
02-06-16 09:00,33
02-06-16 08:00,34
02-06-16 07:00,30
02-06-16 06:00,27
02-06-16 05:00,20
02-06-16 04:00,12
02-06-16 03:00,7
02-06-16 02:00,5
02-06-16 01:00,6
02-06-16 00:00,7
01-06-16 23:00,9
01-06-16 22:00,17
01-06-16 21:00,21
01-06-16 20:00,22
01-06-16 19:00,28
01-06-16 18:00,35
01-06-16 17:00,36
01-06-16 16:00,36
01-06-16 15:00,26
01-06-16 14:00,29
01-06-16 13:00,24
01-06-16 12:00,16
01-06-16 11:00,21
01-06-16 10:00,21
01-06-16 09:00,23
01-06-16 08:00,21
01-06-16 07:00,36
01-06-16 06:00,24
01-06-16 05:00,18
01-06-16 04:00,10
01-06-16 03:00,6
01-06-16 02:00,5
01-06-16 01:00,5

