Datum Zeit,Freiberg NO2
19-06-16 22:00,7
19-06-16 21:00,7
19-06-16 20:00,6
19-06-16 19:00,7
19-06-16 18:00,6
19-06-16 17:00,5
19-06-16 16:00,5
19-06-16 15:00,3
19-06-16 14:00,4
19-06-16 13:00,3
19-06-16 12:00,4
19-06-16 11:00,7
19-06-16 10:00,6
19-06-16 09:00,6
19-06-16 08:00,7
19-06-16 07:00,9
19-06-16 06:00,9
19-06-16 05:00,8
19-06-16 04:00,9
19-06-16 03:00,14
19-06-16 02:00,17
19-06-16 01:00,20
19-06-16 00:00,20
18-06-16 23:00,15
18-06-16 22:00,23
18-06-16 21:00,14
18-06-16 20:00,10
18-06-16 19:00,12
18-06-16 18:00,10
18-06-16 17:00,3
18-06-16 16:00,4
18-06-16 15:00,7
18-06-16 14:00,8
18-06-16 13:00,6
18-06-16 12:00,6
18-06-16 11:00,10
18-06-16 10:00,8
18-06-16 09:00,10
18-06-16 08:00,12
18-06-16 07:00,10
18-06-16 06:00,10
18-06-16 05:00,11
18-06-16 04:00,5
18-06-16 03:00,7
18-06-16 02:00,9
18-06-16 01:00,7
18-06-16 00:00,8
17-06-16 23:00,10
17-06-16 22:00,10
17-06-16 21:00,13
17-06-16 20:00,12
17-06-16 19:00,16
17-06-16 18:00,17
17-06-16 17:00,18
17-06-16 16:00,18
17-06-16 15:00,20
17-06-16 14:00,21
17-06-16 13:00,21
17-06-16 12:00,31
17-06-16 11:00,35
17-06-16 10:00,35
17-06-16 09:00,20
17-06-16 08:00,11
17-06-16 07:00,15
17-06-16 06:00,8
17-06-16 05:00,6
17-06-16 04:00,6
17-06-16 03:00,6
17-06-16 02:00,7
17-06-16 01:00,9
17-06-16 00:00,12
16-06-16 23:00,13
16-06-16 22:00,10
16-06-16 21:00,12
16-06-16 20:00,21
16-06-16 19:00,19
16-06-16 18:00,20
16-06-16 17:00,22
16-06-16 16:00,30
16-06-16 15:00,28
16-06-16 14:00,25
16-06-16 13:00,17
16-06-16 12:00,16
16-06-16 11:00,21
16-06-16 10:00,20
16-06-16 09:00,9
16-06-16 08:00,17
16-06-16 07:00,36
16-06-16 06:00,37
16-06-16 05:00,44
16-06-16 04:00,22
16-06-16 03:00,7
16-06-16 02:00,8
16-06-16 01:00,13
16-06-16 00:00,11
15-06-16 23:00,8
15-06-16 22:00,25
15-06-16 21:00,29
15-06-16 20:00,16
15-06-16 19:00,18
15-06-16 18:00,21
15-06-16 17:00,18
15-06-16 16:00,24
15-06-16 15:00,23
15-06-16 14:00,22
15-06-16 13:00,19
15-06-16 12:00,23
15-06-16 11:00,30
15-06-16 10:00,33
15-06-16 09:00,35
15-06-16 08:00,39
15-06-16 07:00,43
15-06-16 06:00,38
15-06-16 05:00,29
15-06-16 04:00,12
15-06-16 03:00,5
15-06-16 02:00,4
15-06-16 01:00,6
15-06-16 00:00,11
14-06-16 23:00,16
14-06-16 22:00,13
14-06-16 21:00,25
14-06-16 20:00,16
14-06-16 19:00,9
14-06-16 18:00,13
14-06-16 17:00,14
14-06-16 16:00,11
14-06-16 15:00,9
14-06-16 14:00,13
14-06-16 13:00,21
14-06-16 12:00,21
14-06-16 11:00,22
14-06-16 10:00,16
14-06-16 09:00,17
14-06-16 08:00,30
14-06-16 07:00,23
14-06-16 06:00,20
14-06-16 05:00,15
14-06-16 04:00,7
14-06-16 03:00,5
14-06-16 02:00,7
14-06-16 01:00,14
14-06-16 00:00,13
13-06-16 23:00,9
13-06-16 22:00,8
13-06-16 21:00,12
13-06-16 20:00,12
13-06-16 19:00,12
13-06-16 18:00,22
13-06-16 17:00,31
13-06-16 16:00,18
13-06-16 15:00,14
13-06-16 14:00,19
13-06-16 13:00,15
13-06-16 12:00,21
13-06-16 11:00,17
13-06-16 10:00,20
13-06-16 09:00,22
13-06-16 08:00,15
13-06-16 07:00,20
13-06-16 06:00,9
13-06-16 05:00,11
13-06-16 04:00,14
13-06-16 03:00,9
13-06-16 02:00,13
13-06-16 01:00,12
13-06-16 00:00,9
12-06-16 23:00,11
12-06-16 22:00,13
12-06-16 21:00,20
12-06-16 20:00,19
12-06-16 19:00,19
12-06-16 18:00,13
12-06-16 17:00,17
12-06-16 16:00,11
12-06-16 15:00,11
12-06-16 14:00,13
12-06-16 13:00,17
12-06-16 12:00,14
12-06-16 11:00,7
12-06-16 10:00,8
12-06-16 09:00,9
12-06-16 08:00,11
12-06-16 07:00,20
12-06-16 06:00,18
12-06-16 05:00,22
12-06-16 04:00,27
12-06-16 03:00,31
12-06-16 02:00,23
12-06-16 01:00,23
12-06-16 00:00,14
11-06-16 23:00,11
11-06-16 22:00,20
11-06-16 21:00,19
11-06-16 20:00,16
11-06-16 19:00,12
11-06-16 18:00,12
11-06-16 17:00,10
11-06-16 16:00,6
11-06-16 15:00,10
11-06-16 14:00,13
11-06-16 13:00,10
11-06-16 12:00,12
11-06-16 11:00,14
11-06-16 10:00,15
11-06-16 09:00,18
11-06-16 08:00,24
11-06-16 07:00,22
11-06-16 06:00,16
11-06-16 05:00,19
11-06-16 04:00,17
11-06-16 03:00,17
11-06-16 02:00,24
11-06-16 01:00,22
11-06-16 00:00,24
10-06-16 23:00,36
10-06-16 22:00,36
10-06-16 21:00,18
10-06-16 20:00,11
10-06-16 19:00,7
10-06-16 18:00,7
10-06-16 17:00,7
10-06-16 16:00,8
10-06-16 15:00,10
10-06-16 14:00,12
10-06-16 13:00,10
10-06-16 12:00,6
10-06-16 11:00,10
10-06-16 10:00,16
10-06-16 09:00,18
10-06-16 08:00,16
10-06-16 07:00,24
10-06-16 06:00,28
10-06-16 05:00,26
10-06-16 04:00,16
10-06-16 03:00,18
10-06-16 02:00,20
10-06-16 01:00,13
10-06-16 00:00,17
09-06-16 23:00,28
09-06-16 22:00,27
09-06-16 21:00,19
09-06-16 20:00,8
09-06-16 19:00,8
09-06-16 18:00,8
09-06-16 17:00,7
09-06-16 16:00,10
09-06-16 15:00,11
09-06-16 14:00,12
09-06-16 13:00,10
09-06-16 12:00,10
09-06-16 11:00,12
09-06-16 10:00,14
09-06-16 09:00,12
09-06-16 08:00,15
09-06-16 07:00,19
09-06-16 06:00,14
09-06-16 05:00,10
09-06-16 04:00,8
09-06-16 03:00,7
09-06-16 02:00,7
09-06-16 01:00,8
09-06-16 00:00,9
08-06-16 23:00,10
08-06-16 22:00,10
08-06-16 21:00,12
08-06-16 20:00,13
08-06-16 19:00,11
08-06-16 18:00,17
08-06-16 17:00,10
08-06-16 16:00,10
08-06-16 15:00,10
08-06-16 14:00,9
08-06-16 13:00,10
08-06-16 12:00,12
08-06-16 11:00,10
08-06-16 10:00,13
08-06-16 09:00,18
08-06-16 08:00,40
08-06-16 07:00,45
08-06-16 06:00,40
08-06-16 05:00,36
08-06-16 04:00,28
08-06-16 03:00,24
08-06-16 02:00,29
08-06-16 01:00,32
08-06-16 00:00,24
07-06-16 23:00,27
07-06-16 22:00,34
07-06-16 21:00,28
07-06-16 20:00,18
07-06-16 19:00,14
07-06-16 18:00,15
07-06-16 17:00,17
07-06-16 16:00,19
07-06-16 15:00,22
07-06-16 14:00,17
07-06-16 13:00,15
07-06-16 12:00,13
07-06-16 11:00,14
07-06-16 10:00,20
07-06-16 09:00,18
07-06-16 08:00,28
07-06-16 07:00,30
07-06-16 06:00,26
07-06-16 05:00,22
07-06-16 04:00,24
07-06-16 03:00,20
07-06-16 02:00,28
07-06-16 01:00,23
07-06-16 00:00,18
06-06-16 23:00,28
06-06-16 22:00,18
06-06-16 21:00,15
06-06-16 20:00,10
06-06-16 19:00,12
06-06-16 18:00,15
06-06-16 17:00,16
06-06-16 16:00,19
06-06-16 15:00,22
06-06-16 14:00,18
06-06-16 13:00,16
06-06-16 12:00,17
06-06-16 11:00,22
06-06-16 10:00,19
06-06-16 09:00,24
06-06-16 08:00,30
06-06-16 07:00,44
06-06-16 06:00,40
06-06-16 05:00,30
06-06-16 04:00,26
06-06-16 03:00,18
06-06-16 02:00,16
06-06-16 01:00,20
06-06-16 00:00,25
05-06-16 23:00,29
05-06-16 22:00,21
05-06-16 21:00,31
05-06-16 20:00,20
05-06-16 19:00,9
05-06-16 18:00,10
05-06-16 17:00,8
05-06-16 16:00,6
05-06-16 15:00,7
05-06-16 14:00,9
05-06-16 13:00,8
05-06-16 12:00,9
05-06-16 11:00,8
05-06-16 10:00,6
05-06-16 09:00,7
05-06-16 08:00,12
05-06-16 07:00,23
05-06-16 06:00,22
05-06-16 05:00,16
05-06-16 04:00,13
05-06-16 03:00,17
05-06-16 02:00,13
05-06-16 01:00,23
05-06-16 00:00,25
04-06-16 23:00,30
04-06-16 22:00,35
04-06-16 21:00,45
04-06-16 20:00,42
04-06-16 19:00,24
04-06-16 18:00,21
04-06-16 17:00,18
04-06-16 16:00,11
04-06-16 15:00,17
04-06-16 14:00,14
04-06-16 13:00,10
04-06-16 12:00,11
04-06-16 11:00,9
04-06-16 10:00,10
04-06-16 09:00,13
04-06-16 08:00,11
04-06-16 07:00,13
04-06-16 06:00,14
04-06-16 05:00,13
04-06-16 04:00,14
04-06-16 03:00,21
04-06-16 02:00,16
04-06-16 01:00,17
04-06-16 00:00,25
03-06-16 23:00,17
03-06-16 22:00,21
03-06-16 21:00,17
03-06-16 20:00,15
03-06-16 19:00,19
03-06-16 18:00,20
03-06-16 17:00,19
03-06-16 16:00,17
03-06-16 15:00,16
03-06-16 14:00,21
03-06-16 13:00,28
03-06-16 12:00,19
03-06-16 11:00,27
03-06-16 10:00,25
03-06-16 09:00,25
03-06-16 08:00,18
03-06-16 07:00,37
03-06-16 06:00,37
03-06-16 05:00,25
03-06-16 04:00,16
03-06-16 03:00,16
03-06-16 02:00,14
03-06-16 01:00,9
03-06-16 00:00,12
02-06-16 23:00,18
02-06-16 22:00,25
02-06-16 21:00,23
02-06-16 20:00,20
02-06-16 19:00,19
02-06-16 18:00,16
02-06-16 17:00,18
02-06-16 16:00,18
02-06-16 15:00,18
02-06-16 14:00,16
02-06-16 13:00,17
02-06-16 12:00,19
02-06-16 11:00,16
02-06-16 10:00,23
02-06-16 09:00,35
02-06-16 08:00,57
02-06-16 07:00,43
02-06-16 06:00,40
02-06-16 05:00,26
02-06-16 04:00,21
02-06-16 03:00,12
02-06-16 02:00,14
02-06-16 01:00,16
02-06-16 00:00,23
01-06-16 23:00,21
01-06-16 22:00,22
01-06-16 21:00,26
01-06-16 20:00,18
01-06-16 19:00,22
01-06-16 18:00,36
01-06-16 17:00,50
01-06-16 16:00,38
01-06-16 15:00,26
01-06-16 14:00,13
01-06-16 13:00,12
01-06-16 12:00,23
01-06-16 11:00,20
01-06-16 10:00,22
01-06-16 09:00,34
01-06-16 08:00,40
01-06-16 07:00,32
01-06-16 06:00,22
01-06-16 05:00,16
01-06-16 04:00,15
01-06-16 03:00,9
01-06-16 02:00,6
01-06-16 01:00,10

