Datum Zeit,Chemnitz-Leipziger Str. NO
14-06-16 10:00,52
14-06-16 09:00,49
14-06-16 08:00,55
14-06-16 07:00,113
14-06-16 06:00,82
14-06-16 05:00,49
14-06-16 04:00,16
14-06-16 03:00,10
14-06-16 02:00,4
14-06-16 01:00,15
14-06-16 00:00,6
13-06-16 23:00,6
13-06-16 22:00,6
13-06-16 21:00,9
13-06-16 20:00,20
13-06-16 19:00,36
13-06-16 18:00,58
13-06-16 17:00,72
13-06-16 16:00,81
13-06-16 15:00,66
13-06-16 14:00,45
13-06-16 13:00,35
13-06-16 12:00,44
13-06-16 11:00,54
13-06-16 10:00,42
13-06-16 09:00,64
13-06-16 08:00,68
13-06-16 07:00,100
13-06-16 06:00,39
13-06-16 05:00,22
13-06-16 04:00,9
13-06-16 03:00,5
13-06-16 02:00,6
13-06-16 01:00,5
13-06-16 00:00,9
12-06-16 23:00,10
12-06-16 22:00,8
12-06-16 21:00,11
12-06-16 20:00,6
12-06-16 19:00,10
12-06-16 18:00,22
12-06-16 17:00,31
12-06-16 16:00,18
12-06-16 15:00,15
12-06-16 14:00,11
12-06-16 13:00,17
12-06-16 12:00,17
12-06-16 11:00,7
12-06-16 10:00,13
12-06-16 09:00,11
12-06-16 08:00,10
12-06-16 07:00,6
12-06-16 06:00,8
12-06-16 05:00,8
12-06-16 04:00,12
12-06-16 03:00,10
12-06-16 02:00,8
12-06-16 01:00,12
12-06-16 00:00,16
11-06-16 23:00,21
11-06-16 22:00,9
11-06-16 21:00,2
11-06-16 20:00,1
11-06-16 19:00,3
11-06-16 18:00,13
11-06-16 17:00,36
11-06-16 16:00,21
11-06-16 15:00,31
11-06-16 14:00,38
11-06-16 13:00,37
11-06-16 12:00,35
11-06-16 11:00,44
11-06-16 10:00,44
11-06-16 09:00,26
11-06-16 08:00,27
11-06-16 07:00,18
11-06-16 06:00,19
11-06-16 05:00,17
11-06-16 04:00,7
11-06-16 03:00,7
11-06-16 02:00,20
11-06-16 01:00,7
11-06-16 00:00,9
10-06-16 23:00,12
10-06-16 22:00,11
10-06-16 21:00,9
10-06-16 20:00,20
10-06-16 19:00,22
10-06-16 18:00,25
10-06-16 17:00,21
10-06-16 16:00,46
10-06-16 15:00,39
10-06-16 14:00,33
10-06-16 13:00,32
10-06-16 12:00,35
10-06-16 11:00,38
10-06-16 10:00,44
10-06-16 09:00,52
10-06-16 08:00,64
10-06-16 07:00,97
10-06-16 06:00,80
10-06-16 05:00,48
10-06-16 04:00,16
10-06-16 03:00,6
10-06-16 02:00,5
10-06-16 01:00,9
10-06-16 00:00,6
09-06-16 23:00,9
09-06-16 22:00,26
09-06-16 21:00,21
09-06-16 20:00,19
09-06-16 19:00,17
09-06-16 18:00,25
09-06-16 17:00,34
09-06-16 16:00,23
09-06-16 15:00,32
09-06-16 14:00,18
09-06-16 13:00,37
09-06-16 12:00,28
09-06-16 11:00,24
09-06-16 10:00,45
09-06-16 09:00,49
09-06-16 08:00,41
09-06-16 07:00,29
09-06-16 06:00,31
09-06-16 05:00,9
09-06-16 04:00,4
09-06-16 03:00,2
09-06-16 02:00,2
09-06-16 01:00,2
09-06-16 00:00,1
08-06-16 23:00,2
08-06-16 22:00,2
08-06-16 21:00,6
08-06-16 20:00,5
08-06-16 19:00,4
08-06-16 18:00,16
08-06-16 17:00,10
08-06-16 16:00,9
08-06-16 15:00,12
08-06-16 14:00,16
08-06-16 13:00,13
08-06-16 12:00,15
08-06-16 11:00,18
08-06-16 10:00,17
08-06-16 09:00,21
08-06-16 08:00,77
08-06-16 07:00,141
08-06-16 06:00,102
08-06-16 05:00,57
08-06-16 04:00,19
08-06-16 03:00,7
08-06-16 02:00,15
08-06-16 01:00,11
08-06-16 00:00,6
07-06-16 23:00,10
07-06-16 22:00,7
07-06-16 21:00,13
07-06-16 20:00,16
07-06-16 19:00,3
07-06-16 18:00,3
07-06-16 17:00,5
07-06-16 16:00,8
07-06-16 15:00,12
07-06-16 14:00,8
07-06-16 13:00,9
07-06-16 12:00,6
07-06-16 11:00,8
07-06-16 10:00,6
07-06-16 09:00,44
07-06-16 08:00,69
07-06-16 07:00,98
07-06-16 06:00,80
07-06-16 05:00,70
07-06-16 04:00,17
07-06-16 03:00,3
07-06-16 02:00,3
07-06-16 01:00,4
07-06-16 00:00,3
06-06-16 23:00,5
06-06-16 22:00,10
06-06-16 21:00,14
06-06-16 20:00,2
06-06-16 19:00,2
06-06-16 18:00,2
06-06-16 17:00,3
06-06-16 16:00,3
06-06-16 15:00,4
06-06-16 14:00,3
06-06-16 13:00,3
06-06-16 12:00,8
06-06-16 11:00,14
06-06-16 10:00,20
06-06-16 09:00,37
06-06-16 08:00,93
06-06-16 07:00,137
06-06-16 06:00,105
06-06-16 05:00,52
06-06-16 04:00,22
06-06-16 03:00,9
06-06-16 02:00,6
06-06-16 01:00,5
06-06-16 00:00,13
05-06-16 23:00,5
05-06-16 22:00,3
05-06-16 21:00,18
05-06-16 20:00,5
05-06-16 19:00,2
05-06-16 18:00,3
05-06-16 17:00,3
05-06-16 16:00,3
05-06-16 15:00,5
05-06-16 14:00,2
05-06-16 13:00,2
05-06-16 12:00,2
05-06-16 11:00,4
05-06-16 10:00,4
05-06-16 09:00,5
05-06-16 08:00,10
05-06-16 07:00,16
05-06-16 06:00,14
05-06-16 05:00,37
05-06-16 04:00,25
05-06-16 03:00,18
05-06-16 02:00,9
05-06-16 01:00,26
05-06-16 00:00,52
04-06-16 23:00,46
04-06-16 22:00,21
04-06-16 21:00,15
04-06-16 20:00,19
04-06-16 19:00,10
04-06-16 18:00,4
04-06-16 17:00,3
04-06-16 16:00,7
04-06-16 15:00,9
04-06-16 14:00,10
04-06-16 13:00,3
04-06-16 12:00,4
04-06-16 11:00,5
04-06-16 10:00,16
04-06-16 09:00,22
04-06-16 08:00,22
04-06-16 07:00,36
04-06-16 06:00,22
04-06-16 05:00,21
04-06-16 04:00,11
04-06-16 03:00,11
04-06-16 02:00,5
04-06-16 01:00,11
04-06-16 00:00,11
03-06-16 23:00,21
03-06-16 22:00,19
03-06-16 21:00,11
03-06-16 20:00,18
03-06-16 19:00,6
03-06-16 18:00,9
03-06-16 17:00,18
03-06-16 16:00,10
03-06-16 15:00,29
03-06-16 14:00,31
03-06-16 13:00,6
03-06-16 12:00,7
03-06-16 11:00,10
03-06-16 10:00,30
03-06-16 09:00,45
03-06-16 08:00,84
03-06-16 07:00,130
03-06-16 06:00,90
03-06-16 05:00,29
03-06-16 04:00,13
03-06-16 03:00,6
03-06-16 02:00,5
03-06-16 01:00,5
03-06-16 00:00,3
02-06-16 23:00,6
02-06-16 22:00,8
02-06-16 21:00,21
02-06-16 20:00,22
02-06-16 19:00,22
02-06-16 18:00,6
02-06-16 17:00,5
02-06-16 16:00,15
02-06-16 15:00,12
02-06-16 14:00,9
02-06-16 13:00,23
02-06-16 12:00,32
02-06-16 11:00,75
02-06-16 10:00,103
02-06-16 09:00,113
02-06-16 08:00,69
02-06-16 07:00,169
02-06-16 06:00,97
02-06-16 05:00,44
02-06-16 04:00,10
02-06-16 03:00,4
02-06-16 02:00,4
02-06-16 01:00,6
02-06-16 00:00,4
01-06-16 23:00,8
01-06-16 22:00,13
01-06-16 21:00,22
01-06-16 20:00,35
01-06-16 19:00,31
01-06-16 18:00,28
01-06-16 17:00,46
01-06-16 16:00,9
01-06-16 15:00,23
01-06-16 14:00,18
01-06-16 13:00,20
01-06-16 12:00,36
01-06-16 11:00,43
01-06-16 10:00,73
01-06-16 09:00,406
01-06-16 08:00,117
01-06-16 07:00,164
01-06-16 06:00,60
01-06-16 05:00,45
01-06-16 04:00,20
01-06-16 03:00,10
01-06-16 02:00,5
01-06-16 01:00,3

