Datum Zeit,Goerlitz NO2
17-06-16 20:00,23
17-06-16 19:00,20
17-06-16 18:00,23
17-06-16 17:00,26
17-06-16 16:00,26
17-06-16 15:00,27
17-06-16 14:00,36
17-06-16 13:00,40
17-06-16 12:00,38
17-06-16 11:00,35
17-06-16 10:00,29
17-06-16 09:00,26
17-06-16 08:00,23
17-06-16 07:00,32
17-06-16 06:00,32
17-06-16 05:00,29
17-06-16 04:00,11
17-06-16 03:00,16
17-06-16 02:00,12
17-06-16 01:00,7
17-06-16 00:00,8
16-06-16 23:00,14
16-06-16 22:00,8
16-06-16 21:00,11
16-06-16 20:00,19
16-06-16 19:00,13
16-06-16 18:00,15
16-06-16 17:00,16
16-06-16 16:00,9
16-06-16 15:00,8
16-06-16 14:00,25
16-06-16 13:00,22
16-06-16 12:00,22
16-06-16 11:00,26
16-06-16 10:00,22
16-06-16 09:00,27
16-06-16 08:00,25
16-06-16 07:00,33
16-06-16 06:00,27
16-06-16 05:00,28
16-06-16 04:00,18
16-06-16 03:00,15
16-06-16 02:00,11
16-06-16 01:00,16
16-06-16 00:00,14
15-06-16 23:00,21
15-06-16 22:00,35
15-06-16 21:00,18
15-06-16 20:00,23
15-06-16 19:00,21
15-06-16 18:00,26
15-06-16 17:00,21
15-06-16 16:00,25
15-06-16 15:00,40
15-06-16 14:00,44
15-06-16 13:00,51
15-06-16 12:00,43
15-06-16 11:00,42
15-06-16 10:00,40
15-06-16 09:00,38
15-06-16 08:00,37
15-06-16 07:00,32
15-06-16 06:00,23
15-06-16 05:00,13
15-06-16 04:00,18
15-06-16 03:00,13
15-06-16 02:00,12
15-06-16 01:00,15
15-06-16 00:00,8
14-06-16 23:00,23
14-06-16 22:00,52
14-06-16 21:00,45
14-06-16 20:00,36
14-06-16 19:00,22
14-06-16 18:00,28
14-06-16 17:00,22
14-06-16 16:00,36
14-06-16 15:00,52
14-06-16 14:00,42
14-06-16 13:00,42
14-06-16 12:00,40
14-06-16 11:00,35
14-06-16 10:00,30
14-06-16 09:00,27
14-06-16 08:00,35
14-06-16 07:00,40
14-06-16 06:00,31
14-06-16 05:00,37
14-06-16 04:00,23
14-06-16 03:00,14
14-06-16 02:00,15
14-06-16 01:00,11
14-06-16 00:00,11
13-06-16 23:00,15
13-06-16 22:00,23
13-06-16 21:00,28
13-06-16 20:00,28
13-06-16 19:00,24
13-06-16 18:00,36
13-06-16 17:00,18
13-06-16 16:00,34
13-06-16 15:00,42
13-06-16 14:00,44
13-06-16 13:00,43
13-06-16 12:00,44
13-06-16 11:00,39
13-06-16 10:00,34
13-06-16 09:00,37
13-06-16 08:00,45
13-06-16 07:00,45
13-06-16 06:00,34
13-06-16 05:00,31
13-06-16 04:00,18
13-06-16 03:00,12
13-06-16 02:00,10
13-06-16 01:00,12
13-06-16 00:00,12
12-06-16 23:00,10
12-06-16 22:00,13
12-06-16 21:00,15
12-06-16 20:00,24
12-06-16 19:00,15
12-06-16 18:00,10
12-06-16 17:00,9
12-06-16 16:00,8
12-06-16 15:00,9
12-06-16 14:00,11
12-06-16 13:00,11
12-06-16 12:00,14
12-06-16 11:00,13
12-06-16 10:00,11
12-06-16 09:00,13
12-06-16 08:00,7
12-06-16 07:00,12
12-06-16 06:00,14
12-06-16 05:00,19
12-06-16 04:00,19
12-06-16 03:00,20
12-06-16 02:00,27
12-06-16 01:00,33
12-06-16 00:00,29
11-06-16 23:00,36
11-06-16 22:00,35
11-06-16 21:00,48
11-06-16 20:00,28
11-06-16 19:00,26
11-06-16 18:00,6
11-06-16 17:00,4
11-06-16 16:00,20
11-06-16 15:00,14
11-06-16 14:00,15
11-06-16 13:00,13
11-06-16 12:00,12
11-06-16 11:00,16
11-06-16 10:00,12
11-06-16 09:00,11
11-06-16 08:00,17
11-06-16 07:00,13
11-06-16 06:00,14
11-06-16 05:00,16
11-06-16 04:00,14
11-06-16 03:00,18
11-06-16 02:00,19
11-06-16 01:00,20
11-06-16 00:00,16
10-06-16 23:00,25
10-06-16 22:00,34
10-06-16 21:00,31
10-06-16 20:00,34
10-06-16 19:00,25
10-06-16 18:00,32
10-06-16 17:00,35
10-06-16 16:00,35
10-06-16 15:00,34
10-06-16 14:00,35
10-06-16 13:00,30
10-06-16 12:00,28
10-06-16 11:00,24
10-06-16 10:00,29
10-06-16 09:00,32
10-06-16 08:00,28
10-06-16 07:00,35
10-06-16 06:00,24
10-06-16 05:00,24
10-06-16 04:00,12
10-06-16 03:00,19
10-06-16 02:00,14
10-06-16 01:00,17
10-06-16 00:00,17
09-06-16 23:00,20
09-06-16 22:00,24
09-06-16 21:00,25
09-06-16 20:00,25
09-06-16 19:00,30
09-06-16 18:00,36
09-06-16 17:00,42
09-06-16 16:00,36
09-06-16 15:00,34
09-06-16 14:00,15
09-06-16 13:00,37
09-06-16 12:00,25
09-06-16 11:00,32
09-06-16 10:00,19
09-06-16 09:00,25
09-06-16 08:00,22
09-06-16 07:00,29
09-06-16 06:00,35
09-06-16 05:00,26
09-06-16 04:00,13
09-06-16 03:00,14
09-06-16 02:00,9
09-06-16 01:00,10
09-06-16 00:00,13
08-06-16 23:00,12
08-06-16 22:00,10
08-06-16 21:00,32
08-06-16 20:00,33
08-06-16 19:00,39
08-06-16 18:00,42
08-06-16 17:00,46
08-06-16 16:00,49
08-06-16 15:00,49
08-06-16 14:00,52
08-06-16 13:00,49
08-06-16 12:00,36
08-06-16 11:00,44
08-06-16 10:00,34
08-06-16 09:00,30
08-06-16 08:00,42
08-06-16 07:00,50
08-06-16 06:00,40
08-06-16 05:00,45
08-06-16 04:00,20
08-06-16 03:00,22
08-06-16 02:00,16
08-06-16 01:00,16
08-06-16 00:00,22
07-06-16 23:00,31
07-06-16 22:00,43
07-06-16 21:00,11
07-06-16 20:00,9
07-06-16 19:00,25
07-06-16 18:00,8
07-06-16 17:00,10
07-06-16 16:00,14
07-06-16 15:00,27
07-06-16 14:00,16
07-06-16 13:00,18
07-06-16 12:00,4
07-06-16 11:00,25
07-06-16 10:00,36
07-06-16 09:00,26
07-06-16 08:00,33
07-06-16 07:00,36
07-06-16 06:00,26
07-06-16 05:00,34
07-06-16 04:00,22
07-06-16 03:00,27
07-06-16 02:00,20
07-06-16 01:00,27
07-06-16 00:00,17
06-06-16 23:00,13
06-06-16 22:00,11
06-06-16 21:00,9
06-06-16 20:00,7
06-06-16 19:00,5
06-06-16 18:00,4
06-06-16 17:00,5
06-06-16 16:00,5
06-06-16 15:00,5
06-06-16 14:00,5
06-06-16 13:00,3
06-06-16 12:00,4
06-06-16 11:00,4
06-06-16 10:00,4
06-06-16 09:00,5
06-06-16 08:00,7
06-06-16 07:00,7
06-06-16 06:00,12
06-06-16 05:00,14
06-06-16 04:00,14
06-06-16 03:00,17
06-06-16 02:00,13
06-06-16 01:00,11
06-06-16 00:00,10
05-06-16 23:00,11
05-06-16 22:00,23
05-06-16 21:00,16
05-06-16 20:00,14
05-06-16 19:00,4
05-06-16 18:00,4
05-06-16 17:00,4
05-06-16 16:00,4
05-06-16 15:00,4
05-06-16 14:00,5
05-06-16 13:00,4
05-06-16 12:00,6
05-06-16 11:00,4
05-06-16 10:00,9
05-06-16 09:00,11
05-06-16 08:00,14
05-06-16 07:00,11
05-06-16 06:00,11
05-06-16 05:00,16
05-06-16 04:00,21
05-06-16 03:00,25
05-06-16 02:00,21
05-06-16 01:00,24
05-06-16 00:00,26
04-06-16 23:00,31
04-06-16 22:00,40
04-06-16 21:00,46
04-06-16 20:00,10
04-06-16 19:00,7
04-06-16 18:00,6
04-06-16 17:00,4
04-06-16 16:00,7
04-06-16 15:00,6
04-06-16 14:00,6
04-06-16 13:00,5
04-06-16 12:00,4
04-06-16 11:00,4
04-06-16 10:00,4
04-06-16 09:00,8
04-06-16 08:00,11
04-06-16 07:00,12
04-06-16 06:00,17
04-06-16 05:00,19
04-06-16 04:00,18
04-06-16 03:00,20
04-06-16 02:00,21
04-06-16 01:00,23
04-06-16 00:00,31
03-06-16 23:00,35
03-06-16 22:00,23
03-06-16 21:00,15
03-06-16 20:00,8
03-06-16 19:00,7
03-06-16 18:00,6
03-06-16 17:00,6
03-06-16 16:00,5
03-06-16 15:00,5
03-06-16 14:00,6
03-06-16 13:00,5
03-06-16 12:00,5
03-06-16 11:00,6
03-06-16 10:00,7
03-06-16 09:00,6
03-06-16 08:00,8
03-06-16 07:00,9
03-06-16 06:00,7
03-06-16 05:00,17
03-06-16 04:00,15
03-06-16 03:00,17
03-06-16 02:00,18
03-06-16 01:00,12
03-06-16 00:00,7
02-06-16 23:00,16
02-06-16 22:00,19
02-06-16 21:00,8
02-06-16 20:00,8
02-06-16 19:00,8
02-06-16 18:00,7
02-06-16 17:00,5
02-06-16 16:00,5
02-06-16 15:00,4
02-06-16 14:00,8
02-06-16 13:00,10
02-06-16 12:00,21
02-06-16 11:00,26
02-06-16 10:00,25
02-06-16 09:00,35
02-06-16 08:00,36
02-06-16 07:00,39
02-06-16 06:00,17
02-06-16 05:00,26
02-06-16 04:00,18
02-06-16 03:00,15
02-06-16 02:00,12
02-06-16 01:00,16
02-06-16 00:00,14
01-06-16 23:00,14
01-06-16 22:00,27
01-06-16 21:00,7
01-06-16 20:00,8
01-06-16 19:00,9
01-06-16 18:00,18
01-06-16 17:00,14
01-06-16 16:00,24
01-06-16 15:00,22
01-06-16 14:00,41
01-06-16 13:00,35
01-06-16 12:00,35
01-06-16 11:00,25
01-06-16 10:00,26
01-06-16 09:00,22
01-06-16 08:00,35
01-06-16 07:00,42
01-06-16 06:00,30
01-06-16 05:00,28
01-06-16 04:00,19
01-06-16 03:00,13
01-06-16 02:00,15
01-06-16 01:00,14

