Datum Zeit,Leipzig-Luetzner Straße NO2
12-06-16 14:00,13
12-06-16 13:00,22
12-06-16 12:00,22
12-06-16 11:00,19
12-06-16 10:00,22
12-06-16 09:00,18
12-06-16 08:00,19
12-06-16 07:00,19
12-06-16 06:00,23
12-06-16 05:00,34
12-06-16 04:00,37
12-06-16 03:00,38
12-06-16 02:00,34
12-06-16 01:00,35
12-06-16 00:00,24
11-06-16 23:00,26
11-06-16 22:00,36
11-06-16 21:00,47
11-06-16 20:00,50
11-06-16 19:00,41
11-06-16 18:00,55
11-06-16 17:00,60
11-06-16 16:00,41
11-06-16 15:00,36
11-06-16 14:00,45
11-06-16 13:00,53
11-06-16 12:00,42
11-06-16 11:00,42
11-06-16 10:00,44
11-06-16 09:00,43
11-06-16 08:00,35
11-06-16 07:00,25
11-06-16 06:00,27
11-06-16 05:00,28
11-06-16 04:00,28
11-06-16 03:00,30
11-06-16 02:00,32
11-06-16 01:00,30
11-06-16 00:00,34
10-06-16 23:00,42
10-06-16 22:00,45
10-06-16 21:00,46
10-06-16 20:00,35
10-06-16 19:00,35
10-06-16 18:00,47
10-06-16 17:00,54
10-06-16 16:00,50
10-06-16 15:00,58
10-06-16 14:00,57
10-06-16 13:00,51
10-06-16 12:00,51
10-06-16 11:00,49
10-06-16 10:00,49
10-06-16 09:00,56
10-06-16 08:00,49
10-06-16 07:00,48
10-06-16 06:00,42
10-06-16 05:00,29
10-06-16 04:00,22
10-06-16 03:00,18
10-06-16 02:00,16
10-06-16 01:00,15
10-06-16 00:00,18
09-06-16 23:00,29
09-06-16 22:00,43
09-06-16 21:00,50
09-06-16 20:00,42
09-06-16 19:00,52
09-06-16 18:00,47
09-06-16 17:00,45
09-06-16 16:00,52
09-06-16 15:00,56
09-06-16 14:00,40
09-06-16 13:00,39
09-06-16 12:00,49
09-06-16 11:00,50
09-06-16 10:00,47
09-06-16 09:00,54
09-06-16 08:00,55
09-06-16 07:00,52
09-06-16 06:00,41
09-06-16 05:00,28
09-06-16 04:00,21
09-06-16 03:00,16
09-06-16 02:00,15
09-06-16 01:00,15
09-06-16 00:00,19
08-06-16 23:00,22
08-06-16 22:00,22
08-06-16 21:00,32
08-06-16 20:00,42
08-06-16 19:00,38
08-06-16 18:00,40
08-06-16 17:00,71
08-06-16 16:00,61
08-06-16 15:00,47
08-06-16 14:00,53
08-06-16 13:00,60
08-06-16 12:00,57
08-06-16 11:00,53
08-06-16 10:00,59
08-06-16 09:00,72
08-06-16 08:00,71
08-06-16 07:00,81
08-06-16 06:00,55
08-06-16 05:00,54
08-06-16 04:00,42
08-06-16 03:00,40
08-06-16 02:00,35
08-06-16 01:00,32
08-06-16 00:00,50
07-06-16 23:00,73
07-06-16 22:00,64
07-06-16 21:00,49
07-06-16 20:00,32
07-06-16 19:00,48
07-06-16 18:00,75
07-06-16 17:00,80
07-06-16 16:00,93
07-06-16 15:00,99
07-06-16 14:00,72
07-06-16 13:00,81
07-06-16 12:00,80
07-06-16 11:00,71
07-06-16 10:00,69
07-06-16 09:00,67
07-06-16 08:00,53
07-06-16 07:00,52
07-06-16 06:00,54
07-06-16 05:00,49
07-06-16 04:00,34
07-06-16 03:00,26
07-06-16 02:00,18
07-06-16 01:00,20
07-06-16 00:00,32
06-06-16 23:00,48
06-06-16 22:00,66
06-06-16 21:00,58
06-06-16 20:00,54
06-06-16 19:00,46
06-06-16 18:00,50
06-06-16 17:00,62
06-06-16 16:00,79
06-06-16 15:00,77
06-06-16 14:00,56
06-06-16 13:00,63
06-06-16 12:00,61
06-06-16 11:00,61
06-06-16 10:00,61
06-06-16 09:00,73
06-06-16 08:00,67
06-06-16 07:00,80
06-06-16 06:00,55
06-06-16 05:00,50
06-06-16 04:00,39
06-06-16 03:00,29
06-06-16 02:00,36
06-06-16 01:00,41
06-06-16 00:00,52
05-06-16 23:00,39
05-06-16 22:00,28
05-06-16 21:00,64
05-06-16 20:00,61
05-06-16 19:00,62
05-06-16 18:00,58
05-06-16 17:00,30
05-06-16 16:00,31
05-06-16 15:00,44
05-06-16 14:00,35
05-06-16 13:00,47
05-06-16 12:00,37
05-06-16 11:00,43
05-06-16 10:00,33
05-06-16 09:00,40
05-06-16 08:00,28
05-06-16 07:00,24
05-06-16 06:00,24
05-06-16 05:00,30
05-06-16 04:00,34
05-06-16 03:00,42
05-06-16 02:00,49
05-06-16 01:00,50
05-06-16 00:00,65
04-06-16 23:00,77
04-06-16 22:00,80
04-06-16 21:00,92
04-06-16 20:00,102
04-06-16 19:00,88
04-06-16 18:00,65
04-06-16 17:00,60
04-06-16 16:00,50
04-06-16 15:00,46
04-06-16 14:00,52
04-06-16 13:00,43
04-06-16 12:00,44
04-06-16 11:00,41
04-06-16 10:00,51
04-06-16 09:00,44
04-06-16 08:00,38
04-06-16 07:00,39
04-06-16 06:00,35
04-06-16 05:00,31
04-06-16 04:00,37
04-06-16 03:00,33
04-06-16 02:00,41
04-06-16 01:00,42
04-06-16 00:00,51
03-06-16 23:00,53
03-06-16 22:00,64
03-06-16 21:00,55
03-06-16 20:00,59
03-06-16 19:00,66
03-06-16 18:00,51
03-06-16 17:00,53
03-06-16 16:00,58
03-06-16 15:00,69
03-06-16 14:00,53
03-06-16 13:00,63
03-06-16 12:00,56
03-06-16 11:00,54
03-06-16 10:00,64
03-06-16 09:00,64
03-06-16 08:00,61
03-06-16 07:00,64
03-06-16 06:00,61
03-06-16 05:00,46
03-06-16 04:00,32
03-06-16 03:00,20
03-06-16 02:00,34
03-06-16 01:00,31
03-06-16 00:00,35
02-06-16 23:00,49
02-06-16 22:00,51
02-06-16 21:00,61
02-06-16 20:00,65
02-06-16 19:00,67
02-06-16 18:00,77
02-06-16 17:00,70
02-06-16 16:00,60
02-06-16 15:00,90
02-06-16 14:00,80
02-06-16 13:00,69
02-06-16 12:00,71
02-06-16 11:00,52
02-06-16 10:00,33
02-06-16 09:00,43
02-06-16 08:00,65
02-06-16 07:00,55
02-06-16 06:00,48
02-06-16 05:00,37
02-06-16 04:00,32
02-06-16 03:00,22
02-06-16 02:00,19
02-06-16 01:00,29
02-06-16 00:00,87
01-06-16 23:00,55
01-06-16 22:00,57
01-06-16 21:00,71
01-06-16 20:00,61
01-06-16 19:00,52
01-06-16 18:00,58
01-06-16 17:00,48
01-06-16 16:00,64
01-06-16 15:00,72
01-06-16 14:00,68
01-06-16 13:00,79
01-06-16 12:00,67
01-06-16 11:00,56
01-06-16 10:00,57
01-06-16 09:00,56
01-06-16 08:00,56
01-06-16 07:00,70
01-06-16 06:00,44
01-06-16 05:00,38
01-06-16 04:00,33
01-06-16 03:00,24
01-06-16 02:00,18
01-06-16 01:00,20

