Datum Zeit,Dresden-Winckelmannstr. O3
26-06-16 23:00,38
26-06-16 22:00,55
26-06-16 21:00,75
26-06-16 20:00,86
26-06-16 19:00,90
26-06-16 18:00,89
26-06-16 17:00,87
26-06-16 16:00,88
26-06-16 15:00,85
26-06-16 14:00,84
26-06-16 13:00,82
26-06-16 12:00,81
26-06-16 11:00,71
26-06-16 10:00,68
26-06-16 09:00,60
26-06-16 08:00,48
26-06-16 07:00,46
26-06-16 06:00,47
26-06-16 05:00,47
26-06-16 04:00,40
26-06-16 03:00,37
26-06-16 02:00,42
26-06-16 01:00,60
26-06-16 00:00,39
25-06-16 23:00,24
25-06-16 22:00,36
25-06-16 21:00,39
25-06-16 20:00,56
25-06-16 19:00,64
25-06-16 18:00,74
25-06-16 17:00,64
25-06-16 16:00,71
25-06-16 15:00,89
25-06-16 14:00,67
25-06-16 13:00,68
25-06-16 12:00,84
25-06-16 11:00,96
25-06-16 10:00,81
25-06-16 09:00,61
25-06-16 08:00,45
25-06-16 07:00,35
25-06-16 06:00,23
25-06-16 05:00,25
25-06-16 04:00,25
25-06-16 03:00,32
25-06-16 02:00,39
25-06-16 01:00,34
25-06-16 00:00,42
24-06-16 23:00,27
24-06-16 22:00,31
24-06-16 21:00,62
24-06-16 20:00,98
24-06-16 19:00,115
24-06-16 18:00,123
24-06-16 17:00,137
24-06-16 16:00,133
24-06-16 15:00,138
24-06-16 14:00,141
24-06-16 13:00,131
24-06-16 12:00,131
24-06-16 11:00,129
24-06-16 10:00,115
24-06-16 09:00,79
24-06-16 08:00,51
24-06-16 07:00,39
24-06-16 06:00,9
24-06-16 05:00,22
24-06-16 04:00,43
24-06-16 03:00,49
24-06-16 02:00,53
24-06-16 01:00,65
24-06-16 00:00,71
23-06-16 23:00,78
23-06-16 22:00,76
23-06-16 21:00,90
23-06-16 20:00,115
23-06-16 19:00,135
23-06-16 18:00,137
23-06-16 17:00,133
23-06-16 16:00,131
23-06-16 15:00,131
23-06-16 14:00,114
23-06-16 13:00,112
23-06-16 12:00,106
23-06-16 11:00,99
23-06-16 10:00,85
23-06-16 09:00,55
23-06-16 08:00,37
23-06-16 07:00,26
23-06-16 06:00,20
23-06-16 05:00,23
23-06-16 04:00,23
23-06-16 03:00,24
23-06-16 02:00,25
23-06-16 01:00,20
23-06-16 00:00,20
22-06-16 23:00,18
22-06-16 22:00,35
22-06-16 21:00,47
22-06-16 20:00,77
22-06-16 19:00,90
22-06-16 18:00,90
22-06-16 17:00,93
22-06-16 16:00,97
22-06-16 15:00,89
22-06-16 14:00,74
22-06-16 13:00,62
22-06-16 12:00,55
22-06-16 11:00,53
22-06-16 10:00,48
22-06-16 09:00,34
22-06-16 08:00,22
22-06-16 07:00,17
22-06-16 06:00,19
22-06-16 05:00,22
22-06-16 04:00,23
22-06-16 03:00,26
22-06-16 02:00,27
22-06-16 01:00,31
22-06-16 00:00,27
21-06-16 23:00,34
21-06-16 22:00,37
21-06-16 21:00,50
21-06-16 20:00,72
21-06-16 19:00,87
21-06-16 18:00,88
21-06-16 17:00,89
21-06-16 16:00,87
21-06-16 15:00,87
21-06-16 14:00,84
21-06-16 13:00,70
21-06-16 12:00,69
21-06-16 11:00,67
21-06-16 10:00,61
21-06-16 09:00,66
21-06-16 08:00,58
21-06-16 07:00,12
21-06-16 06:00,27
21-06-16 05:00,38
21-06-16 04:00,46
21-06-16 03:00,50
21-06-16 02:00,49
21-06-16 01:00,43
21-06-16 00:00,48
20-06-16 23:00,57
20-06-16 22:00,61
20-06-16 21:00,70
20-06-16 20:00,76
20-06-16 19:00,84
20-06-16 18:00,86
20-06-16 17:00,86
20-06-16 16:00,92
20-06-16 15:00,95
20-06-16 14:00,93
20-06-16 13:00,87
20-06-16 12:00,84
20-06-16 11:00,82
20-06-16 10:00,76
20-06-16 09:00,63
20-06-16 08:00,40
20-06-16 07:00,37
20-06-16 06:00,25
20-06-16 05:00,33
20-06-16 04:00,46
20-06-16 03:00,52
20-06-16 02:00,53
20-06-16 01:00,52
20-06-16 00:00,57
19-06-16 23:00,64
19-06-16 22:00,68
19-06-16 21:00,74
19-06-16 20:00,81
19-06-16 19:00,88
19-06-16 18:00,96
19-06-16 17:00,98
19-06-16 16:00,98
19-06-16 15:00,99
19-06-16 14:00,99
19-06-16 13:00,90
19-06-16 12:00,83
19-06-16 11:00,79
19-06-16 10:00,71
19-06-16 09:00,64
19-06-16 08:00,51
19-06-16 07:00,17
19-06-16 06:00,10
19-06-16 05:00,8
19-06-16 04:00,5
19-06-16 03:00,6
19-06-16 02:00,10
19-06-16 01:00,10
19-06-16 00:00,11
18-06-16 23:00,18
18-06-16 22:00,31
18-06-16 21:00,44
18-06-16 20:00,54
18-06-16 19:00,61
18-06-16 18:00,53
18-06-16 17:00,48
18-06-16 16:00,66
18-06-16 15:00,62
18-06-16 14:00,65
18-06-16 13:00,78
18-06-16 12:00,80
18-06-16 11:00,78
18-06-16 10:00,72
18-06-16 09:00,68
18-06-16 08:00,61
18-06-16 07:00,48
18-06-16 06:00,47
18-06-16 05:00,51
18-06-16 04:00,56
18-06-16 03:00,58
18-06-16 02:00,55
18-06-16 01:00,59
18-06-16 00:00,55
17-06-16 23:00,59
17-06-16 22:00,60
17-06-16 21:00,66
17-06-16 20:00,66
17-06-16 19:00,63
17-06-16 18:00,68
17-06-16 17:00,67
17-06-16 16:00,55
17-06-16 15:00,47
17-06-16 14:00,50
17-06-16 13:00,50
17-06-16 12:00,45
17-06-16 11:00,52
17-06-16 10:00,54
17-06-16 09:00,56
17-06-16 08:00,49
17-06-16 07:00,58
17-06-16 06:00,59
17-06-16 05:00,66
17-06-16 04:00,48
17-06-16 03:00,40
17-06-16 02:00,29
17-06-16 01:00,29
17-06-16 00:00,34
16-06-16 23:00,35
16-06-16 22:00,51
16-06-16 21:00,55
16-06-16 20:00,53
16-06-16 19:00,64
16-06-16 18:00,66
16-06-16 17:00,68
16-06-16 16:00,69
16-06-16 15:00,68
16-06-16 14:00,77
16-06-16 13:00,71
16-06-16 12:00,59
16-06-16 11:00,58
16-06-16 10:00,52
16-06-16 09:00,39
16-06-16 08:00,22
16-06-16 07:00,14
16-06-16 06:00,5
16-06-16 05:00,4
16-06-16 04:00,8
16-06-16 03:00,13
16-06-16 02:00,12
16-06-16 01:00,10
16-06-16 00:00,9
15-06-16 23:00,6
15-06-16 22:00,20
15-06-16 21:00,36
15-06-16 20:00,50
15-06-16 19:00,57
15-06-16 18:00,55
15-06-16 17:00,60
15-06-16 16:00,55
15-06-16 15:00,49
15-06-16 14:00,49
15-06-16 13:00,47
15-06-16 12:00,37
15-06-16 11:00,18
15-06-16 10:00,10
15-06-16 09:00,23
15-06-16 08:00,21
15-06-16 07:00,20
15-06-16 06:00,31
15-06-16 05:00,40
15-06-16 04:00,49
15-06-16 03:00,30
15-06-16 02:00,22
15-06-16 01:00,30
15-06-16 00:00,36
14-06-16 23:00,51
14-06-16 22:00,63
14-06-16 21:00,60
14-06-16 20:00,71
14-06-16 19:00,77
14-06-16 18:00,77
14-06-16 17:00,87
14-06-16 16:00,88
14-06-16 15:00,83
14-06-16 14:00,82
14-06-16 13:00,80
14-06-16 12:00,72
14-06-16 11:00,69
14-06-16 10:00,72
14-06-16 09:00,61
14-06-16 08:00,40
14-06-16 07:00,12
14-06-16 06:00,6
14-06-16 05:00,11
14-06-16 04:00,19
14-06-16 03:00,21
14-06-16 02:00,29
14-06-16 01:00,39
14-06-16 00:00,58
13-06-16 23:00,63
13-06-16 22:00,28
13-06-16 21:00,37
13-06-16 20:00,48
13-06-16 19:00,58
13-06-16 18:00,69
13-06-16 17:00,82
13-06-16 16:00,86
13-06-16 15:00,86
13-06-16 14:00,94
13-06-16 13:00,87
13-06-16 12:00,78
13-06-16 11:00,71
13-06-16 10:00,73
13-06-16 09:00,54
13-06-16 08:00,45
13-06-16 07:00,30
13-06-16 06:00,7
13-06-16 05:00,15
13-06-16 04:00,29
13-06-16 03:00,39
13-06-16 02:00,43
13-06-16 01:00,47
13-06-16 00:00,30
12-06-16 23:00,38
12-06-16 22:00,53
12-06-16 21:00,54
12-06-16 20:00,63
12-06-16 19:00,86
12-06-16 18:00,93
12-06-16 17:00,101
12-06-16 16:00,100
12-06-16 15:00,84
12-06-16 14:00,86
12-06-16 13:00,95
12-06-16 12:00,94
12-06-16 11:00,90
12-06-16 10:00,87
12-06-16 09:00,70
12-06-16 08:00,48
12-06-16 07:00,35
12-06-16 06:00,24
12-06-16 05:00,8
12-06-16 04:00,9
12-06-16 03:00,10
12-06-16 02:00,17
12-06-16 01:00,18
12-06-16 00:00,24
11-06-16 23:00,16
11-06-16 22:00,35
11-06-16 21:00,53
11-06-16 20:00,45
11-06-16 19:00,42
11-06-16 18:00,60
11-06-16 17:00,67
11-06-16 16:00,72
11-06-16 15:00,87
11-06-16 14:00,88
11-06-16 13:00,101
11-06-16 12:00,96
11-06-16 11:00,84
11-06-16 10:00,68
11-06-16 09:00,58
11-06-16 08:00,60
11-06-16 07:00,48
11-06-16 06:00,46
11-06-16 05:00,45
11-06-16 04:00,51
11-06-16 03:00,48
11-06-16 02:00,51
11-06-16 01:00,52
11-06-16 00:00,53
10-06-16 23:00,53
10-06-16 22:00,65
10-06-16 21:00,82
10-06-16 20:00,93
10-06-16 19:00,102
10-06-16 18:00,111
10-06-16 17:00,110
10-06-16 16:00,106
10-06-16 15:00,100
10-06-16 14:00,97
10-06-16 13:00,92
10-06-16 12:00,83
10-06-16 11:00,67
10-06-16 10:00,56
10-06-16 09:00,58
10-06-16 08:00,53
10-06-16 07:00,54
10-06-16 06:00,48
10-06-16 05:00,53
10-06-16 04:00,55
10-06-16 03:00,60
10-06-16 02:00,57
10-06-16 01:00,55
10-06-16 00:00,62
09-06-16 23:00,55
09-06-16 22:00,60
09-06-16 21:00,75
09-06-16 20:00,85
09-06-16 19:00,86
09-06-16 18:00,88
09-06-16 17:00,88
09-06-16 16:00,86
09-06-16 15:00,80
09-06-16 14:00,75
09-06-16 13:00,72
09-06-16 12:00,73
09-06-16 11:00,65
09-06-16 10:00,71
09-06-16 09:00,53
09-06-16 08:00,47
09-06-16 07:00,46
09-06-16 06:00,49
09-06-16 05:00,50
09-06-16 04:00,58
09-06-16 03:00,61
09-06-16 02:00,63
09-06-16 01:00,66
09-06-16 00:00,71
08-06-16 23:00,75
08-06-16 22:00,82
08-06-16 21:00,102
08-06-16 20:00,116
08-06-16 19:00,125
08-06-16 18:00,139
08-06-16 17:00,132
08-06-16 16:00,120
08-06-16 15:00,124
08-06-16 14:00,128
08-06-16 13:00,125
08-06-16 12:00,109
08-06-16 11:00,112
08-06-16 10:00,82
08-06-16 09:00,55
08-06-16 08:00,37
08-06-16 07:00,24
08-06-16 06:00,32
08-06-16 05:00,37
08-06-16 04:00,41
08-06-16 03:00,43
08-06-16 02:00,44
08-06-16 01:00,38
08-06-16 00:00,49
07-06-16 23:00,51
07-06-16 22:00,62
07-06-16 21:00,67
07-06-16 20:00,102
07-06-16 19:00,116
07-06-16 18:00,113
07-06-16 17:00,116
07-06-16 16:00,117
07-06-16 15:00,112
07-06-16 14:00,108
07-06-16 13:00,105
07-06-16 12:00,102
07-06-16 11:00,96
07-06-16 10:00,85
07-06-16 09:00,62
07-06-16 08:00,50
07-06-16 07:00,30
07-06-16 06:00,28
07-06-16 05:00,30
07-06-16 04:00,30
07-06-16 03:00,28
07-06-16 02:00,24
07-06-16 01:00,24
07-06-16 00:00,37
06-06-16 23:00,46
06-06-16 22:00,50
06-06-16 21:00,71
06-06-16 20:00,85
06-06-16 19:00,90
06-06-16 18:00,93
06-06-16 17:00,93
06-06-16 16:00,88
06-06-16 15:00,88
06-06-16 14:00,
06-06-16 13:00,
06-06-16 12:00,
06-06-16 11:00,
06-06-16 10:00,66
06-06-16 09:00,52
06-06-16 08:00,26
06-06-16 07:00,14
06-06-16 06:00,9
06-06-16 05:00,7
06-06-16 04:00,8
06-06-16 03:00,11
06-06-16 02:00,13
06-06-16 01:00,16
06-06-16 00:00,22
05-06-16 23:00,26
05-06-16 22:00,34
05-06-16 21:00,55
05-06-16 20:00,81
05-06-16 19:00,88
05-06-16 18:00,111
05-06-16 17:00,137
05-06-16 16:00,133
05-06-16 15:00,127
05-06-16 14:00,128
05-06-16 13:00,123
05-06-16 12:00,126
05-06-16 11:00,104
05-06-16 10:00,80
05-06-16 09:00,47
05-06-16 08:00,28
05-06-16 07:00,13
05-06-16 06:00,8
05-06-16 05:00,4
05-06-16 04:00,2
05-06-16 03:00,1
05-06-16 02:00,2
05-06-16 01:00,2
05-06-16 00:00,5
04-06-16 23:00,9
04-06-16 22:00,14
04-06-16 21:00,26
04-06-16 20:00,46
04-06-16 19:00,56
04-06-16 18:00,62
04-06-16 17:00,70
04-06-16 16:00,80
04-06-16 15:00,88
04-06-16 14:00,92
04-06-16 13:00,87
04-06-16 12:00,81
04-06-16 11:00,76
04-06-16 10:00,62
04-06-16 09:00,30
04-06-16 08:00,18
04-06-16 07:00,17
04-06-16 06:00,18
04-06-16 05:00,12
04-06-16 04:00,12
04-06-16 03:00,7
04-06-16 02:00,1
04-06-16 01:00,1
04-06-16 00:00,1
03-06-16 23:00,1
03-06-16 22:00,2
03-06-16 21:00,10
03-06-16 20:00,27
03-06-16 19:00,39
03-06-16 18:00,42
03-06-16 17:00,55
03-06-16 16:00,43
03-06-16 15:00,48
03-06-16 14:00,56
03-06-16 13:00,68
03-06-16 12:00,65
03-06-16 11:00,58
03-06-16 10:00,49
03-06-16 09:00,25
03-06-16 08:00,24
03-06-16 07:00,23
03-06-16 06:00,43
03-06-16 05:00,52
03-06-16 04:00,41
03-06-16 03:00,32
03-06-16 02:00,42
03-06-16 01:00,48
03-06-16 00:00,50
02-06-16 23:00,37
02-06-16 22:00,22
02-06-16 21:00,40
02-06-16 20:00,67
02-06-16 19:00,84
02-06-16 18:00,88
02-06-16 17:00,94
02-06-16 16:00,94
02-06-16 15:00,91
02-06-16 14:00,101
02-06-16 13:00,103
02-06-16 12:00,94
02-06-16 11:00,71
02-06-16 10:00,
02-06-16 09:00,
02-06-16 08:00,20
02-06-16 07:00,9
02-06-16 06:00,15
02-06-16 05:00,14
02-06-16 04:00,25
02-06-16 03:00,29
02-06-16 02:00,25
02-06-16 01:00,41
02-06-16 00:00,
01-06-16 23:00,
01-06-16 22:00,
01-06-16 21:00,
01-06-16 20:00,
01-06-16 19:00,
01-06-16 18:00,
01-06-16 17:00,
01-06-16 16:00,
01-06-16 15:00,
01-06-16 14:00,
01-06-16 13:00,
01-06-16 12:00,
01-06-16 11:00,
01-06-16 10:00,
01-06-16 09:00,
01-06-16 08:00,
01-06-16 07:00,
01-06-16 06:00,
01-06-16 05:00,
01-06-16 04:00,
01-06-16 03:00,
01-06-16 02:00,
01-06-16 01:00,

