Datum Zeit,Plauen-Sued NO2
20-06-16 07:00,48
20-06-16 06:00,28
20-06-16 05:00,19
20-06-16 04:00,12
20-06-16 03:00,10
20-06-16 02:00,9
20-06-16 01:00,10
20-06-16 00:00,12
19-06-16 23:00,17
19-06-16 22:00,26
19-06-16 21:00,30
19-06-16 20:00,10
19-06-16 19:00,16
19-06-16 18:00,9
19-06-16 17:00,20
19-06-16 16:00,21
19-06-16 15:00,11
19-06-16 14:00,10
19-06-16 13:00,6
19-06-16 12:00,6
19-06-16 11:00,11
19-06-16 10:00,12
19-06-16 09:00,9
19-06-16 08:00,7
19-06-16 07:00,8
19-06-16 06:00,8
19-06-16 05:00,11
19-06-16 04:00,8
19-06-16 03:00,8
19-06-16 02:00,12
19-06-16 01:00,12
19-06-16 00:00,12
18-06-16 23:00,16
18-06-16 22:00,23
18-06-16 21:00,35
18-06-16 20:00,45
18-06-16 19:00,25
18-06-16 18:00,17
18-06-16 17:00,17
18-06-16 16:00,18
18-06-16 15:00,9
18-06-16 14:00,16
18-06-16 13:00,14
18-06-16 12:00,13
18-06-16 11:00,16
18-06-16 10:00,14
18-06-16 09:00,12
18-06-16 08:00,13
18-06-16 07:00,17
18-06-16 06:00,10
18-06-16 05:00,11
18-06-16 04:00,13
18-06-16 03:00,8
18-06-16 02:00,9
18-06-16 01:00,10
18-06-16 00:00,12
17-06-16 23:00,12
17-06-16 22:00,27
17-06-16 21:00,24
17-06-16 20:00,22
17-06-16 19:00,19
17-06-16 18:00,24
17-06-16 17:00,21
17-06-16 16:00,20
17-06-16 15:00,19
17-06-16 14:00,20
17-06-16 13:00,27
17-06-16 12:00,38
17-06-16 11:00,43
17-06-16 10:00,42
17-06-16 09:00,35
17-06-16 08:00,54
17-06-16 07:00,58
17-06-16 06:00,48
17-06-16 05:00,25
17-06-16 04:00,11
17-06-16 03:00,7
17-06-16 02:00,8
17-06-16 01:00,9
17-06-16 00:00,11
16-06-16 23:00,19
16-06-16 22:00,20
16-06-16 21:00,15
16-06-16 20:00,24
16-06-16 19:00,28
16-06-16 18:00,31
16-06-16 17:00,44
16-06-16 16:00,48
16-06-16 15:00,50
16-06-16 14:00,44
16-06-16 13:00,34
16-06-16 12:00,29
16-06-16 11:00,36
16-06-16 10:00,34
16-06-16 09:00,27
16-06-16 08:00,29
16-06-16 07:00,36
16-06-16 06:00,15
16-06-16 05:00,18
16-06-16 04:00,10
16-06-16 03:00,9
16-06-16 02:00,9
16-06-16 01:00,8
16-06-16 00:00,10
15-06-16 23:00,16
15-06-16 22:00,19
15-06-16 21:00,25
15-06-16 20:00,27
15-06-16 19:00,27
15-06-16 18:00,24
15-06-16 17:00,34
15-06-16 16:00,32
15-06-16 15:00,31
15-06-16 14:00,31
15-06-16 13:00,20
15-06-16 12:00,23
15-06-16 11:00,25
15-06-16 10:00,26
15-06-16 09:00,34
15-06-16 08:00,39
15-06-16 07:00,43
15-06-16 06:00,35
15-06-16 05:00,27
15-06-16 04:00,15
15-06-16 03:00,12
15-06-16 02:00,7
15-06-16 01:00,5
15-06-16 00:00,7
14-06-16 23:00,9
14-06-16 22:00,13
14-06-16 21:00,15
14-06-16 20:00,26
14-06-16 19:00,9
14-06-16 18:00,23
14-06-16 17:00,23
14-06-16 16:00,42
14-06-16 15:00,36
14-06-16 14:00,35
14-06-16 13:00,26
14-06-16 12:00,20
14-06-16 11:00,25
14-06-16 10:00,17
14-06-16 09:00,15
14-06-16 08:00,39
14-06-16 07:00,43
14-06-16 06:00,43
14-06-16 05:00,28
14-06-16 04:00,16
14-06-16 03:00,15
14-06-16 02:00,10
14-06-16 01:00,7
14-06-16 00:00,14
13-06-16 23:00,17
13-06-16 22:00,24
13-06-16 21:00,23
13-06-16 20:00,23
13-06-16 19:00,22
13-06-16 18:00,33
13-06-16 17:00,34
13-06-16 16:00,35
13-06-16 15:00,23
13-06-16 14:00,25
13-06-16 13:00,23
13-06-16 12:00,31
13-06-16 11:00,32
13-06-16 10:00,27
13-06-16 09:00,32
13-06-16 08:00,33
13-06-16 07:00,45
13-06-16 06:00,46
13-06-16 05:00,39
13-06-16 04:00,27
13-06-16 03:00,24
13-06-16 02:00,10
13-06-16 01:00,13
13-06-16 00:00,11
12-06-16 23:00,12
12-06-16 22:00,11
12-06-16 21:00,14
12-06-16 20:00,14
12-06-16 19:00,26
12-06-16 18:00,23
12-06-16 17:00,27
12-06-16 16:00,19
12-06-16 15:00,32
12-06-16 14:00,19
12-06-16 13:00,17
12-06-16 12:00,11
12-06-16 11:00,18
12-06-16 10:00,15
12-06-16 09:00,14
12-06-16 08:00,10
12-06-16 07:00,9
12-06-16 06:00,8
12-06-16 05:00,8
12-06-16 04:00,8
12-06-16 03:00,8
12-06-16 02:00,11
12-06-16 01:00,15
12-06-16 00:00,18
11-06-16 23:00,15
11-06-16 22:00,18
11-06-16 21:00,41
11-06-16 20:00,31
11-06-16 19:00,24
11-06-16 18:00,28
11-06-16 17:00,22
11-06-16 16:00,20
11-06-16 15:00,18
11-06-16 14:00,27
11-06-16 13:00,27
11-06-16 12:00,30
11-06-16 11:00,28
11-06-16 10:00,39
11-06-16 09:00,28
11-06-16 08:00,17
11-06-16 07:00,17
11-06-16 06:00,10
11-06-16 05:00,18
11-06-16 04:00,15
11-06-16 03:00,10
11-06-16 02:00,13
11-06-16 01:00,16
11-06-16 00:00,17
10-06-16 23:00,25
10-06-16 22:00,32
10-06-16 21:00,37
10-06-16 20:00,31
10-06-16 19:00,18
10-06-16 18:00,16
10-06-16 17:00,11
10-06-16 16:00,11
10-06-16 15:00,10
10-06-16 14:00,13
10-06-16 13:00,15
10-06-16 12:00,15
10-06-16 11:00,12
10-06-16 10:00,11
10-06-16 09:00,22
10-06-16 08:00,26
10-06-16 07:00,19
10-06-16 06:00,12
10-06-16 05:00,11
10-06-16 04:00,12
10-06-16 03:00,11
10-06-16 02:00,10
10-06-16 01:00,10
10-06-16 00:00,7
09-06-16 23:00,11
09-06-16 22:00,19
09-06-16 21:00,33
09-06-16 20:00,24
09-06-16 19:00,9
09-06-16 18:00,14
09-06-16 17:00,17
09-06-16 16:00,23
09-06-16 15:00,19
09-06-16 14:00,25
09-06-16 13:00,26
09-06-16 12:00,30
09-06-16 11:00,30
09-06-16 10:00,17
09-06-16 09:00,15
09-06-16 08:00,19
09-06-16 07:00,24
09-06-16 06:00,23
09-06-16 05:00,15
09-06-16 04:00,17
09-06-16 03:00,13
09-06-16 02:00,12
09-06-16 01:00,9
09-06-16 00:00,10
08-06-16 23:00,28
08-06-16 22:00,16
08-06-16 21:00,12
08-06-16 20:00,29
08-06-16 19:00,23
08-06-16 18:00,25
08-06-16 17:00,23
08-06-16 16:00,29
08-06-16 15:00,25
08-06-16 14:00,26
08-06-16 13:00,26
08-06-16 12:00,25
08-06-16 11:00,34
08-06-16 10:00,33
08-06-16 09:00,37
08-06-16 08:00,35
08-06-16 07:00,21
08-06-16 06:00,20
08-06-16 05:00,21
08-06-16 04:00,15
08-06-16 03:00,14
08-06-16 02:00,14
08-06-16 01:00,15
08-06-16 00:00,12
07-06-16 23:00,23
07-06-16 22:00,28
07-06-16 21:00,37
07-06-16 20:00,27
07-06-16 19:00,22
07-06-16 18:00,20
07-06-16 17:00,31
07-06-16 16:00,32
07-06-16 15:00,26
07-06-16 14:00,21
07-06-16 13:00,23
07-06-16 12:00,17
07-06-16 11:00,23
07-06-16 10:00,31
07-06-16 09:00,36
07-06-16 08:00,37
07-06-16 07:00,30
07-06-16 06:00,27
07-06-16 05:00,16
07-06-16 04:00,12
07-06-16 03:00,12
07-06-16 02:00,13
07-06-16 01:00,13
07-06-16 00:00,13
06-06-16 23:00,27
06-06-16 22:00,25
06-06-16 21:00,26
06-06-16 20:00,19
06-06-16 19:00,15
06-06-16 18:00,19
06-06-16 17:00,19
06-06-16 16:00,32
06-06-16 15:00,24
06-06-16 14:00,29
06-06-16 13:00,27
06-06-16 12:00,32
06-06-16 11:00,33
06-06-16 10:00,50
06-06-16 09:00,36
06-06-16 08:00,20
06-06-16 07:00,10
06-06-16 06:00,19
06-06-16 05:00,19
06-06-16 04:00,13
06-06-16 03:00,11
06-06-16 02:00,9
06-06-16 01:00,10
06-06-16 00:00,11
05-06-16 23:00,12
05-06-16 22:00,19
05-06-16 21:00,31
05-06-16 20:00,36
05-06-16 19:00,29
05-06-16 18:00,20
05-06-16 17:00,16
05-06-16 16:00,9
05-06-16 15:00,18
05-06-16 14:00,21
05-06-16 13:00,18
05-06-16 12:00,25
05-06-16 11:00,15
05-06-16 10:00,12
05-06-16 09:00,12
05-06-16 08:00,5
05-06-16 07:00,6
05-06-16 06:00,7
05-06-16 05:00,5
05-06-16 04:00,4
05-06-16 03:00,6
05-06-16 02:00,8
05-06-16 01:00,9
05-06-16 00:00,13
04-06-16 23:00,19
04-06-16 22:00,24
04-06-16 21:00,27
04-06-16 20:00,27
04-06-16 19:00,24
04-06-16 18:00,24
04-06-16 17:00,16
04-06-16 16:00,17
04-06-16 15:00,22
04-06-16 14:00,23
04-06-16 13:00,14
04-06-16 12:00,20
04-06-16 11:00,24
04-06-16 10:00,27
04-06-16 09:00,20
04-06-16 08:00,15
04-06-16 07:00,8
04-06-16 06:00,13
04-06-16 05:00,15
04-06-16 04:00,8
04-06-16 03:00,6
04-06-16 02:00,6
04-06-16 01:00,6
04-06-16 00:00,11
03-06-16 23:00,15
03-06-16 22:00,22
03-06-16 21:00,30
03-06-16 20:00,27
03-06-16 19:00,31
03-06-16 18:00,34
03-06-16 17:00,29
03-06-16 16:00,37
03-06-16 15:00,42
03-06-16 14:00,27
03-06-16 13:00,38
03-06-16 12:00,42
03-06-16 11:00,42
03-06-16 10:00,39
03-06-16 09:00,32
03-06-16 08:00,22
03-06-16 07:00,22
03-06-16 06:00,15
03-06-16 05:00,11
03-06-16 04:00,11
03-06-16 03:00,8
03-06-16 02:00,9
03-06-16 01:00,7
03-06-16 00:00,9
02-06-16 23:00,22
02-06-16 22:00,32
02-06-16 21:00,31
02-06-16 20:00,33
02-06-16 19:00,29
02-06-16 18:00,31
02-06-16 17:00,29
02-06-16 16:00,45
02-06-16 15:00,39
02-06-16 14:00,41
02-06-16 13:00,36
02-06-16 12:00,33
02-06-16 11:00,33
02-06-16 10:00,38
02-06-16 09:00,31
02-06-16 08:00,28
02-06-16 07:00,32
02-06-16 06:00,28
02-06-16 05:00,25
02-06-16 04:00,17
02-06-16 03:00,11
02-06-16 02:00,10
02-06-16 01:00,10
02-06-16 00:00,12
01-06-16 23:00,18
01-06-16 22:00,30
01-06-16 21:00,30
01-06-16 20:00,23
01-06-16 19:00,17
01-06-16 18:00,39
01-06-16 17:00,32
01-06-16 16:00,35
01-06-16 15:00,39
01-06-16 14:00,30
01-06-16 13:00,22
01-06-16 12:00,34
01-06-16 11:00,32
01-06-16 10:00,42
01-06-16 09:00,49
01-06-16 08:00,36
01-06-16 07:00,41
01-06-16 06:00,46
01-06-16 05:00,30
01-06-16 04:00,20
01-06-16 03:00,13
01-06-16 02:00,9
01-06-16 01:00,8

