Datum Zeit,Schwartenberg O3
26-06-16 12:00,80
26-06-16 11:00,75
26-06-16 10:00,70
26-06-16 09:00,66
26-06-16 08:00,60
26-06-16 07:00,57
26-06-16 06:00,60
26-06-16 05:00,63
26-06-16 04:00,60
26-06-16 03:00,48
26-06-16 02:00,52
26-06-16 01:00,70
26-06-16 00:00,81
25-06-16 23:00,90
25-06-16 22:00,88
25-06-16 21:00,103
25-06-16 20:00,110
25-06-16 19:00,100
25-06-16 18:00,105
25-06-16 17:00,103
25-06-16 16:00,97
25-06-16 15:00,103
25-06-16 14:00,109
25-06-16 13:00,121
25-06-16 12:00,124
25-06-16 11:00,105
25-06-16 10:00,98
25-06-16 09:00,93
25-06-16 08:00,88
25-06-16 07:00,96
25-06-16 06:00,101
25-06-16 05:00,113
25-06-16 04:00,114
25-06-16 03:00,116
25-06-16 02:00,118
25-06-16 01:00,127
25-06-16 00:00,129
24-06-16 23:00,132
24-06-16 22:00,140
24-06-16 21:00,149
24-06-16 20:00,147
24-06-16 19:00,150
24-06-16 18:00,160
24-06-16 17:00,166
24-06-16 16:00,163
24-06-16 15:00,149
24-06-16 14:00,152
24-06-16 13:00,148
24-06-16 12:00,141
24-06-16 11:00,121
24-06-16 10:00,121
24-06-16 09:00,135
24-06-16 08:00,119
24-06-16 07:00,102
24-06-16 06:00,105
24-06-16 05:00,112
24-06-16 04:00,114
24-06-16 03:00,111
24-06-16 02:00,103
24-06-16 01:00,87
24-06-16 00:00,102
23-06-16 23:00,113
23-06-16 22:00,120
23-06-16 21:00,129
23-06-16 20:00,134
23-06-16 19:00,142
23-06-16 18:00,143
23-06-16 17:00,143
23-06-16 16:00,147
23-06-16 15:00,145
23-06-16 14:00,122
23-06-16 13:00,111
23-06-16 12:00,109
23-06-16 11:00,108
23-06-16 10:00,103
23-06-16 09:00,92
23-06-16 08:00,93
23-06-16 07:00,85
23-06-16 06:00,74
23-06-16 05:00,61
23-06-16 04:00,66
23-06-16 03:00,76
23-06-16 02:00,92
23-06-16 01:00,91
23-06-16 00:00,82
22-06-16 23:00,87
22-06-16 22:00,88
22-06-16 21:00,93
22-06-16 20:00,87
22-06-16 19:00,85
22-06-16 18:00,85
22-06-16 17:00,84
22-06-16 16:00,85
22-06-16 15:00,84
22-06-16 14:00,83
22-06-16 13:00,86
22-06-16 12:00,89
22-06-16 11:00,74
22-06-16 10:00,57
22-06-16 09:00,51
22-06-16 08:00,47
22-06-16 07:00,51
22-06-16 06:00,57
22-06-16 05:00,56
22-06-16 04:00,67
22-06-16 03:00,74
22-06-16 02:00,77
22-06-16 01:00,69
22-06-16 00:00,72
21-06-16 23:00,77
21-06-16 22:00,79
21-06-16 21:00,72
21-06-16 20:00,72
21-06-16 19:00,75
21-06-16 18:00,74
21-06-16 17:00,67
21-06-16 16:00,67
21-06-16 15:00,81
21-06-16 14:00,77
21-06-16 13:00,70
21-06-16 12:00,67
21-06-16 11:00,64
21-06-16 10:00,61
21-06-16 09:00,67
21-06-16 08:00,74
21-06-16 07:00,65
21-06-16 06:00,56
21-06-16 05:00,68
21-06-16 04:00,87
21-06-16 03:00,73
21-06-16 02:00,68
21-06-16 01:00,74
21-06-16 00:00,74
20-06-16 23:00,73
20-06-16 22:00,75
20-06-16 21:00,84
20-06-16 20:00,86
20-06-16 19:00,88
20-06-16 18:00,83
20-06-16 17:00,100
20-06-16 16:00,99
20-06-16 15:00,83
20-06-16 14:00,79
20-06-16 13:00,85
20-06-16 12:00,81
20-06-16 11:00,78
20-06-16 10:00,73
20-06-16 09:00,69
20-06-16 08:00,64
20-06-16 07:00,61
20-06-16 06:00,53
20-06-16 05:00,57
20-06-16 04:00,62
20-06-16 03:00,61
20-06-16 02:00,60
20-06-16 01:00,60
20-06-16 00:00,63
19-06-16 23:00,61
19-06-16 22:00,66
19-06-16 21:00,74
19-06-16 20:00,81
19-06-16 19:00,86
19-06-16 18:00,91
19-06-16 17:00,92
19-06-16 16:00,94
19-06-16 15:00,87
19-06-16 14:00,89
19-06-16 13:00,90
19-06-16 12:00,86
19-06-16 11:00,88
19-06-16 10:00,85
19-06-16 09:00,78
19-06-16 08:00,63
19-06-16 07:00,63
19-06-16 06:00,63
19-06-16 05:00,64
19-06-16 04:00,75
19-06-16 03:00,84
19-06-16 02:00,87
19-06-16 01:00,91
19-06-16 00:00,81
18-06-16 23:00,65
18-06-16 22:00,62
18-06-16 21:00,66
18-06-16 20:00,77
18-06-16 19:00,77
18-06-16 18:00,78
18-06-16 17:00,78
18-06-16 16:00,79
18-06-16 15:00,71
18-06-16 14:00,72
18-06-16 13:00,73
18-06-16 12:00,65
18-06-16 11:00,69
18-06-16 10:00,73
18-06-16 09:00,70
18-06-16 08:00,66
18-06-16 07:00,64
18-06-16 06:00,63
18-06-16 05:00,65
18-06-16 04:00,69
18-06-16 03:00,71
18-06-16 02:00,73
18-06-16 01:00,75
18-06-16 00:00,74
17-06-16 23:00,71
17-06-16 22:00,70
17-06-16 21:00,71
17-06-16 20:00,73
17-06-16 19:00,74
17-06-16 18:00,74
17-06-16 17:00,73
17-06-16 16:00,71
17-06-16 15:00,65
17-06-16 14:00,63
17-06-16 13:00,68
17-06-16 12:00,69
17-06-16 11:00,75
17-06-16 10:00,78
17-06-16 09:00,85
17-06-16 08:00,82
17-06-16 07:00,84
17-06-16 06:00,90
17-06-16 05:00,72
17-06-16 04:00,66
17-06-16 03:00,50
17-06-16 02:00,43
17-06-16 01:00,50
17-06-16 00:00,57
16-06-16 23:00,68
16-06-16 22:00,83
16-06-16 21:00,79
16-06-16 20:00,76
16-06-16 19:00,71
16-06-16 18:00,69
16-06-16 17:00,79
16-06-16 16:00,89
16-06-16 15:00,91
16-06-16 14:00,86
16-06-16 13:00,78
16-06-16 12:00,75
16-06-16 11:00,74
16-06-16 10:00,58
16-06-16 09:00,51
16-06-16 08:00,49
16-06-16 07:00,59
16-06-16 06:00,64
16-06-16 05:00,65
16-06-16 04:00,67
16-06-16 03:00,67
16-06-16 02:00,69
16-06-16 01:00,63
16-06-16 00:00,55
15-06-16 23:00,57
15-06-16 22:00,65
15-06-16 21:00,68
15-06-16 20:00,65
15-06-16 19:00,63
15-06-16 18:00,66
15-06-16 17:00,66
15-06-16 16:00,61
15-06-16 15:00,60
15-06-16 14:00,53
15-06-16 13:00,59
15-06-16 12:00,57
15-06-16 11:00,50
15-06-16 10:00,50
15-06-16 09:00,47
15-06-16 08:00,48
15-06-16 07:00,57
15-06-16 06:00,67
15-06-16 05:00,71
15-06-16 04:00,85
15-06-16 03:00,72
15-06-16 02:00,64
15-06-16 01:00,61
15-06-16 00:00,68
14-06-16 23:00,85
14-06-16 22:00,77
14-06-16 21:00,75
14-06-16 20:00,75
14-06-16 19:00,74
14-06-16 18:00,74
14-06-16 17:00,78
14-06-16 16:00,73
14-06-16 15:00,73
14-06-16 14:00,75
14-06-16 13:00,76
14-06-16 12:00,70
14-06-16 11:00,68
14-06-16 10:00,66
14-06-16 09:00,57
14-06-16 08:00,52
14-06-16 07:00,47
14-06-16 06:00,49
14-06-16 05:00,56
14-06-16 04:00,63
14-06-16 03:00,60
14-06-16 02:00,60
14-06-16 01:00,65
14-06-16 00:00,65
13-06-16 23:00,69
13-06-16 22:00,67
13-06-16 21:00,56
13-06-16 20:00,60
13-06-16 19:00,62
13-06-16 18:00,74
13-06-16 17:00,86
13-06-16 16:00,87
13-06-16 15:00,85
13-06-16 14:00,98
13-06-16 13:00,90
13-06-16 12:00,85
13-06-16 11:00,85
13-06-16 10:00,80
13-06-16 09:00,76
13-06-16 08:00,71
13-06-16 07:00,70
13-06-16 06:00,70
13-06-16 05:00,54
13-06-16 04:00,57
13-06-16 03:00,66
13-06-16 02:00,70
13-06-16 01:00,76
13-06-16 00:00,78
12-06-16 23:00,76
12-06-16 22:00,74
12-06-16 21:00,75
12-06-16 20:00,86
12-06-16 19:00,83
12-06-16 18:00,94
12-06-16 17:00,99
12-06-16 16:00,102
12-06-16 15:00,112
12-06-16 14:00,109
12-06-16 13:00,92
12-06-16 12:00,87
12-06-16 11:00,102
12-06-16 10:00,77
12-06-16 09:00,68
12-06-16 08:00,69
12-06-16 07:00,70
12-06-16 06:00,74
12-06-16 05:00,70
12-06-16 04:00,68
12-06-16 03:00,72
12-06-16 02:00,71
12-06-16 01:00,73
12-06-16 00:00,75
11-06-16 23:00,82
11-06-16 22:00,76
11-06-16 21:00,80
11-06-16 20:00,81
11-06-16 19:00,81
11-06-16 18:00,87
11-06-16 17:00,88
11-06-16 16:00,89
11-06-16 15:00,91
11-06-16 14:00,91
11-06-16 13:00,88
11-06-16 12:00,90
11-06-16 11:00,90
11-06-16 10:00,82
11-06-16 09:00,87
11-06-16 08:00,75
11-06-16 07:00,83
11-06-16 06:00,91
11-06-16 05:00,94
11-06-16 04:00,95
11-06-16 03:00,97
11-06-16 02:00,96
11-06-16 01:00,96
11-06-16 00:00,100
10-06-16 23:00,101
10-06-16 22:00,106
10-06-16 21:00,113
10-06-16 20:00,108
10-06-16 19:00,109
10-06-16 18:00,111
10-06-16 17:00,110
10-06-16 16:00,111
10-06-16 15:00,113
10-06-16 14:00,111
10-06-16 13:00,102
10-06-16 12:00,90
10-06-16 11:00,88
10-06-16 10:00,76
10-06-16 09:00,73
10-06-16 08:00,76
10-06-16 07:00,68
10-06-16 06:00,63
10-06-16 05:00,63
10-06-16 04:00,65
10-06-16 03:00,65
10-06-16 02:00,70
10-06-16 01:00,74
10-06-16 00:00,76
09-06-16 23:00,81
09-06-16 22:00,86
09-06-16 21:00,86
09-06-16 20:00,84
09-06-16 19:00,89
09-06-16 18:00,86
09-06-16 17:00,87
09-06-16 16:00,88
09-06-16 15:00,86
09-06-16 14:00,85
09-06-16 13:00,81
09-06-16 12:00,77
09-06-16 11:00,81
09-06-16 10:00,78
09-06-16 09:00,71
09-06-16 08:00,66
09-06-16 07:00,66
09-06-16 06:00,66
09-06-16 05:00,66
09-06-16 04:00,64
09-06-16 03:00,62
09-06-16 02:00,61
09-06-16 01:00,69
09-06-16 00:00,78
08-06-16 23:00,86
08-06-16 22:00,99
08-06-16 21:00,112
08-06-16 20:00,127
08-06-16 19:00,134
08-06-16 18:00,123
08-06-16 17:00,122
08-06-16 16:00,121
08-06-16 15:00,116
08-06-16 14:00,128
08-06-16 13:00,123
08-06-16 12:00,125
08-06-16 11:00,131
08-06-16 10:00,135
08-06-16 09:00,114
08-06-16 08:00,104
08-06-16 07:00,101
08-06-16 06:00,109
08-06-16 05:00,113
08-06-16 04:00,115
08-06-16 03:00,115
08-06-16 02:00,115
08-06-16 01:00,113
08-06-16 00:00,116
07-06-16 23:00,123
07-06-16 22:00,122
07-06-16 21:00,117
07-06-16 20:00,120
07-06-16 19:00,128
07-06-16 18:00,119
07-06-16 17:00,122
07-06-16 16:00,128
07-06-16 15:00,120
07-06-16 14:00,
07-06-16 13:00,
07-06-16 12:00,
07-06-16 11:00,
07-06-16 10:00,100
07-06-16 09:00,95
07-06-16 08:00,91
07-06-16 07:00,83
07-06-16 06:00,69
07-06-16 05:00,79
07-06-16 04:00,83
07-06-16 03:00,82
07-06-16 02:00,82
07-06-16 01:00,91
07-06-16 00:00,94
06-06-16 23:00,96
06-06-16 22:00,95
06-06-16 21:00,91
06-06-16 20:00,91
06-06-16 19:00,94
06-06-16 18:00,93
06-06-16 17:00,93
06-06-16 16:00,99
06-06-16 15:00,106
06-06-16 14:00,111
06-06-16 13:00,108
06-06-16 12:00,102
06-06-16 11:00,99
06-06-16 10:00,101
06-06-16 09:00,104
06-06-16 08:00,105
06-06-16 07:00,106
06-06-16 06:00,114
06-06-16 05:00,119
06-06-16 04:00,120
06-06-16 03:00,118
06-06-16 02:00,120
06-06-16 01:00,121
06-06-16 00:00,118
05-06-16 23:00,124
05-06-16 22:00,127
05-06-16 21:00,120
05-06-16 20:00,
05-06-16 19:00,
05-06-16 18:00,109
05-06-16 17:00,111
05-06-16 16:00,112
05-06-16 15:00,115
05-06-16 14:00,112
05-06-16 13:00,115
05-06-16 12:00,110
05-06-16 11:00,114
05-06-16 10:00,119
05-06-16 09:00,107
05-06-16 08:00,96
05-06-16 07:00,96
05-06-16 06:00,110
05-06-16 05:00,109
05-06-16 04:00,109
05-06-16 03:00,104
05-06-16 02:00,107
05-06-16 01:00,101
05-06-16 00:00,101
04-06-16 23:00,89
04-06-16 22:00,81
04-06-16 21:00,82
04-06-16 20:00,77
04-06-16 19:00,83
04-06-16 18:00,93
04-06-16 17:00,92
04-06-16 16:00,87
04-06-16 15:00,82
04-06-16 14:00,92
04-06-16 13:00,81
04-06-16 12:00,86
04-06-16 11:00,80
04-06-16 10:00,79
04-06-16 09:00,68
04-06-16 08:00,58
04-06-16 07:00,69
04-06-16 06:00,70
04-06-16 05:00,71
04-06-16 04:00,63
04-06-16 03:00,63
04-06-16 02:00,67
04-06-16 01:00,66
04-06-16 00:00,71
03-06-16 23:00,78
03-06-16 22:00,76
03-06-16 21:00,80
03-06-16 20:00,79
03-06-16 19:00,79
03-06-16 18:00,84
03-06-16 17:00,90
03-06-16 16:00,92
03-06-16 15:00,88
03-06-16 14:00,86
03-06-16 13:00,72
03-06-16 12:00,74
03-06-16 11:00,60
03-06-16 10:00,59
03-06-16 09:00,68
03-06-16 08:00,78
03-06-16 07:00,73
03-06-16 06:00,70
03-06-16 05:00,52
03-06-16 04:00,60
03-06-16 03:00,66
03-06-16 02:00,68
03-06-16 01:00,74
03-06-16 00:00,82
02-06-16 23:00,89
02-06-16 22:00,93
02-06-16 21:00,82
02-06-16 20:00,94
02-06-16 19:00,91
02-06-16 18:00,91
02-06-16 17:00,98
02-06-16 16:00,99
02-06-16 15:00,94
02-06-16 14:00,93
02-06-16 13:00,119
02-06-16 12:00,98
02-06-16 11:00,89
02-06-16 10:00,86
02-06-16 09:00,106
02-06-16 08:00,80
02-06-16 07:00,81
02-06-16 06:00,78
02-06-16 05:00,90
02-06-16 04:00,102
02-06-16 03:00,97
02-06-16 02:00,100
02-06-16 01:00,101
02-06-16 00:00,96
01-06-16 23:00,84
01-06-16 22:00,96
01-06-16 21:00,100
01-06-16 20:00,102
01-06-16 19:00,104
01-06-16 18:00,94
01-06-16 17:00,88
01-06-16 16:00,97
01-06-16 15:00,92
01-06-16 14:00,89
01-06-16 13:00,92
01-06-16 12:00,86
01-06-16 11:00,76
01-06-16 10:00,68
01-06-16 09:00,69
01-06-16 08:00,72
01-06-16 07:00,72
01-06-16 06:00,72
01-06-16 05:00,64
01-06-16 04:00,75
01-06-16 03:00,84
01-06-16 02:00,81
01-06-16 01:00,93

