Datum Zeit,Schkeuditz O3
18-06-16 19:00,88
18-06-16 18:00,82
18-06-16 17:00,84
18-06-16 16:00,87
18-06-16 15:00,90
18-06-16 14:00,93
18-06-16 13:00,90
18-06-16 12:00,88
18-06-16 11:00,83
18-06-16 10:00,78
18-06-16 09:00,68
18-06-16 08:00,56
18-06-16 07:00,44
18-06-16 06:00,39
18-06-16 05:00,43
18-06-16 04:00,51
18-06-16 03:00,50
18-06-16 02:00,55
18-06-16 01:00,56
18-06-16 00:00,50
17-06-16 23:00,51
17-06-16 22:00,59
17-06-16 21:00,69
17-06-16 20:00,62
17-06-16 19:00,63
17-06-16 18:00,69
17-06-16 17:00,64
17-06-16 16:00,69
17-06-16 15:00,80
17-06-16 14:00,65
17-06-16 13:00,52
17-06-16 12:00,44
17-06-16 11:00,39
17-06-16 10:00,30
17-06-16 09:00,34
17-06-16 08:00,36
17-06-16 07:00,33
17-06-16 06:00,42
17-06-16 05:00,45
17-06-16 04:00,37
17-06-16 03:00,39
17-06-16 02:00,18
17-06-16 01:00,17
17-06-16 00:00,23
16-06-16 23:00,32
16-06-16 22:00,34
16-06-16 21:00,46
16-06-16 20:00,59
16-06-16 19:00,72
16-06-16 18:00,69
16-06-16 17:00,66
16-06-16 16:00,67
16-06-16 15:00,70
16-06-16 14:00,69
16-06-16 13:00,65
16-06-16 12:00,62
16-06-16 11:00,62
16-06-16 10:00,63
16-06-16 09:00,45
16-06-16 08:00,39
16-06-16 07:00,29
16-06-16 06:00,18
16-06-16 05:00,12
16-06-16 04:00,20
16-06-16 03:00,25
16-06-16 02:00,22
16-06-16 01:00,29
16-06-16 00:00,31
15-06-16 23:00,34
15-06-16 22:00,40
15-06-16 21:00,58
15-06-16 20:00,62
15-06-16 19:00,65
15-06-16 18:00,61
15-06-16 17:00,70
15-06-16 16:00,79
15-06-16 15:00,73
15-06-16 14:00,77
15-06-16 13:00,69
15-06-16 12:00,57
15-06-16 11:00,47
15-06-16 10:00,39
15-06-16 09:00,32
15-06-16 08:00,28
15-06-16 07:00,24
15-06-16 06:00,20
15-06-16 05:00,25
15-06-16 04:00,30
15-06-16 03:00,31
15-06-16 02:00,38
15-06-16 01:00,36
15-06-16 00:00,31
14-06-16 23:00,37
14-06-16 22:00,52
14-06-16 21:00,60
14-06-16 20:00,59
14-06-16 19:00,62
14-06-16 18:00,73
14-06-16 17:00,74
14-06-16 16:00,86
14-06-16 15:00,87
14-06-16 14:00,84
14-06-16 13:00,79
14-06-16 12:00,75
14-06-16 11:00,62
14-06-16 10:00,55
14-06-16 09:00,38
14-06-16 08:00,31
14-06-16 07:00,26
14-06-16 06:00,19
14-06-16 05:00,20
14-06-16 04:00,24
14-06-16 03:00,27
14-06-16 02:00,31
14-06-16 01:00,39
14-06-16 00:00,48
13-06-16 23:00,54
13-06-16 22:00,62
13-06-16 21:00,67
13-06-16 20:00,69
13-06-16 19:00,79
13-06-16 18:00,88
13-06-16 17:00,95
13-06-16 16:00,116
13-06-16 15:00,119
13-06-16 14:00,114
13-06-16 13:00,108
13-06-16 12:00,89
13-06-16 11:00,76
13-06-16 10:00,67
13-06-16 09:00,57
13-06-16 08:00,47
13-06-16 07:00,32
13-06-16 06:00,22
13-06-16 05:00,21
13-06-16 04:00,24
13-06-16 03:00,26
13-06-16 02:00,25
13-06-16 01:00,25
13-06-16 00:00,36
12-06-16 23:00,49
12-06-16 22:00,51
12-06-16 21:00,49
12-06-16 20:00,61
12-06-16 19:00,66
12-06-16 18:00,70
12-06-16 17:00,76
12-06-16 16:00,85
12-06-16 15:00,74
12-06-16 14:00,91
12-06-16 13:00,107
12-06-16 12:00,109
12-06-16 11:00,93
12-06-16 10:00,71
12-06-16 09:00,57
12-06-16 08:00,44
12-06-16 07:00,32
12-06-16 06:00,25
12-06-16 05:00,18
12-06-16 04:00,25
12-06-16 03:00,46
12-06-16 02:00,46
12-06-16 01:00,55
12-06-16 00:00,63
11-06-16 23:00,66
11-06-16 22:00,75
11-06-16 21:00,83
11-06-16 20:00,95
11-06-16 19:00,100
11-06-16 18:00,101
11-06-16 17:00,105
11-06-16 16:00,107
11-06-16 15:00,107
11-06-16 14:00,109
11-06-16 13:00,104
11-06-16 12:00,98
11-06-16 11:00,81
11-06-16 10:00,64
11-06-16 09:00,60
11-06-16 08:00,53
11-06-16 07:00,52
11-06-16 06:00,49
11-06-16 05:00,44
11-06-16 04:00,40
11-06-16 03:00,49
11-06-16 02:00,46
11-06-16 01:00,68
11-06-16 00:00,69
10-06-16 23:00,66
10-06-16 22:00,63
10-06-16 21:00,71
10-06-16 20:00,91
10-06-16 19:00,102
10-06-16 18:00,104
10-06-16 17:00,105
10-06-16 16:00,105
10-06-16 15:00,107
10-06-16 14:00,108
10-06-16 13:00,106
10-06-16 12:00,103
10-06-16 11:00,94
10-06-16 10:00,67
10-06-16 09:00,51
10-06-16 08:00,50
10-06-16 07:00,39
10-06-16 06:00,35
10-06-16 05:00,29
10-06-16 04:00,31
10-06-16 03:00,38
10-06-16 02:00,41
10-06-16 01:00,48
10-06-16 00:00,53
09-06-16 23:00,48
09-06-16 22:00,48
09-06-16 21:00,61
09-06-16 20:00,80
09-06-16 19:00,86
09-06-16 18:00,98
09-06-16 17:00,101
09-06-16 16:00,94
09-06-16 15:00,85
09-06-16 14:00,69
09-06-16 13:00,55
09-06-16 12:00,48
09-06-16 11:00,49
09-06-16 10:00,50
09-06-16 09:00,51
09-06-16 08:00,52
09-06-16 07:00,52
09-06-16 06:00,52
09-06-16 05:00,55
09-06-16 04:00,54
09-06-16 03:00,54
09-06-16 02:00,44
09-06-16 01:00,46
09-06-16 00:00,46
08-06-16 23:00,51
08-06-16 22:00,54
08-06-16 21:00,62
08-06-16 20:00,74
08-06-16 19:00,85
08-06-16 18:00,93
08-06-16 17:00,103
08-06-16 16:00,108
08-06-16 15:00,127
08-06-16 14:00,135
08-06-16 13:00,134
08-06-16 12:00,131
08-06-16 11:00,109
08-06-16 10:00,94
08-06-16 09:00,82
08-06-16 08:00,65
08-06-16 07:00,39
08-06-16 06:00,14
08-06-16 05:00,16
08-06-16 04:00,21
08-06-16 03:00,19
08-06-16 02:00,37
08-06-16 01:00,43
08-06-16 00:00,59
07-06-16 23:00,70
07-06-16 22:00,75
07-06-16 21:00,95
07-06-16 20:00,121
07-06-16 19:00,125
07-06-16 18:00,130
07-06-16 17:00,132
07-06-16 16:00,131
07-06-16 15:00,127
07-06-16 14:00,123
07-06-16 13:00,118
07-06-16 12:00,109
07-06-16 11:00,103
07-06-16 10:00,81
07-06-16 09:00,63
07-06-16 08:00,52
07-06-16 07:00,43
07-06-16 06:00,22
07-06-16 05:00,25
07-06-16 04:00,36
07-06-16 03:00,43
07-06-16 02:00,46
07-06-16 01:00,48
07-06-16 00:00,56
06-06-16 23:00,59
06-06-16 22:00,49
06-06-16 21:00,65
06-06-16 20:00,80
06-06-16 19:00,98
06-06-16 18:00,114
06-06-16 17:00,119
06-06-16 16:00,120
06-06-16 15:00,116
06-06-16 14:00,116
06-06-16 13:00,119
06-06-16 12:00,108
06-06-16 11:00,100
06-06-16 10:00,84
06-06-16 09:00,62
06-06-16 08:00,53
06-06-16 07:00,34
06-06-16 06:00,8
06-06-16 05:00,4
06-06-16 04:00,8
06-06-16 03:00,8
06-06-16 02:00,15
06-06-16 01:00,30
06-06-16 00:00,42
05-06-16 23:00,57
05-06-16 22:00,62
05-06-16 21:00,52
05-06-16 20:00,79
05-06-16 19:00,84
05-06-16 18:00,101
05-06-16 17:00,123
05-06-16 16:00,122
05-06-16 15:00,124
05-06-16 14:00,142
05-06-16 13:00,138
05-06-16 12:00,130
05-06-16 11:00,113
05-06-16 10:00,87
05-06-16 09:00,72
05-06-16 08:00,45
05-06-16 07:00,27
05-06-16 06:00,15
05-06-16 05:00,9
05-06-16 04:00,8
05-06-16 03:00,13
05-06-16 02:00,24
05-06-16 01:00,39
05-06-16 00:00,37
04-06-16 23:00,51
04-06-16 22:00,61
04-06-16 21:00,66
04-06-16 20:00,107
04-06-16 19:00,111
04-06-16 18:00,118
04-06-16 17:00,124
04-06-16 16:00,120
04-06-16 15:00,120
04-06-16 14:00,119
04-06-16 13:00,114
04-06-16 12:00,107
04-06-16 11:00,96
04-06-16 10:00,91
04-06-16 09:00,80
04-06-16 08:00,64
04-06-16 07:00,42
04-06-16 06:00,21
04-06-16 05:00,10
04-06-16 04:00,8
04-06-16 03:00,9
04-06-16 02:00,20
04-06-16 01:00,37
04-06-16 00:00,47
03-06-16 23:00,40
03-06-16 22:00,41
03-06-16 21:00,67
03-06-16 20:00,73
03-06-16 19:00,81
03-06-16 18:00,85
03-06-16 17:00,93
03-06-16 16:00,93
03-06-16 15:00,90
03-06-16 14:00,93
03-06-16 13:00,100
03-06-16 12:00,94
03-06-16 11:00,85
03-06-16 10:00,73
03-06-16 09:00,66
03-06-16 08:00,58
03-06-16 07:00,32
03-06-16 06:00,14
03-06-16 05:00,16
03-06-16 04:00,23
03-06-16 03:00,24
03-06-16 02:00,38
03-06-16 01:00,47
03-06-16 00:00,29
02-06-16 23:00,50
02-06-16 22:00,46
02-06-16 21:00,54
02-06-16 20:00,76
02-06-16 19:00,108
02-06-16 18:00,120
02-06-16 17:00,123
02-06-16 16:00,120
02-06-16 15:00,106
02-06-16 14:00,97
02-06-16 13:00,105
02-06-16 12:00,90
02-06-16 11:00,69
02-06-16 10:00,55
02-06-16 09:00,44
02-06-16 08:00,10
02-06-16 07:00,18
02-06-16 06:00,11
02-06-16 05:00,5
02-06-16 04:00,14
02-06-16 03:00,24
02-06-16 02:00,17
02-06-16 01:00,36
02-06-16 00:00,24
01-06-16 23:00,32
01-06-16 22:00,39
01-06-16 21:00,69
01-06-16 20:00,87
01-06-16 19:00,86
01-06-16 18:00,85
01-06-16 17:00,82
01-06-16 16:00,67
01-06-16 15:00,69
01-06-16 14:00,59
01-06-16 13:00,
01-06-16 12:00,
01-06-16 11:00,
01-06-16 10:00,
01-06-16 09:00,38
01-06-16 08:00,37
01-06-16 07:00,38
01-06-16 06:00,30
01-06-16 05:00,31
01-06-16 04:00,36
01-06-16 03:00,48
01-06-16 02:00,45
01-06-16 01:00,52

