Datum Zeit,Zinnwald O3
26-06-01 10:00,106
26-06-01 09:00,104
26-06-01 08:00,102
26-06-01 07:00,98
26-06-01 06:00,96
26-06-01 05:00,94
26-06-01 04:00,94
26-06-01 03:00,
26-06-01 02:00,100
26-06-01 01:00,108
26-06-01 00:00,120
25-06-01 23:00,128
25-06-01 22:00,123
25-06-01 21:00,115
25-06-01 20:00,105
25-06-01 19:00,109
25-06-01 18:00,125
25-06-01 17:00,122
25-06-01 16:00,120
25-06-01 15:00,119
25-06-01 14:00,118
25-06-01 13:00,116
25-06-01 12:00,113
25-06-01 11:00,108
25-06-01 10:00,107
25-06-01 09:00,103
25-06-01 08:00,89
25-06-01 07:00,73
25-06-01 06:00,65
25-06-01 05:00,65
25-06-01 04:00,70
25-06-01 03:00,
25-06-01 02:00,81
25-06-01 01:00,83
25-06-01 00:00,85
24-06-01 23:00,87
24-06-01 22:00,87
24-06-01 21:00,85
24-06-01 20:00,88
24-06-01 19:00,95
24-06-01 18:00,102
24-06-01 17:00,102
24-06-01 16:00,98
24-06-01 15:00,94
24-06-01 14:00,90
24-06-01 13:00,86
24-06-01 12:00,83
24-06-01 11:00,80
24-06-01 10:00,76
24-06-01 09:00,71
24-06-01 08:00,66
24-06-01 07:00,62
24-06-01 06:00,61
24-06-01 05:00,64
24-06-01 04:00,
24-06-01 03:00,63
24-06-01 02:00,60
24-06-01 01:00,64
24-06-01 00:00,65
23-06-01 23:00,64
23-06-01 22:00,65
23-06-01 21:00,68
23-06-01 20:00,72
23-06-01 19:00,77
23-06-01 18:00,79
23-06-01 17:00,77
23-06-01 16:00,73
23-06-01 15:00,69
23-06-01 14:00,65
23-06-01 13:00,68
23-06-01 12:00,66
23-06-01 11:00,64
23-06-01 10:00,64
23-06-01 09:00,68
23-06-01 08:00,66
23-06-01 07:00,63
23-06-01 06:00,63
23-06-01 05:00,62
23-06-01 04:00,
23-06-01 03:00,62
23-06-01 02:00,63
23-06-01 01:00,66
23-06-01 00:00,65
22-06-01 23:00,69
22-06-01 22:00,71
22-06-01 21:00,71
22-06-01 20:00,72
22-06-01 19:00,64
22-06-01 18:00,74
22-06-01 17:00,77
22-06-01 16:00,63
22-06-01 15:00,63
22-06-01 14:00,61
22-06-01 13:00,63
22-06-01 12:00,69
22-06-01 11:00,72
22-06-01 10:00,73
22-06-01 09:00,74
22-06-01 08:00,69
22-06-01 07:00,61
22-06-01 06:00,61
22-06-01 05:00,
22-06-01 04:00,67
22-06-01 03:00,75
22-06-01 02:00,88
22-06-01 01:00,98
22-06-01 00:00,99
21-06-01 23:00,107
21-06-01 22:00,114
21-06-01 21:00,118
21-06-01 20:00,116
21-06-01 19:00,114
21-06-01 18:00,122
21-06-01 17:00,121
21-06-01 16:00,122
21-06-01 15:00,129
21-06-01 14:00,119
21-06-01 13:00,92
21-06-01 12:00,101
21-06-01 11:00,112
21-06-01 10:00,106
21-06-01 09:00,100
21-06-01 08:00,101
21-06-01 07:00,94
21-06-01 06:00,89
21-06-01 05:00,
21-06-01 04:00,100
21-06-01 03:00,102
21-06-01 02:00,103
21-06-01 01:00,105
21-06-01 00:00,106
20-06-01 23:00,105
20-06-01 22:00,100
20-06-01 21:00,95
20-06-01 20:00,91
20-06-01 19:00,96
20-06-01 18:00,103
20-06-01 17:00,99
20-06-01 16:00,97
20-06-01 15:00,94
20-06-01 14:00,88
20-06-01 13:00,82
20-06-01 12:00,76
20-06-01 11:00,72
20-06-01 10:00,68
20-06-01 09:00,64
20-06-01 08:00,61
20-06-01 07:00,64
20-06-01 06:00,
20-06-01 05:00,64
20-06-01 04:00,60
20-06-01 03:00,59
20-06-01 02:00,59
20-06-01 01:00,62
20-06-01 00:00,65
19-06-01 23:00,66
19-06-01 22:00,63
19-06-01 21:00,67
19-06-01 20:00,70
19-06-01 19:00,70
19-06-01 18:00,72
19-06-01 17:00,70
19-06-01 16:00,69
19-06-01 15:00,68
19-06-01 14:00,64
19-06-01 13:00,62
19-06-01 12:00,62
19-06-01 11:00,62
19-06-01 10:00,66
19-06-01 09:00,67
19-06-01 08:00,68
19-06-01 07:00,66
19-06-01 06:00,
19-06-01 05:00,63
19-06-01 04:00,60
19-06-01 03:00,60
19-06-01 02:00,64
19-06-01 01:00,67
19-06-01 00:00,66
18-06-01 23:00,61
18-06-01 22:00,60
18-06-01 21:00,67
18-06-01 20:00,76
18-06-01 19:00,82
18-06-01 18:00,82
18-06-01 17:00,82
18-06-01 16:00,81
18-06-01 15:00,80
18-06-01 14:00,78
18-06-01 13:00,81
18-06-01 12:00,83
18-06-01 11:00,76
18-06-01 10:00,70
18-06-01 09:00,65
18-06-01 08:00,62
18-06-01 07:00,
18-06-01 06:00,57
18-06-01 05:00,60
18-06-01 04:00,62
18-06-01 03:00,63
18-06-01 02:00,61
18-06-01 01:00,62
18-06-01 00:00,68
17-06-01 23:00,72
17-06-01 22:00,68
17-06-01 21:00,69
17-06-01 20:00,73
17-06-01 19:00,74
17-06-01 18:00,70
17-06-01 17:00,67
17-06-01 16:00,70
17-06-01 15:00,64
17-06-01 14:00,61
17-06-01 13:00,58
17-06-01 12:00,73
17-06-01 11:00,76
17-06-01 10:00,76
17-06-01 09:00,72
17-06-01 08:00,72
17-06-01 07:00,
17-06-01 06:00,74
17-06-01 05:00,78
17-06-01 04:00,80
17-06-01 03:00,83
17-06-01 02:00,86
17-06-01 01:00,86
17-06-01 00:00,87
16-06-01 23:00,86
16-06-01 22:00,94
16-06-01 21:00,100
16-06-01 20:00,90
16-06-01 19:00,89
16-06-01 18:00,93
16-06-01 17:00,84
16-06-01 16:00,84
16-06-01 15:00,86
16-06-01 14:00,86
16-06-01 13:00,92
16-06-01 12:00,93
16-06-01 11:00,93
16-06-01 10:00,94
16-06-01 09:00,95
16-06-01 08:00,
16-06-01 07:00,100
16-06-01 06:00,102
16-06-01 05:00,100
16-06-01 04:00,100
16-06-01 03:00,88
16-06-01 02:00,84
16-06-01 01:00,88
16-06-01 00:00,93
15-06-01 23:00,103
15-06-01 22:00,108
15-06-01 21:00,117
15-06-01 20:00,121
15-06-01 19:00,123
15-06-01 18:00,116
15-06-01 17:00,123
15-06-01 16:00,127
15-06-01 15:00,126
15-06-01 14:00,130
15-06-01 13:00,120
15-06-01 12:00,119
15-06-01 11:00,107
15-06-01 10:00,111
15-06-01 09:00,104
15-06-01 08:00,
15-06-01 07:00,117
15-06-01 06:00,119
15-06-01 05:00,140
15-06-01 04:00,145
15-06-01 03:00,145
15-06-01 02:00,134
15-06-01 01:00,130
15-06-01 00:00,116
14-06-01 23:00,113
14-06-01 22:00,124
14-06-01 21:00,139
14-06-01 20:00,132
14-06-01 19:00,130
14-06-01 18:00,107
14-06-01 17:00,121
14-06-01 16:00,132
14-06-01 15:00,118
14-06-01 14:00,
14-06-01 13:00,
14-06-01 12:00,
14-06-01 11:00,
14-06-01 10:00,126
14-06-01 09:00,120
14-06-01 08:00,113
14-06-01 07:00,90
14-06-01 06:00,123
14-06-01 05:00,120
14-06-01 04:00,119
14-06-01 03:00,
14-06-01 02:00,100
14-06-01 01:00,110
14-06-01 00:00,111
13-06-01 23:00,107
13-06-01 22:00,87
13-06-01 21:00,74
13-06-01 20:00,79
13-06-01 19:00,105
13-06-01 18:00,111
13-06-01 17:00,108
13-06-01 16:00,113
13-06-01 15:00,110
13-06-01 14:00,102
13-06-01 13:00,98
13-06-01 12:00,86
13-06-01 11:00,76
13-06-01 10:00,79
13-06-01 09:00,81
13-06-01 08:00,69
13-06-01 07:00,57
13-06-01 06:00,58
13-06-01 05:00,87
13-06-01 04:00,
13-06-01 03:00,92
13-06-01 02:00,89
13-06-01 01:00,85
13-06-01 00:00,84
12-06-01 23:00,83
12-06-01 22:00,68
12-06-01 21:00,69
12-06-01 20:00,84
12-06-01 19:00,93
12-06-01 18:00,91
12-06-01 17:00,95
12-06-01 16:00,97
12-06-01 15:00,99
12-06-01 14:00,97
12-06-01 13:00,95
12-06-01 12:00,97
12-06-01 11:00,96
12-06-01 10:00,83
12-06-01 09:00,77
12-06-01 08:00,81
12-06-01 07:00,72
12-06-01 06:00,72
12-06-01 05:00,74
12-06-01 04:00,
12-06-01 03:00,78
12-06-01 02:00,77
12-06-01 01:00,80
12-06-01 00:00,88
11-06-01 23:00,82
11-06-01 22:00,87
11-06-01 21:00,96
11-06-01 20:00,92
11-06-01 19:00,93
11-06-01 18:00,91
11-06-01 17:00,91
11-06-01 16:00,96
11-06-01 15:00,96
11-06-01 14:00,94
11-06-01 13:00,92
11-06-01 12:00,94
11-06-01 11:00,90
11-06-01 10:00,93
11-06-01 09:00,93
11-06-01 08:00,93
11-06-01 07:00,92
11-06-01 06:00,93
11-06-01 05:00,
11-06-01 04:00,85
11-06-01 03:00,87
11-06-01 02:00,91
11-06-01 01:00,92
11-06-01 00:00,85
10-06-01 23:00,84
10-06-01 22:00,77
10-06-01 21:00,76
10-06-01 20:00,79
10-06-01 19:00,70
10-06-01 18:00,65
10-06-01 17:00,57
10-06-01 16:00,59
10-06-01 15:00,64
10-06-01 14:00,51
10-06-01 13:00,53
10-06-01 12:00,59
10-06-01 11:00,65
10-06-01 10:00,75
10-06-01 09:00,81
10-06-01 08:00,85
10-06-01 07:00,82
10-06-01 06:00,64
10-06-01 05:00,
10-06-01 04:00,71
10-06-01 03:00,66
10-06-01 02:00,66
10-06-01 01:00,77
10-06-01 00:00,80
09-06-01 23:00,87
09-06-01 22:00,92
09-06-01 21:00,90
09-06-01 20:00,84
09-06-01 19:00,94
09-06-01 18:00,98
09-06-01 17:00,103
09-06-01 16:00,99
09-06-01 15:00,91
09-06-01 14:00,89
09-06-01 13:00,85
09-06-01 12:00,84
09-06-01 11:00,94
09-06-01 10:00,98
09-06-01 09:00,95
09-06-01 08:00,88
09-06-01 07:00,81
09-06-01 06:00,
09-06-01 05:00,80
09-06-01 04:00,84
09-06-01 03:00,89
09-06-01 02:00,82
09-06-01 01:00,79
09-06-01 00:00,87
08-06-01 23:00,92
08-06-01 22:00,92
08-06-01 21:00,72
08-06-01 20:00,62
08-06-01 19:00,81
08-06-01 18:00,84
08-06-01 17:00,82
08-06-01 16:00,74
08-06-01 15:00,59
08-06-01 14:00,47
08-06-01 13:00,52
08-06-01 12:00,62
08-06-01 11:00,65
08-06-01 10:00,82
08-06-01 09:00,82
08-06-01 08:00,73
08-06-01 07:00,66
08-06-01 06:00,
08-06-01 05:00,74
08-06-01 04:00,76
08-06-01 03:00,80
08-06-01 02:00,78
08-06-01 01:00,81
08-06-01 00:00,85
07-06-01 23:00,92
07-06-01 22:00,97
07-06-01 21:00,101
07-06-01 20:00,97
07-06-01 19:00,101
07-06-01 18:00,108
07-06-01 17:00,105
07-06-01 16:00,107
07-06-01 15:00,111
07-06-01 14:00,111
07-06-01 13:00,106
07-06-01 12:00,93
07-06-01 11:00,85
07-06-01 10:00,89
07-06-01 09:00,90
07-06-01 08:00,89
07-06-01 07:00,
07-06-01 06:00,97
07-06-01 05:00,105
07-06-01 04:00,106
07-06-01 03:00,105
07-06-01 02:00,100
07-06-01 01:00,98
07-06-01 00:00,100
06-06-01 23:00,96
06-06-01 22:00,88
06-06-01 21:00,96
06-06-01 20:00,105
06-06-01 19:00,117
06-06-01 18:00,113
06-06-01 17:00,97
06-06-01 16:00,83
06-06-01 15:00,79
06-06-01 14:00,53
06-06-01 13:00,55
06-06-01 12:00,77
06-06-01 11:00,84
06-06-01 10:00,89
06-06-01 09:00,83
06-06-01 08:00,65
06-06-01 07:00,55
06-06-01 06:00,59
06-06-01 05:00,47
06-06-01 04:00,48
06-06-01 03:00,65
06-06-01 02:00,64
06-06-01 01:00,70
06-06-01 00:00,73
05-06-01 23:00,87
05-06-01 22:00,93
05-06-01 21:00,88
05-06-01 20:00,86
05-06-01 19:00,93
05-06-01 18:00,98
05-06-01 17:00,101
05-06-01 16:00,99
05-06-01 15:00,102
05-06-01 14:00,100
05-06-01 13:00,88
05-06-01 12:00,88
05-06-01 11:00,80
05-06-01 10:00,77
05-06-01 09:00,
05-06-01 08:00,60
05-06-01 07:00,60
05-06-01 06:00,62
05-06-01 05:00,63
05-06-01 04:00,63
05-06-01 03:00,60
05-06-01 02:00,60
05-06-01 01:00,60
05-06-01 00:00,61
04-06-01 23:00,65
04-06-01 22:00,69
04-06-01 21:00,73
04-06-01 20:00,76
04-06-01 19:00,78
04-06-01 18:00,79
04-06-01 17:00,83
04-06-01 16:00,85
04-06-01 15:00,83
04-06-01 14:00,77
04-06-01 13:00,75
04-06-01 12:00,76
04-06-01 11:00,75
04-06-01 10:00,72
04-06-01 09:00,
04-06-01 08:00,70
04-06-01 07:00,68
04-06-01 06:00,68
04-06-01 05:00,68
04-06-01 04:00,69
04-06-01 03:00,71
04-06-01 02:00,72
04-06-01 01:00,74
04-06-01 00:00,76
03-06-01 23:00,75
03-06-01 22:00,75
03-06-01 21:00,75
03-06-01 20:00,75
03-06-01 19:00,76
03-06-01 18:00,79
03-06-01 17:00,79
03-06-01 16:00,80
03-06-01 15:00,78
03-06-01 14:00,76
03-06-01 13:00,76
03-06-01 12:00,75
03-06-01 11:00,78
03-06-01 10:00,
03-06-01 09:00,80
03-06-01 08:00,80
03-06-01 07:00,81
03-06-01 06:00,81
03-06-01 05:00,79
03-06-01 04:00,83
03-06-01 03:00,85
03-06-01 02:00,74
03-06-01 01:00,67
03-06-01 00:00,68
02-06-01 23:00,62
02-06-01 22:00,64
02-06-01 21:00,70
02-06-01 20:00,75
02-06-01 19:00,75
02-06-01 18:00,76
02-06-01 17:00,76
02-06-01 16:00,73
02-06-01 15:00,66
02-06-01 14:00,80
02-06-01 13:00,76
02-06-01 12:00,75
02-06-01 11:00,64
02-06-01 10:00,
02-06-01 09:00,81
02-06-01 08:00,78
02-06-01 07:00,74
02-06-01 06:00,78
02-06-01 05:00,77
02-06-01 04:00,74
02-06-01 03:00,70
02-06-01 02:00,67
02-06-01 01:00,69
02-06-01 00:00,69
01-06-01 23:00,67
01-06-01 22:00,62
01-06-01 21:00,60
01-06-01 20:00,65
01-06-01 19:00,72
01-06-01 18:00,76
01-06-01 17:00,73
01-06-01 16:00,71
01-06-01 15:00,76
01-06-01 14:00,74
01-06-01 13:00,72
01-06-01 12:00,74
01-06-01 11:00,71
01-06-01 10:00,
01-06-01 09:00,70
01-06-01 08:00,71
01-06-01 07:00,74
01-06-01 06:00,75
01-06-01 05:00,74
01-06-01 04:00,67
01-06-01 03:00,72
01-06-01 02:00,75
01-06-01 01:00,81

