Datum Zeit,Goerlitz NO
20-09-12 11:00,58
20-09-12 10:00,53
20-09-12 09:00,74
20-09-12 08:00,101
20-09-12 07:00,87
20-09-12 06:00,49
20-09-12 05:00,23
20-09-12 04:00,7
20-09-12 03:00,9
20-09-12 02:00,3
20-09-12 01:00,1
20-09-12 00:00,3
19-09-12 23:00,12
19-09-12 22:00,17
19-09-12 21:00,19
19-09-12 20:00,29
19-09-12 19:00,34
19-09-12 18:00,57
19-09-12 17:00,65
19-09-12 16:00,56
19-09-12 15:00,54
19-09-12 14:00,53
19-09-12 13:00,57
19-09-12 12:00,36
19-09-12 11:00,60
19-09-12 10:00,56
19-09-12 09:00,67
19-09-12 08:00,62
19-09-12 07:00,68
19-09-12 06:00,42
19-09-12 05:00,10
19-09-12 04:00,2
19-09-12 03:00,3
19-09-12 02:00,1
19-09-12 01:00,1
19-09-12 00:00,12
18-09-12 23:00,4
18-09-12 22:00,10
18-09-12 21:00,9
18-09-12 20:00,11
18-09-12 19:00,27
18-09-12 18:00,39
18-09-12 17:00,32
18-09-12 16:00,41
18-09-12 15:00,40
18-09-12 14:00,31
18-09-12 13:00,25
18-09-12 12:00,30
18-09-12 11:00,35
18-09-12 10:00,31
18-09-12 09:00,34
18-09-12 08:00,44
18-09-12 07:00,75
18-09-12 06:00,73
18-09-12 05:00,31
18-09-12 04:00,26
18-09-12 03:00,5
18-09-12 02:00,9
18-09-12 01:00,2
18-09-12 00:00,11
17-09-12 23:00,11
17-09-12 22:00,14
17-09-12 21:00,17
17-09-12 20:00,24
17-09-12 19:00,36
17-09-12 18:00,42
17-09-12 17:00,37
17-09-12 16:00,37
17-09-12 15:00,35
17-09-12 14:00,27
17-09-12 13:00,46
17-09-12 12:00,49
17-09-12 11:00,33
17-09-12 10:00,49
17-09-12 09:00,52
17-09-12 08:00,63
17-09-12 07:00,78
17-09-12 06:00,53
17-09-12 05:00,19
17-09-12 04:00,13
17-09-12 03:00,10
17-09-12 02:00,5
17-09-12 01:00,16
17-09-12 00:00,14
16-09-12 23:00,10
16-09-12 22:00,13
16-09-12 21:00,18
16-09-12 20:00,33
16-09-12 19:00,16
16-09-12 18:00,22
16-09-12 17:00,21
16-09-12 16:00,16
16-09-12 15:00,10
16-09-12 14:00,14
16-09-12 13:00,14
16-09-12 12:00,7
16-09-12 11:00,14
16-09-12 10:00,11
16-09-12 09:00,18
16-09-12 08:00,20
16-09-12 07:00,13
16-09-12 06:00,6
16-09-12 05:00,10
16-09-12 04:00,10
16-09-12 03:00,16
16-09-12 02:00,8
16-09-12 01:00,12
16-09-12 00:00,14
15-09-12 23:00,13
15-09-12 22:00,19
15-09-12 21:00,19
15-09-12 20:00,33
15-09-12 19:00,37
15-09-12 18:00,33
15-09-12 17:00,31
15-09-12 16:00,24
15-09-12 15:00,30
15-09-12 14:00,27
15-09-12 13:00,21
15-09-12 12:00,27
15-09-12 11:00,34
15-09-12 10:00,27
15-09-12 09:00,28
15-09-12 08:00,20
15-09-12 07:00,17
15-09-12 06:00,10
15-09-12 05:00,9
15-09-12 04:00,3
15-09-12 03:00,3
15-09-12 02:00,1
15-09-12 01:00,3
15-09-12 00:00,11
14-09-12 23:00,8
14-09-12 22:00,8
14-09-12 21:00,11
14-09-12 20:00,17
14-09-12 19:00,21
14-09-12 18:00,32
14-09-12 17:00,40
14-09-12 16:00,44
14-09-12 15:00,29
14-09-12 14:00,41
14-09-12 13:00,49
14-09-12 12:00,45
14-09-12 11:00,37
14-09-12 10:00,43
14-09-12 09:00,35
14-09-12 08:00,50
14-09-12 07:00,66
14-09-12 06:00,42
14-09-12 05:00,25
14-09-12 04:00,9
14-09-12 03:00,7
14-09-12 02:00,4
14-09-12 01:00,2
14-09-12 00:00,6
13-09-12 23:00,21
13-09-12 22:00,18
13-09-12 21:00,28
13-09-12 20:00,32
13-09-12 19:00,62
13-09-12 18:00,42
13-09-12 17:00,39
13-09-12 16:00,58
13-09-12 15:00,42
13-09-12 14:00,40
13-09-12 13:00,34
13-09-12 12:00,23
13-09-12 11:00,25
13-09-12 10:00,71
13-09-12 09:00,58
13-09-12 08:00,68
13-09-12 07:00,81
13-09-12 06:00,42
13-09-12 05:00,14
13-09-12 04:00,3
13-09-12 03:00,3
13-09-12 02:00,4
13-09-12 01:00,2
13-09-12 00:00,3
12-09-12 23:00,7
12-09-12 22:00,8
12-09-12 21:00,19
12-09-12 20:00,24
12-09-12 19:00,37
12-09-12 18:00,52
12-09-12 17:00,62
12-09-12 16:00,91
12-09-12 15:00,106
12-09-12 14:00,41
12-09-12 13:00,65
12-09-12 12:00,78
12-09-12 11:00,64
12-09-12 10:00,48
12-09-12 09:00,57
12-09-12 08:00,46
12-09-12 07:00,52
12-09-12 06:00,36
12-09-12 05:00,13
12-09-12 04:00,2
12-09-12 03:00,2
12-09-12 02:00,4
12-09-12 01:00,2
12-09-12 00:00,1
11-09-12 23:00,3
11-09-12 22:00,6
11-09-12 21:00,13
11-09-12 20:00,17
11-09-12 19:00,37
11-09-12 18:00,45
11-09-12 17:00,48
11-09-12 16:00,39
11-09-12 15:00,30
11-09-12 14:00,32
11-09-12 13:00,33
11-09-12 12:00,35
11-09-12 11:00,31
11-09-12 10:00,40
11-09-12 09:00,56
11-09-12 08:00,65
11-09-12 07:00,55
11-09-12 06:00,36
11-09-12 05:00,28
11-09-12 04:00,13
11-09-12 03:00,3
11-09-12 02:00,12
11-09-12 01:00,3
11-09-12 00:00,8
10-09-12 23:00,12
10-09-12 22:00,14
10-09-12 21:00,12
10-09-12 20:00,11
10-09-12 19:00,23
10-09-12 18:00,40
10-09-12 17:00,38
10-09-12 16:00,33
10-09-12 15:00,37
10-09-12 14:00,29
10-09-12 13:00,27
10-09-12 12:00,34
10-09-12 11:00,30
10-09-12 10:00,38
10-09-12 09:00,51
10-09-12 08:00,78
10-09-12 07:00,96
10-09-12 06:00,73
10-09-12 05:00,60
10-09-12 04:00,32
10-09-12 03:00,22
10-09-12 02:00,20
10-09-12 01:00,7
10-09-12 00:00,12
09-09-12 23:00,24
09-09-12 22:00,14
09-09-12 21:00,25
09-09-12 20:00,7
09-09-12 19:00,1
09-09-12 18:00,1
09-09-12 17:00,1
09-09-12 16:00,1
09-09-12 15:00,2
09-09-12 14:00,5
09-09-12 13:00,7
09-09-12 12:00,3
09-09-12 11:00,4
09-09-12 10:00,2
09-09-12 09:00,6
09-09-12 08:00,6
09-09-12 07:00,14
09-09-12 06:00,22
09-09-12 05:00,34
09-09-12 04:00,23
09-09-12 03:00,14
09-09-12 02:00,14
09-09-12 01:00,25
09-09-12 00:00,26
08-09-12 23:00,21
08-09-12 22:00,30
08-09-12 21:00,40
08-09-12 20:00,40
08-09-12 19:00,47
08-09-12 18:00,29
08-09-12 17:00,35
08-09-12 16:00,35
08-09-12 15:00,36
08-09-12 14:00,36
08-09-12 13:00,39
08-09-12 12:00,45
08-09-12 11:00,49
08-09-12 10:00,54
08-09-12 09:00,51
08-09-12 08:00,27
08-09-12 07:00,29
08-09-12 06:00,18
08-09-12 05:00,8
08-09-12 04:00,5
08-09-12 03:00,3
08-09-12 02:00,4
08-09-12 01:00,4
08-09-12 00:00,7
07-09-12 23:00,12
07-09-12 22:00,18
07-09-12 21:00,22
07-09-12 20:00,31
07-09-12 19:00,40
07-09-12 18:00,46
07-09-12 17:00,57
07-09-12 16:00,57
07-09-12 15:00,47
07-09-12 14:00,56
07-09-12 13:00,39
07-09-12 12:00,45
07-09-12 11:00,46
07-09-12 10:00,38
07-09-12 09:00,58
07-09-12 08:00,64
07-09-12 07:00,61
07-09-12 06:00,49
07-09-12 05:00,19
07-09-12 04:00,10
07-09-12 03:00,4
07-09-12 02:00,6
07-09-12 01:00,1
07-09-12 00:00,3
06-09-12 23:00,12
06-09-12 22:00,9
06-09-12 21:00,21
06-09-12 20:00,30
06-09-12 19:00,43
06-09-12 18:00,53
06-09-12 17:00,48
06-09-12 16:00,42
06-09-12 15:00,53
06-09-12 14:00,38
06-09-12 13:00,44
06-09-12 12:00,42
06-09-12 11:00,39
06-09-12 10:00,46
06-09-12 09:00,52
06-09-12 08:00,66
06-09-12 07:00,66
06-09-12 06:00,47
06-09-12 05:00,20
06-09-12 04:00,7
06-09-12 03:00,3
06-09-12 02:00,5
06-09-12 01:00,2
06-09-12 00:00,3
05-09-12 23:00,6
05-09-12 22:00,6
05-09-12 21:00,14
05-09-12 20:00,22
05-09-12 19:00,30
05-09-12 18:00,43
05-09-12 17:00,69
05-09-12 16:00,87
05-09-12 15:00,59
05-09-12 14:00,46
05-09-12 13:00,68
05-09-12 12:00,49
05-09-12 11:00,49
05-09-12 10:00,51
05-09-12 09:00,23
05-09-12 08:00,66
05-09-12 07:00,92
05-09-12 06:00,53
05-09-12 05:00,23
05-09-12 04:00,10
05-09-12 03:00,14
05-09-12 02:00,9
05-09-12 01:00,7
05-09-12 00:00,11
04-09-12 23:00,22
04-09-12 22:00,24
04-09-12 21:00,21
04-09-12 20:00,35
04-09-12 19:00,45
04-09-12 18:00,25
04-09-12 17:00,41
04-09-12 16:00,30
04-09-12 15:00,18
04-09-12 14:00,7
04-09-12 13:00,26
04-09-12 12:00,18
04-09-12 11:00,41
04-09-12 10:00,39
04-09-12 09:00,17
04-09-12 08:00,63
04-09-12 07:00,102
04-09-12 06:00,90
04-09-12 05:00,50
04-09-12 04:00,17
04-09-12 03:00,18
04-09-12 02:00,10
04-09-12 01:00,10
04-09-12 00:00,11
03-09-12 23:00,23
03-09-12 22:00,15
03-09-12 21:00,30
03-09-12 20:00,31
03-09-12 19:00,28
03-09-12 18:00,1
03-09-12 17:00,2
03-09-12 16:00,17
03-09-12 15:00,39
03-09-12 14:00,29
03-09-12 13:00,24
03-09-12 12:00,7
03-09-12 11:00,15
03-09-12 10:00,30
03-09-12 09:00,66
03-09-12 08:00,101
03-09-12 07:00,81
03-09-12 06:00,69
03-09-12 05:00,31
03-09-12 04:00,11
03-09-12 03:00,9
03-09-12 02:00,13
03-09-12 01:00,3
03-09-12 00:00,6
02-09-12 23:00,10
02-09-12 22:00,1
02-09-12 21:00,1
02-09-12 20:00,1
02-09-12 19:00,1
02-09-12 18:00,1
02-09-12 17:00,2
02-09-12 16:00,1
02-09-12 15:00,1
02-09-12 14:00,1
02-09-12 13:00,1
02-09-12 12:00,1
02-09-12 11:00,1
02-09-12 10:00,1
02-09-12 09:00,27
02-09-12 08:00,1
02-09-12 07:00,13
02-09-12 06:00,11
02-09-12 05:00,19
02-09-12 04:00,11
02-09-12 03:00,22
02-09-12 02:00,11
02-09-12 01:00,12
02-09-12 00:00,19
01-09-12 23:00,18
01-09-12 22:00,33
01-09-12 21:00,25
01-09-12 20:00,32
01-09-12 19:00,6
01-09-12 18:00,2
01-09-12 17:00,8
01-09-12 16:00,8
01-09-12 15:00,8
01-09-12 14:00,10
01-09-12 13:00,10
01-09-12 12:00,18
01-09-12 11:00,15
01-09-12 10:00,10
01-09-12 09:00,14
01-09-12 08:00,15
01-09-12 07:00,8
01-09-12 06:00,2
01-09-12 05:00,13
01-09-12 04:00,8
01-09-12 03:00,6
01-09-12 02:00,2
01-09-12 01:00,8

