Datum Zeit,Chemnitz-Leipziger Str. NO
22-09-12 16:00,24
22-09-12 15:00,24
22-09-12 14:00,32
22-09-12 13:00,20
22-09-12 12:00,31
22-09-12 11:00,33
22-09-12 10:00,44
22-09-12 09:00,71
22-09-12 08:00,81
22-09-12 07:00,45
22-09-12 06:00,45
22-09-12 05:00,23
22-09-12 04:00,11
22-09-12 03:00,6
22-09-12 02:00,9
22-09-12 01:00,8
22-09-12 00:00,10
21-09-12 23:00,25
21-09-12 22:00,31
21-09-12 21:00,34
21-09-12 20:00,42
21-09-12 19:00,47
21-09-12 18:00,53
21-09-12 17:00,68
21-09-12 16:00,72
21-09-12 15:00,99
21-09-12 14:00,111
21-09-12 13:00,112
21-09-12 12:00,94
21-09-12 11:00,106
21-09-12 10:00,110
21-09-12 09:00,160
21-09-12 08:00,176
21-09-12 07:00,258
21-09-12 06:00,173
21-09-12 05:00,59
21-09-12 04:00,37
21-09-12 03:00,14
21-09-12 02:00,12
21-09-12 01:00,9
21-09-12 00:00,19
20-09-12 23:00,33
20-09-12 22:00,40
20-09-12 21:00,81
20-09-12 20:00,84
20-09-12 19:00,94
20-09-12 18:00,103
20-09-12 17:00,85
20-09-12 16:00,86
20-09-12 15:00,93
20-09-12 14:00,66
20-09-12 13:00,61
20-09-12 12:00,65
20-09-12 11:00,49
20-09-12 10:00,67
20-09-12 09:00,83
20-09-12 08:00,130
20-09-12 07:00,172
20-09-12 06:00,132
20-09-12 05:00,63
20-09-12 04:00,24
20-09-12 03:00,13
20-09-12 02:00,12
20-09-12 01:00,5
20-09-12 00:00,6
19-09-12 23:00,11
19-09-12 22:00,21
19-09-12 21:00,19
19-09-12 20:00,32
19-09-12 19:00,55
19-09-12 18:00,92
19-09-12 17:00,64
19-09-12 16:00,51
19-09-12 15:00,63
19-09-12 14:00,46
19-09-12 13:00,52
19-09-12 12:00,40
19-09-12 11:00,56
19-09-12 10:00,48
19-09-12 09:00,53
19-09-12 08:00,71
19-09-12 07:00,166
19-09-12 06:00,128
19-09-12 05:00,52
19-09-12 04:00,12
19-09-12 03:00,1
19-09-12 02:00,1
19-09-12 01:00,1
19-09-12 00:00,1
18-09-12 23:00,4
18-09-12 22:00,25
18-09-12 21:00,50
18-09-12 20:00,46
18-09-12 19:00,34
18-09-12 18:00,59
18-09-12 17:00,70
18-09-12 16:00,66
18-09-12 15:00,64
18-09-12 14:00,61
18-09-12 13:00,49
18-09-12 12:00,42
18-09-12 11:00,53
18-09-12 10:00,72
18-09-12 09:00,140
18-09-12 08:00,187
18-09-12 07:00,210
18-09-12 06:00,121
18-09-12 05:00,109
18-09-12 04:00,51
18-09-12 03:00,15
18-09-12 02:00,11
18-09-12 01:00,8
18-09-12 00:00,14
17-09-12 23:00,29
17-09-12 22:00,34
17-09-12 21:00,47
17-09-12 20:00,91
17-09-12 19:00,62
17-09-12 18:00,68
17-09-12 17:00,88
17-09-12 16:00,101
17-09-12 15:00,108
17-09-12 14:00,91
17-09-12 13:00,91
17-09-12 12:00,81
17-09-12 11:00,96
17-09-12 10:00,89
17-09-12 09:00,182
17-09-12 08:00,267
17-09-12 07:00,306
17-09-12 06:00,181
17-09-12 05:00,107
17-09-12 04:00,73
17-09-12 03:00,36
17-09-12 02:00,12
17-09-12 01:00,19
17-09-12 00:00,8
16-09-12 23:00,17
16-09-12 22:00,33
16-09-12 21:00,37
16-09-12 20:00,71
16-09-12 19:00,47
16-09-12 18:00,34
16-09-12 17:00,33
16-09-12 16:00,40
16-09-12 15:00,28
16-09-12 14:00,41
16-09-12 13:00,25
16-09-12 12:00,21
16-09-12 11:00,27
16-09-12 10:00,34
16-09-12 09:00,47
16-09-12 08:00,31
16-09-12 07:00,42
16-09-12 06:00,27
16-09-12 05:00,20
16-09-12 04:00,23
16-09-12 03:00,24
16-09-12 02:00,21
16-09-12 01:00,24
16-09-12 00:00,32
15-09-12 23:00,38
15-09-12 22:00,44
15-09-12 21:00,33
15-09-12 20:00,33
15-09-12 19:00,33
15-09-12 18:00,44
15-09-12 17:00,43
15-09-12 16:00,33
15-09-12 15:00,23
15-09-12 14:00,33
15-09-12 13:00,30
15-09-12 12:00,38
15-09-12 11:00,37
15-09-12 10:00,46
15-09-12 09:00,34
15-09-12 08:00,30
15-09-12 07:00,21
15-09-12 06:00,13
15-09-12 05:00,8
15-09-12 04:00,6
15-09-12 03:00,4
15-09-12 02:00,4
15-09-12 01:00,3
15-09-12 00:00,8
14-09-12 23:00,7
14-09-12 22:00,13
14-09-12 21:00,11
14-09-12 20:00,22
14-09-12 19:00,35
14-09-12 18:00,52
14-09-12 17:00,51
14-09-12 16:00,59
14-09-12 15:00,55
14-09-12 14:00,70
14-09-12 13:00,57
14-09-12 12:00,47
14-09-12 11:00,56
14-09-12 10:00,94
14-09-12 09:00,83
14-09-12 08:00,192
14-09-12 07:00,251
14-09-12 06:00,180
14-09-12 05:00,97
14-09-12 04:00,27
14-09-12 03:00,7
14-09-12 02:00,14
14-09-12 01:00,9
14-09-12 00:00,20
13-09-12 23:00,31
13-09-12 22:00,55
13-09-12 21:00,76
13-09-12 20:00,78
13-09-12 19:00,99
13-09-12 18:00,112
13-09-12 17:00,68
13-09-12 16:00,77
13-09-12 15:00,70
13-09-12 14:00,43
13-09-12 13:00,43
13-09-12 12:00,43
13-09-12 11:00,48
13-09-12 10:00,71
13-09-12 09:00,73
13-09-12 08:00,113
13-09-12 07:00,159
13-09-12 06:00,97
13-09-12 05:00,58
13-09-12 04:00,20
13-09-12 03:00,7
13-09-12 02:00,5
13-09-12 01:00,4
13-09-12 00:00,3
12-09-12 23:00,12
12-09-12 22:00,21
12-09-12 21:00,21
12-09-12 20:00,37
12-09-12 19:00,36
12-09-12 18:00,65
12-09-12 17:00,117
12-09-12 16:00,96
12-09-12 15:00,96
12-09-12 14:00,54
12-09-12 13:00,68
12-09-12 12:00,28
12-09-12 11:00,51
12-09-12 10:00,89
12-09-12 09:00,95
12-09-12 08:00,125
12-09-12 07:00,126
12-09-12 06:00,102
12-09-12 05:00,8
12-09-12 04:00,1
12-09-12 03:00,2
12-09-12 02:00,2
12-09-12 01:00,2
12-09-12 00:00,2
11-09-12 23:00,11
11-09-12 22:00,15
11-09-12 21:00,21
11-09-12 20:00,22
11-09-12 19:00,34
11-09-12 18:00,34
11-09-12 17:00,14
11-09-12 16:00,31
11-09-12 15:00,46
11-09-12 14:00,62
11-09-12 13:00,32
11-09-12 12:00,38
11-09-12 11:00,49
11-09-12 10:00,68
11-09-12 09:00,119
11-09-12 08:00,173
11-09-12 07:00,207
11-09-12 06:00,160
11-09-12 05:00,73
11-09-12 04:00,26
11-09-12 03:00,20
11-09-12 02:00,7
11-09-12 01:00,7
11-09-12 00:00,2
10-09-12 23:00,3
10-09-12 22:00,14
10-09-12 21:00,15
10-09-12 20:00,26
10-09-12 19:00,44
10-09-12 18:00,73
10-09-12 17:00,82
10-09-12 16:00,59
10-09-12 15:00,80
10-09-12 14:00,57
10-09-12 13:00,53
10-09-12 12:00,23
10-09-12 11:00,39
10-09-12 10:00,52
10-09-12 09:00,143
10-09-12 08:00,258
10-09-12 07:00,301
10-09-12 06:00,147
10-09-12 05:00,66
10-09-12 04:00,64
10-09-12 03:00,20
10-09-12 02:00,13
10-09-12 01:00,7
10-09-12 00:00,6
09-09-12 23:00,8
09-09-12 22:00,19
09-09-12 21:00,13
09-09-12 20:00,29
09-09-12 19:00,27
09-09-12 18:00,25
09-09-12 17:00,20
09-09-12 16:00,17
09-09-12 15:00,9
09-09-12 14:00,20
09-09-12 13:00,21
09-09-12 12:00,21
09-09-12 11:00,17
09-09-12 10:00,19
09-09-12 09:00,24
09-09-12 08:00,68
09-09-12 07:00,47
09-09-12 06:00,25
09-09-12 05:00,27
09-09-12 04:00,12
09-09-12 03:00,23
09-09-12 02:00,25
09-09-12 01:00,32
09-09-12 00:00,32
08-09-12 23:00,38
08-09-12 22:00,52
08-09-12 21:00,30
08-09-12 20:00,38
08-09-12 19:00,37
08-09-12 18:00,13
08-09-12 17:00,24
08-09-12 16:00,16
08-09-12 15:00,9
08-09-12 14:00,24
08-09-12 13:00,23
08-09-12 12:00,24
08-09-12 11:00,29
08-09-12 10:00,33
08-09-12 09:00,40
08-09-12 08:00,44
08-09-12 07:00,40
08-09-12 06:00,10
08-09-12 05:00,9
08-09-12 04:00,4
08-09-12 03:00,3
08-09-12 02:00,8
08-09-12 01:00,9
08-09-12 00:00,8
07-09-12 23:00,26
07-09-12 22:00,42
07-09-12 21:00,45
07-09-12 20:00,67
07-09-12 19:00,67
07-09-12 18:00,84
07-09-12 17:00,54
07-09-12 16:00,51
07-09-12 15:00,69
07-09-12 14:00,72
07-09-12 13:00,82
07-09-12 12:00,53
07-09-12 11:00,60
07-09-12 10:00,51
07-09-12 09:00,96
07-09-12 08:00,135
07-09-12 07:00,178
07-09-12 06:00,143
07-09-12 05:00,61
07-09-12 04:00,19
07-09-12 03:00,13
07-09-12 02:00,11
07-09-12 01:00,9
07-09-12 00:00,8
06-09-12 23:00,26
06-09-12 22:00,45
06-09-12 21:00,62
06-09-12 20:00,72
06-09-12 19:00,57
06-09-12 18:00,74
06-09-12 17:00,56
06-09-12 16:00,42
06-09-12 15:00,46
06-09-12 14:00,45
06-09-12 13:00,30
06-09-12 12:00,25
06-09-12 11:00,29
06-09-12 10:00,52
06-09-12 09:00,42
06-09-12 08:00,104
06-09-12 07:00,126
06-09-12 06:00,95
06-09-12 05:00,21
06-09-12 04:00,8
06-09-12 03:00,2
06-09-12 02:00,4
06-09-12 01:00,2
06-09-12 00:00,12
05-09-12 23:00,20
05-09-12 22:00,15
05-09-12 21:00,25
05-09-12 20:00,37
05-09-12 19:00,21
05-09-12 18:00,38
05-09-12 17:00,31
05-09-12 16:00,36
05-09-12 15:00,29
05-09-12 14:00,26
05-09-12 13:00,26
05-09-12 12:00,39
05-09-12 11:00,70
05-09-12 10:00,100
05-09-12 09:00,162
05-09-12 08:00,166
05-09-12 07:00,177
05-09-12 06:00,114
05-09-12 05:00,74
05-09-12 04:00,38
05-09-12 03:00,16
05-09-12 02:00,15
05-09-12 01:00,16
05-09-12 00:00,13
04-09-12 23:00,36
04-09-12 22:00,43
04-09-12 21:00,34
04-09-12 20:00,25
04-09-12 19:00,28
04-09-12 18:00,14
04-09-12 17:00,16
04-09-12 16:00,15
04-09-12 15:00,33
04-09-12 14:00,16
04-09-12 13:00,19
04-09-12 12:00,
04-09-12 11:00,
04-09-12 10:00,
04-09-12 09:00,
04-09-12 08:00,
04-09-12 07:00,
04-09-12 06:00,
04-09-12 05:00,
04-09-12 04:00,
04-09-12 03:00,
04-09-12 02:00,
04-09-12 01:00,
04-09-12 00:00,
03-09-12 23:00,
03-09-12 22:00,
03-09-12 21:00,
03-09-12 20:00,
03-09-12 19:00,
03-09-12 18:00,
03-09-12 17:00,
03-09-12 16:00,
03-09-12 15:00,
03-09-12 14:00,
03-09-12 13:00,
03-09-12 12:00,
03-09-12 11:00,
03-09-12 10:00,
03-09-12 09:00,
03-09-12 08:00,
03-09-12 07:00,
03-09-12 06:00,
03-09-12 05:00,
03-09-12 04:00,
03-09-12 03:00,
03-09-12 02:00,
03-09-12 01:00,
03-09-12 00:00,
02-09-12 23:00,
02-09-12 22:00,
02-09-12 21:00,
02-09-12 20:00,
02-09-12 19:00,
02-09-12 18:00,
02-09-12 17:00,
02-09-12 16:00,
02-09-12 15:00,
02-09-12 14:00,
02-09-12 13:00,
02-09-12 12:00,
02-09-12 11:00,
02-09-12 10:00,
02-09-12 09:00,
02-09-12 08:00,
02-09-12 07:00,
02-09-12 06:00,
02-09-12 05:00,
02-09-12 04:00,
02-09-12 03:00,
02-09-12 02:00,
02-09-12 01:00,
02-09-12 00:00,
01-09-12 23:00,
01-09-12 22:00,
01-09-12 21:00,
01-09-12 20:00,
01-09-12 19:00,
01-09-12 18:00,
01-09-12 17:00,
01-09-12 16:00,
01-09-12 15:00,
01-09-12 14:00,
01-09-12 13:00,
01-09-12 12:00,
01-09-12 11:00,
01-09-12 10:00,
01-09-12 09:00,
01-09-12 08:00,
01-09-12 07:00,
01-09-12 06:00,
01-09-12 05:00,
01-09-12 04:00,
01-09-12 03:00,
01-09-12 02:00,
01-09-12 01:00,

