Datum Zeit,Dresden-Winckelmannstr. NO
26-09-12 11:00,3
26-09-12 10:00,3
26-09-12 09:00,5
26-09-12 08:00,33
26-09-12 07:00,56
26-09-12 06:00,12
26-09-12 05:00,7
26-09-12 04:00,1
26-09-12 03:00,1
26-09-12 02:00,1
26-09-12 01:00,1
26-09-12 00:00,2
25-09-12 23:00,2
25-09-12 22:00,1
25-09-12 21:00,2
25-09-12 20:00,1
25-09-12 19:00,1
25-09-12 18:00,1
25-09-12 17:00,1
25-09-12 16:00,1
25-09-12 15:00,1
25-09-12 14:00,1
25-09-12 13:00,2
25-09-12 12:00,1
25-09-12 11:00,1
25-09-12 10:00,4
25-09-12 09:00,8
25-09-12 08:00,12
25-09-12 07:00,14
25-09-12 06:00,3
25-09-12 05:00,1
25-09-12 04:00,1
25-09-12 03:00,1
25-09-12 02:00,1
25-09-12 01:00,1
25-09-12 00:00,1
24-09-12 23:00,1
24-09-12 22:00,1
24-09-12 21:00,1
24-09-12 20:00,1
24-09-12 19:00,1
24-09-12 18:00,1
24-09-12 17:00,2
24-09-12 16:00,3
24-09-12 15:00,3
24-09-12 14:00,2
24-09-12 13:00,3
24-09-12 12:00,3
24-09-12 11:00,3
24-09-12 10:00,4
24-09-12 09:00,5
24-09-12 08:00,3
24-09-12 07:00,2
24-09-12 06:00,1
24-09-12 05:00,1
24-09-12 04:00,1
24-09-12 03:00,1
24-09-12 02:00,1
24-09-12 01:00,1
24-09-12 00:00,1
23-09-12 23:00,1
23-09-12 22:00,1
23-09-12 21:00,1
23-09-12 20:00,1
23-09-12 19:00,1
23-09-12 18:00,1
23-09-12 17:00,1
23-09-12 16:00,1
23-09-12 15:00,1
23-09-12 14:00,1
23-09-12 13:00,1
23-09-12 12:00,2
23-09-12 11:00,2
23-09-12 10:00,3
23-09-12 09:00,5
23-09-12 08:00,6
23-09-12 07:00,2
23-09-12 06:00,1
23-09-12 05:00,1
23-09-12 04:00,1
23-09-12 03:00,1
23-09-12 02:00,1
23-09-12 01:00,1
23-09-12 00:00,1
22-09-12 23:00,1
22-09-12 22:00,1
22-09-12 21:00,1
22-09-12 20:00,1
22-09-12 19:00,1
22-09-12 18:00,1
22-09-12 17:00,1
22-09-12 16:00,1
22-09-12 15:00,1
22-09-12 14:00,1
22-09-12 13:00,1
22-09-12 12:00,2
22-09-12 11:00,2
22-09-12 10:00,7
22-09-12 09:00,5
22-09-12 08:00,2
22-09-12 07:00,1
22-09-12 06:00,1
22-09-12 05:00,1
22-09-12 04:00,1
22-09-12 03:00,1
22-09-12 02:00,1
22-09-12 01:00,1
22-09-12 00:00,1
21-09-12 23:00,1
21-09-12 22:00,1
21-09-12 21:00,1
21-09-12 20:00,1
21-09-12 19:00,1
21-09-12 18:00,2
21-09-12 17:00,1
21-09-12 16:00,1
21-09-12 15:00,3
21-09-12 14:00,2
21-09-12 13:00,1
21-09-12 12:00,3
21-09-12 11:00,10
21-09-12 10:00,11
21-09-12 09:00,15
21-09-12 08:00,13
21-09-12 07:00,10
21-09-12 06:00,3
21-09-12 05:00,1
21-09-12 04:00,1
21-09-12 03:00,1
21-09-12 02:00,1
21-09-12 01:00,1
21-09-12 00:00,1
20-09-12 23:00,1
20-09-12 22:00,4
20-09-12 21:00,22
20-09-12 20:00,7
20-09-12 19:00,5
20-09-12 18:00,1
20-09-12 17:00,2
20-09-12 16:00,2
20-09-12 15:00,3
20-09-12 14:00,3
20-09-12 13:00,1
20-09-12 12:00,3
20-09-12 11:00,3
20-09-12 10:00,3
20-09-12 09:00,5
20-09-12 08:00,12
20-09-12 07:00,11
20-09-12 06:00,5
20-09-12 05:00,1
20-09-12 04:00,1
20-09-12 03:00,1
20-09-12 02:00,1
20-09-12 01:00,1
20-09-12 00:00,1
19-09-12 23:00,1
19-09-12 22:00,1
19-09-12 21:00,1
19-09-12 20:00,1
19-09-12 19:00,1
19-09-12 18:00,1
19-09-12 17:00,1
19-09-12 16:00,1
19-09-12 15:00,2
19-09-12 14:00,1
19-09-12 13:00,3
19-09-12 12:00,2
19-09-12 11:00,1
19-09-12 10:00,2
19-09-12 09:00,2
19-09-12 08:00,5
19-09-12 07:00,1
19-09-12 06:00,1
19-09-12 05:00,1
19-09-12 04:00,1
19-09-12 03:00,1
19-09-12 02:00,1
19-09-12 01:00,1
19-09-12 00:00,1
18-09-12 23:00,1
18-09-12 22:00,1
18-09-12 21:00,1
18-09-12 20:00,1
18-09-12 19:00,1
18-09-12 18:00,1
18-09-12 17:00,1
18-09-12 16:00,1
18-09-12 15:00,2
18-09-12 14:00,1
18-09-12 13:00,1
18-09-12 12:00,1
18-09-12 11:00,3
18-09-12 10:00,12
18-09-12 09:00,12
18-09-12 08:00,15
18-09-12 07:00,6
18-09-12 06:00,2
18-09-12 05:00,1
18-09-12 04:00,1
18-09-12 03:00,1
18-09-12 02:00,1
18-09-12 01:00,1
18-09-12 00:00,1
17-09-12 23:00,1
17-09-12 22:00,1
17-09-12 21:00,2
17-09-12 20:00,1
17-09-12 19:00,1
17-09-12 18:00,1
17-09-12 17:00,1
17-09-12 16:00,2
17-09-12 15:00,1
17-09-12 14:00,2
17-09-12 13:00,2
17-09-12 12:00,6
17-09-12 11:00,8
17-09-12 10:00,6
17-09-12 09:00,5
17-09-12 08:00,9
17-09-12 07:00,7
17-09-12 06:00,1
17-09-12 05:00,1
17-09-12 04:00,1
17-09-12 03:00,1
17-09-12 02:00,1
17-09-12 01:00,1
17-09-12 00:00,1
16-09-12 23:00,1
16-09-12 22:00,1
16-09-12 21:00,1
16-09-12 20:00,1
16-09-12 19:00,1
16-09-12 18:00,1
16-09-12 17:00,1
16-09-12 16:00,1
16-09-12 15:00,1
16-09-12 14:00,1
16-09-12 13:00,1
16-09-12 12:00,1
16-09-12 11:00,2
16-09-12 10:00,3
16-09-12 09:00,3
16-09-12 08:00,2
16-09-12 07:00,8
16-09-12 06:00,1
16-09-12 05:00,1
16-09-12 04:00,1
16-09-12 03:00,1
16-09-12 02:00,1
16-09-12 01:00,1
16-09-12 00:00,1
15-09-12 23:00,1
15-09-12 22:00,1
15-09-12 21:00,1
15-09-12 20:00,1
15-09-12 19:00,1
15-09-12 18:00,1
15-09-12 17:00,1
15-09-12 16:00,1
15-09-12 15:00,1
15-09-12 14:00,1
15-09-12 13:00,1
15-09-12 12:00,1
15-09-12 11:00,1
15-09-12 10:00,1
15-09-12 09:00,1
15-09-12 08:00,1
15-09-12 07:00,1
15-09-12 06:00,1
15-09-12 05:00,1
15-09-12 04:00,1
15-09-12 03:00,1
15-09-12 02:00,1
15-09-12 01:00,1
15-09-12 00:00,1
14-09-12 23:00,1
14-09-12 22:00,1
14-09-12 21:00,1
14-09-12 20:00,4
14-09-12 19:00,1
14-09-12 18:00,1
14-09-12 17:00,1
14-09-12 16:00,1
14-09-12 15:00,1
14-09-12 14:00,1
14-09-12 13:00,1
14-09-12 12:00,1
14-09-12 11:00,1
14-09-12 10:00,7
14-09-12 09:00,19
14-09-12 08:00,28
14-09-12 07:00,20
14-09-12 06:00,6
14-09-12 05:00,2
14-09-12 04:00,1
14-09-12 03:00,1
14-09-12 02:00,1
14-09-12 01:00,2
14-09-12 00:00,11
13-09-12 23:00,7
13-09-12 22:00,1
13-09-12 21:00,1
13-09-12 20:00,1
13-09-12 19:00,1
13-09-12 18:00,1
13-09-12 17:00,1
13-09-12 16:00,1
13-09-12 15:00,1
13-09-12 14:00,1
13-09-12 13:00,1
13-09-12 12:00,2
13-09-12 11:00,5
13-09-12 10:00,3
13-09-12 09:00,4
13-09-12 08:00,3
13-09-12 07:00,2
13-09-12 06:00,1
13-09-12 05:00,1
13-09-12 04:00,1
13-09-12 03:00,1
13-09-12 02:00,1
13-09-12 01:00,1
13-09-12 00:00,1
12-09-12 23:00,1
12-09-12 22:00,1
12-09-12 21:00,1
12-09-12 20:00,1
12-09-12 19:00,12
12-09-12 18:00,1
12-09-12 17:00,2
12-09-12 16:00,1
12-09-12 15:00,1
12-09-12 14:00,2
12-09-12 13:00,1
12-09-12 12:00,1
12-09-12 11:00,1
12-09-12 10:00,1
12-09-12 09:00,1
12-09-12 08:00,2
12-09-12 07:00,1
12-09-12 06:00,1
12-09-12 05:00,1
12-09-12 04:00,1
12-09-12 03:00,1
12-09-12 02:00,1
12-09-12 01:00,1
12-09-12 00:00,1
11-09-12 23:00,1
11-09-12 22:00,1
11-09-12 21:00,1
11-09-12 20:00,11
11-09-12 19:00,38
11-09-12 18:00,23
11-09-12 17:00,12
11-09-12 16:00,6
11-09-12 15:00,3
11-09-12 14:00,1
11-09-12 13:00,1
11-09-12 12:00,1
11-09-12 11:00,3
11-09-12 10:00,2
11-09-12 09:00,3
11-09-12 08:00,3
11-09-12 07:00,2
11-09-12 06:00,1
11-09-12 05:00,1
11-09-12 04:00,1
11-09-12 03:00,1
11-09-12 02:00,1
11-09-12 01:00,1
11-09-12 00:00,1
10-09-12 23:00,1
10-09-12 22:00,1
10-09-12 21:00,2
10-09-12 20:00,1
10-09-12 19:00,1
10-09-12 18:00,1
10-09-12 17:00,1
10-09-12 16:00,1
10-09-12 15:00,1
10-09-12 14:00,1
10-09-12 13:00,1
10-09-12 12:00,2
10-09-12 11:00,3
10-09-12 10:00,3
10-09-12 09:00,6
10-09-12 08:00,5
10-09-12 07:00,5
10-09-12 06:00,2
10-09-12 05:00,1
10-09-12 04:00,1
10-09-12 03:00,1
10-09-12 02:00,1
10-09-12 01:00,1
10-09-12 00:00,1
09-09-12 23:00,1
09-09-12 22:00,1
09-09-12 21:00,1
09-09-12 20:00,1
09-09-12 19:00,1
09-09-12 18:00,1
09-09-12 17:00,1
09-09-12 16:00,1
09-09-12 15:00,1
09-09-12 14:00,1
09-09-12 13:00,1
09-09-12 12:00,1
09-09-12 11:00,1
09-09-12 10:00,2
09-09-12 09:00,2
09-09-12 08:00,2
09-09-12 07:00,1
09-09-12 06:00,1
09-09-12 05:00,1
09-09-12 04:00,1
09-09-12 03:00,1
09-09-12 02:00,5
09-09-12 01:00,14
09-09-12 00:00,35
08-09-12 23:00,30
08-09-12 22:00,9
08-09-12 21:00,1
08-09-12 20:00,2
08-09-12 19:00,1
08-09-12 18:00,1
08-09-12 17:00,1
08-09-12 16:00,1
08-09-12 15:00,1
08-09-12 14:00,1
08-09-12 13:00,1
08-09-12 12:00,1
08-09-12 11:00,1
08-09-12 10:00,1
08-09-12 09:00,2
08-09-12 08:00,1
08-09-12 07:00,1
08-09-12 06:00,1
08-09-12 05:00,1
08-09-12 04:00,1
08-09-12 03:00,1
08-09-12 02:00,1
08-09-12 01:00,1
08-09-12 00:00,1
07-09-12 23:00,1
07-09-12 22:00,1
07-09-12 21:00,1
07-09-12 20:00,1
07-09-12 19:00,1
07-09-12 18:00,1
07-09-12 17:00,1
07-09-12 16:00,1
07-09-12 15:00,2
07-09-12 14:00,1
07-09-12 13:00,1
07-09-12 12:00,1
07-09-12 11:00,1
07-09-12 10:00,2
07-09-12 09:00,1
07-09-12 08:00,9
07-09-12 07:00,45
07-09-12 06:00,20
07-09-12 05:00,4
07-09-12 04:00,1
07-09-12 03:00,1
07-09-12 02:00,1
07-09-12 01:00,1
07-09-12 00:00,1
06-09-12 23:00,1
06-09-12 22:00,1
06-09-12 21:00,1
06-09-12 20:00,1
06-09-12 19:00,1
06-09-12 18:00,1
06-09-12 17:00,1
06-09-12 16:00,1
06-09-12 15:00,1
06-09-12 14:00,1
06-09-12 13:00,1
06-09-12 12:00,1
06-09-12 11:00,1
06-09-12 10:00,1
06-09-12 09:00,3
06-09-12 08:00,2
06-09-12 07:00,2
06-09-12 06:00,1
06-09-12 05:00,1
06-09-12 04:00,1
06-09-12 03:00,1
06-09-12 02:00,1
06-09-12 01:00,1
06-09-12 00:00,1
05-09-12 23:00,1
05-09-12 22:00,1
05-09-12 21:00,1
05-09-12 20:00,1
05-09-12 19:00,1
05-09-12 18:00,1
05-09-12 17:00,1
05-09-12 16:00,1
05-09-12 15:00,3
05-09-12 14:00,2
05-09-12 13:00,3
05-09-12 12:00,11
05-09-12 11:00,22
05-09-12 10:00,15
05-09-12 09:00,22
05-09-12 08:00,30
05-09-12 07:00,15
05-09-12 06:00,3
05-09-12 05:00,1
05-09-12 04:00,1
05-09-12 03:00,1
05-09-12 02:00,1
05-09-12 01:00,1
05-09-12 00:00,1
04-09-12 23:00,2
04-09-12 22:00,1
04-09-12 21:00,1
04-09-12 20:00,1
04-09-12 19:00,1
04-09-12 18:00,1
04-09-12 17:00,1
04-09-12 16:00,1
04-09-12 15:00,1
04-09-12 14:00,1
04-09-12 13:00,1
04-09-12 12:00,2
04-09-12 11:00,9
04-09-12 10:00,35
04-09-12 09:00,57
04-09-12 08:00,39
04-09-12 07:00,30
04-09-12 06:00,7
04-09-12 05:00,3
04-09-12 04:00,1
04-09-12 03:00,1
04-09-12 02:00,1
04-09-12 01:00,1
04-09-12 00:00,1
03-09-12 23:00,1
03-09-12 22:00,1
03-09-12 21:00,1
03-09-12 20:00,2
03-09-12 19:00,1
03-09-12 18:00,1
03-09-12 17:00,1
03-09-12 16:00,1
03-09-12 15:00,1
03-09-12 14:00,1
03-09-12 13:00,3
03-09-12 12:00,2
03-09-12 11:00,2
03-09-12 10:00,6
03-09-12 09:00,24
03-09-12 08:00,36
03-09-12 07:00,30
03-09-12 06:00,18
03-09-12 05:00,8
03-09-12 04:00,10
03-09-12 03:00,7
03-09-12 02:00,3
03-09-12 01:00,2
03-09-12 00:00,1
02-09-12 23:00,1
02-09-12 22:00,1
02-09-12 21:00,1
02-09-12 20:00,1
02-09-12 19:00,1
02-09-12 18:00,1
02-09-12 17:00,1
02-09-12 16:00,1
02-09-12 15:00,1
02-09-12 14:00,1
02-09-12 13:00,1
02-09-12 12:00,1
02-09-12 11:00,1
02-09-12 10:00,5
02-09-12 09:00,6
02-09-12 08:00,21
02-09-12 07:00,12
02-09-12 06:00,6
02-09-12 05:00,7
02-09-12 04:00,9
02-09-12 03:00,5
02-09-12 02:00,5
02-09-12 01:00,7
02-09-12 00:00,5
01-09-12 23:00,2
01-09-12 22:00,1
01-09-12 21:00,1
01-09-12 20:00,1
01-09-12 19:00,1
01-09-12 18:00,1
01-09-12 17:00,1
01-09-12 16:00,1
01-09-12 15:00,1
01-09-12 14:00,1
01-09-12 13:00,1
01-09-12 12:00,1
01-09-12 11:00,2
01-09-12 10:00,1
01-09-12 09:00,1
01-09-12 08:00,1
01-09-12 07:00,1
01-09-12 06:00,1
01-09-12 05:00,1
01-09-12 04:00,1
01-09-12 03:00,1
01-09-12 02:00,1
01-09-12 01:00,1

