Datum Zeit,Bautzen NO2
27-09-12 13:00,11
27-09-12 12:00,14
27-09-12 11:00,15
27-09-12 10:00,19
27-09-12 09:00,24
27-09-12 08:00,22
27-09-12 07:00,29
27-09-12 06:00,32
27-09-12 05:00,26
27-09-12 04:00,23
27-09-12 03:00,15
27-09-12 02:00,16
27-09-12 01:00,20
27-09-12 00:00,24
26-09-12 23:00,17
26-09-12 22:00,22
26-09-12 21:00,14
26-09-12 20:00,20
26-09-12 19:00,10
26-09-12 18:00,11
26-09-12 17:00,10
26-09-12 16:00,9
26-09-12 15:00,10
26-09-12 14:00,8
26-09-12 13:00,9
26-09-12 12:00,9
26-09-12 11:00,9
26-09-12 10:00,10
26-09-12 09:00,24
26-09-12 08:00,49
26-09-12 07:00,47
26-09-12 06:00,56
26-09-12 05:00,47
26-09-12 04:00,24
26-09-12 03:00,19
26-09-12 02:00,22
26-09-12 01:00,24
26-09-12 00:00,13
25-09-12 23:00,8
25-09-12 22:00,15
25-09-12 21:00,16
25-09-12 20:00,11
25-09-12 19:00,8
25-09-12 18:00,8
25-09-12 17:00,10
25-09-12 16:00,11
25-09-12 15:00,14
25-09-12 14:00,13
25-09-12 13:00,9
25-09-12 12:00,6
25-09-12 11:00,8
25-09-12 10:00,10
25-09-12 09:00,11
25-09-12 08:00,11
25-09-12 07:00,15
25-09-12 06:00,14
25-09-12 05:00,18
25-09-12 04:00,15
25-09-12 03:00,9
25-09-12 02:00,8
25-09-12 01:00,7
25-09-12 00:00,8
24-09-12 23:00,12
24-09-12 22:00,16
24-09-12 21:00,15
24-09-12 20:00,12
24-09-12 19:00,12
24-09-12 18:00,12
24-09-12 17:00,12
24-09-12 16:00,12
24-09-12 15:00,11
24-09-12 14:00,10
24-09-12 13:00,8
24-09-12 12:00,8
24-09-12 11:00,10
24-09-12 10:00,14
24-09-12 09:00,34
24-09-12 08:00,35
24-09-12 07:00,37
24-09-12 06:00,32
24-09-12 05:00,29
24-09-12 04:00,16
24-09-12 03:00,11
24-09-12 02:00,11
24-09-12 01:00,12
24-09-12 00:00,11
23-09-12 23:00,21
23-09-12 22:00,26
23-09-12 21:00,25
23-09-12 20:00,26
23-09-12 19:00,22
23-09-12 18:00,29
23-09-12 17:00,16
23-09-12 16:00,6
23-09-12 15:00,6
23-09-12 14:00,5
23-09-12 13:00,4
23-09-12 12:00,6
23-09-12 11:00,8
23-09-12 10:00,7
23-09-12 09:00,9
23-09-12 08:00,10
23-09-12 07:00,15
23-09-12 06:00,15
23-09-12 05:00,13
23-09-12 04:00,15
23-09-12 03:00,9
23-09-12 02:00,9
23-09-12 01:00,10
23-09-12 00:00,10
22-09-12 23:00,11
22-09-12 22:00,10
22-09-12 21:00,11
22-09-12 20:00,11
22-09-12 19:00,13
22-09-12 18:00,12
22-09-12 17:00,14
22-09-12 16:00,13
22-09-12 15:00,14
22-09-12 14:00,13
22-09-12 13:00,14
22-09-12 12:00,15
22-09-12 11:00,12
22-09-12 10:00,12
22-09-12 09:00,10
22-09-12 08:00,9
22-09-12 07:00,11
22-09-12 06:00,9
22-09-12 05:00,10
22-09-12 04:00,10
22-09-12 03:00,9
22-09-12 02:00,8
22-09-12 01:00,8
22-09-12 00:00,7
21-09-12 23:00,8
21-09-12 22:00,18
21-09-12 21:00,32
21-09-12 20:00,17
21-09-12 19:00,20
21-09-12 18:00,15
21-09-12 17:00,8
21-09-12 16:00,8
21-09-12 15:00,10
21-09-12 14:00,7
21-09-12 13:00,6
21-09-12 12:00,7
21-09-12 11:00,10
21-09-12 10:00,13
21-09-12 09:00,13
21-09-12 08:00,13
21-09-12 07:00,16
21-09-12 06:00,37
21-09-12 05:00,32
21-09-12 04:00,10
21-09-12 03:00,7
21-09-12 02:00,8
21-09-12 01:00,11
21-09-12 00:00,12
20-09-12 23:00,16
20-09-12 22:00,20
20-09-12 21:00,29
20-09-12 20:00,39
20-09-12 19:00,48
20-09-12 18:00,44
20-09-12 17:00,25
20-09-12 16:00,26
20-09-12 15:00,21
20-09-12 14:00,11
20-09-12 13:00,15
20-09-12 12:00,14
20-09-12 11:00,16
20-09-12 10:00,19
20-09-12 09:00,20
20-09-12 08:00,27
20-09-12 07:00,35
20-09-12 06:00,38
20-09-12 05:00,26
20-09-12 04:00,17
20-09-12 03:00,16
20-09-12 02:00,15
20-09-12 01:00,14
20-09-12 00:00,17
19-09-12 23:00,16
19-09-12 22:00,18
19-09-12 21:00,23
19-09-12 20:00,21
19-09-12 19:00,17
19-09-12 18:00,24
19-09-12 17:00,20
19-09-12 16:00,17
19-09-12 15:00,14
19-09-12 14:00,10
19-09-12 13:00,11
19-09-12 12:00,10
19-09-12 11:00,14
19-09-12 10:00,16
19-09-12 09:00,20
19-09-12 08:00,34
19-09-12 07:00,43
19-09-12 06:00,27
19-09-12 05:00,14
19-09-12 04:00,7
19-09-12 03:00,8
19-09-12 02:00,10
19-09-12 01:00,12
19-09-12 00:00,15
18-09-12 23:00,26
18-09-12 22:00,25
18-09-12 21:00,28
18-09-12 20:00,33
18-09-12 19:00,29
18-09-12 18:00,13
18-09-12 17:00,10
18-09-12 16:00,11
18-09-12 15:00,12
18-09-12 14:00,11
18-09-12 13:00,11
18-09-12 12:00,12
18-09-12 11:00,19
18-09-12 10:00,19
18-09-12 09:00,21
18-09-12 08:00,18
18-09-12 07:00,15
18-09-12 06:00,10
18-09-12 05:00,11
18-09-12 04:00,8
18-09-12 03:00,8
18-09-12 02:00,10
18-09-12 01:00,12
18-09-12 00:00,15
17-09-12 23:00,20
17-09-12 22:00,19
17-09-12 21:00,15
17-09-12 20:00,13
17-09-12 19:00,13
17-09-12 18:00,16
17-09-12 17:00,10
17-09-12 16:00,13
17-09-12 15:00,13
17-09-12 14:00,14
17-09-12 13:00,8
17-09-12 12:00,8
17-09-12 11:00,10
17-09-12 10:00,12
17-09-12 09:00,11
17-09-12 08:00,13
17-09-12 07:00,21
17-09-12 06:00,12
17-09-12 05:00,11
17-09-12 04:00,10
17-09-12 03:00,12
17-09-12 02:00,8
17-09-12 01:00,9
17-09-12 00:00,6
16-09-12 23:00,8
16-09-12 22:00,16
16-09-12 21:00,16
16-09-12 20:00,17
16-09-12 19:00,12
16-09-12 18:00,10
16-09-12 17:00,8
16-09-12 16:00,4
16-09-12 15:00,4
16-09-12 14:00,5
16-09-12 13:00,6
16-09-12 12:00,7
16-09-12 11:00,8
16-09-12 10:00,10
16-09-12 09:00,6
16-09-12 08:00,6
16-09-12 07:00,10
16-09-12 06:00,11
16-09-12 05:00,10
16-09-12 04:00,10
16-09-12 03:00,11
16-09-12 02:00,13
16-09-12 01:00,15
16-09-12 00:00,16
15-09-12 23:00,14
15-09-12 22:00,15
15-09-12 21:00,17
15-09-12 20:00,20
15-09-12 19:00,18
15-09-12 18:00,16
15-09-12 17:00,13
15-09-12 16:00,8
15-09-12 15:00,11
15-09-12 14:00,8
15-09-12 13:00,9
15-09-12 12:00,11
15-09-12 11:00,9
15-09-12 10:00,9
15-09-12 09:00,10
15-09-12 08:00,13
15-09-12 07:00,13
15-09-12 06:00,10
15-09-12 05:00,9
15-09-12 04:00,7
15-09-12 03:00,6
15-09-12 02:00,8
15-09-12 01:00,10
15-09-12 00:00,10
14-09-12 23:00,9
14-09-12 22:00,9
14-09-12 21:00,10
14-09-12 20:00,14
14-09-12 19:00,13
14-09-12 18:00,10
14-09-12 17:00,11
14-09-12 16:00,9
14-09-12 15:00,9
14-09-12 14:00,11
14-09-12 13:00,10
14-09-12 12:00,10
14-09-12 11:00,13
14-09-12 10:00,17
14-09-12 09:00,14
14-09-12 08:00,17
14-09-12 07:00,20
14-09-12 06:00,30
14-09-12 05:00,40
14-09-12 04:00,20
14-09-12 03:00,13
14-09-12 02:00,11
14-09-12 01:00,12
14-09-12 00:00,13
13-09-12 23:00,19
13-09-12 22:00,22
13-09-12 21:00,31
13-09-12 20:00,39
13-09-12 19:00,52
13-09-12 18:00,24
13-09-12 17:00,16
13-09-12 16:00,15
13-09-12 15:00,12
13-09-12 14:00,14
13-09-12 13:00,13
13-09-12 12:00,17
13-09-12 11:00,19
13-09-12 10:00,18
13-09-12 09:00,21
13-09-12 08:00,25
13-09-12 07:00,34
13-09-12 06:00,26
13-09-12 05:00,20
13-09-12 04:00,13
13-09-12 03:00,9
13-09-12 02:00,10
13-09-12 01:00,10
13-09-12 00:00,12
12-09-12 23:00,15
12-09-12 22:00,15
12-09-12 21:00,18
12-09-12 20:00,19
12-09-12 19:00,15
12-09-12 18:00,24
12-09-12 17:00,39
12-09-12 16:00,29
12-09-12 15:00,20
12-09-12 14:00,27
12-09-12 13:00,24
12-09-12 12:00,29
12-09-12 11:00,28
12-09-12 10:00,34
12-09-12 09:00,36
12-09-12 08:00,42
12-09-12 07:00,31
12-09-12 06:00,20
12-09-12 05:00,12
12-09-12 04:00,7
12-09-12 03:00,8
12-09-12 02:00,6
12-09-12 01:00,10
12-09-12 00:00,5
11-09-12 23:00,6
11-09-12 22:00,9
11-09-12 21:00,15
11-09-12 20:00,25
11-09-12 19:00,16
11-09-12 18:00,16
11-09-12 17:00,30
11-09-12 16:00,32
11-09-12 15:00,12
11-09-12 14:00,11
11-09-12 13:00,9
11-09-12 12:00,9
11-09-12 11:00,10
11-09-12 10:00,12
11-09-12 09:00,13
11-09-12 08:00,15
11-09-12 07:00,14
11-09-12 06:00,12
11-09-12 05:00,11
11-09-12 04:00,9
11-09-12 03:00,10
11-09-12 02:00,9
11-09-12 01:00,9
11-09-12 00:00,9
10-09-12 23:00,8
10-09-12 22:00,8
10-09-12 21:00,7
10-09-12 20:00,7
10-09-12 19:00,9
10-09-12 18:00,11
10-09-12 17:00,11
10-09-12 16:00,8
10-09-12 15:00,7
10-09-12 14:00,8
10-09-12 13:00,6
10-09-12 12:00,7
10-09-12 11:00,9
10-09-12 10:00,10
10-09-12 09:00,10
10-09-12 08:00,11
10-09-12 07:00,11
10-09-12 06:00,10
10-09-12 05:00,8
10-09-12 04:00,5
10-09-12 03:00,5
10-09-12 02:00,4
10-09-12 01:00,5
10-09-12 00:00,9
09-09-12 23:00,14
09-09-12 22:00,19
09-09-12 21:00,19
09-09-12 20:00,11
09-09-12 19:00,9
09-09-12 18:00,10
09-09-12 17:00,7
09-09-12 16:00,5
09-09-12 15:00,4
09-09-12 14:00,7
09-09-12 13:00,7
09-09-12 12:00,7
09-09-12 11:00,6
09-09-12 10:00,10
09-09-12 09:00,14
09-09-12 08:00,8
09-09-12 07:00,12
09-09-12 06:00,14
09-09-12 05:00,12
09-09-12 04:00,12
09-09-12 03:00,13
09-09-12 02:00,14
09-09-12 01:00,15
09-09-12 00:00,19
08-09-12 23:00,24
08-09-12 22:00,27
08-09-12 21:00,32
08-09-12 20:00,27
08-09-12 19:00,29
08-09-12 18:00,14
08-09-12 17:00,10
08-09-12 16:00,8
08-09-12 15:00,8
08-09-12 14:00,10
08-09-12 13:00,10
08-09-12 12:00,14
08-09-12 11:00,14
08-09-12 10:00,14
08-09-12 09:00,19
08-09-12 08:00,21
08-09-12 07:00,26
08-09-12 06:00,26
08-09-12 05:00,25
08-09-12 04:00,18
08-09-12 03:00,17
08-09-12 02:00,16
08-09-12 01:00,15
08-09-12 00:00,19
07-09-12 23:00,21
07-09-12 22:00,19
07-09-12 21:00,19
07-09-12 20:00,27
07-09-12 19:00,29
07-09-12 18:00,29
07-09-12 17:00,28
07-09-12 16:00,26
07-09-12 15:00,22
07-09-12 14:00,23
07-09-12 13:00,19
07-09-12 12:00,19
07-09-12 11:00,19
07-09-12 10:00,18
07-09-12 09:00,19
07-09-12 08:00,24
07-09-12 07:00,28
07-09-12 06:00,27
07-09-12 05:00,16
07-09-12 04:00,11
07-09-12 03:00,7
07-09-12 02:00,8
07-09-12 01:00,9
07-09-12 00:00,13
06-09-12 23:00,17
06-09-12 22:00,17
06-09-12 21:00,25
06-09-12 20:00,30
06-09-12 19:00,31
06-09-12 18:00,15
06-09-12 17:00,13
06-09-12 16:00,13
06-09-12 15:00,10
06-09-12 14:00,12
06-09-12 13:00,10
06-09-12 12:00,10
06-09-12 11:00,12
06-09-12 10:00,14
06-09-12 09:00,13
06-09-12 08:00,21
06-09-12 07:00,37
06-09-12 06:00,23
06-09-12 05:00,13
06-09-12 04:00,9
06-09-12 03:00,9
06-09-12 02:00,8
06-09-12 01:00,10
06-09-12 00:00,13
05-09-12 23:00,17
05-09-12 22:00,12
05-09-12 21:00,14
05-09-12 20:00,17
05-09-12 19:00,24
05-09-12 18:00,35
05-09-12 17:00,40
05-09-12 16:00,44
05-09-12 15:00,34
05-09-12 14:00,23
05-09-12 13:00,22
05-09-12 12:00,25
05-09-12 11:00,28
05-09-12 10:00,27
05-09-12 09:00,25
05-09-12 08:00,40
05-09-12 07:00,54
05-09-12 06:00,51
05-09-12 05:00,35
05-09-12 04:00,17
05-09-12 03:00,11
05-09-12 02:00,11
05-09-12 01:00,10
05-09-12 00:00,15
04-09-12 23:00,16
04-09-12 22:00,25
04-09-12 21:00,37
04-09-12 20:00,46
04-09-12 19:00,52
04-09-12 18:00,26
04-09-12 17:00,19
04-09-12 16:00,19
04-09-12 15:00,15
04-09-12 14:00,20
04-09-12 13:00,19
04-09-12 12:00,16
04-09-12 11:00,17
04-09-12 10:00,32
04-09-12 09:00,33
04-09-12 08:00,34
04-09-12 07:00,40
04-09-12 06:00,40
04-09-12 05:00,34
04-09-12 04:00,20
04-09-12 03:00,15
04-09-12 02:00,16
04-09-12 01:00,14
04-09-12 00:00,15
03-09-12 23:00,18
03-09-12 22:00,25
03-09-12 21:00,30
03-09-12 20:00,51
03-09-12 19:00,59
03-09-12 18:00,28
03-09-12 17:00,19
03-09-12 16:00,25
03-09-12 15:00,14
03-09-12 14:00,19
03-09-12 13:00,16
03-09-12 12:00,17
03-09-12 11:00,16
03-09-12 10:00,15
03-09-12 09:00,22
03-09-12 08:00,30
03-09-12 07:00,36
03-09-12 06:00,40
03-09-12 05:00,26
03-09-12 04:00,14
03-09-12 03:00,14
03-09-12 02:00,13
03-09-12 01:00,15
03-09-12 00:00,22
02-09-12 23:00,24
02-09-12 22:00,22
02-09-12 21:00,24
02-09-12 20:00,29
02-09-12 19:00,23
02-09-12 18:00,17
02-09-12 17:00,12
02-09-12 16:00,10
02-09-12 15:00,9
02-09-12 14:00,7
02-09-12 13:00,7
02-09-12 12:00,11
02-09-12 11:00,10
02-09-12 10:00,12
02-09-12 09:00,11
02-09-12 08:00,10
02-09-12 07:00,12
02-09-12 06:00,14
02-09-12 05:00,14
02-09-12 04:00,12
02-09-12 03:00,12
02-09-12 02:00,16
02-09-12 01:00,17
02-09-12 00:00,17
01-09-12 23:00,20
01-09-12 22:00,26
01-09-12 21:00,30
01-09-12 20:00,46
01-09-12 19:00,33
01-09-12 18:00,24
01-09-12 17:00,21
01-09-12 16:00,15
01-09-12 15:00,15
01-09-12 14:00,10
01-09-12 13:00,9
01-09-12 12:00,10
01-09-12 11:00,11
01-09-12 10:00,14
01-09-12 09:00,13
01-09-12 08:00,12
01-09-12 07:00,14
01-09-12 06:00,15
01-09-12 05:00,14
01-09-12 04:00,19
01-09-12 03:00,22
01-09-12 02:00,20
01-09-12 01:00,22

