Datum Zeit,Zinnwald O3
17-09-12 15:00,103
17-09-12 14:00,74
17-09-12 13:00,64
17-09-12 12:00,73
17-09-12 11:00,48
17-09-12 10:00,53
17-09-12 09:00,59
17-09-12 08:00,58
17-09-12 07:00,47
17-09-12 06:00,43
17-09-12 05:00,58
17-09-12 04:00,66
17-09-12 03:00,68
17-09-12 02:00,68
17-09-12 01:00,71
17-09-12 00:00,69
16-09-12 23:00,73
16-09-12 22:00,71
16-09-12 21:00,59
16-09-12 20:00,69
16-09-12 19:00,67
16-09-12 18:00,75
16-09-12 17:00,83
16-09-12 16:00,84
16-09-12 15:00,84
16-09-12 14:00,78
16-09-12 13:00,72
16-09-12 12:00,71
16-09-12 11:00,64
16-09-12 10:00,63
16-09-12 09:00,58
16-09-12 08:00,55
16-09-12 07:00,45
16-09-12 06:00,56
16-09-12 05:00,61
16-09-12 04:00,59
16-09-12 03:00,56
16-09-12 02:00,52
16-09-12 01:00,49
16-09-12 00:00,48
15-09-12 23:00,48
15-09-12 22:00,51
15-09-12 21:00,51
15-09-12 20:00,53
15-09-12 19:00,54
15-09-12 18:00,59
15-09-12 17:00,61
15-09-12 16:00,62
15-09-12 15:00,60
15-09-12 14:00,57
15-09-12 13:00,56
15-09-12 12:00,58
15-09-12 11:00,57
15-09-12 10:00,56
15-09-12 09:00,54
15-09-12 08:00,53
15-09-12 07:00,54
15-09-12 06:00,56
15-09-12 05:00,57
15-09-12 04:00,57
15-09-12 03:00,59
15-09-12 02:00,63
15-09-12 01:00,68
15-09-12 00:00,74
14-09-12 23:00,79
14-09-12 22:00,86
14-09-12 21:00,90
14-09-12 20:00,89
14-09-12 19:00,94
14-09-12 18:00,93
14-09-12 17:00,96
14-09-12 16:00,102
14-09-12 15:00,103
14-09-12 14:00,102
14-09-12 13:00,98
14-09-12 12:00,78
14-09-12 11:00,72
14-09-12 10:00,88
14-09-12 09:00,89
14-09-12 08:00,84
14-09-12 07:00,85
14-09-12 06:00,89
14-09-12 05:00,85
14-09-12 04:00,89
14-09-12 03:00,92
14-09-12 02:00,96
14-09-12 01:00,88
14-09-12 00:00,79
13-09-12 23:00,79
13-09-12 22:00,77
13-09-12 21:00,74
13-09-12 20:00,77
13-09-12 19:00,80
13-09-12 18:00,82
13-09-12 17:00,87
13-09-12 16:00,82
13-09-12 15:00,85
13-09-12 14:00,82
13-09-12 13:00,78
13-09-12 12:00,75
13-09-12 11:00,70
13-09-12 10:00,60
13-09-12 09:00,54
13-09-12 08:00,57
13-09-12 07:00,61
13-09-12 06:00,70
13-09-12 05:00,66
13-09-12 04:00,67
13-09-12 03:00,70
13-09-12 02:00,72
13-09-12 01:00,73
13-09-12 00:00,72
12-09-12 23:00,74
12-09-12 22:00,70
12-09-12 21:00,71
12-09-12 20:00,69
12-09-12 19:00,52
12-09-12 18:00,54
12-09-12 17:00,60
12-09-12 16:00,65
12-09-12 15:00,69
12-09-12 14:00,75
12-09-12 13:00,66
12-09-12 12:00,68
12-09-12 11:00,68
12-09-12 10:00,70
12-09-12 09:00,73
12-09-12 08:00,78
12-09-12 07:00,69
12-09-12 06:00,76
12-09-12 05:00,71
12-09-12 04:00,60
12-09-12 03:00,63
12-09-12 02:00,83
12-09-12 01:00,94
12-09-12 00:00,107
11-09-12 23:00,111
11-09-12 22:00,113
11-09-12 21:00,119
11-09-12 20:00,127
11-09-12 19:00,137
11-09-12 18:00,125
11-09-12 17:00,131
11-09-12 16:00,139
11-09-12 15:00,144
11-09-12 14:00,133
11-09-12 13:00,131
11-09-12 12:00,118
11-09-12 11:00,110
11-09-12 10:00,97
11-09-12 09:00,94
11-09-12 08:00,82
11-09-12 07:00,67
11-09-12 06:00,74
11-09-12 05:00,89
11-09-12 04:00,85
11-09-12 03:00,98
11-09-12 02:00,102
11-09-12 01:00,88
11-09-12 00:00,53
10-09-12 23:00,70
10-09-12 22:00,102
10-09-12 21:00,111
10-09-12 20:00,106
10-09-12 19:00,116
10-09-12 18:00,111
10-09-12 17:00,94
10-09-12 16:00,97
10-09-12 15:00,98
10-09-12 14:00,130
10-09-12 13:00,167
10-09-12 12:00,72
10-09-12 11:00,54
10-09-12 10:00,74
10-09-12 09:00,68
10-09-12 08:00,83
10-09-12 07:00,85
10-09-12 06:00,88
10-09-12 05:00,71
10-09-12 04:00,63
10-09-12 03:00,20
10-09-12 02:00,23
10-09-12 01:00,70
10-09-12 00:00,69
09-09-12 23:00,74
09-09-12 22:00,78
09-09-12 21:00,84
09-09-12 20:00,91
09-09-12 19:00,95
09-09-12 18:00,103
09-09-12 17:00,110
09-09-12 16:00,106
09-09-12 15:00,97
09-09-12 14:00,82
09-09-12 13:00,74
09-09-12 12:00,79
09-09-12 11:00,76
09-09-12 10:00,72
09-09-12 09:00,64
09-09-12 08:00,56
09-09-12 07:00,54
09-09-12 06:00,57
09-09-12 05:00,57
09-09-12 04:00,68
09-09-12 03:00,72
09-09-12 02:00,71
09-09-12 01:00,70
09-09-12 00:00,70
08-09-12 23:00,69
08-09-12 22:00,68
08-09-12 21:00,61
08-09-12 20:00,62
08-09-12 19:00,66
08-09-12 18:00,73
08-09-12 17:00,76
08-09-12 16:00,78
08-09-12 15:00,67
08-09-12 14:00,61
08-09-12 13:00,60
08-09-12 12:00,58
08-09-12 11:00,58
08-09-12 10:00,56
08-09-12 09:00,56
08-09-12 08:00,57
08-09-12 07:00,56
08-09-12 06:00,57
08-09-12 05:00,58
08-09-12 04:00,55
08-09-12 03:00,62
08-09-12 02:00,64
08-09-12 01:00,65
08-09-12 00:00,70
07-09-12 23:00,74
07-09-12 22:00,77
07-09-12 21:00,77
07-09-12 20:00,73
07-09-12 19:00,71
07-09-12 18:00,74
07-09-12 17:00,82
07-09-12 16:00,81
07-09-12 15:00,75
07-09-12 14:00,71
07-09-12 13:00,82
07-09-12 12:00,82
07-09-12 11:00,82
07-09-12 10:00,73
07-09-12 09:00,69
07-09-12 08:00,69
07-09-12 07:00,69
07-09-12 06:00,69
07-09-12 05:00,67
07-09-12 04:00,66
07-09-12 03:00,68
07-09-12 02:00,70
07-09-12 01:00,69
07-09-12 00:00,72
06-09-12 23:00,72
06-09-12 22:00,70
06-09-12 21:00,72
06-09-12 20:00,72
06-09-12 19:00,72
06-09-12 18:00,80
06-09-12 17:00,79
06-09-12 16:00,80
06-09-12 15:00,82
06-09-12 14:00,82
06-09-12 13:00,81
06-09-12 12:00,78
06-09-12 11:00,74
06-09-12 10:00,69
06-09-12 09:00,64
06-09-12 08:00,64
06-09-12 07:00,64
06-09-12 06:00,63
06-09-12 05:00,57
06-09-12 04:00,57
06-09-12 03:00,55
06-09-12 02:00,57
06-09-12 01:00,55
06-09-12 00:00,54
05-09-12 23:00,63
05-09-12 22:00,57
05-09-12 21:00,58
05-09-12 20:00,64
05-09-12 19:00,66
05-09-12 18:00,72
05-09-12 17:00,73
05-09-12 16:00,77
05-09-12 15:00,85
05-09-12 14:00,98
05-09-12 13:00,97
05-09-12 12:00,101
05-09-12 11:00,99
05-09-12 10:00,101
05-09-12 09:00,100
05-09-12 08:00,99
05-09-12 07:00,102
05-09-12 06:00,105
05-09-12 05:00,109
05-09-12 04:00,116
05-09-12 03:00,117
05-09-12 02:00,121
05-09-12 01:00,122
05-09-12 00:00,122
04-09-12 23:00,113
04-09-12 22:00,109
04-09-12 21:00,88
04-09-12 20:00,111
04-09-12 19:00,107
04-09-12 18:00,112
04-09-12 17:00,110
04-09-12 16:00,109
04-09-12 15:00,106
04-09-12 14:00,105
04-09-12 13:00,105
04-09-12 12:00,105
04-09-12 11:00,104
04-09-12 10:00,103
04-09-12 09:00,92
04-09-12 08:00,93
04-09-12 07:00,87
04-09-12 06:00,91
04-09-12 05:00,101
04-09-12 04:00,104
04-09-12 03:00,106
04-09-12 02:00,104
04-09-12 01:00,94
04-09-12 00:00,105
03-09-12 23:00,111
03-09-12 22:00,100
03-09-12 21:00,89
03-09-12 20:00,101
03-09-12 19:00,101
03-09-12 18:00,104
03-09-12 17:00,108
03-09-12 16:00,109
03-09-12 15:00,100
03-09-12 14:00,94
03-09-12 13:00,91
03-09-12 12:00,85
03-09-12 11:00,75
03-09-12 10:00,69
03-09-12 09:00,68
03-09-12 08:00,64
03-09-12 07:00,64
03-09-12 06:00,67
03-09-12 05:00,65
03-09-12 04:00,63
03-09-12 03:00,63
03-09-12 02:00,64
03-09-12 01:00,64
03-09-12 00:00,65
02-09-12 23:00,75
02-09-12 22:00,64
02-09-12 21:00,54
02-09-12 20:00,52
02-09-12 19:00,58
02-09-12 18:00,65
02-09-12 17:00,69
02-09-12 16:00,72
02-09-12 15:00,72
02-09-12 14:00,70
02-09-12 13:00,72
02-09-12 12:00,74
02-09-12 11:00,74
02-09-12 10:00,74
02-09-12 09:00,70
02-09-12 08:00,67
02-09-12 07:00,65
02-09-12 06:00,60
02-09-12 05:00,62
02-09-12 04:00,62
02-09-12 03:00,62
02-09-12 02:00,59
02-09-12 01:00,69
02-09-12 00:00,72
01-09-12 23:00,74
01-09-12 22:00,77
01-09-12 21:00,71
01-09-12 20:00,66
01-09-12 19:00,61
01-09-12 18:00,69
01-09-12 17:00,75
01-09-12 16:00,80
01-09-12 15:00,81
01-09-12 14:00,75
01-09-12 13:00,73
01-09-12 12:00,69
01-09-12 11:00,61
01-09-12 10:00,63
01-09-12 09:00,50
01-09-12 08:00,44
01-09-12 07:00,47
01-09-12 06:00,54
01-09-12 05:00,56
01-09-12 04:00,51
01-09-12 03:00,54
01-09-12 02:00,52
01-09-12 01:00,50

